case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_737,LL_delivery,LL,2026-04-21 03:38:02,2026-04-21 04:16:30,2026-04-21 04:22:30,14.4,17.5,0.58,non_rmg,1,receive,1.0,135397,14.4,61.8,,VC,0.4652,1,very_high,0,0,4,low,VC,43898,0.7095,0,0.4652,1,99.4,0.5824
case_792,Gate In,Res.GateIn,2026-04-21 04:16:38,2026-04-21 04:16:38,2026-04-21 04:16:38,18.3,23.8,0.6036,non_rmg,1,delivery,0.0,166316,23.8,102.4,,MT,0.7628,1,very_high,0,0,2,very_high,MT,53802,0.7628,1,0.44,0,143.05,0.6
case_793,Gate In,Res.GateIn,2026-04-21 04:17:46,2026-04-21 04:17:46,2026-04-21 04:17:46,27.4,36.2,0.6185,non_rmg,1,delivery,0.0,18059,36.2,114.6,,MT,0.8785,1,very_high,0,0,3,very_high,MT,5859,0.8785,1,0.47,0,159.0,0.6385
case_760,RMG_receive,T12,2026-04-21 04:17:53,2026-04-21 04:17:53,2026-04-21 04:45:53,1.1,0.0,0.5088,mid,1,delivery,0.0,150454,4.98,34.07,6.0,T19,0.5888,1,medium,0,0,2,medium,T19,48713,0.82,1,0.4188,0,42.9,0.54
case_787,RMG_delivery,T14,2026-04-21 04:14:01,2026-04-21 04:18:01,2026-04-21 04:21:01,20.35,24.75,0.63,mid,1,delivery,1.0,658,9.55,127.7,4.0,T22,0.76,1,high,0,0,3,very_high,T22,216,0.82,1,0.53,0,179.0,0.64
case_735,Gate Out,Res.GateOut,2026-04-21 03:37:04,2026-04-21 04:18:04,2026-04-21 04:18:04,35.72,23.72,0.62,low,1,delivery,0.0,12300,10.45,143.45,15.0,T10,0.662,1,high,0,0,3,high,T10,3995,0.872,1,0.4741,0,204.08,0.632
case_650,Gate Out,Res.GateOut,2026-04-21 02:30:15,2026-04-21 04:18:15,2026-04-21 04:18:15,12.0,22.33,0.6017,low,2,mixed,0.5,171709,5.0,64.67,17.0,T06,0.46,2,medium,1,0,12,low,T06,55530,0.79,1,0.4833,1,74.0,0.6117
case_794,Gate In,Res.GateIn,2026-04-21 04:18:24,2026-04-21 04:18:24,2026-04-21 04:18:24,20.15,10.47,0.54,low,1,receive,1.0,55381,7.38,139.95,15.0,T27,0.56,1,high,0,0,5,medium,T27,17975,0.8685,0,0.4192,1,172.35,0.5792
case_606,HO2_delivery,HO2,2026-04-21 02:05:29,2026-04-21 04:18:38,2026-04-21 04:25:38,6.22,12.08,0.572,top_3,1,delivery,0.0,26813,4.35,41.0,3.0,T23,0.71,1,low,0,0,2,high,T23,8710,0.84,1,0.48,0,45.68,0.6
case_795,Gate In,Res.GateIn,2026-04-21 04:18:52,2026-04-21 04:18:52,2026-04-21 04:18:52,16.2,6.6,0.6065,non_rmg,1,receive,1.0,165955,16.2,57.4,,VC,0.44,1,very_high,0,0,4,low,VC,53684,0.757,0,0.44,1,86.4,0.6
case_779,Gate Out,Res.GateOut,2026-04-21 04:08:35,2026-04-21 04:19:35,2026-04-21 04:19:35,19.27,30.22,0.5305,mid,1,delivery,1.0,116380,2.73,106.93,4.0,T18,0.6205,1,low,0,0,4,medium,T18,37757,0.8105,1,0.3995,0,142.52,0.56
case_676,Gate Out,Res.GateOut,2026-04-21 02:47:38,2026-04-21 04:19:38,2026-04-21 04:19:38,47.42,37.5,0.53,non_rmg,1,mixed,0.5,207352,37.5,133.83,,MT,0.7529,2,very_high,0,0,12,very_high,MT,67001,0.7529,2,0.4815,2,187.25,0.5615
case_667,Gate Out,Res.GateOut,2026-04-21 02:45:22,2026-04-21 04:20:22,2026-04-21 04:20:22,15.73,8.53,0.5238,mid,1,delivery,1.0,201769,7.13,71.13,7.0,T19,0.6438,1,high,0,1,6,high,T19,65198,0.7092,1,0.4531,0,98.73,0.54
case_757,Gate Out,Res.GateOut,2026-04-21 03:52:26,2026-04-21 04:20:26,2026-04-21 04:20:26,20.0,26.73,0.61,top_3,1,receive,1.0,19712,6.47,105.87,2.0,T22,0.7487,1,medium,0,0,5,very_high,T22,6395,0.87,0,0.47,1,122.47,0.63
case_796,Gate In,Res.GateIn,2026-04-21 04:20:28,2026-04-21 04:20:28,2026-04-21 04:20:28,11.6,10.5,0.58,non_rmg,1,receive,1.0,135370,11.6,51.53,,VC,0.4664,1,very_high,0,0,4,low,VC,43889,0.7072,0,0.4664,1,77.93,0.5818
case_778,RMG_delivery,T08,2026-04-21 04:07:29,2026-04-21 04:20:29,2026-04-21 04:24:29,22.35,25.65,0.5026,non_rmg,1,delivery,1.0,66444,22.35,131.85,,VC,0.3526,1,very_high,0,0,6,low,VC,21593,0.8474,1,0.3526,0,173.1,0.54
case_777,Gate Out,Res.GateOut,2026-04-21 04:06:04,2026-04-21 04:21:04,2026-04-21 04:21:04,3.55,14.8,0.5142,low,1,receive,1.0,81656,1.3,39.35,13.0,T18,0.5671,1,low,0,0,5,medium,T18,26505,0.8729,0,0.36,1,53.1,0.5471
case_797,Gate In,Res.GateIn,2026-04-21 04:21:50,2026-04-21 04:21:50,2026-04-21 04:21:50,31.22,7.32,0.5883,mid,1,receive,1.0,49104,6.63,140.42,9.0,T16,0.67,1,medium,0,0,4,high,T16,15927,0.9083,0,0.4583,1,160.6,0.6183
case_798,Gate In,Res.GateIn,2026-04-21 04:22:06,2026-04-21 04:22:06,2026-04-21 04:22:06,39.08,31.92,0.4573,non_rmg,1,delivery,1.0,72626,39.08,108.17,,VC,0.35,1,very_high,0,0,4,low,VC,23582,0.8554,1,0.35,0,164.33,0.51
case_786,Gate Out,Res.GateOut,2026-04-21 04:13:07,2026-04-21 04:22:07,2026-04-21 04:22:07,9.43,11.1,0.55,non_rmg,1,receive,1.0,89642,9.43,112.6,,VC,0.41,1,high,1,0,6,low,VC,29096,0.91,0,0.41,1,130.43,0.59
case_799,Gate In,Res.GateIn,2026-04-21 04:22:24,2026-04-21 04:22:24,2026-04-21 04:22:24,12.0,18.0,0.5717,low,1,receive,1.0,148109,5.0,100.0,18.0,T08,0.4633,1,medium,0,0,4,low,T08,47958,0.8442,0,0.4758,1,134.0,0.6058
case_738,LL_delivery,LL,2026-04-21 03:38:19,2026-04-21 04:22:30,2026-04-21 04:28:30,41.27,4.27,0.58,mid,1,receive,1.0,101565,6.87,106.53,9.0,T26,0.65,1,medium,0,0,5,high,T26,32976,0.84,0,0.3797,1,136.0,0.59
case_727,Gate Out,Res.GateOut,2026-04-21 03:26:32,2026-04-21 04:22:32,2026-04-21 04:22:32,38.42,22.9,0.53,mid,1,receive,1.0,202615,8.07,113.72,6.0,T24,0.6574,1,high,1,0,7,high,T24,65472,0.7111,0,0.4574,1,163.25,0.5437
case_782,RMG_receive,T15,2026-04-21 04:11:09,2026-04-21 04:23:09,2026-04-21 04:27:09,26.6,43.25,0.59,mid,1,delivery,1.0,183250,7.05,116.95,4.0,T22,0.7624,1,high,0,0,4,very_high,T22,59243,0.7824,1,0.5648,0,154.8,0.62
case_800,Gate In,Res.GateIn,2026-04-21 04:23:13,2026-04-21 04:23:13,2026-04-21 04:23:13,12.75,14.42,0.6035,low,1,receive,1.0,145192,6.33,100.92,13.0,T07,0.5735,1,medium,0,0,5,medium,T07,47022,0.8465,0,0.5,1,137.83,0.6235
case_796,RMG_receive,T11,2026-04-21 04:20:28,2026-04-21 04:23:28,2026-04-21 04:28:28,11.6,10.5,0.58,non_rmg,1,receive,1.0,135370,11.6,51.53,,VC,0.4664,1,very_high,0,0,4,low,VC,43889,0.7072,0,0.4664,1,77.93,0.5818
case_743,Gate Out,Res.GateOut,2026-04-21 03:43:31,2026-04-21 04:23:31,2026-04-21 04:23:31,13.27,32.73,0.5952,mid,1,receive,1.0,95867,6.67,84.6,7.0,T12,0.71,1,medium,0,0,4,high,T12,31126,0.86,0,0.39,1,124.53,0.6052
case_801,Gate In,Res.GateIn,2026-04-21 04:23:38,2026-04-21 04:23:38,2026-04-21 04:23:38,6.4,3.4,0.4929,low,1,delivery,1.0,80396,4.25,26.1,11.0,T11,0.5529,1,low,0,0,3,medium,T11,26094,0.88,1,0.36,0,25.25,0.54
case_798,RMG_delivery,T13,2026-04-21 04:22:06,2026-04-21 04:24:06,2026-04-21 04:27:06,39.08,31.92,0.4573,non_rmg,1,delivery,1.0,72626,39.08,108.17,,VC,0.35,1,very_high,0,0,4,low,VC,23582,0.8554,1,0.35,0,164.33,0.51
case_745,Gate Out,Res.GateOut,2026-04-21 03:44:09,2026-04-21 04:24:09,2026-04-21 04:24:09,36.9,22.93,0.6,mid,1,delivery,0.0,160866,9.0,119.83,7.0,T20,0.7041,1,high,0,0,3,high,T20,52049,0.75,1,0.3959,0,160.13,0.59
case_802,Gate In,Res.GateIn,2026-04-21 04:25:02,2026-04-21 04:25:02,2026-04-21 04:25:02,37.0,34.5,0.5175,non_rmg,1,mixed,0.5,211279,34.5,113.5,,MT,0.815,1,very_high,0,0,9,very_high,MT,68260,0.815,1,0.5038,1,179.5,0.5638
case_803,Gate In,Res.GateIn,2026-04-21 04:25:08,2026-04-21 04:25:08,2026-04-21 04:25:08,15.87,8.93,0.6061,non_rmg,1,delivery,1.0,165008,15.87,62.57,,VC,0.44,1,very_high,0,0,3,low,VC,53382,0.7578,1,0.44,0,97.4,0.6
case_759,Gate Out,Res.GateOut,2026-04-21 03:53:09,2026-04-21 04:25:09,2026-04-21 04:25:09,31.0,25.6,0.59,top_3,1,receive,1.0,169278,2.0,124.4,3.0,T22,0.73,1,low,0,0,4,very_high,T22,54752,0.7865,0,0.4565,1,175.8,0.6
case_800,RMG_receive,T23,2026-04-21 04:23:13,2026-04-21 04:25:13,2026-04-21 04:33:13,12.75,14.42,0.6035,low,1,receive,1.0,145192,6.33,100.92,13.0,T07,0.5735,1,medium,0,0,5,medium,T07,47022,0.8465,0,0.5,1,137.83,0.6235
case_794,RMG_delivery,T24,2026-04-21 04:18:24,2026-04-21 04:25:24,2026-04-21 04:31:24,20.15,10.47,0.54,low,1,receive,1.0,55381,7.38,139.95,15.0,T27,0.56,1,high,0,0,5,medium,T27,17975,0.8685,0,0.4192,1,172.35,0.5792
case_804,Gate In,Res.GateIn,2026-04-21 04:25:33,2026-04-21 04:25:33,2026-04-21 04:25:33,30.07,19.9,0.52,top_3,1,receive,1.0,199098,10.0,125.9,2.0,T21,0.7501,1,high,0,0,5,very_high,T21,64343,0.7602,0,0.47,1,161.37,0.5501
case_787,RMG_receive,T24,2026-04-21 04:21:01,2026-04-21 04:26:01,2026-04-21 04:46:01,20.35,24.75,0.63,mid,1,delivery,1.0,658,9.55,127.7,4.0,T22,0.76,1,high,0,0,3,very_high,T22,216,0.82,1,0.53,0,179.0,0.64
case_805,Gate In,Res.GateIn,2026-04-21 04:26:04,2026-04-21 04:26:04,2026-04-21 04:26:04,19.0,17.6,0.52,low,1,delivery,1.0,119191,10.85,133.05,11.0,T19,0.5808,1,high,0,1,6,medium,T19,38659,0.8208,1,0.4154,0,170.6,0.5554
case_744,Gate Out,Res.GateOut,2026-04-21 03:44:08,2026-04-21 04:26:08,2026-04-21 04:26:08,34.2,0.0,0.52,low,1,receive,1.0,196481,8.67,148.27,13.0,T15,0.4447,1,high,0,1,7,low,T15,63495,0.78,0,0.477,1,181.87,0.56
case_769,RMG_delivery,T09,2026-04-21 04:00:08,2026-04-21 04:26:08,2026-04-21 04:39:08,13.58,6.32,0.56,mid,1,receive,1.0,94528,6.05,105.87,9.0,T26,0.6583,1,medium,0,0,5,high,T26,30698,0.9117,0,0.42,1,94.1,0.6
case_806,Gate In,Res.GateIn,2026-04-21 04:26:39,2026-04-21 04:26:39,2026-04-21 04:26:39,17.7,28.57,0.55,mid,1,receive,1.0,217429,8.43,115.57,6.0,T24,0.7536,1,high,0,0,4,very_high,T24,70242,0.69,0,0.5036,1,134.8,0.5618
case_807,Gate In,Res.GateIn,2026-04-21 04:26:45,2026-04-21 04:26:45,2026-04-21 04:26:45,28.85,26.0,0.55,low,1,mixed,1.0,109775,3.62,121.57,14.0,T11,0.616,2,low,0,0,12,medium,T11,35638,0.812,1,0.388,1,164.92,0.568
case_654,Gate Out,Res.GateOut,2026-04-21 02:36:50,2026-04-21 04:26:50,2026-04-21 04:26:50,28.0,17.2,0.5485,low,1,delivery,0.0,193230,6.8,128.6,17.0,T08,0.3755,1,medium,0,0,2,low,T08,62440,0.8285,1,0.577,0,183.8,0.5985
case_734,Gate Out,Res.GateOut,2026-04-21 03:36:53,2026-04-21 04:26:53,2026-04-21 04:26:53,15.9,30.23,0.5718,low,1,receive,1.0,33660,5.73,100.47,16.0,T12,0.4909,1,medium,0,0,5,low,T12,10940,0.84,0,0.45,1,138.6,0.6
case_808,Gate In,Res.GateIn,2026-04-21 04:27:23,2026-04-21 04:27:23,2026-04-21 04:27:23,31.9,46.9,0.4948,low,1,delivery,1.0,67540,8.2,114.6,14.0,T14,0.5195,1,high,0,0,3,medium,T14,21948,0.85,1,0.3605,0,185.6,0.5348
case_809,Gate In,Res.GateIn,2026-04-21 04:27:44,2026-04-21 04:27:44,2026-04-21 04:27:44,39.83,33.67,0.5142,non_rmg,1,delivery,1.0,211394,39.83,120.17,,VC,0.5021,1,very_high,0,0,3,low,VC,68297,0.8217,1,0.5021,0,185.17,0.5621
case_807,RMG_receive,T26,2026-04-21 04:26:45,2026-04-21 04:27:45,2026-04-21 04:33:45,28.85,26.0,0.55,low,1,mixed,1.0,109775,3.62,121.57,14.0,T11,0.616,2,low,0,0,12,medium,T11,35638,0.812,1,0.388,1,164.92,0.568
case_793,RMG_mixed,T09,2026-04-21 04:17:46,2026-04-21 04:27:46,2026-04-21 05:07:46,27.4,36.2,0.6185,non_rmg,1,delivery,0.0,18059,36.2,114.6,,MT,0.8785,1,very_high,0,0,3,very_high,MT,5859,0.8785,1,0.47,0,159.0,0.6385
case_753,Gate Out,Res.GateOut,2026-04-21 03:49:47,2026-04-21 04:27:47,2026-04-21 04:27:47,30.58,18.58,0.62,mid,1,delivery,1.0,12372,7.08,141.25,5.0,T18,0.7498,1,high,0,0,4,very_high,T18,4018,0.8702,1,0.4704,0,156.42,0.6302
case_810,Gate In,Res.GateIn,2026-04-21 04:28:15,2026-04-21 04:28:15,2026-04-21 04:28:15,20.0,15.2,0.571,top_3,1,receive,1.0,186233,4.2,88.0,1.0,T24,0.791,1,low,0,0,5,very_high,T24,60189,0.809,0,0.58,1,77.2,0.6105
case_766,Gate Out,Res.GateOut,2026-04-21 03:58:27,2026-04-21 04:28:27,2026-04-21 04:28:27,9.73,19.0,0.62,mid,1,receive,1.0,142647,5.73,74.33,4.0,T19,0.7157,1,medium,0,0,5,high,T19,46207,0.8187,0,0.5243,1,114.07,0.64
case_778,Gate Out,Res.GateOut,2026-04-21 04:07:29,2026-04-21 04:28:29,2026-04-21 04:28:29,22.35,25.65,0.5026,non_rmg,1,delivery,1.0,66444,22.35,131.85,,VC,0.3526,1,very_high,0,0,6,low,VC,21593,0.8474,1,0.3526,0,173.1,0.54
case_809,RMG_mixed,T10,2026-04-21 04:27:44,2026-04-21 04:28:44,2026-04-21 04:32:44,39.83,33.67,0.5142,non_rmg,1,delivery,1.0,211394,39.83,120.17,,VC,0.5021,1,very_high,0,0,3,low,VC,68297,0.8217,1,0.5021,0,185.17,0.5621
case_811,Gate In,Res.GateIn,2026-04-21 04:29:02,2026-04-21 04:29:02,2026-04-21 04:29:02,10.45,10.52,0.5538,low,1,delivery,1.0,30488,8.97,112.07,12.0,T09,0.6562,1,high,0,0,3,high,T09,9918,0.8162,1,0.47,0,134.88,0.5838
case_784,RMG_mixed,T25,2026-04-21 04:12:02,2026-04-21 04:29:02,2026-04-21 05:05:02,16.93,0.53,0.59,mid,1,delivery,1.0,131063,8.53,114.13,8.0,T15,0.6637,1,high,0,0,3,high,T15,42489,0.7473,1,0.4637,0,126.07,0.6
case_812,Gate In,Res.GateIn,2026-04-21 04:29:08,2026-04-21 04:29:08,2026-04-21 04:29:08,16.42,9.25,0.5535,low,1,delivery,1.0,53783,3.25,81.42,12.0,T15,0.6435,1,low,0,1,6,high,T15,17449,0.89,1,0.4335,0,104.67,0.5935
case_771,HO2_mixed,HO2,2026-04-21 04:02:28,2026-04-21 04:29:27,2026-04-21 04:45:27,9.6,9.2,0.56,mid,1,receive,1.0,185862,3.0,28.73,4.0,T21,0.7615,1,low,0,0,5,very_high,T21,60072,0.81,0,0.5662,1,42.33,0.6
case_778,RMG_receive,T22,2026-04-21 04:24:29,2026-04-21 04:29:29,2026-04-21 04:34:29,22.35,25.65,0.5026,non_rmg,1,delivery,1.0,66444,22.35,131.85,,VC,0.3526,1,very_high,0,0,6,low,VC,21593,0.8474,1,0.3526,0,173.1,0.54
case_742,LL_delivery,LL,2026-04-21 03:41:38,2026-04-21 04:29:30,2026-04-21 04:34:30,9.4,5.8,0.4785,low,1,receive,1.0,62663,5.4,57.2,12.0,T16,0.5455,1,medium,0,0,4,medium,T16,20374,0.7985,0,0.41,1,66.0,0.5185
case_813,Gate In,Res.GateIn,2026-04-21 04:29:32,2026-04-21 04:29:32,2026-04-21 04:29:32,25.0,31.0,0.6165,top_3,1,delivery,1.0,18816,6.8,107.4,2.0,T23,0.7565,1,medium,0,0,4,very_high,T23,6104,0.8765,1,0.47,0,151.4,0.6365
case_814,Gate In,Res.GateIn,2026-04-21 04:29:43,2026-04-21 04:29:43,2026-04-21 04:29:43,4.1,10.8,0.4749,mid,2,mixed,0.667,63317,0.95,37.65,6.0,T22,0.5998,2,low,0,0,13,medium,T22,20587,0.7949,1,0.41,2,43.35,0.5149
case_815,Gate In,Res.GateIn,2026-04-21 04:29:45,2026-04-21 04:29:45,2026-04-21 04:29:45,25.87,16.93,0.5147,non_rmg,1,delivery,0.0,199755,16.93,67.33,,MT,0.74,1,very_high,0,0,3,very_high,MT,64556,0.74,1,0.46,0,81.4,0.5447
case_793,Gate Out,Res.GateOut,2026-04-21 04:17:46,2026-04-21 04:29:46,2026-04-21 04:29:46,27.4,36.2,0.6185,non_rmg,1,delivery,0.0,18059,36.2,114.6,,MT,0.8785,1,very_high,0,0,3,very_high,MT,5859,0.8785,1,0.47,0,159.0,0.6385
case_816,Gate In,Res.GateIn,2026-04-21 04:29:58,2026-04-21 04:29:58,2026-04-21 04:29:58,38.95,12.35,0.52,low,1,mixed,0.5,196908,3.35,118.75,13.0,T15,0.4351,1,low,0,0,11,low,T15,63635,0.7768,1,0.47,1,148.4,0.5584
case_798,RMG_receive,T09,2026-04-21 04:27:06,2026-04-21 04:30:06,2026-04-21 04:54:06,39.08,31.92,0.4573,non_rmg,1,delivery,1.0,72626,39.08,108.17,,VC,0.35,1,very_high,0,0,4,low,VC,23582,0.8554,1,0.35,0,164.33,0.51
case_803,RMG_delivery,T22,2026-04-21 04:25:08,2026-04-21 04:30:08,2026-04-21 04:34:08,15.87,8.93,0.6061,non_rmg,1,delivery,1.0,165008,15.87,62.57,,VC,0.44,1,very_high,0,0,3,low,VC,53382,0.7578,1,0.44,0,97.4,0.6
case_548,HO2_receive,HO2,2026-04-21 01:27:43,2026-04-21 04:30:20,2026-04-21 04:45:20,17.03,6.0,0.5489,top_3,1,delivery,0.0,53142,2.27,85.7,1.0,T23,0.6789,2,low,0,0,3,high,T23,17239,0.8878,2,0.4289,0,105.27,0.5889
case_813,RMG_delivery,T08,2026-04-21 04:29:32,2026-04-21 04:30:32,2026-04-21 04:41:32,25.0,31.0,0.6165,top_3,1,delivery,1.0,18816,6.8,107.4,2.0,T23,0.7565,1,medium,0,0,4,very_high,T23,6104,0.8765,1,0.47,0,151.4,0.6365
case_817,Gate In,Res.GateIn,2026-04-21 04:30:38,2026-04-21 04:30:38,2026-04-21 04:30:38,37.7,31.55,0.49,non_rmg,1,delivery,1.0,68893,37.7,90.75,,VC,0.37,1,very_high,0,0,4,low,VC,22387,0.8516,1,0.37,0,135.45,0.53
case_806,RMG_delivery,T18,2026-04-21 04:26:39,2026-04-21 04:30:39,2026-04-21 04:37:39,17.7,28.57,0.55,mid,1,receive,1.0,217429,8.43,115.57,6.0,T24,0.7536,1,high,0,0,4,very_high,T24,70242,0.69,0,0.5036,1,134.8,0.5618
case_788,Gate Out,Res.GateOut,2026-04-21 04:15:02,2026-04-21 04:31:02,2026-04-21 04:31:02,14.2,16.2,0.478,low,1,receive,1.0,79544,2.6,84.2,14.0,T06,0.486,1,low,0,0,5,low,T06,25820,0.872,0,0.356,1,112.8,0.528
case_810,RMG_mixed,T13,2026-04-21 04:28:15,2026-04-21 04:31:15,2026-04-21 04:39:15,20.0,15.2,0.571,top_3,1,receive,1.0,186233,4.2,88.0,1.0,T24,0.791,1,low,0,0,5,very_high,T24,60189,0.809,0,0.58,1,77.2,0.6105
case_799,RMG_receive,T19,2026-04-21 04:22:24,2026-04-21 04:31:24,2026-04-21 04:41:24,12.0,18.0,0.5717,low,1,receive,1.0,148109,5.0,100.0,18.0,T08,0.4633,1,medium,0,0,4,low,T08,47958,0.8442,0,0.4758,1,134.0,0.6058
case_660,Gate Out,Res.GateOut,2026-04-21 02:41:39,2026-04-21 04:31:39,2026-04-21 04:31:39,22.05,0.0,0.61,non_rmg,1,receive,1.0,177125,22.05,87.65,,VC,0.5241,1,very_high,0,0,4,medium,VC,57270,0.8341,0,0.5241,1,79.45,0.6341
case_772,Gate Out,Res.GateOut,2026-04-21 04:02:42,2026-04-21 04:31:42,2026-04-21 04:31:42,29.42,14.0,0.58,mid,1,receive,1.0,44830,7.75,134.92,8.0,T17,0.6785,1,high,0,1,7,high,T17,14528,0.9,0,0.4778,1,161.58,0.6193
case_773,Gate Out,Res.GateOut,2026-04-21 04:03:01,2026-04-21 04:32:01,2026-04-21 04:32:01,10.5,9.7,0.5418,non_rmg,1,mixed,0.5,87954,9.7,113.4,,MT,0.91,1,high,0,0,11,very_high,MT,28554,0.91,1,0.39,1,115.1,0.58
case_818,Gate In,Res.GateIn,2026-04-21 04:32:01,2026-04-21 04:32:01,2026-04-21 04:32:01,39.55,26.72,0.59,low,1,mixed,0.5,169732,10.9,126.7,15.0,T09,0.4859,1,high,0,0,11,low,T09,54900,0.788,1,0.458,1,180.75,0.6
case_761,RMG_receive,T13,2026-04-21 04:15:14,2026-04-21 04:32:14,2026-04-21 04:53:14,19.67,19.67,0.53,low,1,delivery,0.0,216516,6.0,81.0,16.0,T09,0.42,1,medium,0,0,3,low,T09,69950,0.69,1,0.4946,0,125.83,0.55
case_819,Gate In,Res.GateIn,2026-04-21 04:32:27,2026-04-21 04:32:27,2026-04-21 04:32:27,9.3,10.6,0.61,low,1,receive,1.0,20197,3.95,36.75,11.0,T12,0.6716,1,low,0,0,5,high,T12,6551,0.87,0,0.47,1,50.55,0.63
case_814,RMG_receive,T07,2026-04-21 04:29:43,2026-04-21 04:32:43,2026-04-21 05:04:43,4.1,10.8,0.4749,mid,2,mixed,0.667,63317,0.95,37.65,6.0,T22,0.5998,2,low,0,0,13,medium,T22,20587,0.7949,1,0.41,2,43.35,0.5149
case_758,RMG_delivery,T26,2026-04-21 03:52:46,2026-04-21 04:32:46,2026-04-21 04:38:46,16.8,14.8,0.58,mid,1,mixed,0.5,24385,5.1,112.1,7.0,T13,0.6778,1,medium,0,0,11,high,T13,7915,0.8461,1,0.48,1,146.6,0.6061
case_776,Gate Out,Res.GateOut,2026-04-21 04:05:54,2026-04-21 04:32:54,2026-04-21 04:32:54,26.0,10.43,0.583,mid,1,delivery,0.0,22988,3.43,86.35,8.0,T13,0.673,1,low,0,0,3,high,T13,7456,0.8561,1,0.48,0,117.87,0.613
case_764,Gate Out,Res.GateOut,2026-04-21 03:56:15,2026-04-21 04:33:15,2026-04-21 04:33:15,5.05,0.0,0.51,non_rmg,1,receive,1.0,150421,5.05,35.4,,VC,0.42,1,medium,0,0,4,low,VC,48702,0.82,0,0.42,1,47.4,0.5416
case_819,RMG_receive,T24,2026-04-21 04:32:27,2026-04-21 04:33:27,2026-04-21 04:37:27,9.3,10.6,0.61,low,1,receive,1.0,20197,3.95,36.75,11.0,T12,0.6716,1,low,0,0,5,high,T12,6551,0.87,0,0.47,1,50.55,0.63
case_820,Gate In,Res.GateIn,2026-04-21 04:33:28,2026-04-21 04:33:28,2026-04-21 04:33:28,23.88,23.15,0.5268,top_3,1,receive,1.0,151690,8.87,124.42,2.0,T19,0.63,1,high,0,1,7,medium,T19,49112,0.7268,0,0.42,1,161.8,0.54
case_820,RMG_receive,T16,2026-04-21 04:33:28,2026-04-21 04:33:28,2026-04-21 04:41:28,23.88,23.15,0.5268,top_3,1,receive,1.0,151690,8.87,124.42,2.0,T19,0.63,1,high,0,1,7,medium,T19,49112,0.7268,0,0.42,1,161.8,0.54
case_805,RMG_receive,T07,2026-04-21 04:26:04,2026-04-21 04:34:04,2026-04-21 04:58:04,19.0,17.6,0.52,low,1,delivery,1.0,119191,10.85,133.05,11.0,T19,0.5808,1,high,0,1,6,medium,T19,38659,0.8208,1,0.4154,0,170.6,0.5554
case_782,Gate Out,Res.GateOut,2026-04-21 04:11:09,2026-04-21 04:34:09,2026-04-21 04:34:09,26.6,43.25,0.59,mid,1,delivery,1.0,183250,7.05,116.95,4.0,T22,0.7624,1,high,0,0,4,very_high,T22,59243,0.7824,1,0.5648,0,154.8,0.62
case_683,Gate Out,Res.GateOut,2026-04-21 02:50:26,2026-04-21 04:34:26,2026-04-21 04:34:26,23.4,16.05,0.6229,non_rmg,1,delivery,0.0,1863,16.05,150.6,,MT,0.8342,1,very_high,0,0,3,very_high,MT,609,0.8342,1,0.5371,0,174.9,0.64
case_821,Gate In,Res.GateIn,2026-04-21 04:35:03,2026-04-21 04:35:03,2026-04-21 04:35:03,31.8,23.05,0.58,mid,1,receive,1.0,41729,6.3,118.15,10.0,T11,0.6541,1,medium,0,0,5,high,T11,13522,0.9,0,0.4588,1,161.2,0.6129
case_822,Gate In,Res.GateIn,2026-04-21 04:35:05,2026-04-21 04:35:05,2026-04-21 04:35:05,7.3,15.9,0.52,mid,1,mixed,0.5,122239,5.37,65.2,6.0,T15,0.5934,2,medium,0,0,10,medium,T15,39635,0.86,1,0.42,1,90.7,0.56
case_781,Gate Out,Res.GateOut,2026-04-21 04:10:21,2026-04-21 04:35:21,2026-04-21 04:35:21,17.92,34.67,0.55,low,1,receive,1.0,221110,5.33,122.08,15.0,T07,0.4698,1,medium,0,0,5,low,T07,71422,0.69,0,0.5196,1,161.83,0.5698
case_818,RMG_receive,T24,2026-04-21 04:32:01,2026-04-21 04:36:01,2026-04-21 04:59:01,39.55,26.72,0.59,low,1,mixed,0.5,169732,10.9,126.7,15.0,T09,0.4859,1,high,0,0,11,low,T09,54900,0.788,1,0.458,1,180.75,0.6
case_823,Gate In,Res.GateIn,2026-04-21 04:36:10,2026-04-21 04:36:10,2026-04-21 04:36:10,27.13,35.73,0.6187,mid,2,mixed,0.667,16869,5.6,114.2,7.0,T14,0.7373,2,medium,0,0,16,very_high,T14,5474,0.8787,1,0.47,2,159.0,0.6387
case_638,Gate Out,Res.GateOut,2026-04-21 02:24:32,2026-04-21 04:37:32,2026-04-21 04:37:32,22.0,17.75,0.6279,low,1,receive,1.0,240,10.7,142.15,11.0,T19,0.7,1,high,0,1,7,high,T19,78,0.8242,0,0.5321,1,174.0,0.64
