case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_4712,Gate Out,Res.GateOut,2026-04-23 00:07:39,2026-04-23 01:41:39,2026-04-23 01:41:39,0.0,94.0,2026-04-23 00:07:39
case_4818,Gate Out,Res.GateOut,2026-04-23 01:24:00,2026-04-23 01:42:00,2026-04-23 01:42:00,0.0,18.0,2026-04-23 01:24:00
case_4818,RMG_mixed,T08,2026-04-23 01:41:00,2026-04-23 01:42:00,2026-04-23 01:54:00,12.0,1.0,2026-04-23 01:41:00
case_4836,Gate In,Res.GateIn,2026-04-23 01:42:06,2026-04-23 01:42:06,2026-04-23 01:42:06,0.0,0.0,2026-04-23 01:42:06
case_4788,Gate Out,Res.GateOut,2026-04-23 01:03:15,2026-04-23 01:42:15,2026-04-23 01:42:15,0.0,39.0,2026-04-23 01:03:15
case_4766,RMG_receive,T14,2026-04-23 01:38:30,2026-04-23 01:42:30,2026-04-23 01:50:30,8.0,4.0,2026-04-23 01:38:30
case_4813,Gate Out,Res.GateOut,2026-04-23 01:18:47,2026-04-23 01:42:47,2026-04-23 01:42:47,0.0,24.0,2026-04-23 01:18:47
case_4808,Gate Out,Res.GateOut,2026-04-23 01:15:14,2026-04-23 01:43:14,2026-04-23 01:43:14,0.0,28.0,2026-04-23 01:15:14
case_4803,Gate Out,Res.GateOut,2026-04-23 01:13:03,2026-04-23 01:44:03,2026-04-23 01:44:03,0.0,31.0,2026-04-23 01:13:03
case_4836,RMG_receive,T17,2026-04-23 01:42:06,2026-04-23 01:44:06,2026-04-23 01:50:06,6.0,2.0,2026-04-23 01:42:06
case_4683,LL_delivery,LL,2026-04-22 23:53:01,2026-04-23 01:44:15,2026-04-23 01:55:15,11.0,111.23333333333333,2026-04-22 23:53:01
case_4832,RMG_receive,T10,2026-04-23 01:38:51,2026-04-23 01:44:51,2026-04-23 02:21:51,37.0,6.0,2026-04-23 01:38:51
case_4837,Gate In,Res.GateIn,2026-04-23 01:45:01,2026-04-23 01:45:01,2026-04-23 01:45:01,0.0,0.0,2026-04-23 01:45:01
case_4838,Gate In,Res.GateIn,2026-04-23 01:45:03,2026-04-23 01:45:03,2026-04-23 01:45:03,0.0,0.0,2026-04-23 01:45:03
case_4783,RMG_receive,T15,2026-04-23 01:28:05,2026-04-23 01:45:05,2026-04-23 01:55:05,10.0,17.0,2026-04-23 01:28:05
case_4492,HO2_delivery,HO2,2026-04-22 21:37:08,2026-04-23 01:45:16,2026-04-23 01:53:16,8.0,248.13333333333333,2026-04-22 21:37:08
case_4839,Gate In,Res.GateIn,2026-04-23 01:45:17,2026-04-23 01:45:17,2026-04-23 01:45:17,0.0,0.0,2026-04-23 01:45:17
case_4840,Gate In,Res.GateIn,2026-04-23 01:45:30,2026-04-23 01:45:30,2026-04-23 01:45:30,0.0,0.0,2026-04-23 01:45:30
case_4841,Gate In,Res.GateIn,2026-04-23 01:45:52,2026-04-23 01:45:52,2026-04-23 01:45:52,0.0,0.0,2026-04-23 01:45:52
case_4814,Gate Out,Res.GateOut,2026-04-23 01:18:54,2026-04-23 01:45:54,2026-04-23 01:45:54,0.0,27.0,2026-04-23 01:18:54
case_4780,Gate Out,Res.GateOut,2026-04-23 00:58:27,2026-04-23 01:46:27,2026-04-23 01:46:27,0.0,48.0,2026-04-23 00:58:27
case_4812,Gate Out,Res.GateOut,2026-04-23 01:18:45,2026-04-23 01:46:45,2026-04-23 01:46:45,0.0,28.0,2026-04-23 01:18:45
case_4675,HO2_delivery,HO2,2026-04-23 01:44:45,2026-04-23 01:46:45,2026-04-23 01:52:45,6.0,2.0,2026-04-23 01:44:45
case_4714,Gate Out,Res.GateOut,2026-04-23 00:08:53,2026-04-23 01:46:53,2026-04-23 01:46:53,0.0,98.0,2026-04-23 00:08:53
case_4825,Gate Out,Res.GateOut,2026-04-23 01:34:35,2026-04-23 01:47:35,2026-04-23 01:47:35,0.0,13.0,2026-04-23 01:34:35
case_4827,Gate Out,Res.GateOut,2026-04-23 01:35:59,2026-04-23 01:47:59,2026-04-23 01:47:59,0.0,12.0,2026-04-23 01:35:59
case_4842,Gate In,Res.GateIn,2026-04-23 01:48:16,2026-04-23 01:48:16,2026-04-23 01:48:16,0.0,0.0,2026-04-23 01:48:16
case_4760,HO2_delivery,HO2,2026-04-23 00:41:32,2026-04-23 01:48:18,2026-04-23 01:54:18,6.0,66.76666666666667,2026-04-23 00:41:32
case_4843,Gate In,Res.GateIn,2026-04-23 01:48:23,2026-04-23 01:48:23,2026-04-23 01:48:23,0.0,0.0,2026-04-23 01:48:23
case_4844,Gate In,Res.GateIn,2026-04-23 01:48:36,2026-04-23 01:48:36,2026-04-23 01:48:36,0.0,0.0,2026-04-23 01:48:36
case_4743,Gate Out,Res.GateOut,2026-04-23 00:29:45,2026-04-23 01:48:45,2026-04-23 01:48:45,0.0,79.0,2026-04-23 00:29:45
case_4845,Gate In,Res.GateIn,2026-04-23 01:48:53,2026-04-23 01:48:53,2026-04-23 01:48:53,0.0,0.0,2026-04-23 01:48:53
case_4833,RMG_receive,T10,2026-04-23 01:40:56,2026-04-23 01:48:56,2026-04-23 01:52:56,4.0,8.0,2026-04-23 01:40:56
case_4846,Gate In,Res.GateIn,2026-04-23 01:49:18,2026-04-23 01:49:18,2026-04-23 01:49:18,0.0,0.0,2026-04-23 01:49:18
case_4813,LL_delivery,LL,2026-04-23 01:18:47,2026-04-23 01:49:19,2026-04-23 01:56:19,7.0,30.533333333333335,2026-04-23 01:18:47
case_4815,Gate Out,Res.GateOut,2026-04-23 01:19:41,2026-04-23 01:49:41,2026-04-23 01:49:41,0.0,30.0,2026-04-23 01:19:41
case_4797,Gate Out,Res.GateOut,2026-04-23 01:08:10,2026-04-23 01:50:10,2026-04-23 01:50:10,0.0,42.0,2026-04-23 01:08:10
case_4817,Gate Out,Res.GateOut,2026-04-23 01:23:14,2026-04-23 01:50:14,2026-04-23 01:50:14,0.0,27.0,2026-04-23 01:23:14
case_4831,LL_delivery,LL,2026-04-23 01:38:32,2026-04-23 01:50:35,2026-04-23 01:52:35,2.0,12.05,2026-04-23 01:38:32
case_4794,Gate Out,Res.GateOut,2026-04-23 01:05:42,2026-04-23 01:50:42,2026-04-23 01:50:42,0.0,45.0,2026-04-23 01:05:42
case_4847,Gate In,Res.GateIn,2026-04-23 01:50:56,2026-04-23 01:50:56,2026-04-23 01:50:56,0.0,0.0,2026-04-23 01:50:56
case_4848,Gate In,Res.GateIn,2026-04-23 01:51:16,2026-04-23 01:51:16,2026-04-23 01:51:16,0.0,0.0,2026-04-23 01:51:16
case_4807,Gate Out,Res.GateOut,2026-04-23 01:14:24,2026-04-23 01:51:24,2026-04-23 01:51:24,0.0,37.0,2026-04-23 01:14:24
case_4840,RMG_delivery,T16,2026-04-23 01:45:30,2026-04-23 01:51:30,2026-04-23 02:00:30,9.0,6.0,2026-04-23 01:45:30
case_4849,Gate In,Res.GateIn,2026-04-23 01:51:56,2026-04-23 01:51:56,2026-04-23 01:51:56,0.0,0.0,2026-04-23 01:51:56
case_4847,RMG_delivery,T19,2026-04-23 01:50:56,2026-04-23 01:51:56,2026-04-23 01:59:56,8.0,1.0,2026-04-23 01:50:56
case_4778,RMG_receive,T16,2026-04-23 01:42:56,2026-04-23 01:51:56,2026-04-23 02:09:56,18.0,9.0,2026-04-23 01:42:56
case_4850,Gate In,Res.GateIn,2026-04-23 01:52:18,2026-04-23 01:52:18,2026-04-23 01:52:18,0.0,0.0,2026-04-23 01:52:18
case_4831,Gate Out,Res.GateOut,2026-04-23 01:38:32,2026-04-23 01:52:32,2026-04-23 01:52:32,0.0,14.0,2026-04-23 01:38:32
case_4851,Gate In,Res.GateIn,2026-04-23 01:52:44,2026-04-23 01:52:44,2026-04-23 01:52:44,0.0,0.0,2026-04-23 01:52:44
case_4832,Gate Out,Res.GateOut,2026-04-23 01:38:51,2026-04-23 01:52:51,2026-04-23 01:52:51,0.0,14.0,2026-04-23 01:38:51
case_4852,Gate In,Res.GateIn,2026-04-23 01:52:58,2026-04-23 01:52:58,2026-04-23 01:52:58,0.0,0.0,2026-04-23 01:52:58
case_4852,RMG_receive,T13,2026-04-23 01:52:58,2026-04-23 01:52:58,2026-04-23 02:00:58,8.0,0.0,2026-04-23 01:52:58
case_4853,Gate In,Res.GateIn,2026-04-23 01:53:18,2026-04-23 01:53:18,2026-04-23 01:53:18,0.0,0.0,2026-04-23 01:53:18
case_4846,RMG_delivery,T12,2026-04-23 01:49:18,2026-04-23 01:53:18,2026-04-23 01:57:18,4.0,4.0,2026-04-23 01:49:18
case_4811,Gate Out,Res.GateOut,2026-04-23 01:18:19,2026-04-23 01:53:19,2026-04-23 01:53:19,0.0,35.0,2026-04-23 01:18:19
case_4843,RMG_delivery,T19,2026-04-23 01:48:23,2026-04-23 01:53:23,2026-04-23 01:59:23,6.0,5.0,2026-04-23 01:48:23
case_4831,RMG_delivery,T11,2026-04-23 01:38:32,2026-04-23 01:53:32,2026-04-23 01:56:32,3.0,15.0,2026-04-23 01:38:32
case_4809,Gate Out,Res.GateOut,2026-04-23 01:16:56,2026-04-23 01:53:56,2026-04-23 01:53:56,0.0,37.0,2026-04-23 01:16:56
case_4852,LL_mixed,LL,2026-04-23 01:52:58,2026-04-23 01:53:58,2026-04-23 02:01:58,8.0,1.0,2026-04-23 01:52:58
case_4854,Gate In,Res.GateIn,2026-04-23 01:54:00,2026-04-23 01:54:00,2026-04-23 01:54:00,0.0,0.0,2026-04-23 01:54:00
case_4716,HO2_receive,HO2,2026-04-23 00:10:20,2026-04-23 01:54:05,2026-04-23 01:58:05,4.0,103.75,2026-04-23 00:10:20
case_4855,Gate In,Res.GateIn,2026-04-23 01:54:06,2026-04-23 01:54:06,2026-04-23 01:54:06,0.0,0.0,2026-04-23 01:54:06
case_4856,Gate In,Res.GateIn,2026-04-23 01:54:24,2026-04-23 01:54:24,2026-04-23 01:54:24,0.0,0.0,2026-04-23 01:54:24
case_4857,Gate In,Res.GateIn,2026-04-23 01:54:30,2026-04-23 01:54:30,2026-04-23 01:54:30,0.0,0.0,2026-04-23 01:54:30
case_4858,Gate In,Res.GateIn,2026-04-23 01:54:32,2026-04-23 01:54:32,2026-04-23 01:54:32,0.0,0.0,2026-04-23 01:54:32
case_4859,Gate In,Res.GateIn,2026-04-23 01:54:37,2026-04-23 01:54:37,2026-04-23 01:54:37,0.0,0.0,2026-04-23 01:54:37
case_4860,Gate In,Res.GateIn,2026-04-23 01:54:40,2026-04-23 01:54:40,2026-04-23 01:54:40,0.0,0.0,2026-04-23 01:54:40
case_4861,Gate In,Res.GateIn,2026-04-23 01:54:45,2026-04-23 01:54:45,2026-04-23 01:54:45,0.0,0.0,2026-04-23 01:54:45
case_4857,RMG_delivery,T09,2026-04-23 01:54:30,2026-04-23 01:55:30,2026-04-23 01:57:30,2.0,1.0,2026-04-23 01:54:30
case_4806,Gate Out,Res.GateOut,2026-04-23 01:13:51,2026-04-23 01:55:51,2026-04-23 01:55:51,0.0,42.0,2026-04-23 01:13:51
case_4823,Gate Out,Res.GateOut,2026-04-23 01:32:52,2026-04-23 01:55:52,2026-04-23 01:55:52,0.0,23.0,2026-04-23 01:32:52
case_4852,HO2_receive,HO2,2026-04-23 01:52:58,2026-04-23 01:55:58,2026-04-23 02:10:58,15.0,3.0,2026-04-23 01:52:58
case_4794,HO2_delivery,HO2,2026-04-23 01:05:42,2026-04-23 01:56:23,2026-04-23 01:59:23,3.0,50.68333333333333,2026-04-23 01:05:42
case_4832,LL_delivery,LL,2026-04-23 01:38:51,2026-04-23 01:56:35,2026-04-23 01:58:35,2.0,17.733333333333334,2026-04-23 01:38:51
case_4828,Gate Out,Res.GateOut,2026-04-23 01:36:44,2026-04-23 01:56:44,2026-04-23 01:56:44,0.0,20.0,2026-04-23 01:36:44
case_4862,Gate In,Res.GateIn,2026-04-23 01:57:02,2026-04-23 01:57:02,2026-04-23 01:57:02,0.0,0.0,2026-04-23 01:57:02
case_4862,RMG_receive,T11,2026-04-23 01:57:02,2026-04-23 01:57:02,2026-04-23 02:12:02,15.0,0.0,2026-04-23 01:57:02
case_4863,Gate In,Res.GateIn,2026-04-23 01:57:03,2026-04-23 01:57:03,2026-04-23 01:57:03,0.0,0.0,2026-04-23 01:57:03
case_4855,RMG_receive,T18,2026-04-23 01:54:06,2026-04-23 01:57:06,2026-04-23 02:14:06,17.0,3.0,2026-04-23 01:54:06
case_4842,Gate Out,Res.GateOut,2026-04-23 01:48:16,2026-04-23 01:57:16,2026-04-23 01:57:16,0.0,9.0,2026-04-23 01:48:16
case_4814,LL_delivery,LL,2026-04-23 01:18:54,2026-04-23 01:57:19,2026-04-23 02:11:19,14.0,38.416666666666664,2026-04-23 01:18:54
case_4864,Gate In,Res.GateIn,2026-04-23 01:57:23,2026-04-23 01:57:23,2026-04-23 01:57:23,0.0,0.0,2026-04-23 01:57:23
case_4831,RMG_mixed,T27,2026-04-23 01:56:32,2026-04-23 01:57:32,2026-04-23 02:07:32,10.0,1.0,2026-04-23 01:56:32
case_4865,Gate In,Res.GateIn,2026-04-23 01:57:37,2026-04-23 01:57:37,2026-04-23 01:57:37,0.0,0.0,2026-04-23 01:57:37
case_4866,Gate In,Res.GateIn,2026-04-23 01:57:42,2026-04-23 01:57:42,2026-04-23 01:57:42,0.0,0.0,2026-04-23 01:57:42
case_4847,HO2_receive,HO2,2026-04-23 01:50:56,2026-04-23 01:57:56,2026-04-23 02:16:56,19.0,7.0,2026-04-23 01:50:56
case_4838,RMG_receive,T20,2026-04-23 01:45:03,2026-04-23 01:58:03,2026-04-23 02:18:03,20.0,13.0,2026-04-23 01:45:03
case_4762,HO2_delivery,HO2,2026-04-23 00:44:04,2026-04-23 01:58:18,2026-04-23 02:07:18,9.0,74.23333333333333,2026-04-23 00:44:04
case_4867,Gate In,Res.GateIn,2026-04-23 01:58:34,2026-04-23 01:58:34,2026-04-23 01:58:34,0.0,0.0,2026-04-23 01:58:34
case_4865,RMG_receive,T22,2026-04-23 01:57:37,2026-04-23 01:58:37,2026-04-23 02:09:37,11.0,1.0,2026-04-23 01:57:37
case_4868,Gate In,Res.GateIn,2026-04-23 01:58:49,2026-04-23 01:58:49,2026-04-23 01:58:49,0.0,0.0,2026-04-23 01:58:49
case_4863,RMG_delivery,T18,2026-04-23 01:57:03,2026-04-23 01:59:03,2026-04-23 02:02:03,3.0,2.0,2026-04-23 01:57:03
case_4869,Gate In,Res.GateIn,2026-04-23 01:59:16,2026-04-23 01:59:16,2026-04-23 01:59:16,0.0,0.0,2026-04-23 01:59:16
case_4846,RMG_receive,T14,2026-04-23 01:57:18,2026-04-23 01:59:18,2026-04-23 02:13:18,14.0,2.0,2026-04-23 01:57:18
case_4870,Gate In,Res.GateIn,2026-04-23 01:59:27,2026-04-23 01:59:27,2026-04-23 01:59:27,0.0,0.0,2026-04-23 01:59:27
case_4858,HO2_receive,HO2,2026-04-23 01:54:32,2026-04-23 01:59:32,2026-04-23 02:11:32,12.0,5.0,2026-04-23 01:54:32
case_4869,RMG_delivery,T14,2026-04-23 01:59:16,2026-04-23 02:00:16,2026-04-23 02:16:16,16.0,1.0,2026-04-23 01:59:16
case_4853,RMG_receive,T10,2026-04-23 01:53:18,2026-04-23 02:01:18,2026-04-23 02:22:18,21.0,8.0,2026-04-23 01:53:18
case_4856,RMG_receive,T21,2026-04-23 01:54:24,2026-04-23 02:01:24,2026-04-23 02:09:24,8.0,7.0,2026-04-23 01:54:24
case_4844,Gate Out,Res.GateOut,2026-04-23 01:48:36,2026-04-23 02:01:36,2026-04-23 02:01:36,0.0,13.0,2026-04-23 01:48:36
case_4833,Gate Out,Res.GateOut,2026-04-23 01:40:56,2026-04-23 02:01:56,2026-04-23 02:01:56,0.0,21.0,2026-04-23 01:40:56
case_4829,Gate Out,Res.GateOut,2026-04-23 01:38:20,2026-04-23 02:02:20,2026-04-23 02:02:20,0.0,24.0,2026-04-23 01:38:20
case_4871,Gate In,Res.GateIn,2026-04-23 02:02:38,2026-04-23 02:02:38,2026-04-23 02:02:38,0.0,0.0,2026-04-23 02:02:38
case_4871,RMG_delivery,T06,2026-04-23 02:02:38,2026-04-23 02:02:38,2026-04-23 02:24:38,22.0,0.0,2026-04-23 02:02:38
case_4678,HO2_delivery,HO2,2026-04-22 23:50:11,2026-04-23 02:02:45,2026-04-23 02:09:45,7.0,132.56666666666666,2026-04-22 23:50:11
case_4872,Gate In,Res.GateIn,2026-04-23 02:02:47,2026-04-23 02:02:47,2026-04-23 02:02:47,0.0,0.0,2026-04-23 02:02:47
case_4716,HO2_delivery,HO2,2026-04-23 00:10:20,2026-04-23 02:03:05,2026-04-23 02:06:05,3.0,112.75,2026-04-23 00:10:20
case_4835,Gate Out,Res.GateOut,2026-04-23 01:41:24,2026-04-23 02:03:24,2026-04-23 02:03:24,0.0,22.0,2026-04-23 01:41:24
case_4795,Gate Out,Res.GateOut,2026-04-23 01:06:39,2026-04-23 02:03:39,2026-04-23 02:03:39,0.0,57.0,2026-04-23 01:06:39
case_4873,Gate In,Res.GateIn,2026-04-23 02:03:52,2026-04-23 02:03:52,2026-04-23 02:03:52,0.0,0.0,2026-04-23 02:03:52
case_4847,RMG_receive,T06,2026-04-23 01:59:56,2026-04-23 02:03:56,2026-04-23 02:06:56,3.0,4.0,2026-04-23 01:59:56
case_4874,Gate In,Res.GateIn,2026-04-23 02:04:23,2026-04-23 02:04:23,2026-04-23 02:04:23,0.0,0.0,2026-04-23 02:04:23
case_4875,Gate In,Res.GateIn,2026-04-23 02:04:37,2026-04-23 02:04:37,2026-04-23 02:04:37,0.0,0.0,2026-04-23 02:04:37
case_4855,LL_delivery,LL,2026-04-23 01:54:06,2026-04-23 02:04:58,2026-04-23 02:39:58,35.0,10.866666666666667,2026-04-23 01:54:06
case_4684,LL_delivery,LL,2026-04-22 23:53:36,2026-04-23 02:05:15,2026-04-23 02:17:15,12.0,131.65,2026-04-22 23:53:36
case_4839,RMG_delivery,T06,2026-04-23 01:45:17,2026-04-23 02:05:17,2026-04-23 02:10:17,5.0,20.0,2026-04-23 01:45:17
case_4766,Gate Out,Res.GateOut,2026-04-23 00:47:30,2026-04-23 02:05:30,2026-04-23 02:05:30,0.0,78.0,2026-04-23 00:47:30
case_4873,RMG_receive,T12,2026-04-23 02:03:52,2026-04-23 02:05:52,2026-04-23 02:16:52,11.0,2.0,2026-04-23 02:03:52
case_4830,Gate Out,Res.GateOut,2026-04-23 01:38:30,2026-04-23 02:06:30,2026-04-23 02:06:30,0.0,28.0,2026-04-23 01:38:30
case_4851,RMG_mixed,T26,2026-04-23 01:52:44,2026-04-23 02:06:44,2026-04-23 02:13:44,7.0,14.0,2026-04-23 01:52:44
case_4861,Gate Out,Res.GateOut,2026-04-23 01:54:45,2026-04-23 02:06:45,2026-04-23 02:06:45,0.0,12.0,2026-04-23 01:54:45
case_4876,Gate In,Res.GateIn,2026-04-23 02:06:48,2026-04-23 02:06:48,2026-04-23 02:06:48,0.0,0.0,2026-04-23 02:06:48
case_4868,RMG_receive,T09,2026-04-23 01:58:49,2026-04-23 02:06:49,2026-04-23 02:19:49,13.0,8.0,2026-04-23 01:58:49
case_4837,Gate Out,Res.GateOut,2026-04-23 01:45:01,2026-04-23 02:07:01,2026-04-23 02:07:01,0.0,22.0,2026-04-23 01:45:01
case_4843,Gate Out,Res.GateOut,2026-04-23 01:48:23,2026-04-23 02:07:23,2026-04-23 02:07:23,0.0,19.0,2026-04-23 01:48:23
case_4840,RMG_receive,T19,2026-04-23 02:00:30,2026-04-23 02:07:30,2026-04-23 02:29:30,22.0,7.0,2026-04-23 02:00:30
case_4858,RMG_mixed,T22,2026-04-23 01:54:32,2026-04-23 02:07:32,2026-04-23 02:15:32,8.0,13.0,2026-04-23 01:54:32
case_4877,Gate In,Res.GateIn,2026-04-23 02:07:48,2026-04-23 02:07:48,2026-04-23 02:07:48,0.0,0.0,2026-04-23 02:07:48
case_4876,RMG_receive,T09,2026-04-23 02:06:48,2026-04-23 02:07:48,2026-04-23 02:14:48,7.0,1.0,2026-04-23 02:06:48
case_4878,Gate In,Res.GateIn,2026-04-23 02:07:54,2026-04-23 02:07:54,2026-04-23 02:07:54,0.0,0.0,2026-04-23 02:07:54
case_4747,Gate Out,Res.GateOut,2026-04-23 00:32:55,2026-04-23 02:07:55,2026-04-23 02:07:55,0.0,95.0,2026-04-23 00:32:55
case_4879,Gate In,Res.GateIn,2026-04-23 02:08:18,2026-04-23 02:08:18,2026-04-23 02:08:18,0.0,0.0,2026-04-23 02:08:18
case_4880,Gate In,Res.GateIn,2026-04-23 02:08:20,2026-04-23 02:08:20,2026-04-23 02:08:20,0.0,0.0,2026-04-23 02:08:20
case_4856,HO2_delivery,HO2,2026-04-23 01:54:24,2026-04-23 02:08:24,2026-04-23 02:14:24,6.0,14.0,2026-04-23 01:54:24
case_4881,Gate In,Res.GateIn,2026-04-23 02:08:26,2026-04-23 02:08:26,2026-04-23 02:08:26,0.0,0.0,2026-04-23 02:08:26
case_4882,Gate In,Res.GateIn,2026-04-23 02:08:30,2026-04-23 02:08:30,2026-04-23 02:08:30,0.0,0.0,2026-04-23 02:08:30
case_4587,Gate Out,Res.GateOut,2026-04-22 22:37:03,2026-04-23 02:09:03,2026-04-23 02:09:03,0.0,212.0,2026-04-22 22:37:03
case_4855,Gate Out,Res.GateOut,2026-04-23 01:54:06,2026-04-23 02:09:06,2026-04-23 02:09:06,0.0,15.0,2026-04-23 01:54:06
case_4836,LL_delivery,LL,2026-04-23 01:42:06,2026-04-23 02:09:35,2026-04-23 02:15:35,6.0,27.483333333333334,2026-04-23 01:42:06
case_4860,RMG_receive,T21,2026-04-23 01:54:40,2026-04-23 02:09:40,2026-04-23 02:13:40,4.0,15.0,2026-04-23 01:54:40
case_4872,RMG_receive,T17,2026-04-23 02:02:47,2026-04-23 02:09:47,2026-04-23 02:23:47,14.0,7.0,2026-04-23 02:02:47
case_4838,Gate Out,Res.GateOut,2026-04-23 01:45:03,2026-04-23 02:10:03,2026-04-23 02:10:03,0.0,25.0,2026-04-23 01:45:03
case_4883,Gate In,Res.GateIn,2026-04-23 02:10:15,2026-04-23 02:10:15,2026-04-23 02:10:15,0.0,0.0,2026-04-23 02:10:15
case_4746,Gate Out,Res.GateOut,2026-04-23 00:32:16,2026-04-23 02:10:16,2026-04-23 02:10:16,0.0,98.0,2026-04-23 00:32:16
case_4884,Gate In,Res.GateIn,2026-04-23 02:10:36,2026-04-23 02:10:36,2026-04-23 02:10:36,0.0,0.0,2026-04-23 02:10:36
case_4799,HO2_delivery,HO2,2026-04-23 01:09:16,2026-04-23 02:11:23,2026-04-23 02:13:23,2.0,62.11666666666667,2026-04-23 01:09:16
case_4826,Gate Out,Res.GateOut,2026-04-23 01:35:45,2026-04-23 02:11:45,2026-04-23 02:11:45,0.0,36.0,2026-04-23 01:35:45
case_4656,Gate Out,Res.GateOut,2026-04-22 23:28:57,2026-04-23 02:11:57,2026-04-23 02:11:57,0.0,163.0,2026-04-22 23:28:57
case_4819,LL_mixed,LL,2026-04-23 01:24:54,2026-04-23 02:12:19,2026-04-23 02:21:19,9.0,47.416666666666664,2026-04-23 01:24:54
case_4856,Gate Out,Res.GateOut,2026-04-23 01:54:24,2026-04-23 02:12:24,2026-04-23 02:12:24,0.0,18.0,2026-04-23 01:54:24
case_4868,Gate Out,Res.GateOut,2026-04-23 01:58:49,2026-04-23 02:12:49,2026-04-23 02:12:49,0.0,14.0,2026-04-23 01:58:49
case_4841,Gate Out,Res.GateOut,2026-04-23 01:45:52,2026-04-23 02:12:52,2026-04-23 02:12:52,0.0,27.0,2026-04-23 01:45:52
case_4845,Gate Out,Res.GateOut,2026-04-23 01:48:53,2026-04-23 02:12:53,2026-04-23 02:12:53,0.0,24.0,2026-04-23 01:48:53
case_4839,RMG_mixed,T23,2026-04-23 02:10:17,2026-04-23 02:13:17,2026-04-23 02:21:17,8.0,3.0,2026-04-23 02:10:17
case_4786,RMG_receive,T26,2026-04-23 01:58:48,2026-04-23 02:13:48,2026-04-23 02:14:48,1.0,15.0,2026-04-23 01:58:48
case_4885,Gate In,Res.GateIn,2026-04-23 02:13:51,2026-04-23 02:13:51,2026-04-23 02:13:51,0.0,0.0,2026-04-23 02:13:51
case_4819,Gate Out,Res.GateOut,2026-04-23 01:24:54,2026-04-23 02:13:54,2026-04-23 02:13:54,0.0,49.0,2026-04-23 01:24:54
case_4886,Gate In,Res.GateIn,2026-04-23 02:14:34,2026-04-23 02:14:34,2026-04-23 02:14:34,0.0,0.0,2026-04-23 02:14:34
case_4883,RMG_receive,T15,2026-04-23 02:10:15,2026-04-23 02:15:15,2026-04-23 02:45:15,30.0,5.0,2026-04-23 02:10:15
case_4885,RMG_delivery,T22,2026-04-23 02:13:51,2026-04-23 02:15:51,2026-04-23 02:28:51,13.0,2.0,2026-04-23 02:13:51
case_4840,LL_mixed,LL,2026-04-23 01:45:30,2026-04-23 02:16:35,2026-04-23 02:23:35,7.0,31.083333333333332,2026-04-23 01:45:30
case_4841,RMG_receive,T27,2026-04-23 01:45:52,2026-04-23 02:16:52,2026-04-23 02:43:52,27.0,31.0,2026-04-23 01:45:52
case_4849,RMG_receive,T11,2026-04-23 01:51:56,2026-04-23 02:16:56,2026-04-23 02:31:56,15.0,25.0,2026-04-23 01:51:56
case_4863,Gate Out,Res.GateOut,2026-04-23 01:57:03,2026-04-23 02:17:03,2026-04-23 02:17:03,0.0,20.0,2026-04-23 01:57:03
case_4887,Gate In,Res.GateIn,2026-04-23 02:17:06,2026-04-23 02:17:06,2026-04-23 02:17:06,0.0,0.0,2026-04-23 02:17:06
case_4834,Gate Out,Res.GateOut,2026-04-23 01:41:09,2026-04-23 02:17:09,2026-04-23 02:17:09,0.0,36.0,2026-04-23 01:41:09
case_4846,Gate Out,Res.GateOut,2026-04-23 01:49:18,2026-04-23 02:17:18,2026-04-23 02:17:18,0.0,28.0,2026-04-23 01:49:18
case_4888,Gate In,Res.GateIn,2026-04-23 02:17:57,2026-04-23 02:17:57,2026-04-23 02:17:57,0.0,0.0,2026-04-23 02:17:57
case_4848,Gate Out,Res.GateOut,2026-04-23 01:51:16,2026-04-23 02:18:16,2026-04-23 02:18:16,0.0,27.0,2026-04-23 01:51:16
case_4880,Gate Out,Res.GateOut,2026-04-23 02:08:20,2026-04-23 02:18:20,2026-04-23 02:18:20,0.0,10.0,2026-04-23 02:08:20
case_4889,Gate In,Res.GateIn,2026-04-23 02:18:24,2026-04-23 02:18:24,2026-04-23 02:18:24,0.0,0.0,2026-04-23 02:18:24
case_4881,RMG_receive,T17,2026-04-23 02:08:26,2026-04-23 02:18:26,2026-04-23 02:24:26,6.0,10.0,2026-04-23 02:08:26
case_4890,Gate In,Res.GateIn,2026-04-23 02:18:51,2026-04-23 02:18:51,2026-04-23 02:18:51,0.0,0.0,2026-04-23 02:18:51
case_4891,Gate In,Res.GateIn,2026-04-23 02:19:00,2026-04-23 02:19:00,2026-04-23 02:19:00,0.0,0.0,2026-04-23 02:19:00
case_4892,Gate In,Res.GateIn,2026-04-23 02:19:01,2026-04-23 02:19:01,2026-04-23 02:19:01,0.0,0.0,2026-04-23 02:19:01
case_4892,RMG_mixed,T07,2026-04-23 02:19:01,2026-04-23 02:19:01,2026-04-23 02:27:01,8.0,0.0,2026-04-23 02:19:01
case_4887,RMG_delivery,T16,2026-04-23 02:17:06,2026-04-23 02:19:06,2026-04-23 02:26:06,7.0,2.0,2026-04-23 02:17:06
case_4893,Gate In,Res.GateIn,2026-04-23 02:19:09,2026-04-23 02:19:09,2026-04-23 02:19:09,0.0,0.0,2026-04-23 02:19:09
