case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15087602603,Gate In,Res.GateIn,2026-03-12 09:09:00+00:00,2026-03-12 09:11:00+00:00,2026-03-12 09:11:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.93,85.65,19.9,6.55,0.587,0.547,0.427,0.8841,T12,0.5982,3.63,medium,low,12.0,low
TP_15087602603,RMG_receive,T12,2026-03-12 09:15:00+00:00,2026-03-12 09:19:00+00:00,2026-03-12 09:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.93,85.65,19.9,6.55,0.587,0.547,0.427,0.8841,T12,0.5982,3.63,medium,low,12.0,low
TP_15087602603,Gate Out,Res.GateOut,2026-03-12 09:28:00+00:00,2026-03-12 09:37:00+00:00,2026-03-12 09:37:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.93,85.65,19.9,6.55,0.587,0.547,0.427,0.8841,T12,0.5982,3.63,medium,low,12.0,low
TP_15087642603,Gate In,Res.GateIn,2026-03-12 09:36:00+00:00,2026-03-12 09:37:00+00:00,2026-03-12 09:37:00+00:00,mixed,1,1,1,1,0,0,1.0,12,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T16,0.65,6.92,high,high,7.0,mid
TP_15087642603,RMG_mixed,T16,2026-03-12 09:41:00+00:00,2026-03-12 09:43:00+00:00,2026-03-12 09:51:00+00:00,mixed,1,1,1,1,0,0,1.0,12,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T16,0.65,6.92,high,high,7.0,mid
TP_15087642603,Gate Out,Res.GateOut,2026-03-12 09:55:00+00:00,2026-03-12 09:55:00+00:00,2026-03-12 09:55:00+00:00,mixed,1,1,1,1,0,0,1.0,12,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T16,0.65,6.92,high,high,7.0,mid
TP_15087652603,Gate In,Res.GateIn,2026-03-12 09:35:00+00:00,2026-03-12 09:37:00+00:00,2026-03-12 09:37:00+00:00,receive,1,1,0,1,0,0,1.0,4,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T21,0.676,6.62,high,high,2.0,top_3
TP_15087652603,RMG_receive,T21,2026-03-12 09:41:00+00:00,2026-03-12 09:43:00+00:00,2026-03-12 09:51:00+00:00,receive,1,1,0,1,0,0,1.0,4,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T21,0.676,6.62,high,high,2.0,top_3
TP_15087652603,Gate Out,Res.GateOut,2026-03-12 09:56:00+00:00,2026-03-12 09:58:00+00:00,2026-03-12 09:58:00+00:00,receive,1,1,0,1,0,0,1.0,4,112.87,89.55,17.3,7.85,0.586,0.546,0.426,0.8819,T21,0.676,6.62,high,high,2.0,top_3
TP_15087672603,Gate In,Res.GateIn,2026-03-12 09:36:00+00:00,2026-03-12 09:39:00+00:00,2026-03-12 09:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,113.4,89.85,17.1,7.95,0.5859,0.5459,0.4259,0.8818,T16,0.65,6.75,high,high,7.0,mid
TP_15087672603,RMG_receive,T16,2026-03-12 09:43:00+00:00,2026-03-12 09:45:00+00:00,2026-03-12 09:49:00+00:00,receive,1,1,0,1,0,0,1.0,5,113.4,89.85,17.1,7.95,0.5859,0.5459,0.4259,0.8818,T16,0.65,6.75,high,high,7.0,mid
TP_15087672603,Gate Out,Res.GateOut,2026-03-12 09:53:00+00:00,2026-03-12 10:02:00+00:00,2026-03-12 10:02:00+00:00,receive,1,1,0,1,0,0,1.0,5,113.4,89.85,17.1,7.95,0.5859,0.5459,0.4259,0.8818,T16,0.65,6.75,high,high,7.0,mid
TP_15087702603,Gate In,Res.GateIn,2026-03-12 09:40:00+00:00,2026-03-12 09:42:00+00:00,2026-03-12 09:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,114.2,90.3,16.8,8.1,0.5858,0.5458,0.4258,0.8815,T26,0.6615,3.6,high,low,4.0,mid
TP_15087702603,RMG_receive,T26,2026-03-12 09:47:00+00:00,2026-03-12 09:48:00+00:00,2026-03-12 09:52:00+00:00,receive,1,1,0,1,0,0,1.0,5,114.2,90.3,16.8,8.1,0.5858,0.5458,0.4258,0.8815,T26,0.6615,3.6,high,low,4.0,mid
TP_15087702603,Gate Out,Res.GateOut,2026-03-12 09:57:00+00:00,2026-03-12 10:00:00+00:00,2026-03-12 10:00:00+00:00,receive,1,1,0,1,0,0,1.0,5,114.2,90.3,16.8,8.1,0.5858,0.5458,0.4258,0.8815,T26,0.6615,3.6,high,low,4.0,mid
TP_15088652603,Gate In,Res.GateIn,2026-03-12 08:24:00+00:00,2026-03-12 08:26:00+00:00,2026-03-12 08:26:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.27,85.7,17.03,6.0,0.5889,0.5489,0.4289,0.8878,T23,0.6789,2.27,high,low,2.0,top_3
TP_15088652603,RMG_receive,T23,2026-03-12 08:30:00+00:00,2026-03-12 08:32:00+00:00,2026-03-12 08:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.27,85.7,17.03,6.0,0.5889,0.5489,0.4289,0.8878,T23,0.6789,2.27,high,low,2.0,top_3
TP_15088652603,Gate Out,Res.GateOut,2026-03-12 08:51:00+00:00,2026-03-12 09:09:00+00:00,2026-03-12 09:09:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.27,85.7,17.03,6.0,0.5889,0.5489,0.4289,0.8878,T23,0.6789,2.27,high,low,2.0,top_3
TP_15088682603,Gate In,Res.GateIn,2026-03-12 08:44:00+00:00,2026-03-12 08:47:00+00:00,2026-03-12 08:47:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T10,0.5961,4.22,medium,medium,13.0,low
TP_15088682603,RMG_receive,T10,2026-03-12 08:51:00+00:00,2026-03-12 08:51:00+00:00,2026-03-12 09:05:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T10,0.5961,4.22,medium,medium,13.0,low
TP_15088682603,Gate Out,Res.GateOut,2026-03-12 09:09:00+00:00,2026-03-12 09:12:00+00:00,2026-03-12 09:12:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T10,0.5961,4.22,medium,medium,13.0,low
TP_15088692603,Gate In,Res.GateIn,2026-03-12 08:31:00+00:00,2026-03-12 08:47:00+00:00,2026-03-12 08:47:00+00:00,receive,1,1,0,1,0,0,1.0,4,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T18,0.648,5.22,high,medium,8.0,mid
TP_15088692603,RMG_receive,T18,2026-03-12 08:51:00+00:00,2026-03-12 09:09:00+00:00,2026-03-12 09:25:00+00:00,receive,1,1,0,1,0,0,1.0,4,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T18,0.648,5.22,high,medium,8.0,mid
TP_15088692603,Gate Out,Res.GateOut,2026-03-12 09:29:00+00:00,2026-03-12 09:39:00+00:00,2026-03-12 09:39:00+00:00,receive,1,1,0,1,0,0,1.0,4,103.87,84.65,19.48,6.0,0.588,0.548,0.428,0.8861,T18,0.648,5.22,high,medium,8.0,mid
TP_15088712603,Gate In,Res.GateIn,2026-03-12 08:51:00+00:00,2026-03-12 08:53:00+00:00,2026-03-12 08:53:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T24,0.6578,4.88,high,medium,5.0,mid
TP_15088712603,RMG_receive,T24,2026-03-12 08:58:00+00:00,2026-03-12 08:57:00+00:00,2026-03-12 09:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T24,0.6578,4.88,high,medium,5.0,mid
TP_15088712603,Gate Out,Res.GateOut,2026-03-12 09:09:00+00:00,2026-03-12 09:10:00+00:00,2026-03-12 09:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T24,0.6578,4.88,high,medium,5.0,mid
TP_15088732603,Gate In,Res.GateIn,2026-03-12 08:39:00+00:00,2026-03-12 08:53:00+00:00,2026-03-12 08:53:00+00:00,mixed,1,1,1,1,1,0,1.0,14,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T07,0.3778,5.88,low,medium,19.0,low
TP_15088732603,RMG_mixed,T07,2026-03-12 08:56:00+00:00,2026-03-12 09:15:00+00:00,2026-03-12 09:22:00+00:00,mixed,1,1,1,1,1,0,1.0,14,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T07,0.3778,5.88,low,medium,19.0,low
TP_15088732603,Gate Out,Res.GateOut,2026-03-12 09:26:00+00:00,2026-03-12 09:37:00+00:00,2026-03-12 09:37:00+00:00,mixed,1,1,1,1,1,0,1.0,14,103.47,84.35,20.18,6.0,0.5878,0.5478,0.4278,0.8856,T07,0.3778,5.88,low,medium,19.0,low
TP_15088752603,Gate In,Res.GateIn,2026-03-12 08:51:00+00:00,2026-03-12 08:54:00+00:00,2026-03-12 08:54:00+00:00,delivery,1,1,1,0,0,0,1.0,4,103.4,84.3,20.3,6.0,0.5878,0.5478,0.4278,0.8855,T20,0.67,7.8,high,high,3.0,top_3
TP_15088752603,RMG_delivery,T20,2026-03-12 08:58:00+00:00,2026-03-12 09:14:00+00:00,2026-03-12 09:18:00+00:00,delivery,1,1,1,0,0,0,1.0,4,103.4,84.3,20.3,6.0,0.5878,0.5478,0.4278,0.8855,T20,0.67,7.8,high,high,3.0,top_3
TP_15088752603,Gate Out,Res.GateOut,2026-03-12 09:23:00+00:00,2026-03-12 09:28:00+00:00,2026-03-12 09:28:00+00:00,delivery,1,1,1,0,0,0,1.0,4,103.4,84.3,20.3,6.0,0.5878,0.5478,0.4278,0.8855,T20,0.67,7.8,high,high,3.0,top_3
TP_15088762603,Gate In,Res.GateIn,2026-03-12 08:54:00+00:00,2026-03-12 08:55:00+00:00,2026-03-12 08:55:00+00:00,delivery,1,1,1,0,0,0,1.0,3,103.33,84.25,20.42,6.0,0.5877,0.5477,0.4277,0.8854,T14,0.6277,3.08,medium,low,11.0,low
TP_15088762603,RMG_delivery,T14,2026-03-12 08:59:00+00:00,2026-03-12 09:00:00+00:00,2026-03-12 09:04:00+00:00,delivery,1,1,1,0,0,0,1.0,3,103.33,84.25,20.42,6.0,0.5877,0.5477,0.4277,0.8854,T14,0.6277,3.08,medium,low,11.0,low
TP_15088762603,Gate Out,Res.GateOut,2026-03-12 09:08:00+00:00,2026-03-12 09:11:00+00:00,2026-03-12 09:11:00+00:00,delivery,1,1,1,0,0,0,1.0,3,103.33,84.25,20.42,6.0,0.5877,0.5477,0.4277,0.8854,T14,0.6277,3.08,medium,low,11.0,low
TP_15088822603,Gate In,Res.GateIn,2026-03-12 08:59:00+00:00,2026-03-12 09:00:00+00:00,2026-03-12 09:00:00+00:00,mixed,2,1,1,1,0,0,1.0,13,103.0,84.0,21.0,6.0,0.5875,0.5475,0.4275,0.885,T13,0.6575,7.0,high,high,5.0,mid
TP_15088822603,RMG_mixed,T13,2026-03-12 09:04:00+00:00,2026-03-12 09:05:00+00:00,2026-03-12 09:17:00+00:00,mixed,2,1,1,1,0,0,1.0,13,103.0,84.0,21.0,6.0,0.5875,0.5475,0.4275,0.885,T13,0.6575,7.0,high,high,5.0,mid
TP_15088822603,Gate Out,Res.GateOut,2026-03-12 09:21:00+00:00,2026-03-12 09:28:00+00:00,2026-03-12 09:28:00+00:00,mixed,2,1,1,1,0,0,1.0,13,103.0,84.0,21.0,6.0,0.5875,0.5475,0.4275,0.885,T13,0.6575,7.0,high,high,5.0,mid
TP_15088882603,Gate In,Res.GateIn,2026-03-12 09:57:00+00:00,2026-03-12 09:59:00+00:00,2026-03-12 09:59:00+00:00,receive,1,1,0,1,0,0,1.0,5,118.73,92.85,15.1,8.95,0.585,0.545,0.425,0.8801,T15,0.635,6.9,medium,high,9.0,mid
TP_15088882603,RMG_receive,T15,2026-03-12 10:03:00+00:00,2026-03-12 10:20:00+00:00,2026-03-12 10:28:00+00:00,receive,1,1,0,1,0,0,1.0,5,118.73,92.85,15.1,8.95,0.585,0.545,0.425,0.8801,T15,0.635,6.9,medium,high,9.0,mid
TP_15088882603,Gate Out,Res.GateOut,2026-03-12 10:32:00+00:00,2026-03-12 11:00:00+00:00,2026-03-12 11:00:00+00:00,receive,1,1,0,1,0,0,1.0,5,118.73,92.85,15.1,8.95,0.585,0.545,0.425,0.8801,T15,0.635,6.9,medium,high,9.0,mid
TP_15089932603,Gate In,Res.GateIn,2026-03-12 08:29:00+00:00,2026-03-12 08:30:00+00:00,2026-03-12 08:30:00+00:00,delivery,1,1,1,0,0,0,1.0,4,105.0,85.5,17.5,6.0,0.5888,0.5488,0.4288,0.8875,T16,0.65,8.5,high,very_high,7.0,mid
TP_15089932603,RMG_delivery,T16,2026-03-12 08:34:00+00:00,2026-03-12 08:35:00+00:00,2026-03-12 08:39:00+00:00,delivery,1,1,1,0,0,0,1.0,4,105.0,85.5,17.5,6.0,0.5888,0.5488,0.4288,0.8875,T16,0.65,8.5,high,very_high,7.0,mid
TP_15089932603,Gate Out,Res.GateOut,2026-03-12 08:43:00+00:00,2026-03-12 09:01:00+00:00,2026-03-12 09:01:00+00:00,delivery,1,1,1,0,0,0,1.0,4,105.0,85.5,17.5,6.0,0.5888,0.5488,0.4288,0.8875,T16,0.65,8.5,high,very_high,7.0,mid
TP_15089982603,Gate In,Res.GateIn,2026-03-12 08:36:00+00:00,2026-03-12 08:39:00+00:00,2026-03-12 08:39:00+00:00,delivery,1,1,1,0,0,0,0.0,3,104.4,85.05,18.55,6.0,0.5884,0.5484,0.4284,0.8868,T20,0.67,7.3,high,high,3.0,top_3
TP_15089982603,RMG_delivery,T20,2026-03-12 08:43:00+00:00,2026-03-12 08:44:00+00:00,2026-03-12 08:52:00+00:00,delivery,1,1,1,0,0,0,0.0,3,104.4,85.05,18.55,6.0,0.5884,0.5484,0.4284,0.8868,T20,0.67,7.3,high,high,3.0,top_3
TP_15089982603,Gate Out,Res.GateOut,2026-03-12 08:57:00+00:00,2026-03-12 08:57:00+00:00,2026-03-12 08:57:00+00:00,delivery,1,1,1,0,0,0,0.0,3,104.4,85.05,18.55,6.0,0.5884,0.5484,0.4284,0.8868,T20,0.67,7.3,high,high,3.0,top_3
TP_15090032603,Gate In,Res.GateIn,2026-03-12 07:38:00+00:00,2026-03-12 08:40:00+00:00,2026-03-12 08:40:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.33,85.0,18.67,6.0,0.5883,0.5483,0.4283,0.8867,T10,0.5967,4.33,medium,medium,13.0,low
TP_15090032603,RMG_delivery,T10,2026-03-12 08:44:00+00:00,2026-03-12 08:46:00+00:00,2026-03-12 08:52:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.33,85.0,18.67,6.0,0.5883,0.5483,0.4283,0.8867,T10,0.5967,4.33,medium,medium,13.0,low
TP_15090032603,Gate Out,Res.GateOut,2026-03-12 08:56:00+00:00,2026-03-12 08:57:00+00:00,2026-03-12 08:57:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.33,85.0,18.67,6.0,0.5883,0.5483,0.4283,0.8867,T10,0.5967,4.33,medium,medium,13.0,low
TP_15090072603,Gate In,Res.GateIn,2026-03-12 08:37:00+00:00,2026-03-12 08:41:00+00:00,2026-03-12 08:41:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.27,84.95,18.78,6.0,0.5883,0.5483,0.4283,0.8866,T26,0.6666,5.63,high,medium,4.0,mid
TP_15090072603,RMG_receive,T26,2026-03-12 08:46:00+00:00,2026-03-12 08:49:00+00:00,2026-03-12 09:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.27,84.95,18.78,6.0,0.5883,0.5483,0.4283,0.8866,T26,0.6666,5.63,high,medium,4.0,mid
TP_15090072603,Gate Out,Res.GateOut,2026-03-12 09:09:00+00:00,2026-03-12 09:15:00+00:00,2026-03-12 09:15:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.27,84.95,18.78,6.0,0.5883,0.5483,0.4283,0.8866,T26,0.6666,5.63,high,medium,4.0,mid
TP_15090122603,Gate In,Res.GateIn,2026-03-12 08:42:00+00:00,2026-03-12 08:43:00+00:00,2026-03-12 08:43:00+00:00,receive,1,1,0,1,0,0,1.0,4,104.13,84.85,19.02,6.0,0.5882,0.5482,0.4282,0.8864,T09,0.6364,3.13,medium,low,10.0,mid
TP_15090122603,RMG_receive,T09,2026-03-12 08:46:30+00:00,2026-03-12 09:14:00+00:00,2026-03-12 09:29:00+00:00,receive,1,1,0,1,0,0,1.0,4,104.13,84.85,19.02,6.0,0.5882,0.5482,0.4282,0.8864,T09,0.6364,3.13,medium,low,10.0,mid
TP_15090122603,Gate Out,Res.GateOut,2026-03-12 09:33:00+00:00,2026-03-12 09:37:00+00:00,2026-03-12 09:37:00+00:00,receive,1,1,0,1,0,0,1.0,4,104.13,84.85,19.02,6.0,0.5882,0.5482,0.4282,0.8864,T09,0.6364,3.13,medium,low,10.0,mid
TP_15090162603,Gate In,Res.GateIn,2026-03-12 09:33:00+00:00,2026-03-12 09:44:00+00:00,2026-03-12 09:44:00+00:00,mixed,2,1,1,1,0,0,1.0,11,114.73,90.6,16.6,8.2,0.5857,0.5457,0.4257,0.8813,T24,0.6557,3.53,high,low,5.0,mid
TP_15090162603,RMG_mixed,T24,2026-03-12 09:49:00+00:00,2026-03-12 09:53:00+00:00,2026-03-12 10:25:00+00:00,mixed,2,1,1,1,0,0,1.0,11,114.73,90.6,16.6,8.2,0.5857,0.5457,0.4257,0.8813,T24,0.6557,3.53,high,low,5.0,mid
TP_15090162603,Gate Out,Res.GateOut,2026-03-12 10:30:00+00:00,2026-03-12 11:01:00+00:00,2026-03-12 11:01:00+00:00,mixed,2,1,1,1,0,0,1.0,11,114.73,90.6,16.6,8.2,0.5857,0.5457,0.4257,0.8813,T24,0.6557,3.53,high,low,5.0,mid
TP_15090172603,Gate In,Res.GateIn,2026-03-12 09:44:00+00:00,2026-03-12 09:52:00+00:00,2026-03-12 09:52:00+00:00,receive,1,1,0,1,0,0,1.0,5,116.87,91.8,15.8,8.6,0.5853,0.5453,0.4253,0.8807,T07,0.3753,5.13,low,medium,19.0,low
TP_15090172603,RMG_receive,T07,2026-03-12 09:55:00+00:00,2026-03-12 10:01:00+00:00,2026-03-12 10:07:00+00:00,receive,1,1,0,1,0,0,1.0,5,116.87,91.8,15.8,8.6,0.5853,0.5453,0.4253,0.8807,T07,0.3753,5.13,low,medium,19.0,low
TP_15090172603,Gate Out,Res.GateOut,2026-03-12 10:11:00+00:00,2026-03-12 10:13:00+00:00,2026-03-12 10:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,116.87,91.8,15.8,8.6,0.5853,0.5453,0.4253,0.8807,T07,0.3753,5.13,low,medium,19.0,low
TP_15090182603,Gate In,Res.GateIn,2026-03-12 09:52:00+00:00,2026-03-12 09:53:00+00:00,2026-03-12 09:53:00+00:00,receive,1,1,0,1,0,0,1.0,5,117.13,91.95,15.7,8.65,0.5853,0.5453,0.4253,0.8806,T08,0.2947,3.65,low,low,20.0,low
TP_15090182603,RMG_receive,T08,2026-03-12 09:56:00+00:00,2026-03-12 10:01:00+00:00,2026-03-12 10:06:00+00:00,receive,1,1,0,1,0,0,1.0,5,117.13,91.95,15.7,8.65,0.5853,0.5453,0.4253,0.8806,T08,0.2947,3.65,low,low,20.0,low
TP_15090182603,Gate Out,Res.GateOut,2026-03-12 10:10:00+00:00,2026-03-12 10:39:00+00:00,2026-03-12 10:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,117.13,91.95,15.7,8.65,0.5853,0.5453,0.4253,0.8806,T08,0.2947,3.65,low,low,20.0,low
TP_15090202603,Gate In,Res.GateIn,2026-03-12 10:12:00+00:00,2026-03-12 10:13:00+00:00,2026-03-12 10:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T07,0.3745,4.78,low,medium,19.0,low
TP_15090202603,RMG_receive,T07,2026-03-12 10:16:00+00:00,2026-03-12 10:16:00+00:00,2026-03-12 10:25:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T07,0.3745,4.78,low,medium,19.0,low
TP_15090202603,Gate Out,Res.GateOut,2026-03-12 10:29:00+00:00,2026-03-12 10:33:00+00:00,2026-03-12 10:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T07,0.3745,4.78,low,medium,19.0,low
TP_15090212603,Gate In,Res.GateIn,2026-03-12 10:12:00+00:00,2026-03-12 10:13:00+00:00,2026-03-12 10:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T08,0.2955,4.0,low,medium,20.0,low
TP_15090212603,RMG_receive,T08,2026-03-12 10:16:00+00:00,2026-03-12 10:18:00+00:00,2026-03-12 10:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T08,0.2955,4.0,low,medium,20.0,low
TP_15090212603,Gate Out,Res.GateOut,2026-03-12 10:28:00+00:00,2026-03-12 10:39:00+00:00,2026-03-12 10:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,127.02,97.77,16.95,8.78,0.5845,0.5445,0.4245,0.8789,T08,0.2955,4.0,low,medium,20.0,low
TP_15090222603,Gate In,Res.GateIn,2026-03-12 10:12:00+00:00,2026-03-12 10:14:00+00:00,2026-03-12 10:14:00+00:00,mixed,2,1,1,1,0,0,1.0,13,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T22,0.67,5.53,high,medium,3.0,top_3
TP_15090222603,RMG_mixed,T22,2026-03-12 10:18:00+00:00,2026-03-12 10:23:00+00:00,2026-03-12 10:34:00+00:00,mixed,2,1,1,1,0,0,1.0,13,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T22,0.67,5.53,high,medium,3.0,top_3
TP_15090222603,Gate Out,Res.GateOut,2026-03-12 10:39:00+00:00,2026-03-12 10:42:00+00:00,2026-03-12 10:42:00+00:00,mixed,2,1,1,1,0,0,1.0,13,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T22,0.67,5.53,high,medium,3.0,top_3
TP_15090232603,Gate In,Res.GateIn,2026-03-12 10:13:00+00:00,2026-03-12 10:14:00+00:00,2026-03-12 10:14:00+00:00,mixed,1,1,1,1,0,0,0.5,11,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T13,0.6544,7.07,high,high,5.0,mid
TP_15090232603,RMG_mixed,T13,2026-03-12 10:18:00+00:00,2026-03-12 10:19:00+00:00,2026-03-12 10:23:00+00:00,mixed,1,1,1,1,0,0,0.5,11,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T13,0.6544,7.07,high,high,5.0,mid
TP_15090232603,Gate Out,Res.GateOut,2026-03-12 10:27:00+00:00,2026-03-12 10:48:00+00:00,2026-03-12 10:48:00+00:00,mixed,1,1,1,1,0,0,0.5,11,127.63,98.13,17.1,8.77,0.5844,0.5444,0.4244,0.8788,T13,0.6544,7.07,high,high,5.0,mid
TP_15090242603,Gate In,Res.GateIn,2026-03-12 10:31:00+00:00,2026-03-12 10:33:00+00:00,2026-03-12 10:33:00+00:00,mixed,2,2,1,1,0,0,0.5,10,139.35,105.1,19.95,8.45,0.5836,0.5436,0.4236,0.8772,T20,0.67,7.65,high,high,3.0,top_3
TP_15090242603,RMG_delivery,T20,2026-03-12 10:37:00+00:00,2026-03-12 10:39:00+00:00,2026-03-12 10:44:00+00:00,mixed,2,2,1,1,0,0,0.5,10,139.35,105.1,19.95,8.45,0.5836,0.5436,0.4236,0.8772,T20,0.67,7.65,high,high,3.0,top_3
TP_15090242603,LL_receive,LL,2026-03-12 10:48:00+00:00,2026-03-12 10:49:00+00:00,2026-03-12 10:56:00+00:00,mixed,2,2,1,1,0,0,0.5,10,139.35,105.1,19.95,8.45,0.5836,0.5436,0.4236,0.8772,T20,0.67,7.65,high,high,3.0,top_3
TP_15090242603,Gate Out,Res.GateOut,2026-03-12 10:59:00+00:00,2026-03-12 11:04:00+00:00,2026-03-12 11:04:00+00:00,mixed,2,2,1,1,0,0,0.5,10,139.35,105.1,19.95,8.45,0.5836,0.5436,0.4236,0.8772,T20,0.67,7.65,high,high,3.0,top_3
TP_15090252603,Gate In,Res.GateIn,2026-03-12 10:35:00+00:00,2026-03-12 10:36:00+00:00,2026-03-12 10:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,141.2,106.2,20.4,8.4,0.5835,0.5435,0.4235,0.877,T24,0.6535,3.6,high,low,5.0,mid
TP_15090252603,RMG_receive,T24,2026-03-12 10:41:00+00:00,2026-03-12 10:41:00+00:00,2026-03-12 10:50:00+00:00,receive,1,1,0,1,0,0,1.0,5,141.2,106.2,20.4,8.4,0.5835,0.5435,0.4235,0.877,T24,0.6535,3.6,high,low,5.0,mid
TP_15090252603,Gate Out,Res.GateOut,2026-03-12 10:55:00+00:00,2026-03-12 11:06:00+00:00,2026-03-12 11:06:00+00:00,receive,1,1,0,1,0,0,1.0,5,141.2,106.2,20.4,8.4,0.5835,0.5435,0.4235,0.877,T24,0.6535,3.6,high,low,5.0,mid
TP_15090282603,Gate In,Res.GateIn,2026-03-12 10:30:00+00:00,2026-03-12 10:51:00+00:00,2026-03-12 10:51:00+00:00,receive,1,1,0,1,0,0,1.0,5,150.45,111.7,22.65,8.15,0.5829,0.5429,0.4229,0.8758,T21,0.6729,7.85,high,high,2.0,top_3
TP_15090282603,RMG_receive,T21,2026-03-12 10:55:00+00:00,2026-03-12 11:05:00+00:00,2026-03-12 11:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,150.45,111.7,22.65,8.15,0.5829,0.5429,0.4229,0.8758,T21,0.6729,7.85,high,high,2.0,top_3
TP_15090282603,Gate Out,Res.GateOut,2026-03-12 11:15:00+00:00,2026-03-12 11:24:00+00:00,2026-03-12 11:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,150.45,111.7,22.65,8.15,0.5829,0.5429,0.4229,0.8758,T21,0.6729,7.85,high,high,2.0,top_3
TP_15090352603,Gate In,Res.GateIn,2026-03-12 11:11:00+00:00,2026-03-12 11:17:00+00:00,2026-03-12 11:17:00+00:00,receive,1,1,0,1,1,0,1.0,7,154.87,118.4,23.43,8.0,0.5818,0.5418,0.4218,0.8736,T16,0.65,6.98,high,high,6.0,mid
TP_15090352603,RMG_receive,T16,2026-03-12 11:21:00+00:00,2026-03-12 11:29:00+00:00,2026-03-12 11:35:00+00:00,receive,1,1,0,1,1,0,1.0,7,154.87,118.4,23.43,8.0,0.5818,0.5418,0.4218,0.8736,T16,0.65,6.98,high,high,6.0,mid
TP_15090352603,Gate Out,Res.GateOut,2026-03-12 11:39:00+00:00,2026-03-12 11:52:00+00:00,2026-03-12 11:52:00+00:00,receive,1,1,0,1,1,0,1.0,7,154.87,118.4,23.43,8.0,0.5818,0.5418,0.4218,0.8736,T16,0.65,6.98,high,high,6.0,mid
