case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_1754,Gate In,Res.GateIn,2026-04-21 14:21:24,2026-04-21 14:21:24,2026-04-21 14:21:24,delivery,0.35,32.58,0.45,1,very_high,0.5097,74520,0.35,,32.58,0,1,0.87,VC,VC,low,0,0,27.63,24197,3,188.42,1,144.27,non_rmg,1.0
case_1698,Gate Out,Res.GateOut,2026-04-21 13:46:04,2026-04-21 14:22:04,2026-04-21 14:22:04,receive,0.7145,25.8,0.6245,1,very_high,0.64,16989,0.47,9.0,11.0,1,0,0.8755,T10,T10,high,0,0,27.4,5513,5,154.6,1,107.2,mid,1.0
case_1710,Gate Out,Res.GateOut,2026-04-21 13:53:17,2026-04-21 14:22:17,2026-04-21 14:22:17,mixed,0.8071,18.87,0.6143,1,very_high,0.6314,140912,0.5086,,18.43,1,1,0.8071,MT,MT,very_high,0,0,18.43,45652,9,105.62,1,71.68,non_rmg,0.5
case_1680,Gate Out,Res.GateOut,2026-04-21 13:32:19,2026-04-21 14:22:19,2026-04-21 14:22:19,mixed,0.7491,19.73,0.6295,1,high,0.64,15085,0.47,6.0,7.72,1,2,0.8705,T18,T18,very_high,0,0,26.65,4898,14,122.57,2,90.55,mid,0.667
case_1720,Gate Out,Res.GateOut,2026-04-21 13:59:23,2026-04-21 14:22:23,2026-04-21 14:22:23,receive,0.6555,3.8,0.5152,1,medium,0.54,64756,0.3548,7.0,4.73,1,0,0.84,T16,T16,high,0,0,6.2,21051,4,37.4,1,33.67,mid,1.0
case_1671,Gate Out,Res.GateOut,2026-04-21 13:25:25,2026-04-21 14:22:25,2026-04-21 14:22:25,receive,0.7505,22.8,0.62,1,very_high,0.64,4789,0.5305,4.0,13.0,1,0,0.8495,T21,T21,very_high,0,0,27.2,1558,5,194.8,1,164.4,mid,1.0
case_1749,LL_mixed,LL,2026-04-21 14:18:48,2026-04-21 14:22:48,2026-04-21 14:26:48,mixed,0.86,15.13,0.5936,1,very_high,0.6036,95536,0.39,,29.33,1,1,0.86,MT,MT,very_high,0,0,29.33,31019,9,127.6,1,88.43,non_rmg,0.5
case_1755,Gate In,Res.GateIn,2026-04-21 14:23:20,2026-04-21 14:23:20,2026-04-21 14:23:20,mixed,0.7601,24.93,0.5834,1,medium,0.5934,106240,0.4067,3.0,5.32,1,1,0.8234,T20,T20,very_high,0,0,7.73,34506,11,115.82,1,111.18,top_3,0.5
case_1740,RMG_receive,T27,2026-04-21 14:14:25,2026-04-21 14:23:25,2026-04-21 14:40:25,receive,0.2923,38.75,0.5023,1,medium,0.56,213742,0.5,19.0,5.0,1,0,0.8377,T11,T11,low,0,0,27.58,69058,4,199.5,1,132.75,low,1.0
case_1702,Gate Out,Res.GateOut,2026-04-21 13:49:31,2026-04-21 14:23:31,2026-04-21 14:23:31,mixed,0.71,13.73,0.5749,1,low,0.6,26699,0.48,3.0,3.07,1,1,0.84,T23,T23,high,0,0,11.0,8673,12,90.33,2,66.13,top_3,1.0
case_1727,Gate Out,Res.GateOut,2026-04-21 14:05:38,2026-04-21 14:23:38,2026-04-21 14:23:38,receive,0.6703,7.7,0.5403,1,medium,0.5803,28093,0.4703,6.0,6.53,1,0,0.84,T20,T20,high,0,0,10.53,9131,4,108.67,1,89.9,mid,1.0
case_1751,RMG_receive,T27,2026-04-21 14:19:22,2026-04-21 14:24:22,2026-04-21 14:32:22,receive,0.7058,1.67,0.5758,1,low,0.6079,51548,0.45,3.0,2.83,1,0,0.9,T22,T22,high,0,0,5.0,16729,5,34.17,1,32.5,top_3,1.0
case_1611,Gate Out,Res.GateOut,2026-04-21 12:41:33,2026-04-21 14:24:33,2026-04-21 14:24:33,mixed,0.6547,36.13,0.53,1,high,0.5423,203006,0.4547,7.0,9.8,1,1,0.707,T24,T24,high,0,0,20.13,65599,11,156.33,1,119.2,mid,0.5
case_1648,Gate Out,Res.GateOut,2026-04-21 13:04:52,2026-04-21 14:24:52,2026-04-21 14:24:52,receive,0.5842,3.3,0.4742,1,low,0.5442,216310,0.5,8.0,1.9,1,0,0.86,T16,T16,medium,0,0,8.1,69882,5,23.4,1,21.5,mid,1.0
case_1756,Gate In,Res.GateIn,2026-04-21 14:24:58,2026-04-21 14:24:58,2026-04-21 14:24:58,receive,0.76,18.98,0.62,1,low,0.64,3786,0.5357,3.0,2.57,1,0,0.8443,T22,T22,very_high,0,0,15.87,1234,4,174.78,1,139.25,top_3,1.0
case_1725,Gate Out,Res.GateOut,2026-04-21 14:03:05,2026-04-21 14:25:05,2026-04-21 14:25:05,receive,0.7621,24.8,0.5474,1,high,0.5674,220310,0.5121,4.0,10.05,1,0,0.69,T24,T24,very_high,0,0,30.65,71164,5,138.5,1,100.55,mid,1.0
case_1757,Gate In,Res.GateIn,2026-04-21 14:25:26,2026-04-21 14:25:26,2026-04-21 14:25:26,receive,0.6961,26.85,0.59,1,medium,0.62,182920,0.5692,10.0,5.0,1,0,0.7846,T14,T14,high,0,0,23.6,59136,5,183.75,1,140.8,mid,1.0
case_1669,Gate Out,Res.GateOut,2026-04-21 13:24:55,2026-04-21 14:25:55,2026-04-21 14:25:55,delivery,0.7522,24.27,0.6222,1,high,0.64,2629,0.5378,5.0,10.13,0,1,0.8357,T20,T20,very_high,0,0,15.8,856,4,176.13,1,151.93,mid,1.0
case_1758,Gate In,Res.GateIn,2026-04-21 14:25:57,2026-04-21 14:25:57,2026-04-21 14:25:57,mixed,0.4957,17.73,0.53,1,very_high,0.55,216436,0.4957,,17.73,1,1,0.69,VC,VC,low,0,0,12.9,69924,11,100.6,1,62.53,non_rmg,0.5
case_1721,Gate Out,Res.GateOut,2026-04-21 14:00:01,2026-04-21 14:26:01,2026-04-21 14:26:01,receive,0.7121,30.33,0.58,1,high,0.6179,43238,0.4738,3.0,7.67,1,0,0.9,T22,T22,high,0,0,21.67,14012,5,189.0,1,144.67,top_3,1.0
case_1754,HO2_receive,HO2,2026-04-21 14:21:24,2026-04-21 14:26:24,2026-04-21 14:40:24,delivery,0.35,32.58,0.45,1,very_high,0.5097,74520,0.35,,32.58,0,1,0.87,VC,VC,low,0,0,27.63,24197,3,188.42,1,144.27,non_rmg,1.0
case_1759,Gate In,Res.GateIn,2026-04-21 14:26:27,2026-04-21 14:26:27,2026-04-21 14:26:27,receive,0.3765,23.6,0.58,1,very_high,0.59,101182,0.3765,,23.6,1,0,0.84,VC,VC,low,0,0,7.6,32850,4,142.0,1,93.6,non_rmg,1.0
case_1730,Gate Out,Res.GateOut,2026-04-21 14:06:41,2026-04-21 14:26:41,2026-04-21 14:26:41,delivery,0.4823,25.4,0.62,1,very_high,0.6362,12179,0.4823,,25.4,0,1,0.8762,VC,VC,low,0,0,19.0,3955,3,143.4,1,108.67,non_rmg,1.0
case_1760,Gate In,Res.GateIn,2026-04-21 14:26:41,2026-04-21 14:26:41,2026-04-21 14:26:41,delivery,0.56,25.37,0.59,1,very_high,0.62,184557,0.5712,13.0,11.53,0,1,0.7856,T08,T08,medium,0,0,20.93,59660,3,182.0,1,137.77,low,1.0
case_1746,RMG_receive,T21,2026-04-21 14:17:54,2026-04-21 14:26:54,2026-04-21 14:35:54,receive,0.3811,18.6,0.58,1,low,0.61,36660,0.44,18.0,1.0,1,0,0.8704,T07,T07,low,0,0,42.75,11898,5,156.3,1,113.1,low,1.0
case_1449,LL_mixed,LL,2026-04-21 10:52:56,2026-04-21 14:27:18,2026-04-21 14:36:18,mixed,0.8157,29.6,0.55,1,very_high,0.5643,111462,0.3843,,25.53,1,1,0.8157,MT,MT,very_high,0,0,25.53,36181,9,171.0,1,127.0,non_rmg,0.5
case_1706,LL_delivery,LL,2026-04-21 13:51:58,2026-04-21 14:27:29,2026-04-21 14:34:29,mixed,0.84,1.77,0.5538,1,medium,0.5919,26543,0.48,,5.53,1,1,0.84,MT,MT,very_high,0,1,5.53,8622,13,21.77,1,17.53,non_rmg,0.5
case_1761,Gate In,Res.GateIn,2026-04-21 14:27:48,2026-04-21 14:27:48,2026-04-21 14:27:48,delivery,0.61,11.85,0.5272,1,low,0.5636,121418,0.42,8.0,3.55,0,2,0.8336,T24,T24,medium,0,0,23.25,39377,3,108.9,2,89.4,mid,0.0
case_1717,Gate Out,Res.GateOut,2026-04-21 13:58:08,2026-04-21 14:28:08,2026-04-21 14:28:08,mixed,0.7492,26.5,0.5492,1,medium,0.5992,193165,0.5785,7.0,5.5,1,1,0.8292,T17,T17,very_high,0,0,16.6,62419,12,176.9,2,128.3,mid,0.5
case_1762,Gate In,Res.GateIn,2026-04-21 14:28:10,2026-04-21 14:28:10,2026-04-21 14:28:10,receive,0.7652,22.43,0.5484,1,high,0.5684,220261,0.5152,4.0,8.9,1,0,0.69,T24,T24,very_high,0,0,32.47,71148,5,147.7,1,108.7,mid,1.0
case_1762,RMG_receive,T24,2026-04-21 14:28:10,2026-04-21 14:28:10,2026-04-21 14:37:10,receive,0.7652,22.43,0.5484,1,high,0.5684,220261,0.5152,4.0,8.9,1,0,0.69,T24,T24,very_high,0,0,32.47,71148,5,147.7,1,108.7,mid,1.0
case_1634,Gate Out,Res.GateOut,2026-04-21 12:54:24,2026-04-21 14:28:24,2026-04-21 14:28:24,receive,0.6556,31.4,0.4956,1,high,0.5356,66923,0.3588,4.0,7.93,1,0,0.85,T21,T21,high,1,0,46.07,21748,7,184.93,1,116.87,mid,1.0
case_1718,Gate Out,Res.GateOut,2026-04-21 13:58:25,2026-04-21 14:28:25,2026-04-21 14:28:25,mixed,0.75,28.82,0.6175,1,high,0.6375,5864,0.5224,4.0,8.93,1,2,0.85,T21,T21,very_high,0,0,18.92,1909,10,113.77,2,100.95,mid,0.333
case_1757,RMG_receive,T14,2026-04-21 14:25:26,2026-04-21 14:28:26,2026-04-21 15:12:26,receive,0.6961,26.85,0.59,1,medium,0.62,182920,0.5692,10.0,5.0,1,0,0.7846,T14,T14,high,0,0,23.6,59136,5,183.75,1,140.8,mid,1.0
case_1742,Gate Out,Res.GateOut,2026-04-21 14:15:04,2026-04-21 14:29:04,2026-04-21 14:29:04,receive,0.6398,6.82,0.59,1,low,0.5998,139789,0.46,8.0,1.37,1,0,0.7795,T25,T25,high,0,0,9.1,45295,5,40.1,1,26.18,mid,1.0
case_1755,RMG_mixed,T14,2026-04-21 14:23:20,2026-04-21 14:29:20,2026-04-21 14:42:20,mixed,0.7601,24.93,0.5834,1,medium,0.5934,106240,0.4067,3.0,5.32,1,1,0.8234,T20,T20,very_high,0,0,7.73,34506,11,115.82,1,111.18,top_3,0.5
case_1763,Gate In,Res.GateIn,2026-04-21 14:29:28,2026-04-21 14:29:28,2026-04-21 14:29:28,receive,0.5649,31.65,0.56,1,medium,0.61,189749,0.5784,13.0,5.05,1,0,0.8284,T15,T15,medium,1,0,26.3,61307,7,187.8,1,146.2,low,1.0
case_1761,RMG_delivery,T24,2026-04-21 14:27:48,2026-04-21 14:29:48,2026-04-21 14:34:48,delivery,0.61,11.85,0.5272,1,low,0.5636,121418,0.42,8.0,3.55,0,2,0.8336,T24,T24,medium,0,0,23.25,39377,3,108.9,2,89.4,mid,0.0
case_1683,HO2_mixed,HO2,2026-04-21 13:36:13,2026-04-21 14:29:57,2026-04-21 14:51:57,mixed,0.8242,27.45,0.55,2,very_high,0.5621,113185,0.3821,,25.3,2,2,0.8242,MT,MT,very_high,0,0,25.3,36735,16,154.3,2,129.0,non_rmg,0.5
case_1737,Gate Out,Res.GateOut,2026-04-21 14:13:22,2026-04-21 14:30:22,2026-04-21 14:30:22,receive,0.55,3.33,0.4738,1,low,0.52,70352,0.3538,10.0,2.07,1,0,0.8538,T16,T16,medium,0,0,5.53,22853,4,20.0,1,14.73,mid,0.0
case_1764,Gate In,Res.GateIn,2026-04-21 14:30:23,2026-04-21 14:30:23,2026-04-21 14:30:23,mixed,0.7676,38.07,0.5776,2,high,0.6138,186309,0.58,3.0,7.52,1,1,0.8024,T23,T23,very_high,0,0,22.58,60214,10,119.57,2,117.03,top_3,0.5
case_1764,LL_delivery,LL,2026-04-21 14:30:23,2026-04-21 14:30:23,2026-04-21 15:03:23,mixed,0.7676,38.07,0.5776,2,high,0.6138,186309,0.58,3.0,7.52,1,1,0.8024,T23,T23,very_high,0,0,22.58,60214,10,119.57,2,117.03,top_3,0.5
case_1765,Gate In,Res.GateIn,2026-04-21 14:30:24,2026-04-21 14:30:24,2026-04-21 14:30:24,receive,0.6717,24.67,0.5283,1,high,0.54,202208,0.4508,4.0,8.67,1,0,0.7025,T20,T20,high,0,0,24.67,65342,5,150.33,1,111.33,mid,1.0
case_1754,HO2_delivery,HO2,2026-04-21 14:21:24,2026-04-21 14:30:24,2026-04-21 14:31:24,delivery,0.35,32.58,0.45,1,very_high,0.5097,74520,0.35,,32.58,0,1,0.87,VC,VC,low,0,0,27.63,24197,3,188.42,1,144.27,non_rmg,1.0
case_1738,Gate Out,Res.GateOut,2026-04-21 14:13:33,2026-04-21 14:30:33,2026-04-21 14:30:33,receive,0.56,5.05,0.54,1,low,0.5704,57818,0.4104,15.0,2.27,1,0,0.8508,T27,T27,medium,0,0,8.68,18783,5,56.42,1,48.27,low,1.0
case_1760,RMG_delivery,T08,2026-04-21 14:26:41,2026-04-21 14:30:41,2026-04-21 14:43:41,delivery,0.56,25.37,0.59,1,very_high,0.62,184557,0.5712,13.0,11.53,0,1,0.7856,T08,T08,medium,0,0,20.93,59660,3,182.0,1,137.77,low,1.0
case_1714,Gate Out,Res.GateOut,2026-04-21 13:53:44,2026-04-21 14:32:44,2026-04-21 14:32:44,delivery,0.4419,23.37,0.5481,1,high,0.5681,221399,0.5142,15.0,8.0,0,1,0.69,T10,T10,low,0,0,31.93,71515,4,144.9,1,105.9,low,1.0
case_1731,Gate Out,Res.GateOut,2026-04-21 14:07:46,2026-04-21 14:32:46,2026-04-21 14:32:46,receive,0.8342,18.3,0.64,1,high,0.65,172000,0.5215,1.0,7.1,1,0,0.81,T16,T16,very_high,1,0,20.3,55621,6,135.1,1,106.7,top_3,0.0
case_1752,LL_delivery,LL,2026-04-21 14:20:14,2026-04-21 14:33:48,2026-04-21 14:37:48,delivery,0.8328,22.2,0.6236,1,very_high,0.64,2602,0.5364,,18.15,0,1,0.8328,MT,MT,very_high,0,0,18.15,847,3,176.7,1,145.8,non_rmg,0.0
case_1053,Gate Out,Res.GateOut,2026-04-21 06:26:11,2026-04-21 14:34:11,2026-04-21 14:34:11,delivery,0.5842,23.8,0.5242,1,medium,0.5542,117149,0.4058,9.0,6.6,0,1,0.81,T13,T13,medium,0,0,28.7,38003,3,167.9,1,127.9,mid,1.0
case_1766,Gate In,Res.GateIn,2026-04-21 14:34:12,2026-04-21 14:34:12,2026-04-21 14:34:12,receive,0.51,28.0,0.4625,1,very_high,0.5125,71883,0.35,13.0,11.0,1,0,0.85,T14,T14,medium,0,0,37.0,23341,4,174.0,1,121.0,low,1.0
case_1767,Gate In,Res.GateIn,2026-04-21 14:34:18,2026-04-21 14:34:18,2026-04-21 14:34:18,mixed,0.5601,37.8,0.59,1,very_high,0.62,181402,0.5601,,37.8,1,1,0.78,VC,VC,medium,0,0,29.25,58653,12,169.73,2,116.02,non_rmg,1.0
case_1617,LL_mixed,LL,2026-04-21 12:44:57,2026-04-21 14:34:41,2026-04-21 14:45:41,mixed,0.7382,18.63,0.58,1,very_high,0.5895,137254,0.4509,,15.0,1,1,0.7382,MT,MT,very_high,0,0,15.0,44492,11,104.77,1,75.57,non_rmg,0.5
case_1724,Gate Out,Res.GateOut,2026-04-21 14:02:46,2026-04-21 14:34:46,2026-04-21 14:34:46,delivery,0.5824,14.9,0.58,1,low,0.5825,135624,0.465,13.0,3.93,0,1,0.7099,T25,T25,medium,0,0,18.75,43972,4,103.23,1,63.63,low,1.0
case_1758,HO2_mixed,HO2,2026-04-21 14:25:57,2026-04-21 14:34:57,2026-04-21 14:36:57,mixed,0.4957,17.73,0.53,1,very_high,0.55,216436,0.4957,,17.73,1,1,0.69,VC,VC,low,0,0,12.9,69924,11,100.6,1,62.53,non_rmg,0.5
case_1480,HO2_receive,HO2,2026-04-21 11:12:16,2026-04-21 14:35:04,2026-04-21 14:38:04,mixed,0.5906,16.97,0.55,1,medium,0.5606,113710,0.3806,13.0,6.07,2,2,0.8212,T27,T27,medium,0,0,26.53,36905,14,180.2,1,141.33,low,0.5
case_1764,RMG_mixed,T23,2026-04-21 14:30:23,2026-04-21 14:35:23,2026-04-21 14:49:23,mixed,0.7676,38.07,0.5776,2,high,0.6138,186309,0.58,3.0,7.52,1,1,0.8024,T23,T23,very_high,0,0,22.58,60214,10,119.57,2,117.03,top_3,0.5
case_1768,Gate In,Res.GateIn,2026-04-21 14:35:24,2026-04-21 14:35:24,2026-04-21 14:35:24,receive,0.4504,11.13,0.49,1,low,0.53,70238,0.37,17.0,1.92,1,0,0.8565,T09,T09,low,0,0,27.53,22816,5,63.27,1,50.67,low,1.0
case_1706,LL_delivery,LL,2026-04-21 14:34:29,2026-04-21 14:35:29,2026-04-21 14:40:29,mixed,0.84,1.77,0.5538,1,medium,0.5919,26543,0.48,,5.53,1,1,0.84,MT,MT,very_high,0,1,5.53,8622,13,21.77,1,17.53,non_rmg,0.5
case_1743,Gate Out,Res.GateOut,2026-04-21 14:15:31,2026-04-21 14:35:31,2026-04-21 14:35:31,delivery,0.742,4.37,0.61,1,low,0.63,6523,0.492,3.0,2.82,0,1,0.858,T21,T21,very_high,0,0,2.65,2120,3,29.02,1,26.28,top_3,0.0
case_1769,Gate In,Res.GateIn,2026-04-21 14:35:31,2026-04-21 14:35:31,2026-04-21 14:35:31,receive,0.6059,16.55,0.5241,1,medium,0.54,202103,0.4529,8.0,6.3,1,0,0.7088,T14,T14,medium,0,0,10.4,65308,4,108.3,1,78.6,mid,1.0
case_1453,LL_delivery,LL,2026-04-21 10:56:16,2026-04-21 14:36:18,2026-04-21 14:42:18,delivery,0.6603,20.72,0.55,1,high,0.56,156469,0.4,4.0,8.0,0,1,0.7403,T22,T22,high,0,0,24.95,50649,3,175.3,1,141.68,mid,0.0
case_1770,Gate In,Res.GateIn,2026-04-21 14:36:58,2026-04-21 14:36:58,2026-04-21 14:36:58,delivery,0.7208,6.67,0.58,1,medium,0.61,38059,0.44,4.0,6.33,0,1,0.8792,T26,T26,very_high,0,0,18.33,12348,3,62.33,1,49.33,mid,0.0
case_1728,Gate Out,Res.GateOut,2026-04-21 14:06:10,2026-04-21 14:37:10,2026-04-21 14:37:10,delivery,0.6908,12.27,0.62,1,low,0.64,143054,0.5264,6.0,3.7,0,1,0.8228,T17,T17,high,0,0,15.6,46339,4,122.1,1,72.97,mid,1.0
case_1736,Gate Out,Res.GateOut,2026-04-21 14:12:34,2026-04-21 14:37:34,2026-04-21 14:37:34,receive,0.6552,5.2,0.4852,1,low,0.55,215362,0.51,3.0,1.0,1,0,0.8548,T21,T21,high,0,0,12.6,69578,5,33.9,1,20.4,top_3,1.0
case_1771,Gate In,Res.GateIn,2026-04-21 14:37:44,2026-04-21 14:37:44,2026-04-21 14:37:44,receive,0.7152,17.3,0.58,1,medium,0.61,36601,0.4418,6.0,6.8,1,0,0.8682,T21,T21,high,0,0,33.8,11879,5,164.8,1,122.9,mid,1.0
case_1753,Gate Out,Res.GateOut,2026-04-21 14:20:47,2026-04-21 14:37:47,2026-04-21 14:37:47,delivery,0.4103,37.42,0.5397,1,very_high,0.5497,153920,0.4103,,37.42,0,1,0.7397,VC,VC,low,0,0,22.0,49827,4,152.68,1,126.23,non_rmg,1.0
case_1772,Gate In,Res.GateIn,2026-04-21 14:37:53,2026-04-21 14:37:53,2026-04-21 14:37:53,delivery,0.584,3.6,0.487,1,low,0.527,70514,0.367,8.0,3.2,0,1,0.86,T17,T17,medium,0,0,9.6,22903,4,22.6,1,19.4,mid,1.0
case_1773,Gate In,Res.GateIn,2026-04-21 14:38:02,2026-04-21 14:38:02,2026-04-21 14:38:02,delivery,0.72,7.87,0.6011,1,medium,0.6211,145702,0.5,1.0,5.17,0,1,0.8489,T16,T16,very_high,0,0,11.27,47186,4,122.83,1,79.67,top_3,1.0
case_1747,Gate Out,Res.GateOut,2026-04-21 14:18:04,2026-04-21 14:38:04,2026-04-21 14:38:04,delivery,0.77,29.33,0.5467,1,high,0.5967,192732,0.5733,5.0,10.0,0,1,0.8267,T23,T23,very_high,0,0,19.0,62279,4,163.0,1,120.0,mid,1.0
case_1637,HO2_receive,HO2,2026-04-21 12:55:25,2026-04-21 14:38:04,2026-04-21 14:48:04,receive,0.44,8.85,0.58,1,high,0.61,38001,0.44,,8.85,1,0,0.8751,VC,VC,low,0,0,10.25,12330,4,80.0,1,78.4,non_rmg,1.0
case_1774,Gate In,Res.GateIn,2026-04-21 14:38:14,2026-04-21 14:38:14,2026-04-21 14:38:14,delivery,0.4203,27.0,0.5003,1,low,0.56,213283,0.5,17.0,3.13,0,1,0.8397,T10,T10,low,0,0,23.67,68909,2,157.2,1,121.0,low,0.0
case_1732,Gate Out,Res.GateOut,2026-04-21 14:08:50,2026-04-21 14:38:50,2026-04-21 14:38:50,mixed,0.57,4.0,0.5768,2,low,0.5768,157583,0.4034,13.0,2.35,1,1,0.7466,T13,T13,medium,0,0,9.6,51004,10,31.05,2,25.5,low,0.5
case_1775,Gate In,Res.GateIn,2026-04-21 14:38:57,2026-04-21 14:38:57,2026-04-21 14:38:57,delivery,0.59,11.67,0.4997,1,high,0.5397,59611,0.4,8.0,9.27,0,1,0.8293,T18,T18,medium,0,0,8.6,19368,4,144.93,1,121.93,mid,1.0
case_1480,HO2_receive,HO2,2026-04-21 14:38:04,2026-04-21 14:39:04,2026-04-21 14:56:04,mixed,0.5906,16.97,0.55,1,medium,0.5606,113710,0.3806,13.0,6.07,2,2,0.8212,T27,T27,medium,0,0,26.53,36905,14,180.2,1,141.33,low,0.5
case_1752,Gate Out,Res.GateOut,2026-04-21 14:20:14,2026-04-21 14:39:14,2026-04-21 14:39:14,delivery,0.8328,22.2,0.6236,1,very_high,0.64,2602,0.5364,,18.15,0,1,0.8328,MT,MT,very_high,0,0,18.15,847,3,176.7,1,145.8,non_rmg,0.0
case_1750,Gate Out,Res.GateOut,2026-04-21 14:18:51,2026-04-21 14:39:51,2026-04-21 14:39:51,receive,0.4623,20.67,0.52,1,very_high,0.55,199857,0.4623,,20.67,1,0,0.7447,VC,VC,low,0,0,28.6,64589,5,186.87,1,116.2,non_rmg,1.0
case_1756,RMG_receive,T13,2026-04-21 14:24:58,2026-04-21 14:39:58,2026-04-21 14:47:58,receive,0.76,18.98,0.62,1,low,0.64,3786,0.5357,3.0,2.57,1,0,0.8443,T22,T22,very_high,0,0,15.87,1234,4,174.78,1,139.25,top_3,1.0
case_1327,HO2_mixed,HO2,2026-04-21 09:36:53,2026-04-21 14:40:06,2026-04-21 15:07:06,receive,0.5692,10.05,0.56,1,high,0.6,186833,0.5692,,10.05,1,0,0.81,VC,VC,medium,0,0,4.63,60380,5,33.58,1,27.73,non_rmg,1.0
case_1769,RMG_receive,T13,2026-04-21 14:35:31,2026-04-21 14:40:31,2026-04-21 14:56:31,receive,0.6059,16.55,0.5241,1,medium,0.54,202103,0.4529,8.0,6.3,1,0,0.7088,T14,T14,medium,0,0,10.4,65308,4,108.3,1,78.6,mid,1.0
case_1705,Gate Out,Res.GateOut,2026-04-21 13:51:42,2026-04-21 14:40:42,2026-04-21 14:40:42,mixed,0.51,4.05,0.5675,1,medium,0.58,106573,0.4025,12.0,5.93,1,1,0.8075,T19,T19,medium,0,0,3.12,34615,12,37.32,2,31.28,low,1.0
case_1771,RMG_receive,T21,2026-04-21 14:37:44,2026-04-21 14:40:44,2026-04-21 14:51:44,receive,0.7152,17.3,0.58,1,medium,0.61,36601,0.4418,6.0,6.8,1,0,0.8682,T21,T21,high,0,0,33.8,11879,5,164.8,1,122.9,mid,1.0
case_1652,Gate Out,Res.GateOut,2026-04-21 13:07:47,2026-04-21 14:40:47,2026-04-21 14:40:47,delivery,0.53,18.67,0.52,1,low,0.55,199402,0.4613,11.0,3.13,0,1,0.7427,T13,T13,medium,0,0,26.2,64442,4,162.07,1,117.4,low,1.0
case_1776,Gate In,Res.GateIn,2026-04-21 14:41:22,2026-04-21 14:41:22,2026-04-21 14:41:22,delivery,0.748,20.8,0.548,1,medium,0.559,219071,0.499,6.0,5.8,0,1,0.69,T24,T24,very_high,0,0,34.4,70766,3,154.0,1,108.2,mid,1.0
case_1776,RMG_delivery,T24,2026-04-21 14:41:22,2026-04-21 14:41:22,2026-04-21 14:48:22,delivery,0.748,20.8,0.548,1,medium,0.559,219071,0.499,6.0,5.8,0,1,0.69,T24,T24,very_high,0,0,34.4,70766,3,154.0,1,108.2,mid,1.0
case_1710,LL_delivery,LL,2026-04-21 13:53:17,2026-04-21 14:41:29,2026-04-21 14:54:29,mixed,0.8071,18.87,0.6143,1,very_high,0.6314,140912,0.5086,,18.43,1,1,0.8071,MT,MT,very_high,0,0,18.43,45652,9,105.62,1,71.68,non_rmg,0.5
case_1777,Gate In,Res.GateIn,2026-04-21 14:42:18,2026-04-21 14:42:18,2026-04-21 14:42:18,mixed,0.4538,18.0,0.6038,1,low,0.6156,140730,0.4875,20.0,2.0,1,1,0.8019,T06,T06,low,0,0,13.0,45594,11,73.5,1,29.5,low,0.5
case_1722,Gate Out,Res.GateOut,2026-04-21 14:00:29,2026-04-21 14:42:29,2026-04-21 14:42:29,delivery,0.7119,24.5,0.62,1,very_high,0.64,2821,0.5381,9.0,11.0,0,1,0.8419,T26,T26,high,0,0,15.0,918,4,163.0,1,148.75,mid,1.0
case_1548,HO2_delivery,HO2,2026-04-21 11:58:41,2026-04-21 14:42:30,2026-04-21 14:46:30,delivery,0.47,32.53,0.6126,1,very_high,0.6326,19208,0.47,,32.53,0,1,0.8726,VC,VC,low,0,0,40.27,6231,4,199.93,1,138.43,non_rmg,1.0
case_1778,Gate In,Res.GateIn,2026-04-21 14:42:32,2026-04-21 14:42:32,2026-04-21 14:42:32,mixed,0.7717,35.0,0.5817,2,high,0.6158,185399,0.58,3.0,8.0,1,1,0.7983,T23,T23,very_high,0,0,30.0,59929,11,178.67,2,130.0,top_3,1.0
case_1779,Gate In,Res.GateIn,2026-04-21 14:42:47,2026-04-21 14:42:47,2026-04-21 14:42:47,receive,0.7318,31.08,0.59,1,medium,0.6,168861,0.4518,2.0,5.42,1,0,0.7818,T24,T24,very_high,0,0,29.87,54619,5,161.35,1,122.95,top_3,1.0
case_1773,RMG_delivery,T16,2026-04-21 14:38:02,2026-04-21 14:43:02,2026-04-21 14:45:02,delivery,0.72,7.87,0.6011,1,medium,0.6211,145702,0.5,1.0,5.17,0,1,0.8489,T16,T16,very_high,0,0,11.27,47186,4,122.83,1,79.67,top_3,1.0
case_1780,Gate In,Res.GateIn,2026-04-21 14:43:23,2026-04-21 14:43:23,2026-04-21 14:43:23,receive,0.6687,42.93,0.53,1,medium,0.5493,204738,0.4687,6.0,5.07,1,0,0.728,T24,T24,high,0,0,25.13,66155,4,149.07,1,96.4,mid,1.0
case_1778,RMG_receive,T16,2026-04-21 14:42:32,2026-04-21 14:43:32,2026-04-21 14:59:32,mixed,0.7717,35.0,0.5817,2,high,0.6158,185399,0.58,3.0,8.0,1,1,0.7983,T23,T23,very_high,0,0,30.0,59929,11,178.67,2,130.0,top_3,1.0
