case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_3411,RMG_receive,T22,2026-04-22 09:23:04,2026-04-22 09:28:04,2026-04-22 09:38:04,0.64,1,25.8,0.5287,VC,VC,4,0,1,medium,1,0.5287,55959,24.13,0.65,0,173053,102.73,0.81,24.13,2026-04-10 07:41:00+00:00,non_rmg,1.0,very_high,delivery,152.87,,0
case_3373,HO2_delivery,HO2,2026-04-22 08:43:16,2026-04-22 09:28:23,2026-04-22 09:33:23,0.5915,1,26.08,0.72,T15,T15,17,1,1,very_high,2,0.5629,58640,34.5,0.6215,0,181359,124.75,0.7785,6.17,2026-04-13 11:21:00+00:00,mid,1.0,medium,mixed,175.25,8.0,1
case_3415,RMG_receive,T06,2026-04-22 09:27:23,2026-04-22 09:28:23,2026-04-22 09:36:23,0.4419,1,10.85,0.34,VC,VC,3,0,1,low,1,0.34,25038,2.0,0.501,0,77098,18.55,0.85,2.0,2026-03-18 00:21:00+00:00,non_rmg,1.0,low,delivery,25.38,,0
case_3370,Gate Out,Res.GateOut,2026-04-22 08:40:26,2026-04-22 09:28:26,2026-04-22 09:28:26,0.5335,0,27.6,0.4535,T06,T06,5,1,1,low,1,0.4918,70601,9.1,0.5518,0,218560,90.9,0.69,3.4,2026-04-20 08:40:00+00:00,low,1.0,low,receive,126.1,14.0,0
case_3395,Gate Out,Res.GateOut,2026-04-22 09:04:02,2026-04-22 09:29:02,2026-04-22 09:29:02,0.61,1,8.4,0.7229,T17,T17,6,0,1,very_high,1,0.44,53287,1.3,0.6,1,164714,16.75,0.7529,1.0,2026-04-09 02:44:00+00:00,mid,1.0,low,delivery,28.6,9.0,0
case_3407,RMG_receive,T23,2026-04-22 09:20:23,2026-04-22 09:29:23,2026-04-22 09:37:23,0.6,1,28.02,0.5751,T13,T13,12,1,2,medium,2,0.3975,50934,34.92,0.59,1,157371,122.82,0.75,8.0,2026-04-08 08:54:00+00:00,low,1.0,high,mixed,168.82,12.0,0
case_3416,Gate In,Res.GateIn,2026-04-22 09:30:00,2026-04-22 09:30:00,2026-04-22 09:30:00,0.5939,2,27.4,0.7378,T16,T16,10,1,1,very_high,2,0.5678,59045,37.1,0.6239,0,182640,133.27,0.7761,6.13,2026-04-13 10:22:00+00:00,mid,0.333,medium,mixed,168.8,6.0,0
case_3396,Gate Out,Res.GateOut,2026-04-22 09:04:03,2026-04-22 09:30:03,2026-04-22 09:30:03,0.5873,0,17.8,0.53,T12,T12,4,1,1,medium,1,0.4873,47333,9.93,0.6137,0,146155,84.0,0.8437,4.47,2026-04-02 10:30:00+00:00,low,1.0,medium,receive,109.8,17.0,0
case_3417,Gate In,Res.GateIn,2026-04-22 09:30:06,2026-04-22 09:30:06,2026-04-22 09:30:06,0.5749,0,5.03,0.6924,T18,T18,4,1,1,high,1,0.45,16932,1.0,0.6075,0,52183,30.82,0.9,1.97,2026-03-11 21:00:00+00:00,mid,1.0,low,receive,32.9,5.0,0
case_3398,RMG_delivery,T11,2026-04-22 09:07:26,2026-04-22 09:31:26,2026-04-22 09:34:26,0.6188,1,22.35,0.4036,T07,T07,4,0,1,low,1,0.49,3336,26.58,0.6388,0,10296,155.88,0.8776,9.0,2026-03-03 11:30:00+00:00,low,1.0,high,delivery,201.2,17.0,0
case_3418,Gate In,Res.GateIn,2026-04-22 09:31:27,2026-04-22 09:31:27,2026-04-22 09:31:27,0.53,1,24.0,0.72,T17,T17,11,1,1,very_high,1,0.4843,66922,35.4,0.5643,0,207106,93.87,0.7587,6.87,2026-04-16 17:43:00+00:00,mid,0.5,medium,mixed,111.73,4.0,0
case_3404,RMG_mixed,T11,2026-04-22 09:16:33,2026-04-22 09:31:33,2026-04-22 09:48:33,0.5128,0,12.4,0.5028,T06,T06,5,1,1,medium,1,0.36,26896,2.65,0.5464,0,82862,36.05,0.8736,1.55,2026-03-19 02:32:00+00:00,low,1.0,low,receive,45.3,16.0,0
case_3419,Gate In,Res.GateIn,2026-04-22 09:31:38,2026-04-22 09:31:38,2026-04-22 09:31:38,0.55,0,26.83,0.65,T13,T13,4,1,1,high,1,0.5079,70996,20.08,0.564,0,219795,112.08,0.69,10.08,2026-04-20 13:33:00+00:00,low,1.0,high,receive,139.08,11.0,0
case_3420,Gate In,Res.GateIn,2026-04-22 09:32:01,2026-04-22 09:32:01,2026-04-22 09:32:01,0.63,1,0.0,0.53,VC,VC,12,1,1,medium,2,0.53,58010,0.4,0.6455,0,179393,0.4,0.802,0.4,2026-04-11 11:33:00+00:00,non_rmg,0.5,low,mixed,0.4,,0
case_3421,Gate In,Res.GateIn,2026-04-22 09:32:08,2026-04-22 09:32:08,2026-04-22 09:32:08,0.637,0,27.65,0.53,VC,VC,4,1,1,medium,1,0.53,56053,36.57,0.65,0,173348,129.23,0.813,36.57,2026-04-10 09:11:00+00:00,non_rmg,1.0,very_high,receive,158.7,,0
case_3343,Gate Out,Res.GateOut,2026-04-22 08:26:26,2026-04-22 09:32:26,2026-04-22 09:32:26,0.5532,1,13.03,0.6748,T14,T14,10,1,2,high,2,0.4,51181,6.53,0.5616,0,158134,50.67,0.75,1.1,2026-04-07 20:37:00+00:00,top_3,0.5,low,mixed,56.3,3.0,0
case_3338,HO2_receive,HO2,2026-04-22 08:19:56,2026-04-22 09:32:27,2026-04-22 09:41:27,0.59,1,16.0,0.46,VC,VC,3,0,1,low,1,0.46,44687,18.6,0.5907,0,137866,72.8,0.7613,18.6,2026-03-31 16:30:00+00:00,non_rmg,1.0,very_high,delivery,106.6,,0
case_3422,Gate In,Res.GateIn,2026-04-22 09:32:35,2026-04-22 09:32:35,2026-04-22 09:32:35,0.58,0,32.75,0.66,T14,T14,5,1,1,high,1,0.44,11915,21.27,0.61,0,36712,122.43,0.872,7.27,2026-03-09 16:41:00+00:00,low,1.0,high,receive,130.97,12.0,0
case_3423,Gate In,Res.GateIn,2026-04-22 09:32:36,2026-04-22 09:32:36,2026-04-22 09:32:36,0.5096,1,29.9,0.7196,T23,T23,4,0,1,very_high,1,0.5,68479,51.45,0.56,0,211960,129.25,0.8304,11.25,2026-04-17 12:08:00+00:00,top_3,1.0,very_high,delivery,175.8,1.0,0
case_3342,LL_receive,LL,2026-04-22 08:45:21,2026-04-22 09:32:38,2026-04-22 09:35:38,0.4935,1,20.45,0.4869,T06,T06,11,1,1,low,1,0.5065,69554,13.98,0.5535,0,215290,59.05,0.8465,2.15,2026-04-17 18:34:00+00:00,low,0.5,low,mixed,75.72,14.0,0
case_3424,Gate In,Res.GateIn,2026-04-22 09:33:28,2026-04-22 09:33:28,2026-04-22 09:33:28,0.5105,2,34.03,0.6105,T27,T27,12,1,2,medium,3,0.3595,20997,18.87,0.54,0,64588,107.75,0.84,7.43,2026-03-16 07:41:00+00:00,mid,0.333,high,mixed,149.67,10.0,1
case_3425,Gate In,Res.GateIn,2026-04-22 09:33:47,2026-04-22 09:33:47,2026-04-22 09:33:47,0.62,1,20.57,0.7482,T14,T14,15,2,1,very_high,2,0.4718,4189,32.57,0.6309,0,12892,142.1,0.8709,10.27,2026-03-03 15:33:00+00:00,mid,0.667,high,mixed,174.83,6.0,0
case_3418,RMG_delivery,T27,2026-04-22 09:31:27,2026-04-22 09:34:27,2026-04-22 09:35:27,0.53,1,24.0,0.72,T17,T17,11,1,1,very_high,1,0.4843,66922,35.4,0.5643,0,207106,93.87,0.7587,6.87,2026-04-16 17:43:00+00:00,mid,0.5,medium,mixed,111.73,4.0,0
case_3426,Gate In,Res.GateIn,2026-04-22 09:34:47,2026-04-22 09:34:47,2026-04-22 09:34:47,0.466,1,4.83,0.5221,T11,T11,3,0,1,medium,1,0.41,20764,3.08,0.51,0,63868,16.08,0.794,0.83,2026-03-13 21:33:00+00:00,mid,1.0,low,delivery,21.17,10.0,0
case_3357,Gate Out,Res.GateOut,2026-04-22 08:32:59,2026-04-22 09:34:59,2026-04-22 09:34:59,0.5735,1,11.0,0.65,T11,T11,4,0,1,high,1,0.48,8490,9.07,0.6,0,26137,50.97,0.84,4.85,2026-03-05 18:34:00+00:00,mid,1.0,medium,delivery,61.17,10.0,0
case_3407,Gate Out,Res.GateOut,2026-04-22 09:20:23,2026-04-22 09:35:23,2026-04-22 09:35:23,0.6,1,28.02,0.5751,T13,T13,12,1,2,medium,2,0.3975,50934,34.92,0.59,1,157371,122.82,0.75,8.0,2026-04-08 08:54:00+00:00,low,1.0,high,mixed,168.82,12.0,0
case_3398,RMG_receive,T07,2026-04-22 09:34:26,2026-04-22 09:35:26,2026-04-22 09:38:26,0.6188,1,22.35,0.4036,T07,T07,4,0,1,low,1,0.49,3336,26.58,0.6388,0,10296,155.88,0.8776,9.0,2026-03-03 11:30:00+00:00,low,1.0,high,delivery,201.2,17.0,0
case_3427,Gate In,Res.GateIn,2026-04-22 09:35:52,2026-04-22 09:35:52,2026-04-22 09:35:52,0.4518,1,34.07,0.5518,T15,T15,11,1,1,medium,2,0.35,24164,31.27,0.51,0,74420,115.73,0.8663,8.73,2026-03-17 11:14:00+00:00,mid,0.5,high,mixed,163.33,7.0,0
case_3416,RMG_delivery,T15,2026-04-22 09:30:00,2026-04-22 09:36:00,2026-04-22 09:52:00,0.5939,2,27.4,0.7378,T16,T16,10,1,1,very_high,2,0.5678,59045,37.1,0.6239,0,182640,133.27,0.7761,6.13,2026-04-13 10:22:00+00:00,mid,0.333,medium,mixed,168.8,6.0,0
case_3406,Gate Out,Res.GateOut,2026-04-22 09:18:09,2026-04-22 09:36:09,2026-04-22 09:36:09,0.615,0,28.0,0.49,VC,VC,4,1,1,low,1,0.49,3244,28.0,0.635,0,10014,132.0,0.87,28.0,2026-03-03 09:58:00+00:00,non_rmg,1.0,very_high,receive,166.0,,0
case_3428,Gate In,Res.GateIn,2026-04-22 09:36:10,2026-04-22 09:36:10,2026-04-22 09:36:10,0.5287,0,32.13,0.666,T24,T24,4,1,1,high,1,0.3787,27443,17.4,0.5687,0,84549,140.07,0.8887,7.4,2026-03-19 11:26:00+00:00,mid,1.0,high,receive,177.07,5.0,0
case_3394,Gate Out,Res.GateOut,2026-04-22 08:58:15,2026-04-22 09:36:15,2026-04-22 09:36:15,0.5844,0,9.0,0.7475,T22,T22,4,1,1,very_high,1,0.3844,33028,32.0,0.5944,0,101721,113.25,0.84,6.0,2026-03-24 09:43:00+00:00,top_3,1.0,medium,receive,153.75,1.0,0
case_3429,Gate In,Res.GateIn,2026-04-22 09:36:41,2026-04-22 09:36:41,2026-04-22 09:36:41,0.49,1,27.58,0.6498,T21,T21,4,0,1,high,1,0.37,22360,50.17,0.53,0,68806,93.58,0.8502,8.83,2026-03-16 16:04:00+00:00,mid,1.0,high,delivery,150.75,5.0,0
case_3430,Gate In,Res.GateIn,2026-04-22 09:37:05,2026-04-22 09:37:05,2026-04-22 09:37:05,0.6395,1,25.37,0.3095,T11,T11,9,1,2,low,2,0.53,55809,28.02,0.65,0,172584,105.42,0.8105,9.18,2026-04-10 08:01:00+00:00,low,1.0,high,mixed,155.92,18.0,0
case_3380,Gate Out,Res.GateOut,2026-04-22 08:47:10,2026-04-22 09:37:10,2026-04-22 09:37:10,0.62,1,12.87,0.8707,MT,MT,3,0,1,very_high,1,0.46,4297,9.02,0.6307,0,13224,39.47,0.8707,12.87,2026-03-03 20:16:00+00:00,non_rmg,0.0,very_high,delivery,52.2,,0
case_3431,Gate In,Res.GateIn,2026-04-22 09:37:12,2026-04-22 09:37:12,2026-04-22 09:37:12,0.5134,0,13.47,0.5667,T18,T18,5,1,1,medium,1,0.36,26617,3.05,0.5467,0,82006,37.52,0.8733,1.63,2026-03-19 02:40:00+00:00,low,1.0,low,receive,48.77,13.0,0
case_3401,Gate Out,Res.GateOut,2026-04-22 09:10:28,2026-04-22 09:37:28,2026-04-22 09:37:28,0.509,1,26.17,0.5,VC,VC,4,0,1,low,1,0.5,68357,46.92,0.56,0,211580,117.25,0.831,46.92,2026-04-17 12:23:00+00:00,non_rmg,1.0,very_high,delivery,157.67,,0
case_3356,Gate Out,Res.GateOut,2026-04-22 08:31:31,2026-04-22 09:37:31,2026-04-22 09:37:31,0.5225,1,42.0,0.57,T27,T27,11,1,1,medium,1,0.3725,27363,24.0,0.5625,0,84301,151.0,0.8825,5.0,2026-03-19 08:56:00+00:00,low,0.5,medium,mixed,198.0,13.0,0
case_3400,RMG_delivery,T13,2026-04-22 09:08:34,2026-04-22 09:37:34,2026-04-22 09:42:34,0.52,1,25.0,0.5029,T06,T06,10,1,2,medium,2,0.3671,27105,10.67,0.5571,0,83505,135.0,0.8771,9.17,2026-03-19 06:49:00+00:00,low,0.5,high,mixed,162.83,15.0,0
case_3432,Gate In,Res.GateIn,2026-04-22 09:37:42,2026-04-22 09:37:42,2026-04-22 09:37:42,0.5985,0,10.2,0.5785,T25,T25,5,1,1,medium,1,0.47,43314,8.4,0.59,0,133582,51.4,0.7015,4.4,2026-03-30 20:34:00+00:00,low,1.0,low,receive,65.0,15.0,0
case_3404,Gate Out,Res.GateOut,2026-04-22 09:16:33,2026-04-22 09:38:33,2026-04-22 09:38:33,0.5128,0,12.4,0.5028,T06,T06,5,1,1,medium,1,0.36,26896,2.65,0.5464,0,82862,36.05,0.8736,1.55,2026-03-19 02:32:00+00:00,low,1.0,low,receive,45.3,16.0,0
case_3429,RMG_receive,T17,2026-04-22 09:36:41,2026-04-22 09:38:41,2026-04-22 09:39:41,0.49,1,27.58,0.6498,T21,T21,4,0,1,high,1,0.37,22360,50.17,0.53,0,68806,93.58,0.8502,8.83,2026-03-16 16:04:00+00:00,mid,1.0,high,delivery,150.75,5.0,0
case_3345,Gate Out,Res.GateOut,2026-04-22 08:27:49,2026-04-22 09:38:49,2026-04-22 09:38:49,0.61,1,18.78,0.87,MT,MT,11,1,1,very_high,1,0.47,6712,10.62,0.63,0,20699,44.25,0.87,18.78,2026-03-04 18:20:00+00:00,non_rmg,0.5,very_high,mixed,65.33,,0
case_3384,Gate Out,Res.GateOut,2026-04-22 08:48:53,2026-04-22 09:38:53,2026-04-22 09:38:53,0.58,0,6.67,0.7129,T18,T18,4,1,1,high,1,0.3771,32888,27.33,0.59,0,101297,103.17,0.84,6.33,2026-03-24 06:48:00+00:00,top_3,1.0,medium,receive,153.67,3.0,0
case_3387,Gate Out,Res.GateOut,2026-04-22 08:50:56,2026-04-22 09:38:56,2026-04-22 09:38:56,0.5852,1,13.25,0.86,MT,MT,10,1,1,very_high,2,0.3804,32124,0.92,0.5952,0,98958,65.25,0.86,13.25,2026-03-23 13:54:00+00:00,non_rmg,0.0,very_high,mixed,113.83,,0
case_3433,Gate In,Res.GateIn,2026-04-22 09:38:58,2026-04-22 09:38:58,2026-04-22 09:38:58,0.4814,0,22.73,0.5814,T15,T15,5,1,1,medium,1,0.3571,26029,11.13,0.5314,0,80195,84.98,0.8743,4.42,2026-03-18 13:42:00+00:00,mid,1.0,low,receive,113.55,6.0,0
case_3434,Gate In,Res.GateIn,2026-04-22 09:39:11,2026-04-22 09:39:11,2026-04-22 09:39:11,0.56,1,8.8,0.6692,T11,T11,4,0,1,high,1,0.4685,10082,10.6,0.5892,0,30989,81.8,0.81,4.5,2026-03-06 16:17:00+00:00,mid,1.0,medium,delivery,83.8,10.0,0
case_3435,Gate In,Res.GateIn,2026-04-22 09:39:27,2026-04-22 09:39:27,2026-04-22 09:39:27,0.51,0,9.02,0.39,T09,T09,5,1,1,low,1,0.46,65269,6.0,0.54,0,201983,21.03,0.73,3.95,2026-04-15 23:58:00+00:00,low,1.0,low,receive,28.08,16.0,0
case_3418,RMG_receive,T15,2026-04-22 09:35:27,2026-04-22 09:39:27,2026-04-22 10:05:27,0.53,1,24.0,0.72,T17,T17,11,1,1,very_high,1,0.4843,66922,35.4,0.5643,0,207106,93.87,0.7587,6.87,2026-04-16 17:43:00+00:00,mid,0.5,medium,mixed,111.73,4.0,0
case_3427,RMG_receive,T27,2026-04-22 09:35:52,2026-04-22 09:39:52,2026-04-22 09:52:52,0.4518,1,34.07,0.5518,T15,T15,11,1,1,medium,2,0.35,24164,31.27,0.51,0,74420,115.73,0.8663,8.73,2026-03-17 11:14:00+00:00,mid,0.5,high,mixed,163.33,7.0,0
case_3436,Gate In,Res.GateIn,2026-04-22 09:39:57,2026-04-22 09:39:57,2026-04-22 09:39:57,0.56,1,25.4,0.4172,T07,T07,11,1,1,low,1,0.5714,61162,29.75,0.61,0,189302,112.65,0.8214,6.55,2026-04-14 08:31:00+00:00,low,0.5,medium,mixed,155.8,19.0,0
case_3433,RMG_delivery,T21,2026-04-22 09:38:58,2026-04-22 09:39:58,2026-04-22 09:46:58,0.4814,0,22.73,0.5814,T15,T15,5,1,1,medium,1,0.3571,26029,11.13,0.5314,0,80195,84.98,0.8743,4.42,2026-03-18 13:42:00+00:00,mid,1.0,low,receive,113.55,6.0,0
case_3407,HO2_delivery,HO2,2026-04-22 09:20:23,2026-04-22 09:40:23,2026-04-22 09:46:23,0.6,1,28.02,0.5751,T13,T13,12,1,2,medium,2,0.3975,50934,34.92,0.59,1,157371,122.82,0.75,8.0,2026-04-08 08:54:00+00:00,low,1.0,high,mixed,168.82,12.0,0
case_3437,Gate In,Res.GateIn,2026-04-22 09:41:06,2026-04-22 09:41:06,2026-04-22 09:41:06,0.5708,0,14.33,0.48,VC,VC,5,1,1,low,1,0.48,8727,6.67,0.6,0,26866,41.0,0.84,6.67,2026-03-05 19:38:00+00:00,non_rmg,1.0,medium,receive,53.33,,0
case_3385,HO2_delivery,HO2,2026-04-22 08:48:59,2026-04-22 09:41:23,2026-04-22 09:54:23,0.5339,0,27.6,0.5439,T27,T27,7,1,1,medium,1,0.3961,37598,10.73,0.56,0,115886,126.9,0.8139,1.43,2026-03-26 06:25:00+00:00,low,1.0,low,receive,150.27,12.0,1
case_3424,HO2_delivery,HO2,2026-04-22 09:33:28,2026-04-22 09:41:28,2026-04-22 09:42:28,0.5105,2,34.03,0.6105,T27,T27,12,1,2,medium,3,0.3595,20997,18.87,0.54,0,64588,107.75,0.84,7.43,2026-03-16 07:41:00+00:00,mid,0.333,high,mixed,149.67,10.0,1
case_3438,Gate In,Res.GateIn,2026-04-22 09:41:43,2026-04-22 09:41:43,2026-04-22 09:41:43,0.5406,1,9.0,0.39,VC,VC,4,0,1,low,1,0.39,37330,2.52,0.5606,0,115045,18.97,0.8213,2.52,2026-03-26 03:25:00+00:00,non_rmg,1.0,low,delivery,25.58,,0
case_3439,Gate In,Res.GateIn,2026-04-22 09:41:59,2026-04-22 09:41:59,2026-04-22 09:41:59,0.6219,1,16.4,0.5381,VC,VC,3,0,1,medium,1,0.5381,996,24.47,0.64,0,3059,151.13,0.8362,24.47,2026-03-02 11:10:00+00:00,non_rmg,1.0,very_high,delivery,177.73,,0
case_3360,Gate Out,Res.GateOut,2026-04-22 08:36:33,2026-04-22 09:42:33,2026-04-22 09:42:33,0.6,0,24.5,0.7362,T24,T24,5,1,1,very_high,1,0.4025,52430,33.5,0.5962,0,162054,119.5,0.75,5.5,2026-04-08 14:26:00+00:00,mid,1.0,medium,receive,171.0,5.0,0
case_3405,Gate Out,Res.GateOut,2026-04-22 09:16:42,2026-04-22 09:42:42,2026-04-22 09:42:42,0.59,0,8.9,0.6872,T26,T26,4,1,1,high,1,0.4015,34005,27.4,0.6,0,104708,130.7,0.8342,9.7,2026-03-24 14:16:00+00:00,low,1.0,high,receive,166.7,11.0,0
case_3432,RMG_receive,T23,2026-04-22 09:37:42,2026-04-22 09:42:42,2026-04-22 09:52:42,0.5985,0,10.2,0.5785,T25,T25,5,1,1,medium,1,0.47,43314,8.4,0.59,0,133582,51.4,0.7015,4.4,2026-03-30 20:34:00+00:00,low,1.0,low,receive,65.0,15.0,0
case_3431,RMG_delivery,T17,2026-04-22 09:37:12,2026-04-22 09:43:12,2026-04-22 09:46:12,0.5134,0,13.47,0.5667,T18,T18,5,1,1,medium,1,0.36,26617,3.05,0.5467,0,82006,37.52,0.8733,1.63,2026-03-19 02:40:00+00:00,low,1.0,low,receive,48.77,13.0,0
case_3422,RMG_delivery,T25,2026-04-22 09:32:35,2026-04-22 09:43:35,2026-04-22 09:54:35,0.58,0,32.75,0.66,T14,T14,5,1,1,high,1,0.44,11915,21.27,0.61,0,36712,122.43,0.872,7.27,2026-03-09 16:41:00+00:00,low,1.0,high,receive,130.97,12.0,0
case_3440,Gate In,Res.GateIn,2026-04-22 09:44:04,2026-04-22 09:44:04,2026-04-22 09:44:04,0.62,1,25.85,0.5309,VC,VC,6,0,1,medium,1,0.5309,1470,22.65,0.64,0,4518,164.7,0.8491,22.65,2026-03-02 15:34:00+00:00,non_rmg,1.0,very_high,delivery,192.4,,0
case_3355,Gate Out,Res.GateOut,2026-04-22 08:31:09,2026-04-22 09:44:09,2026-04-22 09:44:09,0.64,1,1.5,0.71,T25,T25,14,1,2,high,2,0.5125,55716,9.5,0.65,1,172296,32.5,0.81,2.0,2026-04-10 04:29:00+00:00,mid,0.5,low,mixed,44.5,10.0,1
case_3441,Gate In,Res.GateIn,2026-04-22 09:44:36,2026-04-22 09:44:36,2026-04-22 09:44:36,0.4621,0,35.35,0.6021,T20,T20,5,1,1,medium,1,0.35,23363,27.85,0.5121,0,71950,119.5,0.85,3.3,2026-03-17 07:08:00+00:00,mid,1.0,low,receive,168.0,4.0,0
case_3442,Gate In,Res.GateIn,2026-04-22 09:44:50,2026-04-22 09:44:50,2026-04-22 09:44:50,0.5052,1,37.33,0.6948,T23,T23,5,0,1,high,1,0.3552,21158,28.6,0.54,1,65086,128.47,0.8448,9.6,2026-03-16 09:47:00+00:00,top_3,1.0,high,delivery,191.8,2.0,0
case_3221,HO2_mixed,HO2,2026-04-22 07:07:39,2026-04-22 09:45:14,2026-04-22 09:54:14,0.5248,1,26.13,0.5945,T12,T12,4,0,1,medium,1,0.3748,27280,24.93,0.5648,0,84049,160.33,0.8848,13.6,2026-03-19 09:49:00+00:00,mid,1.0,very_high,delivery,194.27,9.0,0
case_3443,Gate In,Res.GateIn,2026-04-22 09:45:29,2026-04-22 09:45:29,2026-04-22 09:45:29,0.58,0,19.08,0.4545,VC,VC,4,1,1,low,1,0.4545,44381,16.37,0.5877,0,136910,62.03,0.7309,16.37,2026-03-31 10:10:00+00:00,non_rmg,1.0,very_high,receive,97.48,,0
case_3419,Gate Out,Res.GateOut,2026-04-22 09:31:38,2026-04-22 09:45:38,2026-04-22 09:45:38,0.55,0,26.83,0.65,T13,T13,4,1,1,high,1,0.5079,70996,20.08,0.564,0,219795,112.08,0.69,10.08,2026-04-20 13:33:00+00:00,low,1.0,high,receive,139.08,11.0,0
case_3411,LL_mixed,LL,2026-04-22 09:23:04,2026-04-22 09:45:50,2026-04-22 09:49:50,0.64,1,25.8,0.5287,VC,VC,4,0,1,medium,1,0.5287,55959,24.13,0.65,0,173053,102.73,0.81,24.13,2026-04-10 07:41:00+00:00,non_rmg,1.0,very_high,delivery,152.87,,0
case_3430,RMG_delivery,T25,2026-04-22 09:37:05,2026-04-22 09:46:05,2026-04-22 10:14:05,0.6395,1,25.37,0.3095,T11,T11,9,1,2,low,2,0.53,55809,28.02,0.65,0,172584,105.42,0.8105,9.18,2026-04-10 08:01:00+00:00,low,1.0,high,mixed,155.92,18.0,0
case_3444,Gate In,Res.GateIn,2026-04-22 09:46:37,2026-04-22 09:46:37,2026-04-22 09:46:37,0.5018,0,9.7,0.8318,MT,MT,5,2,1,very_high,2,0.4009,19337,13.1,0.5409,0,59518,123.1,0.8318,9.7,2026-03-13 07:37:00+00:00,non_rmg,0.0,high,receive,143.75,,0
case_3445,Gate In,Res.GateIn,2026-04-22 09:46:42,2026-04-22 09:46:42,2026-04-22 09:46:42,0.59,1,36.8,0.81,T24,T24,8,1,2,very_high,2,0.5665,59533,26.3,0.62,0,184163,125.4,0.7832,6.6,2026-04-13 13:13:00+00:00,top_3,0.5,medium,mixed,164.5,1.0,0
case_3446,Gate In,Res.GateIn,2026-04-22 09:46:43,2026-04-22 09:46:43,2026-04-22 09:46:43,0.5354,0,22.0,0.4146,VC,VC,7,1,1,low,1,0.4146,49593,34.7,0.5454,0,153195,133.95,0.7354,34.7,2026-04-07 10:06:00+00:00,non_rmg,1.0,very_high,receive,156.85,,0
case_3435,RMG_mixed,T06,2026-04-22 09:39:27,2026-04-22 09:47:27,2026-04-22 10:10:27,0.51,0,9.02,0.39,T09,T09,5,1,1,low,1,0.46,65269,6.0,0.54,0,201983,21.03,0.73,3.95,2026-04-15 23:58:00+00:00,low,1.0,low,receive,28.08,16.0,0
case_3421,Gate Out,Res.GateOut,2026-04-22 09:32:08,2026-04-22 09:48:08,2026-04-22 09:48:08,0.637,0,27.65,0.53,VC,VC,4,1,1,medium,1,0.53,56053,36.57,0.65,0,173348,129.23,0.813,36.57,2026-04-10 09:11:00+00:00,non_rmg,1.0,very_high,receive,158.7,,0
case_3443,RMG_receive,T14,2026-04-22 09:45:29,2026-04-22 09:48:29,2026-04-22 09:55:29,0.58,0,19.08,0.4545,VC,VC,4,1,1,low,1,0.4545,44381,16.37,0.5877,0,136910,62.03,0.7309,16.37,2026-03-31 10:10:00+00:00,non_rmg,1.0,very_high,receive,97.48,,0
case_3447,Gate In,Res.GateIn,2026-04-22 09:48:45,2026-04-22 09:48:45,2026-04-22 09:48:45,0.5794,1,20.53,0.6094,T14,T14,4,0,1,medium,1,0.48,14390,28.25,0.6197,0,44407,134.45,0.9003,10.65,2026-03-10 16:06:00+00:00,low,1.0,high,delivery,159.83,15.0,0
case_3448,Gate In,Res.GateIn,2026-04-22 09:48:52,2026-04-22 09:48:52,2026-04-22 09:48:52,0.56,0,11.6,0.6252,T27,T27,5,1,1,medium,1,0.5652,60079,10.8,0.6,0,185883,31.53,0.81,2.8,2026-04-14 01:55:00+00:00,low,1.0,low,receive,46.33,11.0,0
case_3397,Gate Out,Res.GateOut,2026-04-22 09:07:17,2026-04-22 09:49:17,2026-04-22 09:49:17,0.5704,1,8.58,0.7052,T21,T21,4,0,1,high,1,0.3604,31895,8.0,0.5852,0,98261,121.17,0.8648,6.17,2026-03-23 17:51:00+00:00,top_3,1.0,medium,delivery,128.75,2.0,0
case_3318,Gate Out,Res.GateOut,2026-04-22 08:09:53,2026-04-22 09:49:53,2026-04-22 09:49:53,0.532,1,31.38,0.852,MT,MT,2,0,1,very_high,1,0.42,41074,16.73,0.572,0,126695,143.68,0.852,31.38,2026-03-27 12:44:00+00:00,non_rmg,0.0,very_high,delivery,163.4,,0
case_3436,Gate Out,Res.GateOut,2026-04-22 09:39:57,2026-04-22 09:49:57,2026-04-22 09:49:57,0.56,1,25.4,0.4172,T07,T07,11,1,1,low,1,0.5714,61162,29.75,0.61,0,189302,112.65,0.8214,6.55,2026-04-14 08:31:00+00:00,low,0.5,medium,mixed,155.8,19.0,0
case_3402,Gate Out,Res.GateOut,2026-04-22 09:10:59,2026-04-22 09:49:59,2026-04-22 09:49:59,0.58,0,41.47,0.4491,VC,VC,4,1,1,low,1,0.4491,11519,21.97,0.61,0,35464,124.03,0.8609,21.97,2026-03-09 12:20:00+00:00,non_rmg,1.0,very_high,receive,174.77,,0
case_3449,Gate In,Res.GateIn,2026-04-22 09:50:05,2026-04-22 09:50:05,2026-04-22 09:50:05,0.54,1,8.2,0.688,T20,T20,4,0,1,high,1,0.411,18749,3.6,0.571,0,57715,50.2,0.852,2.6,2026-03-12 19:11:00+00:00,top_3,1.0,low,delivery,54.0,1.0,0
