case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_1380,Gate In,Res.GateIn,2026-04-21 10:12:23,2026-04-21 10:12:23,2026-04-21 10:12:23,0.4852,receive,0,T13,0,0.92,6.0,15020,25.5,137.17,0.08,0,low,mid,46051,5,0.7,1,0.62,10.33,98.25,1,T13,0.58,1,1.0,high
case_1355,Gate Out,Res.GateOut,2026-04-21 09:53:44,2026-04-21 10:12:44,2026-04-21 10:12:44,0.5029,delivery,1,T13,0,0.8429,13.0,69527,44.5,106.83,7.17,0,high,low,213738,7,0.5129,1,0.5571,24.33,82.0,0,T13,0.4971,1,1.0,medium
case_1358,RMG_receive,T11,2026-04-21 09:55:02,2026-04-21 10:13:02,2026-04-21 10:21:02,0.5671,mixed,2,T11,0,0.7765,17.0,58629,35.75,171.5,10.08,0,high,low,180130,9,0.3906,2,0.6235,26.5,132.67,1,T11,0.5935,3,0.333,low
case_1381,Gate In,Res.GateIn,2026-04-21 10:13:11,2026-04-21 10:13:11,2026-04-21 10:13:11,0.476,receive,0,T25,1,0.78,10.0,62977,34.6,175.6,9.0,0,high,mid,193576,7,0.622,1,0.56,0.0,140.8,1,T25,0.52,1,1.0,medium
case_1373,HO2_receive,HO2,2026-04-21 10:08:13,2026-04-21 10:13:13,2026-04-21 10:39:13,0.4191,receive,0,T27,0,0.8282,14.0,38844,17.7,160.9,5.35,0,medium,low,119030,5,0.52,1,0.5591,30.85,136.4,1,T27,0.52,1,1.0,medium
case_1359,Gate Out,Res.GateOut,2026-04-21 09:55:18,2026-04-21 10:13:18,2026-04-21 10:13:18,0.4173,delivery,2,MT,0,0.7524,,53336,24.95,113.85,28.95,0,very_high,non_rmg,163777,3,0.7524,1,0.6,28.95,100.45,0,MT,0.6024,2,0.0,very_high
case_1382,Gate In,Res.GateIn,2026-04-21 10:13:38,2026-04-21 10:13:38,2026-04-21 10:13:38,0.4762,delivery,1,T14,0,0.8438,1.0,47666,12.5,131.0,9.0,0,high,top_3,146245,4,0.6838,1,0.6062,17.5,99.5,0,T14,0.5725,1,1.0,high
case_1363,Gate Out,Res.GateOut,2026-04-21 09:57:45,2026-04-21 10:13:45,2026-04-21 10:13:45,0.3892,mixed,1,T16,0,0.8108,13.0,35680,26.65,158.2,2.35,0,low,low,109252,13,0.6192,1,0.5692,28.45,109.05,1,T16,0.55,2,1.0,medium
case_1383,Gate In,Res.GateIn,2026-04-21 10:13:51,2026-04-21 10:13:51,2026-04-21 10:13:51,0.4,delivery,1,MT,0,0.75,,51291,3.17,27.08,4.92,0,medium,non_rmg,157453,3,0.75,1,0.5665,4.92,23.92,0,MT,0.5629,1,0.0,very_high
case_1330,Gate Out,Res.GateOut,2026-04-21 09:38:02,2026-04-21 10:14:02,2026-04-21 10:14:02,0.5776,mixed,1,MT,0,0.81,,60605,14.1,48.2,13.05,0,very_high,non_rmg,186280,10,0.81,2,0.6076,13.05,47.75,1,MT,0.5676,2,0.5,very_high
case_1384,Gate In,Res.GateIn,2026-04-21 10:14:37,2026-04-21 10:14:37,2026-04-21 10:14:37,0.4028,receive,0,VC,0,0.7472,,51594,17.23,173.08,17.23,0,very_high,non_rmg,158387,5,0.4028,1,0.59,20.93,129.08,1,VC,0.5972,1,1.0,low
case_1281,Gate Out,Res.GateOut,2026-04-21 09:08:53,2026-04-21 10:14:53,2026-04-21 10:14:53,0.3864,mixed,1,T27,1,0.8328,13.0,37087,9.55,100.1,4.15,0,low,low,113576,15,0.5964,1,0.5664,26.75,92.75,1,T27,0.55,2,1.0,medium
case_1385,Gate In,Res.GateIn,2026-04-21 10:14:55,2026-04-21 10:14:55,2026-04-21 10:14:55,0.4561,receive,0,T13,0,0.9,7.0,13351,34.08,166.68,4.38,0,low,mid,40941,4,0.696,1,0.612,26.7,127.47,1,T13,0.58,1,1.0,high
case_1371,RMG_mixed,T18,2026-04-21 10:07:20,2026-04-21 10:15:20,2026-04-21 10:27:20,0.3882,mixed,2,T18,0,0.8118,7.0,35616,28.35,165.75,7.25,0,high,mid,109051,12,0.6564,1,0.5682,26.0,117.9,1,T18,0.55,2,0.333,high
case_1366,HO2_receive,HO2,2026-04-21 10:02:33,2026-04-21 10:15:33,2026-04-21 10:25:33,0.4889,delivery,1,VC,0,0.7678,,67265,8.15,51.55,8.15,0,high,non_rmg,206768,3,0.4889,1,0.5689,10.05,42.25,0,VC,0.53,1,1.0,low
case_1262,Gate Out,Res.GateOut,2026-04-21 08:55:54,2026-04-21 10:15:54,2026-04-21 10:15:54,0.431,receive,0,T14,0,0.89,14.0,17489,16.8,105.4,3.6,0,low,low,53580,4,0.631,1,0.591,4.8,84.6,1,T14,0.551,1,1.0,medium
case_1344,Gate Out,Res.GateOut,2026-04-21 09:50:02,2026-04-21 10:16:02,2026-04-21 10:16:02,0.4505,receive,0,T25,0,0.7805,10.0,54593,43.58,177.85,7.7,0,high,mid,167670,5,0.6405,1,0.6,27.87,133.45,1,T25,0.59,1,1.0,high
case_1386,Gate In,Res.GateIn,2026-04-21 10:16:06,2026-04-21 10:16:06,2026-04-21 10:16:06,0.3855,delivery,1,T11,0,0.9009,10.0,27655,22.73,171.38,8.73,0,high,mid,84716,3,0.6009,1,0.5755,27.17,125.77,0,T11,0.5355,1,1.0,medium
case_1307,Gate Out,Res.GateOut,2026-04-21 09:21:38,2026-04-21 10:16:38,2026-04-21 10:16:38,0.3531,mixed,1,T09,0,0.85,15.0,21534,44.82,178.8,4.77,0,medium,low,65882,11,0.4869,2,0.5385,39.17,116.87,1,T09,0.4985,2,1.0,low
case_1387,Gate In,Res.GateIn,2026-04-21 10:16:39,2026-04-21 10:16:39,2026-04-21 10:16:39,0.45,receive,0,T11,1,0.8402,10.0,10956,16.87,143.0,7.0,0,medium,mid,33537,7,0.67,1,0.6001,34.7,99.63,1,T11,0.5701,1,1.0,high
case_1388,Gate In,Res.GateIn,2026-04-21 10:16:53,2026-04-21 10:16:53,2026-04-21 10:16:53,0.3464,receive,0,T16,0,0.87,10.0,24625,9.73,78.73,3.7,0,low,mid,75393,7,0.5164,1,0.5,11.7,61.5,1,T16,0.4464,1,1.0,medium
case_1389,Gate In,Res.GateIn,2026-04-21 10:16:59,2026-04-21 10:16:59,2026-04-21 10:16:59,0.39,receive,0,T24,0,0.91,4.0,28689,8.8,64.0,4.8,0,medium,mid,87866,5,0.68,1,0.58,7.93,70.27,1,T24,0.5448,1,1.0,high
case_1390,Gate In,Res.GateIn,2026-04-21 10:17:12,2026-04-21 10:17:12,2026-04-21 10:17:12,0.5243,delivery,1,T12,0,0.8357,17.0,46533,13.03,68.63,3.7,0,low,low,142736,3,0.5085,1,0.6343,11.47,64.3,0,T12,0.6143,1,1.0,medium
case_1322,Gate Out,Res.GateOut,2026-04-21 09:33:36,2026-04-21 10:17:36,2026-04-21 10:17:36,0.3857,mixed,1,T15,0,0.9013,5.0,28090,23.07,172.47,9.47,0,high,mid,86048,13,0.6627,1,0.5757,26.33,127.93,1,T15,0.5357,2,1.0,high
case_1387,RMG_receive,T11,2026-04-21 10:16:39,2026-04-21 10:17:39,2026-04-21 10:23:39,0.45,receive,0,T11,1,0.8402,10.0,10956,16.87,143.0,7.0,0,medium,mid,33537,7,0.67,1,0.6001,34.7,99.63,1,T11,0.5701,1,1.0,high
case_1278,Gate Out,Res.GateOut,2026-04-21 09:08:04,2026-04-21 10:18:04,2026-04-21 10:18:04,0.3715,receive,0,T24,0,0.8815,5.0,27196,20.0,184.0,10.8,0,high,mid,83304,5,0.6445,1,0.5615,32.8,146.2,1,T24,0.5215,1,1.0,high
case_1364,Gate Out,Res.GateOut,2026-04-21 09:59:12,2026-04-21 10:18:12,2026-04-21 10:18:12,0.45,receive,0,T09,0,0.8538,13.0,11105,10.75,147.75,3.25,0,low,low,33994,5,0.6462,1,0.6069,22.75,114.0,1,T09,0.5769,1,1.0,high
case_1380,RMG_receive,T13,2026-04-21 10:12:23,2026-04-21 10:18:23,2026-04-21 10:24:23,0.4852,receive,0,T13,0,0.92,6.0,15020,25.5,137.17,0.08,0,low,mid,46051,5,0.7,1,0.62,10.33,98.25,1,T13,0.58,1,1.0,high
case_1369,RMG_mixed,T22,2026-04-21 10:04:24,2026-04-21 10:18:24,2026-04-21 10:27:24,0.3825,mixed,2,T22,0,0.8175,3.0,36382,25.0,162.0,8.0,1,high,top_3,111405,16,0.685,1,0.5625,21.0,127.0,2,T22,0.55,2,0.5,high
case_1391,Gate In,Res.GateIn,2026-04-21 10:18:43,2026-04-21 10:18:43,2026-04-21 10:18:43,0.5083,receive,0,T11,0,0.7968,18.0,67966,33.8,156.78,3.27,0,low,low,208930,5,0.3,1,0.5683,29.47,115.43,1,T11,0.5266,1,1.0,low
case_1383,LL_delivery,LL,2026-04-21 10:13:51,2026-04-21 10:18:51,2026-04-21 10:30:51,0.4,delivery,1,MT,0,0.75,,51291,3.17,27.08,4.92,0,medium,non_rmg,157453,3,0.75,1,0.5665,4.92,23.92,0,MT,0.5629,1,0.0,very_high
case_1335,Gate Out,Res.GateOut,2026-04-21 09:44:27,2026-04-21 10:19:27,2026-04-21 10:19:27,0.414,delivery,1,MT,0,0.91,,29459,24.17,139.9,8.0,0,high,non_rmg,90229,2,0.91,1,0.594,8.0,124.98,0,MT,0.554,1,0.0,very_high
case_1378,RMG_receive,T17,2026-04-21 10:10:34,2026-04-21 10:19:34,2026-04-21 10:39:34,0.35,receive,0,T17,1,0.8634,8.0,23859,33.85,161.92,7.95,0,high,mid,73050,7,0.55,1,0.51,38.58,109.38,1,T17,0.4533,1,1.0,medium
case_1360,Gate Out,Res.GateOut,2026-04-21 09:55:35,2026-04-21 10:19:35,2026-04-21 10:19:35,0.4725,mixed,1,T19,0,0.735,8.0,66390,45.0,162.0,5.0,0,medium,mid,204077,12,0.645,1,0.5525,26.0,114.0,1,T19,0.53,2,0.5,high
case_1269,Gate Out,Res.GateOut,2026-04-21 09:00:38,2026-04-21 10:19:38,2026-04-21 10:19:38,0.4436,delivery,2,MT,0,0.8664,,11263,15.7,163.83,39.4,0,very_high,non_rmg,34481,3,0.8664,1,0.61,39.4,121.5,0,MT,0.58,2,0.0,very_high
case_1382,RMG_delivery,T14,2026-04-21 10:13:38,2026-04-21 10:19:38,2026-04-21 10:23:38,0.4762,delivery,1,T14,0,0.8438,1.0,47666,12.5,131.0,9.0,0,high,top_3,146245,4,0.6838,1,0.6062,17.5,99.5,0,T14,0.5725,1,1.0,high
case_1392,Gate In,Res.GateIn,2026-04-21 10:19:55,2026-04-21 10:19:55,2026-04-21 10:19:55,0.45,delivery,1,T15,0,0.8518,10.0,11078,13.55,152.15,6.3,0,medium,mid,33911,4,0.6682,1,0.6059,25.55,120.4,0,T15,0.5759,1,1.0,high
case_1379,RMG_receive,T14,2026-04-21 10:10:56,2026-04-21 10:19:56,2026-04-21 10:38:56,0.46,receive,0,T14,0,0.7386,8.0,64936,6.3,37.57,2.57,0,low,mid,199589,5,0.6458,1,0.54,11.2,31.23,1,T14,0.51,1,1.0,high
case_1293,Gate Out,Res.GateOut,2026-04-21 09:14:59,2026-04-21 10:19:59,2026-04-21 10:19:59,0.431,receive,0,T16,0,0.89,10.0,17087,16.68,105.47,7.0,0,medium,mid,52355,5,0.65,1,0.591,4.85,84.7,1,T16,0.551,1,1.0,high
case_1328,Gate Out,Res.GateOut,2026-04-21 09:37:17,2026-04-21 10:20:17,2026-04-21 10:20:17,0.4021,mixed,2,T17,0,0.8142,7.0,34691,5.3,67.9,3.4,0,low,mid,106185,14,0.7042,1,0.5842,6.6,63.3,1,T17,0.5742,2,0.667,high
case_1372,RMG_delivery,T11,2026-04-21 10:07:21,2026-04-21 10:20:21,2026-04-21 10:38:21,0.4561,delivery,1,T11,0,0.9061,9.0,16038,26.17,163.77,5.73,0,medium,mid,49134,3,0.67,1,0.6161,8.7,133.5,0,T11,0.5861,1,0.0,high
case_1391,RMG_receive,T11,2026-04-21 10:18:43,2026-04-21 10:20:43,2026-04-21 10:45:43,0.5083,receive,0,T11,0,0.7968,18.0,67966,33.8,156.78,3.27,0,low,low,208930,5,0.3,1,0.5683,29.47,115.43,1,T11,0.5266,1,1.0,low
case_1343,Gate Out,Res.GateOut,2026-04-21 09:49:46,2026-04-21 10:20:46,2026-04-21 10:20:46,0.5124,receive,0,T25,0,0.69,9.0,71463,24.93,139.5,6.95,0,medium,mid,219722,5,0.6675,1,0.5675,30.88,100.85,1,T25,0.5475,1,1.0,high
case_1393,Gate In,Res.GateIn,2026-04-21 10:20:52,2026-04-21 10:20:52,2026-04-21 10:20:52,0.4048,mixed,1,T14,0,0.74,3.0,50095,19.67,159.6,5.07,1,medium,top_3,153743,14,0.6752,1,0.5552,35.27,127.67,1,T14,0.5452,2,1.0,high
case_1393,RMG_mixed,T14,2026-04-21 10:20:52,2026-04-21 10:20:52,2026-04-21 10:28:52,0.4048,mixed,1,T14,0,0.74,3.0,50095,19.67,159.6,5.07,1,medium,top_3,153743,14,0.6752,1,0.5552,35.27,127.67,1,T14,0.5452,2,1.0,high
case_1321,Gate Out,Res.GateOut,2026-04-21 09:32:59,2026-04-21 10:20:59,2026-04-21 10:20:59,0.5,receive,0,VC,0,0.8495,,47582,7.4,117.0,7.4,0,high,non_rmg,145983,5,0.5,1,0.6205,12.2,68.0,1,VC,0.6005,1,1.0,low
case_1376,RMG_delivery,T08,2026-04-21 10:09:25,2026-04-21 10:21:25,2026-04-21 10:30:25,0.3638,delivery,1,T08,0,0.85,18.0,22016,44.25,196.0,3.25,0,low,low,67361,3,0.1638,1,0.5331,46.25,112.0,0,T08,0.4931,1,1.0,low
case_1394,Gate In,Res.GateIn,2026-04-21 10:21:33,2026-04-21 10:21:33,2026-04-21 10:21:33,0.521,mixed,2,T17,0,0.85,13.0,1923,26.8,111.2,7.2,0,high,low,5872,11,0.677,2,0.637,18.0,100.4,1,T17,0.617,2,0.333,high
case_1395,Gate In,Res.GateIn,2026-04-21 10:21:48,2026-04-21 10:21:48,2026-04-21 10:21:48,0.4687,mixed,1,T12,0,0.79,8.0,55317,19.47,128.4,8.0,0,high,mid,169904,11,0.7187,1,0.6043,31.4,106.8,1,T12,0.5943,1,0.5,very_high
case_1388,RMG_receive,T16,2026-04-21 10:16:53,2026-04-21 10:21:53,2026-04-21 10:22:53,0.3464,receive,0,T16,0,0.87,10.0,24625,9.73,78.73,3.7,0,low,mid,75393,7,0.5164,1,0.5,11.7,61.5,1,T16,0.4464,1,1.0,medium
case_1381,RMG_receive,T25,2026-04-21 10:13:11,2026-04-21 10:22:11,2026-04-21 10:32:11,0.476,receive,0,T25,1,0.78,10.0,62977,34.6,175.6,9.0,0,high,mid,193576,7,0.622,1,0.56,0.0,140.8,1,T25,0.52,1,1.0,medium
case_1346,Gate Out,Res.GateOut,2026-04-21 09:51:18,2026-04-21 10:22:18,2026-04-21 10:22:18,0.4791,receive,0,T19,0,0.7482,8.0,66570,51.85,204.75,6.65,0,medium,mid,204626,4,0.6582,1,0.5591,35.05,118.9,1,T19,0.53,1,1.0,high
case_1396,Gate In,Res.GateIn,2026-04-21 10:22:54,2026-04-21 10:22:54,2026-04-21 10:22:54,0.35,receive,0,VC,0,0.8509,,23677,29.2,139.32,29.2,0,very_high,non_rmg,72490,4,0.35,1,0.51,26.92,110.27,1,VC,0.4595,1,1.0,low
case_1397,Gate In,Res.GateIn,2026-04-21 10:22:55,2026-04-21 10:22:55,2026-04-21 10:22:55,0.39,delivery,1,T20,0,0.91,2.0,28612,6.7,85.0,6.23,0,medium,top_3,87629,4,0.69,1,0.58,7.23,94.07,0,T20,0.5431,1,1.0,high
case_1385,RMG_receive,T13,2026-04-21 10:14:55,2026-04-21 10:22:55,2026-04-21 10:24:55,0.4561,receive,0,T13,0,0.9,7.0,13351,34.08,166.68,4.38,0,low,mid,40941,4,0.696,1,0.612,26.7,127.47,1,T13,0.58,1,1.0,high
case_1376,Gate Out,Res.GateOut,2026-04-21 10:09:25,2026-04-21 10:23:25,2026-04-21 10:23:25,0.3638,delivery,1,T08,0,0.85,18.0,22016,44.25,196.0,3.25,0,low,low,67361,3,0.1638,1,0.5331,46.25,112.0,0,T08,0.4931,1,1.0,low
case_1395,RMG_mixed,T12,2026-04-21 10:21:48,2026-04-21 10:23:48,2026-04-21 10:28:48,0.4687,mixed,1,T12,0,0.79,8.0,55317,19.47,128.4,8.0,0,high,mid,169904,11,0.7187,1,0.6043,31.4,106.8,1,T12,0.5943,1,0.5,very_high
case_1398,Gate In,Res.GateIn,2026-04-21 10:23:51,2026-04-21 10:23:51,2026-04-21 10:23:51,0.47,receive,0,T23,0,0.8725,2.0,5479,23.05,134.35,4.98,0,medium,top_3,16797,5,0.7675,1,0.64,33.88,93.18,1,T23,0.6275,1,1.0,very_high
case_1399,Gate In,Res.GateIn,2026-04-21 10:24:07,2026-04-21 10:24:07,2026-04-21 10:24:07,0.42,delivery,1,T22,0,0.8506,10.0,40655,21.13,189.8,12.0,0,very_high,mid,124634,4,0.5912,1,0.5706,37.43,153.03,0,T22,0.5306,1,1.0,medium
case_1399,RMG_delivery,T22,2026-04-21 10:24:07,2026-04-21 10:24:07,2026-04-21 10:42:07,0.42,delivery,1,T22,0,0.8506,10.0,40655,21.13,189.8,12.0,0,very_high,mid,124634,4,0.5912,1,0.5706,37.43,153.03,0,T22,0.5306,1,1.0,medium
case_1400,Gate In,Res.GateIn,2026-04-21 10:24:16,2026-04-21 10:24:16,2026-04-21 10:24:16,0.37,delivery,1,T14,0,0.8538,16.0,22583,25.2,103.07,5.87,0,medium,low,69107,4,0.5138,1,0.53,31.87,75.13,0,T14,0.49,1,1.0,medium
case_1401,Gate In,Res.GateIn,2026-04-21 10:24:53,2026-04-21 10:24:53,2026-04-21 10:24:53,0.4191,mixed,1,T13,0,0.86,13.0,41761,3.0,30.93,2.0,0,low,low,128033,11,0.5463,1,0.5691,2.37,28.3,1,T13,0.5282,2,0.5,medium
case_1356,Gate Out,Res.GateOut,2026-04-21 09:53:54,2026-04-21 10:24:54,2026-04-21 10:24:54,0.4636,delivery,1,VC,0,0.7836,,45483,7.0,45.45,7.0,0,medium,non_rmg,139488,3,0.4636,1,0.6018,10.87,28.87,0,VC,0.5918,1,1.0,low
case_1402,Gate In,Res.GateIn,2026-04-21 10:25:12,2026-04-21 10:25:12,2026-04-21 10:25:12,0.45,receive,0,T16,0,0.8578,12.0,11613,18.35,164.8,11.55,0,very_high,low,35560,4,0.65,1,0.6089,31.45,115.5,1,T16,0.5789,1,1.0,high
case_1400,RMG_delivery,T14,2026-04-21 10:24:16,2026-04-21 10:25:16,2026-04-21 10:30:16,0.37,delivery,1,T14,0,0.8538,16.0,22583,25.2,103.07,5.87,0,medium,low,69107,4,0.5138,1,0.53,31.87,75.13,0,T14,0.49,1,1.0,medium
case_1316,Gate Out,Res.GateOut,2026-04-21 09:28:26,2026-04-21 10:25:26,2026-04-21 10:25:26,0.4426,delivery,1,T10,0,0.7726,16.0,54044,24.0,126.53,2.17,0,low,low,165973,4,0.46,1,0.6,27.8,88.6,0,T10,0.5974,1,1.0,low
case_1366,Gate Out,Res.GateOut,2026-04-21 10:02:33,2026-04-21 10:25:33,2026-04-21 10:25:33,0.4889,delivery,1,VC,0,0.7678,,67265,8.15,51.55,8.15,0,high,non_rmg,206768,3,0.4889,1,0.5689,10.05,42.25,0,VC,0.53,1,1.0,low
case_1374,RMG_delivery,T19,2026-04-21 10:08:35,2026-04-21 10:25:35,2026-04-21 10:28:35,0.47,delivery,1,T19,0,0.7045,2.0,43211,6.0,71.9,4.8,0,medium,top_3,132446,4,0.69,1,0.5922,3.6,68.8,0,T19,0.5978,1,1.0,high
case_1347,Gate Out,Res.GateOut,2026-04-21 09:51:44,2026-04-21 10:25:44,2026-04-21 10:25:44,0.4088,mixed,1,VC,0,0.7412,,51137,11.62,50.67,11.62,0,very_high,non_rmg,156966,9,0.4088,1,0.59,5.38,32.55,1,VC,0.5912,1,0.5,low
case_1357,Gate Out,Res.GateOut,2026-04-21 09:54:44,2026-04-21 10:25:44,2026-04-21 10:25:44,0.3531,receive,0,T09,0,0.8469,17.0,21376,23.75,177.5,5.75,0,medium,low,65397,4,0.4962,1,0.54,28.25,131.25,1,T09,0.5031,1,1.0,low
case_1397,RMG_delivery,T20,2026-04-21 10:22:55,2026-04-21 10:25:55,2026-04-21 10:37:55,0.39,delivery,1,T20,0,0.91,2.0,28612,6.7,85.0,6.23,0,medium,top_3,87629,4,0.69,1,0.58,7.23,94.07,0,T20,0.5431,1,1.0,high
case_1403,Gate In,Res.GateIn,2026-04-21 10:25:57,2026-04-21 10:25:57,2026-04-21 10:25:57,0.4475,receive,0,T24,0,0.8975,6.0,12693,22.0,168.0,9.0,0,high,mid,38902,5,0.7025,1,0.61,24.0,128.0,1,T24,0.58,1,1.0,high
case_1404,Gate In,Res.GateIn,2026-04-21 10:26:06,2026-04-21 10:26:06,2026-04-21 10:26:06,0.3726,receive,0,T06,0,0.8826,16.0,27370,24.05,197.8,12.55,0,very_high,low,83839,5,0.5,1,0.5626,41.15,151.5,1,T06,0.5226,1,1.0,low
case_1404,RMG_receive,T06,2026-04-21 10:26:06,2026-04-21 10:27:06,2026-04-21 10:39:06,0.3726,receive,0,T06,0,0.8826,16.0,27370,24.05,197.8,12.55,0,very_high,low,83839,5,0.5,1,0.5626,41.15,151.5,1,T06,0.5226,1,1.0,low
case_1338,Gate Out,Res.GateOut,2026-04-21 09:47:09,2026-04-21 10:27:09,2026-04-21 10:27:09,0.4734,receive,0,T09,0,0.8466,13.0,48318,17.5,114.0,2.4,0,low,low,148263,5,0.5368,1,0.6034,13.15,71.1,1,T09,0.5668,1,1.0,medium
case_1398,RMG_receive,T23,2026-04-21 10:23:51,2026-04-21 10:27:51,2026-04-21 10:51:51,0.47,receive,0,T23,0,0.8725,2.0,5479,23.05,134.35,4.98,0,medium,top_3,16797,5,0.7675,1,0.64,33.88,93.18,1,T23,0.6275,1,1.0,very_high
case_1358,Gate Out,Res.GateOut,2026-04-21 09:55:02,2026-04-21 10:28:02,2026-04-21 10:28:02,0.5671,mixed,2,T11,0,0.7765,17.0,58629,35.75,171.5,10.08,0,high,low,180130,9,0.3906,2,0.6235,26.5,132.67,1,T11,0.5935,3,0.333,low
case_1405,Gate In,Res.GateIn,2026-04-21 10:28:25,2026-04-21 10:28:25,2026-04-21 10:28:25,0.4456,delivery,1,MT,0,0.8644,,11751,14.23,161.7,50.9,0,very_high,non_rmg,35982,3,0.8644,1,0.61,50.9,117.2,0,MT,0.58,1,0.0,very_high
case_1406,Gate In,Res.GateIn,2026-04-21 10:28:26,2026-04-21 10:28:26,2026-04-21 10:28:26,0.3587,mixed,1,T18,0,0.8413,7.0,21221,20.67,145.6,7.73,0,high,mid,64920,10,0.6647,2,0.54,29.4,110.27,1,T18,0.5087,2,0.5,high
case_1407,Gate In,Res.GateIn,2026-04-21 10:28:29,2026-04-21 10:28:29,2026-04-21 10:28:29,0.4931,mixed,1,T11,1,0.8033,15.0,45531,12.9,103.48,2.0,0,low,low,139637,12,0.6131,2,0.6198,18.53,56.67,1,T11,0.6065,2,0.5,medium
case_1394,RMG_mixed,T17,2026-04-21 10:21:33,2026-04-21 10:28:33,2026-04-21 10:30:33,0.521,mixed,2,T17,0,0.85,13.0,1923,26.8,111.2,7.2,0,high,low,5872,11,0.677,2,0.637,18.0,100.4,1,T17,0.617,2,0.333,high
case_1408,Gate In,Res.GateIn,2026-04-21 10:28:51,2026-04-21 10:28:51,2026-04-21 10:28:51,0.36,delivery,1,T11,0,0.88,11.0,26094,6.4,25.25,4.25,0,low,low,79923,3,0.5529,1,0.54,3.4,26.1,0,T11,0.4929,1,1.0,medium
case_1403,HO2_receive,HO2,2026-04-21 10:25:57,2026-04-21 10:28:57,2026-04-21 10:48:57,0.4475,receive,0,T24,0,0.8975,6.0,12693,22.0,168.0,9.0,0,high,mid,38902,5,0.7025,1,0.61,24.0,128.0,1,T24,0.58,1,1.0,high
case_1409,Gate In,Res.GateIn,2026-04-21 10:29:13,2026-04-21 10:29:13,2026-04-21 10:29:13,0.5079,mixed,1,T27,1,0.69,11.0,71181,22.53,121.5,4.0,0,low,low,218850,12,0.636,2,0.566,26.68,95.45,1,T27,0.546,2,0.5,medium
case_1410,Gate In,Res.GateIn,2026-04-21 10:29:19,2026-04-21 10:29:19,2026-04-21 10:29:19,0.3637,delivery,1,MT,0,0.8526,,32570,2.0,50.35,7.97,0,high,non_rmg,99726,3,0.8526,1,0.5837,7.97,43.83,0,MT,0.5674,1,0.0,very_high
case_1411,Gate In,Res.GateIn,2026-04-21 10:29:22,2026-04-21 10:29:22,2026-04-21 10:29:22,0.4528,delivery,1,T23,0,0.7083,2.0,65202,17.48,119.23,7.27,1,high,top_3,200421,6,0.6828,1,0.54,12.53,87.13,0,T23,0.5245,1,1.0,high
case_1389,RMG_receive,T24,2026-04-21 10:16:59,2026-04-21 10:29:59,2026-04-21 10:34:59,0.39,receive,0,T24,0,0.91,4.0,28689,8.8,64.0,4.8,0,medium,mid,87866,5,0.68,1,0.58,7.93,70.27,1,T24,0.5448,1,1.0,high
case_1313,Gate Out,Res.GateOut,2026-04-21 09:25:07,2026-04-21 10:30:07,2026-04-21 10:30:07,0.48,receive,0,T12,0,0.9001,16.0,14386,29.5,165.67,16.63,0,very_high,low,44106,4,0.5599,1,0.6199,20.87,137.7,1,T12,0.5798,1,1.0,medium
case_1390,RMG_delivery,T12,2026-04-21 10:17:12,2026-04-21 10:30:12,2026-04-21 10:34:12,0.5243,delivery,1,T12,0,0.8357,17.0,46533,13.03,68.63,3.7,0,low,low,142736,3,0.5085,1,0.6343,11.47,64.3,0,T12,0.6143,1,1.0,medium
case_1412,Gate In,Res.GateIn,2026-04-21 10:30:13,2026-04-21 10:30:13,2026-04-21 10:30:13,0.4683,receive,0,T14,0,0.7275,9.0,66150,42.67,148.33,3.33,0,low,mid,203343,5,0.6,1,0.5492,25.67,97.0,1,T14,0.53,1,1.0,medium
case_1410,LL_delivery,LL,2026-04-21 10:29:19,2026-04-21 10:30:19,2026-04-21 10:40:19,0.3637,delivery,1,MT,0,0.8526,,32570,2.0,50.35,7.97,0,high,non_rmg,99726,3,0.8526,1,0.5837,7.97,43.83,0,MT,0.5674,1,0.0,very_high
case_1413,Gate In,Res.GateIn,2026-04-21 10:30:38,2026-04-21 10:30:38,2026-04-21 10:30:38,0.4529,mixed,1,T13,0,0.9,7.0,13194,31.65,162.98,4.78,0,medium,mid,40453,9,0.698,2,0.611,21.7,118.28,1,T13,0.58,2,0.5,high
case_1413,LL_delivery,LL,2026-04-21 10:30:38,2026-04-21 10:30:38,2026-04-21 10:38:38,0.4529,mixed,1,T13,0,0.9,7.0,13194,31.65,162.98,4.78,0,medium,mid,40453,9,0.698,2,0.611,21.7,118.28,1,T13,0.58,2,0.5,high
case_1391,Gate Out,Res.GateOut,2026-04-21 10:18:43,2026-04-21 10:30:43,2026-04-21 10:30:43,0.5083,receive,0,T11,0,0.7968,18.0,67966,33.8,156.78,3.27,0,low,low,208930,5,0.3,1,0.5683,29.47,115.43,1,T11,0.5266,1,1.0,low
case_1414,Gate In,Res.GateIn,2026-04-21 10:30:43,2026-04-21 10:30:43,2026-04-21 10:30:43,0.4258,receive,0,T16,0,0.8817,6.0,17386,17.0,113.67,6.67,0,medium,mid,53263,4,0.65,1,0.5858,8.0,90.0,1,T16,0.5458,1,1.0,high
