case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_712,RMG_delivery,T13,2026-04-21 02:17:55,2026-04-21 02:36:55,2026-04-21 02:54:55,92.9,0.8188,36565,0.5,mixed,1,0.3812,1,,0.55,non_rmg,0,MT,very_high,MT,0.8188,1,1,0,9,0.5612,18.15,2026-03-25 14:57:00+00:00,106.42,19.88,very_high,18.15,112657
case_725,Gate Out,Res.GateOut,2026-04-21 02:28:59,2026-04-21 02:36:59,2026-04-21 02:36:59,151.6,0.8637,2465,1.0,receive,1,0.49,0,11.0,0.6118,low,0,T17,high,T17,0.6818,1,1,1,7,0.6318,7.27,2026-03-03 08:42:00+00:00,180.13,25.07,high,27.6,7601
case_737,Gate In,Res.GateIn,2026-04-21 02:37:48,2026-04-21 02:37:48,2026-04-21 02:37:48,126.23,0.8614,11706,1.0,receive,1,0.4486,0,9.0,0.58,mid,0,T10,medium,T10,0.67,1,1,0,4,0.61,6.6,2026-03-09 12:31:00+00:00,171.37,19.77,high,42.27,36045
case_735,RMG_delivery,T18,2026-04-21 02:35:13,2026-04-21 02:38:13,2026-04-21 02:50:13,138.82,0.8201,19432,1.0,delivery,1,0.4,1,2.0,0.495,top_3,0,T15,very_high,T15,0.63,1,0,0,3,0.535,12.93,2026-03-13 09:57:00+00:00,160.07,7.15,medium,9.93,59805
case_736,RMG_receive,T15,2026-04-21 02:36:31,2026-04-21 02:38:31,2026-04-21 02:41:31,75.8,0.9,16769,1.0,receive,1,0.45,0,4.0,0.58,mid,0,T22,low,T22,0.71,1,1,0,5,0.61,2.0,2026-03-11 17:33:00+00:00,83.2,11.8,high,11.0,51677
case_738,Gate In,Res.GateIn,2026-04-21 02:38:32,2026-04-21 02:38:32,2026-04-21 02:38:32,143.1,0.9042,28276,1.0,delivery,1,0.3871,1,,0.5371,non_rmg,0,VC,very_high,VC,0.3871,1,0,0,3,0.5771,25.4,2026-03-19 14:20:00+00:00,180.05,25.4,low,20.5,87108
case_545,Gate Out,Res.GateOut,2026-04-21 00:24:48,2026-04-21 02:38:48,2026-04-21 02:38:48,111.7,0.81,38161,1.0,receive,1,0.4016,0,3.0,0.5284,top_3,0,T23,medium,T23,0.6368,1,1,0,5,0.5584,5.25,2026-03-26 08:33:00+00:00,152.7,24.25,medium,28.05,117644
case_675,Gate Out,Res.GateOut,2026-04-21 01:44:04,2026-04-21 02:39:04,2026-04-21 02:39:04,47.9,0.8658,25563,1.0,delivery,1,0.3529,1,11.0,0.4686,low,0,T11,medium,T11,0.5144,1,0,0,4,0.5186,6.5,2026-03-18 10:17:00+00:00,76.5,12.0,medium,19.0,78744
case_688,Gate Out,Res.GateOut,2026-04-21 01:54:05,2026-04-21 02:39:05,2026-04-21 02:39:05,73.47,0.7397,44221,0.0,delivery,1,0.4502,1,,0.58,non_rmg,0,MT,very_high,MT,0.7397,1,0,0,3,0.5899,15.0,2026-03-31 11:52:00+00:00,100.87,18.93,very_high,15.0,136398
case_739,Gate In,Res.GateIn,2026-04-21 02:39:15,2026-04-21 02:39:15,2026-04-21 02:39:15,136.2,0.9,14358,0.0,delivery,2,0.4785,2,13.0,0.58,low,0,T16,high,T16,0.6305,2,0,0,4,0.6195,8.6,2026-03-10 15:34:00+00:00,163.6,29.6,medium,16.2,44307
case_739,RMG_delivery,T13,2026-04-21 02:39:15,2026-04-21 02:39:15,2026-04-21 02:41:15,136.2,0.9,14358,0.0,delivery,2,0.4785,2,13.0,0.58,low,0,T16,high,T16,0.6305,2,0,0,4,0.6195,8.6,2026-03-10 15:34:00+00:00,163.6,29.6,medium,16.2,44307
case_674,Gate Out,Res.GateOut,2026-04-21 01:42:53,2026-04-21 02:39:53,2026-04-21 02:39:53,85.3,0.86,31378,1.0,receive,1,0.39,0,12.0,0.59,low,0,T16,low,T16,0.6761,1,1,0,5,0.6,4.0,2026-03-23 10:26:00+00:00,102.5,11.25,high,12.65,96656
case_740,Gate In,Res.GateIn,2026-04-21 02:40:12,2026-04-21 02:40:12,2026-04-21 02:40:12,70.4,0.8607,25764,0.0,delivery,1,0.3503,2,,0.461,non_rmg,0,MT,very_high,MT,0.8607,2,0,0,3,0.511,16.33,2026-03-18 08:14:00+00:00,76.73,11.93,very_high,16.33,79372
case_610,Gate Out,Res.GateOut,2026-04-21 01:07:19,2026-04-21 02:40:19,2026-04-21 02:40:19,141.35,0.8683,17838,0.0,delivery,1,0.4191,1,1.0,0.54,top_3,0,T20,high,T20,0.6717,1,0,1,5,0.5791,9.95,2026-03-12 12:39:00+00:00,174.55,19.95,high,10.73,54966
case_627,Gate Out,Res.GateOut,2026-04-21 01:21:22,2026-04-21 02:40:22,2026-04-21 02:40:22,128.75,0.8748,26338,1.0,delivery,1,0.3648,1,10.0,0.52,mid,0,T26,medium,T26,0.5848,1,0,0,4,0.5548,5.75,2026-03-19 05:54:00+00:00,159.75,4.92,medium,13.83,81143
case_729,RMG_mixed,T10,2026-04-21 02:40:28,2026-04-21 02:40:28,2026-04-21 02:53:28,120.72,0.8601,23915,1.0,delivery,1,0.35,1,,0.455,non_rmg,0,VC,very_high,VC,0.35,1,0,0,4,0.51,39.85,2026-03-17 09:59:00+00:00,178.58,39.85,low,41.92,73658
case_741,Gate In,Res.GateIn,2026-04-21 02:40:42,2026-04-21 02:40:42,2026-04-21 02:40:42,135.0,0.8764,26790,0.0,delivery,1,0.3664,1,,0.52,non_rmg,0,MT,very_high,MT,0.8764,1,0,0,3,0.5564,21.6,2026-03-19 06:31:00+00:00,164.25,8.4,very_high,21.6,82538
case_742,Gate In,Res.GateIn,2026-04-21 02:41:29,2026-04-21 02:41:29,2026-04-21 02:41:29,29.5,0.8598,22758,1.0,receive,1,0.37,0,10.0,0.49,mid,0,T27,low,T27,0.5805,1,1,0,5,0.53,2.0,2026-03-16 19:53:00+00:00,49.2,5.9,medium,19.7,70059
case_723,RMG_receive,T16,2026-04-21 02:27:47,2026-04-21 02:41:47,2026-04-21 02:45:47,152.87,0.8351,726,0.667,mixed,1,0.5375,1,7.0,0.6225,mid,0,T15,very_high,T15,0.7225,2,2,0,14,0.64,13.9,2026-03-02 10:57:00+00:00,174.27,24.03,very_high,15.1,2231
case_743,Gate In,Res.GateIn,2026-04-21 02:41:52,2026-04-21 02:41:52,2026-04-21 02:41:52,88.0,0.8338,39382,1.0,delivery,1,0.42,1,6.0,0.5275,mid,0,T18,medium,T18,0.6138,1,0,0,4,0.5638,6.0,2026-03-26 17:29:00+00:00,106.0,11.5,medium,22.5,121433
case_692,Gate Out,Res.GateOut,2026-04-21 01:54:54,2026-04-21 02:41:54,2026-04-21 02:41:54,122.87,0.8431,21245,1.0,delivery,1,0.3569,1,6.0,0.5069,mid,1,T17,high,T17,0.6608,1,0,0,5,0.54,8.0,2026-03-16 08:51:00+00:00,168.7,24.4,high,30.33,65360
case_713,Gate Out,Res.GateOut,2026-04-21 02:18:10,2026-04-21 02:42:10,2026-04-21 02:42:10,54.4,0.8361,46304,1.0,delivery,1,0.5239,1,2.0,0.6139,top_3,0,T14,medium,T14,0.7178,1,0,0,4,0.6339,5.4,2026-04-01 20:47:00+00:00,55.73,10.93,very_high,9.07,142946
case_744,Gate In,Res.GateIn,2026-04-21 02:42:11,2026-04-21 02:42:11,2026-04-21 02:42:11,139.2,0.7285,49145,1.0,receive,1,0.42,0,10.0,0.5285,mid,0,T21,high,T21,0.59,1,1,0,4,0.54,8.2,2026-04-07 07:23:00+00:00,168.8,24.2,medium,31.2,151790
case_719,RMG_delivery,T16,2026-04-21 02:25:49,2026-04-21 02:43:49,2026-04-21 02:48:49,134.9,0.8922,27968,1.0,delivery,1,0.3811,1,15.0,0.5311,low,0,T06,high,T06,0.4989,1,0,0,3,0.5711,7.57,2026-03-19 12:25:00+00:00,174.23,21.6,low,29.13,86164
case_745,Gate In,Res.GateIn,2026-04-21 02:43:53,2026-04-21 02:43:53,2026-04-21 02:43:53,24.67,0.86,69856,0.5,mixed,1,0.5,2,18.0,0.4702,low,0,T11,low,T11,0.2598,2,2,0,12,0.5402,0.92,2026-04-18 08:03:00+00:00,44.83,5.83,low,13.92,216228
case_721,RMG_receive,T13,2026-04-21 02:26:58,2026-04-21 02:43:58,2026-04-21 02:56:58,121.1,0.8268,36846,1.0,receive,1,0.3834,0,8.0,0.55,mid,0,T17,high,T17,0.6401,1,1,0,5,0.5634,7.7,2026-03-25 17:19:00+00:00,142.4,22.65,high,28.5,113525
case_746,Gate In,Res.GateIn,2026-04-21 02:44:11,2026-04-21 02:44:11,2026-04-21 02:44:11,138.2,0.8795,26928,1.0,receive,1,0.3695,0,12.0,0.52,low,0,T27,medium,T27,0.57,1,1,0,4,0.5595,5.8,2026-03-19 07:46:00+00:00,162.8,13.6,medium,20.6,82959
case_655,HO2_mixed,HO2,2026-04-21 01:34:02,2026-04-21 02:44:27,2026-04-21 02:52:27,127.92,0.8149,35961,1.0,receive,1,0.3851,0,5.0,0.55,mid,1,T20,high,T20,0.6851,1,1,0,6,0.5651,7.08,2026-03-25 11:51:00+00:00,170.67,35.08,high,17.92,110784
case_724,HO2_mixed,HO2,2026-04-21 02:31:55,2026-04-21 02:44:55,2026-04-21 03:16:55,44.05,0.8625,25718,1.0,receive,1,0.3513,0,4.0,0.4638,mid,0,T24,low,T24,0.5725,1,1,0,5,0.5138,2.0,2026-03-18 09:00:00+00:00,54.45,9.05,medium,9.22,79224
case_708,Gate Out,Res.GateOut,2026-04-21 02:15:54,2026-04-21 02:45:54,2026-04-21 02:45:54,130.75,0.8238,19411,1.0,receive,1,0.4,0,6.0,0.4969,mid,0,T11,medium,T11,0.6006,1,1,0,4,0.5369,6.75,2026-03-13 09:13:00+00:00,163.0,13.75,medium,7.0,59740
case_540,HO2_receive,HO2,2026-04-21 00:18:22,2026-04-21 02:46:12,2026-04-21 02:55:12,163.93,0.8473,1441,0.5,mixed,1,0.5327,1,9.0,0.62,mid,0,T15,very_high,T15,0.7127,1,1,0,11,0.64,11.47,2026-03-02 14:52:00+00:00,182.07,21.67,high,19.8,4429
case_747,Gate In,Res.GateIn,2026-04-21 02:46:31,2026-04-21 02:46:31,2026-04-21 02:46:31,109.0,0.8315,68612,1.0,receive,1,0.5,0,17.0,0.5085,low,0,T10,low,T10,0.4285,1,1,0,5,0.56,3.2,2026-04-17 12:32:00+00:00,145.2,43.8,low,23.6,212367
case_741,RMG_delivery,T25,2026-04-21 02:40:42,2026-04-21 02:46:42,2026-04-21 02:47:42,135.0,0.8764,26790,0.0,delivery,1,0.3664,1,,0.52,non_rmg,0,MT,very_high,MT,0.8764,1,0,0,3,0.5564,21.6,2026-03-19 06:31:00+00:00,164.25,8.4,very_high,21.6,82538
case_745,RMG_receive,T21,2026-04-21 02:43:53,2026-04-21 02:46:53,2026-04-21 02:50:53,24.67,0.86,69856,0.5,mixed,1,0.5,2,18.0,0.4702,low,0,T11,low,T11,0.2598,2,2,0,12,0.5402,0.92,2026-04-18 08:03:00+00:00,44.83,5.83,low,13.92,216228
case_748,Gate In,Res.GateIn,2026-04-21 02:46:55,2026-04-21 02:46:55,2026-04-21 02:46:55,107.93,0.8538,23713,1.0,delivery,1,0.35,1,19.0,0.4581,low,0,T08,low,T08,0.2358,1,0,1,6,0.51,3.0,2026-03-17 08:45:00+00:00,156.23,36.2,low,29.83,73027
case_734,RMG_receive,T06,2026-04-21 02:46:35,2026-04-21 02:47:35,2026-04-21 02:54:35,137.53,0.8302,365,1.0,receive,1,0.5351,0,14.0,0.6249,low,0,T27,medium,T27,0.63,1,1,0,4,0.64,7.0,2026-03-02 10:01:00+00:00,179.8,20.13,medium,21.77,1117
case_665,Gate Out,Res.GateOut,2026-04-21 01:37:46,2026-04-21 02:47:46,2026-04-21 02:47:46,45.6,0.7028,43658,1.0,receive,1,0.47,0,11.0,0.5972,low,0,T11,high,T11,0.61,1,1,0,5,0.59,7.2,2026-03-30 21:05:00+00:00,59.8,9.5,medium,10.6,134648
case_642,LL_mixed,LL,2026-04-21 01:29:37,2026-04-21 02:47:46,2026-04-21 02:52:46,100.7,0.69,71525,1.0,receive,1,0.5122,0,4.0,0.5474,mid,0,T12,low,T12,0.7622,1,1,0,4,0.5674,4.07,2026-04-20 16:57:00+00:00,139.0,24.87,very_high,30.77,221431
case_708,RMG_mixed,T13,2026-04-21 02:15:54,2026-04-21 02:47:54,2026-04-21 02:53:54,130.75,0.8238,19411,1.0,receive,1,0.4,0,6.0,0.4969,mid,0,T11,medium,T11,0.6006,1,1,0,4,0.5369,6.75,2026-03-13 09:13:00+00:00,163.0,13.75,medium,7.0,59740
case_749,Gate In,Res.GateIn,2026-04-21 02:48:04,2026-04-21 02:48:04,2026-04-21 02:48:04,27.5,0.81,60085,1.0,receive,1,0.5623,0,17.0,0.56,low,0,T07,low,T07,0.4423,1,1,0,5,0.6,3.0,2026-04-14 03:04:00+00:00,45.08,8.67,low,12.83,185902
case_750,Gate In,Res.GateIn,2026-04-21 02:48:14,2026-04-21 02:48:14,2026-04-21 02:48:14,50.93,0.82,62643,1.0,receive,1,0.5601,0,13.0,0.54,low,0,T13,low,T13,0.48,1,1,0,5,0.59,2.02,2026-04-14 19:58:00+00:00,56.12,27.85,low,8.97,193865
case_728,Gate Out,Res.GateOut,2026-04-21 02:31:22,2026-04-21 02:48:22,2026-04-21 02:48:22,95.27,0.8152,38523,0.0,delivery,1,0.4126,1,18.0,0.52,low,0,T06,low,T06,0.32,1,0,0,3,0.5526,2.0,2026-03-26 13:01:00+00:00,134.33,19.0,low,30.43,118774
case_751,Gate In,Res.GateIn,2026-04-21 02:48:37,2026-04-21 02:48:37,2026-04-21 02:48:37,36.2,0.82,48756,1.0,receive,1,0.42,0,7.0,0.51,mid,0,T24,low,T24,0.58,1,1,0,4,0.5411,2.0,2026-04-04 07:31:00+00:00,44.2,5.65,medium,0.0,150585
case_752,Gate In,Res.GateIn,2026-04-21 02:48:59,2026-04-21 02:48:59,2026-04-21 02:48:59,99.1,0.8236,9501,1.0,receive,1,0.47,0,4.0,0.5482,mid,0,T22,medium,T22,0.7064,1,1,0,5,0.58,5.43,2026-03-06 11:16:00+00:00,123.08,15.0,high,10.43,29227
case_722,RMG_mixed,T13,2026-04-21 02:36:59,2026-04-21 02:48:59,2026-04-21 03:01:59,37.23,0.79,55665,0.5,mixed,1,0.4961,1,14.0,0.6139,low,0,T13,low,T13,0.5761,1,1,0,11,0.6239,4.0,2026-04-09 21:33:00+00:00,37.0,2.87,medium,7.0,172140
case_753,Gate In,Res.GateIn,2026-04-21 02:49:26,2026-04-21 02:49:26,2026-04-21 02:49:26,27.4,0.8078,62823,1.0,delivery,1,0.537,1,9.0,0.5292,mid,0,T25,low,T25,0.667,1,0,1,6,0.5785,2.3,2026-04-15 00:15:00+00:00,36.4,14.7,high,0.0,194430
case_754,Gate In,Res.GateIn,2026-04-21 02:49:29,2026-04-21 02:49:29,2026-04-21 02:49:29,125.85,0.8566,2755,1.0,receive,1,0.49,0,19.0,0.6134,low,0,T08,medium,T08,0.3934,1,1,1,7,0.63,6.95,2026-03-03 06:37:00+00:00,166.6,22.5,low,24.85,8504
case_755,Gate In,Res.GateIn,2026-04-21 02:49:45,2026-04-21 02:49:45,2026-04-21 02:49:45,111.17,0.7778,63408,1.0,receive,1,0.47,0,,0.52,non_rmg,0,VC,very_high,VC,0.47,1,1,0,4,0.5589,38.3,2026-04-15 08:23:00+00:00,144.93,38.3,low,8.23,196214
case_724,Gate Out,Res.GateOut,2026-04-21 02:27:55,2026-04-21 02:49:55,2026-04-21 02:49:55,44.05,0.8625,25718,1.0,receive,1,0.3513,0,4.0,0.4638,mid,0,T24,low,T24,0.5725,1,1,0,5,0.5138,2.0,2026-03-18 09:00:00+00:00,54.45,9.05,medium,9.22,79224
case_746,RMG_receive,T15,2026-04-21 02:44:11,2026-04-21 02:50:11,2026-04-21 02:55:11,138.2,0.8795,26928,1.0,receive,1,0.3695,0,12.0,0.52,low,0,T27,medium,T27,0.57,1,1,0,4,0.5595,5.8,2026-03-19 07:46:00+00:00,162.8,13.6,medium,20.6,82959
case_736,HO2_delivery,HO2,2026-04-21 02:36:31,2026-04-21 02:50:42,2026-04-21 02:59:42,75.8,0.9,16769,1.0,receive,1,0.45,0,4.0,0.58,mid,0,T22,low,T22,0.71,1,1,0,5,0.61,2.0,2026-03-11 17:33:00+00:00,83.2,11.8,high,11.0,51677
case_685,Gate Out,Res.GateOut,2026-04-21 01:52:44,2026-04-21 02:50:44,2026-04-21 02:50:44,135.07,0.8133,35799,1.0,receive,1,0.3867,0,19.0,0.55,low,0,T07,low,T07,0.2967,1,1,0,5,0.5667,4.37,2026-03-25 10:30:00+00:00,165.53,26.83,low,27.27,110285
case_682,Gate Out,Res.GateOut,2026-04-21 01:50:45,2026-04-21 02:50:45,2026-04-21 02:50:45,14.47,0.7869,67519,0.0,delivery,1,0.5069,1,,0.5331,non_rmg,0,VC,low,VC,0.5069,1,0,0,3,0.57,3.93,2026-04-17 05:31:00+00:00,31.4,3.93,medium,8.87,208965
case_694,Gate Out,Res.GateOut,2026-04-21 01:55:48,2026-04-21 02:50:48,2026-04-21 02:50:48,117.47,0.74,64663,1.0,delivery,1,0.46,1,8.0,0.5199,mid,0,T25,low,T25,0.6098,1,0,0,3,0.5499,3.97,2026-04-15 16:00:00+00:00,127.77,16.67,medium,23.13,200087
case_706,Gate Out,Res.GateOut,2026-04-21 02:14:05,2026-04-21 02:51:05,2026-04-21 02:51:05,36.87,0.8544,2265,0.333,mixed,2,0.4956,2,,0.61,non_rmg,0,MT,medium,MT,0.8544,3,1,0,10,0.63,5.4,2026-03-02 21:44:00+00:00,42.4,5.53,very_high,5.4,6975
case_709,Gate Out,Res.GateOut,2026-04-21 02:16:32,2026-04-21 02:51:32,2026-04-21 02:51:32,124.4,0.9,13921,0.5,mixed,1,0.4635,1,3.0,0.58,top_3,0,T21,high,T21,0.71,2,1,0,11,0.6145,8.0,2026-03-10 11:31:00+00:00,170.4,32.4,high,16.8,42956
case_741,RMG_receive,T08,2026-04-21 02:47:42,2026-04-21 02:51:42,2026-04-21 03:11:42,135.0,0.8764,26790,0.0,delivery,1,0.3664,1,,0.52,non_rmg,0,MT,very_high,MT,0.8764,1,0,0,3,0.5564,21.6,2026-03-19 06:31:00+00:00,164.25,8.4,very_high,21.6,82538
case_755,RMG_receive,T09,2026-04-21 02:49:45,2026-04-21 02:51:45,2026-04-21 03:03:45,111.17,0.7778,63408,1.0,receive,1,0.47,0,,0.52,non_rmg,0,VC,very_high,VC,0.47,1,1,0,4,0.5589,38.3,2026-04-15 08:23:00+00:00,144.93,38.3,low,8.23,196214
case_756,Gate In,Res.GateIn,2026-04-21 02:52:00,2026-04-21 02:52:00,2026-04-21 02:52:00,145.4,0.8282,61709,1.0,delivery,1,0.5782,1,11.0,0.56,low,0,T12,high,T12,0.6346,1,0,0,4,0.61,10.28,2026-04-14 11:12:00+00:00,187.27,31.72,medium,26.43,190983
case_740,RMG_receive,T16,2026-04-21 02:40:12,2026-04-21 02:52:12,2026-04-21 03:01:12,70.4,0.8607,25764,0.0,delivery,1,0.3503,2,,0.461,non_rmg,0,MT,very_high,MT,0.8607,2,0,0,3,0.511,16.33,2026-03-18 08:14:00+00:00,76.73,11.93,very_high,16.33,79372
case_735,RMG_receive,T22,2026-04-21 02:50:13,2026-04-21 02:52:13,2026-04-21 03:19:13,138.82,0.8201,19432,1.0,delivery,1,0.4,1,2.0,0.495,top_3,0,T15,very_high,T15,0.63,1,0,0,3,0.535,12.93,2026-03-13 09:57:00+00:00,160.07,7.15,medium,9.93,59805
case_754,RMG_delivery,T20,2026-04-21 02:49:29,2026-04-21 02:52:29,2026-04-21 03:29:29,125.85,0.8566,2755,1.0,receive,1,0.49,0,19.0,0.6134,low,0,T08,medium,T08,0.3934,1,1,1,7,0.63,6.95,2026-03-03 06:37:00+00:00,166.6,22.5,low,24.85,8504
case_598,Gate Out,Res.GateOut,2026-04-21 00:57:49,2026-04-21 02:52:49,2026-04-21 02:52:49,127.0,0.8387,68863,1.0,receive,1,0.5,0,,0.5013,non_rmg,0,VC,very_high,VC,0.5,1,1,0,5,0.56,33.0,2026-04-17 15:24:00+00:00,178.8,33.0,low,25.67,213142
case_749,RMG_delivery,T15,2026-04-21 02:48:04,2026-04-21 02:53:04,2026-04-21 02:55:04,27.5,0.81,60085,1.0,receive,1,0.5623,0,17.0,0.56,low,0,T07,low,T07,0.4423,1,1,0,5,0.6,3.0,2026-04-14 03:04:00+00:00,45.08,8.67,low,12.83,185902
case_757,Gate In,Res.GateIn,2026-04-21 02:53:43,2026-04-21 02:53:43,2026-04-21 02:53:43,156.02,0.886,27316,1.0,receive,1,0.376,0,15.0,0.526,low,0,T07,high,T07,0.51,1,1,0,5,0.566,8.77,2026-03-19 10:21:00+00:00,182.5,21.55,medium,28.45,84158
case_650,LL_delivery,LL,2026-04-21 01:32:06,2026-04-21 02:53:46,2026-04-21 03:00:46,91.25,0.8744,12228,1.0,receive,1,0.44,0,4.0,0.58,mid,0,T26,medium,T26,0.7256,1,1,0,4,0.61,5.5,2026-03-09 17:37:00+00:00,91.75,12.25,very_high,15.0,37679
case_758,Gate In,Res.GateIn,2026-04-21 02:53:48,2026-04-21 02:53:48,2026-04-21 02:53:48,64.75,0.86,32126,1.0,receive,1,0.3802,0,8.0,0.5851,mid,0,T14,medium,T14,0.6702,1,1,0,4,0.5951,5.0,2026-03-23 13:54:00+00:00,113.5,0.55,high,13.15,98964
case_719,RMG_mixed,T12,2026-04-21 02:48:49,2026-04-21 02:53:49,2026-04-21 02:55:49,134.9,0.8922,27968,1.0,delivery,1,0.3811,1,15.0,0.5311,low,0,T06,high,T06,0.4989,1,0,0,3,0.5711,7.57,2026-03-19 12:25:00+00:00,174.23,21.6,low,29.13,86164
case_759,Gate In,Res.GateIn,2026-04-21 02:53:59,2026-04-21 02:53:59,2026-04-21 02:53:59,132.87,0.8143,35822,1.0,receive,1,0.3857,0,11.0,0.55,low,0,T15,very_high,T15,0.6313,1,1,0,4,0.5657,11.4,2026-03-25 11:27:00+00:00,168.87,30.13,medium,22.87,110355
case_753,RMG_receive,T11,2026-04-21 02:49:26,2026-04-21 02:54:26,2026-04-21 03:03:26,27.4,0.8078,62823,1.0,delivery,1,0.537,1,9.0,0.5292,mid,0,T25,low,T25,0.667,1,0,1,6,0.5785,2.3,2026-04-15 00:15:00+00:00,36.4,14.7,high,0.0,194430
case_760,Gate In,Res.GateIn,2026-04-21 02:54:31,2026-04-21 02:54:31,2026-04-21 02:54:31,155.83,0.8837,27575,1.0,delivery,1,0.3737,1,,0.5237,non_rmg,0,VC,very_high,VC,0.3737,1,0,0,3,0.5637,24.48,2026-03-19 09:27:00+00:00,196.07,24.48,low,33.78,84954
case_747,RMG_receive,T15,2026-04-21 02:46:31,2026-04-21 02:54:31,2026-04-21 02:59:31,109.0,0.8315,68612,1.0,receive,1,0.5,0,17.0,0.5085,low,0,T10,low,T10,0.4285,1,1,0,5,0.56,3.2,2026-04-17 12:32:00+00:00,145.2,43.8,low,23.6,212367
case_761,Gate In,Res.GateIn,2026-04-21 02:54:38,2026-04-21 02:54:38,2026-04-21 02:54:38,123.17,0.8227,60923,0.333,mixed,2,0.5727,2,5.0,0.56,mid,0,T23,high,T23,0.77,2,1,0,14,0.61,10.92,2026-04-14 09:03:00+00:00,155.92,31.92,very_high,28.25,188542
case_712,RMG_receive,T17,2026-04-21 02:54:55,2026-04-21 02:54:55,2026-04-21 03:09:55,92.9,0.8188,36565,0.5,mixed,1,0.3812,1,,0.55,non_rmg,0,MT,very_high,MT,0.8188,1,1,0,9,0.5612,18.15,2026-03-25 14:57:00+00:00,106.42,19.88,very_high,18.15,112657
case_714,Gate Out,Res.GateOut,2026-04-21 02:19:57,2026-04-21 02:54:57,2026-04-21 02:54:57,126.5,0.8388,57357,1.0,receive,1,0.53,0,2.0,0.6112,top_3,0,T24,medium,T24,0.7912,1,1,0,5,0.6406,6.5,2026-04-10 15:39:00+00:00,161.0,38.75,very_high,16.5,177393
case_762,Gate In,Res.GateIn,2026-04-21 02:54:57,2026-04-21 02:54:57,2026-04-21 02:54:57,125.9,0.83,62190,1.0,delivery,1,0.58,1,11.0,0.5558,low,0,T12,high,T12,0.6442,1,0,0,4,0.6058,8.8,2026-04-14 12:47:00+00:00,160.4,21.2,high,17.1,192462
case_762,RMG_receive,T06,2026-04-21 02:54:57,2026-04-21 02:54:57,2026-04-21 03:11:57,125.9,0.83,62190,1.0,delivery,1,0.58,1,11.0,0.5558,low,0,T12,high,T12,0.6442,1,0,0,4,0.6058,8.8,2026-04-14 12:47:00+00:00,160.4,21.2,high,17.1,192462
case_763,Gate In,Res.GateIn,2026-04-21 02:55:10,2026-04-21 02:55:10,2026-04-21 02:55:10,81.3,0.86,31121,1.0,receive,1,0.39,0,16.0,0.5953,low,0,T19,medium,T19,0.3594,1,1,0,4,0.6053,6.3,2026-03-23 05:52:00+00:00,119.68,12.72,low,31.03,95852
case_710,Gate Out,Res.GateOut,2026-04-21 02:17:18,2026-04-21 02:55:18,2026-04-21 02:55:18,82.95,0.87,5287,1.0,receive,1,0.468,0,8.0,0.63,mid,0,T15,low,T15,0.74,1,1,1,6,0.64,4.0,2026-03-04 07:12:00+00:00,123.92,22.13,very_high,32.05,16290
case_761,RMG_receive,T18,2026-04-21 02:54:38,2026-04-21 02:55:38,2026-04-21 03:16:38,123.17,0.8227,60923,0.333,mixed,2,0.5727,2,5.0,0.56,mid,0,T23,high,T23,0.77,2,1,0,14,0.61,10.92,2026-04-14 09:03:00+00:00,155.92,31.92,very_high,28.25,188542
case_764,Gate In,Res.GateIn,2026-04-21 02:55:58,2026-04-21 02:55:58,2026-04-21 02:55:58,110.42,0.7018,65358,0.5,mixed,2,0.4506,1,2.0,0.5288,top_3,0,T23,high,T23,0.6806,2,1,0,10,0.54,10.45,2026-04-16 07:30:00+00:00,153.27,28.33,high,23.93,202257
case_765,Gate In,Res.GateIn,2026-04-21 02:56:22,2026-04-21 02:56:22,2026-04-21 02:56:22,108.1,0.81,55744,1.0,delivery,1,0.5268,1,,0.64,non_rmg,0,VC,very_high,VC,0.5268,1,0,0,4,0.65,21.45,2026-04-10 07:20:00+00:00,149.8,21.45,medium,26.95,172383
case_766,Gate In,Res.GateIn,2026-04-21 02:56:23,2026-04-21 02:56:23,2026-04-21 02:56:23,100.43,0.84,32879,1.0,delivery,1,0.3769,1,11.0,0.58,low,0,T19,very_high,T19,0.4569,1,0,0,3,0.59,11.6,2026-03-24 06:42:00+00:00,150.33,26.27,low,6.93,101270
case_658,HO2_delivery,HO2,2026-04-21 01:34:48,2026-04-21 02:56:27,2026-04-21 03:00:27,81.4,0.84,8126,0.667,mixed,2,0.48,1,,0.5761,non_rmg,0,MT,high,MT,0.84,2,2,0,13,0.6,9.2,2026-03-05 17:30:00+00:00,98.75,15.8,very_high,9.2,25027
case_767,Gate In,Res.GateIn,2026-04-21 02:56:33,2026-04-21 02:56:33,2026-04-21 02:56:33,78.13,0.8568,48203,0.5,mixed,2,0.47,1,2.0,0.5532,top_3,0,T16,high,T16,0.6664,2,1,0,10,0.5932,7.43,2026-04-02 18:38:00+00:00,108.98,12.27,high,15.28,148882
