case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15909282604,RMG_receive,T19,2026-04-22 06:30:13.000,2026-04-22 06:30:00,2026-04-22 07:06:00,36.0,0.0,2026-04-22 06:30:00.000
TP_15909282604,Gate Out,Res.GateOut,2026-04-22 07:10:29.000,2026-04-22 07:13:00,2026-04-22 07:13:00,0.0,2.5166666666666666,2026-04-22 07:10:29.000
TP_15909292604,Gate In,Res.GateIn,2026-04-22 06:25:00.000,2026-04-22 06:27:00,2026-04-22 06:27:00,0.0,2.0,2026-04-22 06:25:00.000
TP_15909292604,HO2_receive,HO2,2026-04-22 06:32:51.000,2026-04-22 06:33:00,2026-04-22 07:00:00,27.0,0.15,2026-04-22 06:32:51.000
TP_15909292604,Gate Out,Res.GateOut,2026-04-22 07:05:10.000,2026-04-22 07:12:00,2026-04-22 07:12:00,0.0,6.833333333333333,2026-04-22 07:05:10.000
TP_15909302604,Gate In,Res.GateIn,2026-04-22 06:26:00.000,2026-04-22 06:27:00,2026-04-22 06:27:00,0.0,1.0,2026-04-22 06:26:00.000
TP_15909302604,HO2_mixed,HO2,2026-04-22 06:32:51.000,2026-04-22 06:36:00,2026-04-22 06:49:00,13.0,3.15,2026-04-22 06:32:51.000
TP_15909302604,Gate Out,Res.GateOut,2026-04-22 06:54:10.000,2026-04-22 07:02:00,2026-04-22 07:02:00,0.0,7.833333333333333,2026-04-22 06:54:10.000
TP_15909312604,Gate In,Res.GateIn,2026-04-22 06:25:00.000,2026-04-22 06:27:00,2026-04-22 06:27:00,0.0,2.0,2026-04-22 06:25:00.000
TP_15909312604,RMG_receive,T25,2026-04-22 06:31:43.000,2026-04-22 06:32:00,2026-04-22 06:43:00,11.0,0.2833333333333333,2026-04-22 06:31:43.000
TP_15909312604,Gate Out,Res.GateOut,2026-04-22 06:48:11.200,2026-04-22 06:53:00,2026-04-22 06:53:00,0.0,4.8133333333333335,2026-04-22 06:48:11.200
TP_15909322604,Gate In,Res.GateIn,2026-04-22 06:27:00.000,2026-04-22 06:27:00,2026-04-22 06:27:00,0.0,0.0,2026-04-22 06:27:00.000
TP_15909322604,RMG_receive,T24,2026-04-22 06:31:34.000,2026-04-22 06:32:00,2026-04-22 06:37:00,5.0,0.43333333333333335,2026-04-22 06:31:34.000
TP_15909322604,Gate Out,Res.GateOut,2026-04-22 06:42:07.000,2026-04-22 06:41:00,2026-04-22 06:41:00,0.0,0.0,2026-04-22 06:41:00.000
TP_15909332604,Gate In,Res.GateIn,2026-04-22 06:27:00.000,2026-04-22 06:28:00,2026-04-22 06:28:00,0.0,1.0,2026-04-22 06:27:00.000
TP_15909332604,RMG_receive,T20,2026-04-22 06:32:16.000,2026-04-22 06:37:00,2026-04-22 06:43:00,6.0,4.733333333333333,2026-04-22 06:32:16.000
TP_15909332604,Gate Out,Res.GateOut,2026-04-22 06:47:41.500,2026-04-22 06:47:00,2026-04-22 06:47:00,0.0,0.0,2026-04-22 06:47:00.000
TP_15909342604,Gate In,Res.GateIn,2026-04-22 06:27:00.000,2026-04-22 06:29:00,2026-04-22 06:29:00,0.0,2.0,2026-04-22 06:27:00.000
TP_15909342604,RMG_receive,T24,2026-04-22 06:33:34.000,2026-04-22 06:35:00,2026-04-22 06:41:00,6.0,1.4333333333333333,2026-04-22 06:33:34.000
TP_15909342604,Gate Out,Res.GateOut,2026-04-22 06:46:07.000,2026-04-22 06:47:00,2026-04-22 06:47:00,0.0,0.8833333333333333,2026-04-22 06:46:07.000
TP_15909352604,Gate In,Res.GateIn,2026-04-22 06:27:00.000,2026-04-22 06:30:00,2026-04-22 06:30:00,0.0,3.0,2026-04-22 06:27:00.000
TP_15909352604,LL_receive,LL,2026-04-22 06:33:46.000,2026-04-22 06:34:00,2026-04-22 06:46:00,12.0,0.23333333333333334,2026-04-22 06:33:46.000
TP_15909352604,Gate Out,Res.GateOut,2026-04-22 06:48:35.000,2026-04-22 06:53:00,2026-04-22 06:53:00,0.0,4.416666666666667,2026-04-22 06:48:35.000
TP_15909362604,Gate In,Res.GateIn,2026-04-22 06:28:00.000,2026-04-22 06:31:00,2026-04-22 06:31:00,0.0,3.0,2026-04-22 06:28:00.000
TP_15909362604,RMG_receive,T24,2026-04-22 06:35:34.000,2026-04-22 06:36:00,2026-04-22 06:44:00,8.0,0.43333333333333335,2026-04-22 06:35:34.000
TP_15909362604,Gate Out,Res.GateOut,2026-04-22 06:49:07.000,2026-04-22 06:55:00,2026-04-22 06:55:00,0.0,5.883333333333334,2026-04-22 06:49:07.000
TP_15909372604,Gate In,Res.GateIn,2026-04-22 06:30:00.000,2026-04-22 06:31:00,2026-04-22 06:31:00,0.0,1.0,2026-04-22 06:30:00.000
TP_15909372604,RMG_mixed,T17,2026-04-22 06:35:16.000,2026-04-22 06:35:00,2026-04-22 06:45:00,10.0,0.0,2026-04-22 06:35:00.000
TP_15909372604,Gate Out,Res.GateOut,2026-04-22 06:49:19.000,2026-04-22 06:48:00,2026-04-22 06:48:00,0.0,0.0,2026-04-22 06:48:00.000
TP_15909392604,Gate In,Res.GateIn,2026-04-22 06:30:00.000,2026-04-22 06:31:00,2026-04-22 06:31:00,0.0,1.0,2026-04-22 06:30:00.000
TP_15909392604,LL_delivery,LL,2026-04-22 06:34:46.000,2026-04-22 06:37:00,2026-04-22 06:47:00,10.0,2.2333333333333334,2026-04-22 06:34:46.000
TP_15909392604,Gate Out,Res.GateOut,2026-04-22 06:49:35.000,2026-04-22 06:53:00,2026-04-22 06:53:00,0.0,3.4166666666666665,2026-04-22 06:49:35.000
TP_15909402604,Gate In,Res.GateIn,2026-04-22 06:31:00.000,2026-04-22 06:32:00,2026-04-22 06:32:00,0.0,1.0,2026-04-22 06:31:00.000
TP_15909402604,RMG_receive,T13,2026-04-22 06:35:53.000,2026-04-22 07:21:00,2026-04-22 08:33:00,72.0,45.11666666666667,2026-04-22 06:35:53.000
TP_15909402604,Gate Out,Res.GateOut,2026-04-22 08:36:57.400,2026-04-22 08:45:00,2026-04-22 08:45:00,0.0,8.043333333333333,2026-04-22 08:36:57.400
TP_15909412604,Gate In,Res.GateIn,2026-04-22 06:30:00.000,2026-04-22 06:32:00,2026-04-22 06:32:00,0.0,2.0,2026-04-22 06:30:00.000
TP_15909412604,RMG_delivery,T11,2026-04-22 06:35:43.000,2026-04-22 06:54:00,2026-04-22 07:02:00,8.0,18.283333333333335,2026-04-22 06:35:43.000
TP_15909412604,Gate Out,Res.GateOut,2026-04-22 07:05:40.000,2026-04-22 07:07:00,2026-04-22 07:07:00,0.0,1.3333333333333333,2026-04-22 07:05:40.000
TP_15909422604,Gate In,Res.GateIn,2026-04-22 06:31:00.000,2026-04-22 06:32:00,2026-04-22 06:32:00,0.0,1.0,2026-04-22 06:31:00.000
TP_15909422604,RMG_receive,T23,2026-04-22 06:36:29.000,2026-04-22 06:37:00,2026-04-22 06:51:00,14.0,0.5166666666666667,2026-04-22 06:36:29.000
TP_15909422604,Gate Out,Res.GateOut,2026-04-22 06:56:03.000,2026-04-22 06:58:00,2026-04-22 06:58:00,0.0,1.95,2026-04-22 06:56:03.000
TP_15909442604,Gate In,Res.GateIn,2026-04-22 06:31:00.000,2026-04-22 06:33:00,2026-04-22 06:33:00,0.0,2.0,2026-04-22 06:31:00.000
TP_15909442604,RMG_receive,T10,2026-04-22 06:36:37.000,2026-04-22 07:08:00,2026-04-22 07:13:00,5.0,31.383333333333333,2026-04-22 06:36:37.000
TP_15909442604,Gate Out,Res.GateOut,2026-04-22 07:16:34.000,2026-04-22 07:18:00,2026-04-22 07:18:00,0.0,1.4333333333333333,2026-04-22 07:16:34.000
TP_15910412604,Gate In,Res.GateIn,2026-04-22 06:49:00.000,2026-04-22 06:58:00,2026-04-22 06:58:00,0.0,9.0,2026-04-22 06:49:00.000
TP_15910412604,LL_delivery,LL,2026-04-22 07:01:46.000,2026-04-22 07:04:00,2026-04-22 07:16:00,12.0,2.2333333333333334,2026-04-22 07:01:46.000
TP_15910412604,RMG_mixed,T23,2026-04-22 07:16:00.000,2026-04-22 07:23:00,2026-04-22 07:27:00,4.0,7.0,2026-04-22 07:16:00.000
TP_15910412604,Gate Out,Res.GateOut,2026-04-22 07:32:03.000,2026-04-22 07:36:00,2026-04-22 07:36:00,0.0,3.95,2026-04-22 07:32:03.000
TP_15910422604,Gate In,Res.GateIn,2026-04-22 06:57:00.000,2026-04-22 06:58:00,2026-04-22 06:58:00,0.0,1.0,2026-04-22 06:57:00.000
TP_15910422604,RMG_receive,T16,2026-04-22 07:02:04.500,2026-04-22 07:29:00,2026-04-22 07:34:00,5.0,26.925,2026-04-22 07:02:04.500
TP_15910422604,Gate Out,Res.GateOut,2026-04-22 07:38:12.000,2026-04-22 07:41:00,2026-04-22 07:41:00,0.0,2.8,2026-04-22 07:38:12.000
TP_15910432604,Gate In,Res.GateIn,2026-04-22 06:58:00.000,2026-04-22 06:59:00,2026-04-22 06:59:00,0.0,1.0,2026-04-22 06:58:00.000
TP_15910432604,LL_delivery,LL,2026-04-22 07:02:46.000,2026-04-22 07:04:00,2026-04-22 07:20:00,16.0,1.2333333333333334,2026-04-22 07:02:46.000
TP_15910432604,HO2_mixed,HO2,2026-04-22 07:20:00.000,2026-04-22 07:28:00,2026-04-22 10:42:00,194.0,8.0,2026-04-22 07:20:00.000
TP_15910432604,Gate Out,Res.GateOut,2026-04-22 10:47:10.000,2026-04-22 10:42:00,2026-04-22 10:42:00,0.0,0.0,2026-04-22 10:42:00.000
TP_15910442604,Gate In,Res.GateIn,2026-04-22 06:57:00.000,2026-04-22 07:00:00,2026-04-22 07:00:00,0.0,3.0,2026-04-22 06:57:00.000
TP_15910442604,RMG_mixed,T21,2026-04-22 07:04:23.000,2026-04-22 07:06:00,2026-04-22 07:09:00,3.0,1.6166666666666667,2026-04-22 07:04:23.000
TP_15910442604,Gate Out,Res.GateOut,2026-04-22 07:13:43.000,2026-04-22 07:26:00,2026-04-22 07:26:00,0.0,12.283333333333333,2026-04-22 07:13:43.000
TP_15910452604,Gate In,Res.GateIn,2026-04-22 06:59:00.000,2026-04-22 07:00:00,2026-04-22 07:00:00,0.0,1.0,2026-04-22 06:59:00.000
TP_15910452604,RMG_delivery,T11,2026-04-22 07:03:43.000,2026-04-22 07:19:00,2026-04-22 07:26:00,7.0,15.283333333333333,2026-04-22 07:03:43.000
TP_15910452604,Gate Out,Res.GateOut,2026-04-22 07:29:40.000,2026-04-22 07:32:00,2026-04-22 07:32:00,0.0,2.3333333333333335,2026-04-22 07:29:40.000
TP_15910472604,Gate In,Res.GateIn,2026-04-22 06:57:00.000,2026-04-22 07:00:00,2026-04-22 07:00:00,0.0,3.0,2026-04-22 06:57:00.000
TP_15910472604,LL_receive,LL,2026-04-22 07:03:46.000,2026-04-22 07:05:00,2026-04-22 07:23:00,18.0,1.2333333333333334,2026-04-22 07:03:46.000
TP_15910472604,Gate Out,Res.GateOut,2026-04-22 07:25:35.000,2026-04-22 07:36:00,2026-04-22 07:36:00,0.0,10.416666666666666,2026-04-22 07:25:35.000
TP_15910482604,Gate In,Res.GateIn,2026-04-22 06:58:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,3.0,2026-04-22 06:58:00.000
TP_15910482604,RMG_receive,T07,2026-04-22 07:04:23.000,2026-04-22 07:07:00,2026-04-22 07:10:00,3.0,2.6166666666666667,2026-04-22 07:04:23.000
TP_15910482604,Gate Out,Res.GateOut,2026-04-22 07:13:37.000,2026-04-22 07:25:00,2026-04-22 07:25:00,0.0,11.383333333333333,2026-04-22 07:13:37.000
TP_15910492604,Gate In,Res.GateIn,2026-04-22 07:00:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,1.0,2026-04-22 07:00:00.000
TP_15910492604,HO2_delivery,HO2,2026-04-22 07:06:51.000,2026-04-22 07:07:00,2026-04-22 07:20:00,13.0,0.15,2026-04-22 07:06:51.000
TP_15910492604,Gate Out,Res.GateOut,2026-04-22 07:25:10.000,2026-04-22 07:26:00,2026-04-22 07:26:00,0.0,0.8333333333333334,2026-04-22 07:25:10.000
TP_15910502604,Gate In,Res.GateIn,2026-04-22 06:59:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,2.0,2026-04-22 06:59:00.000
TP_15910502604,RMG_receive,T16,2026-04-22 07:05:04.500,2026-04-22 07:07:00,2026-04-22 07:17:00,10.0,1.925,2026-04-22 07:05:04.500
TP_15910502604,Gate Out,Res.GateOut,2026-04-22 07:21:12.000,2026-04-22 07:28:00,2026-04-22 07:28:00,0.0,6.8,2026-04-22 07:21:12.000
TP_15910512604,Gate In,Res.GateIn,2026-04-22 07:00:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,1.0,2026-04-22 07:00:00.000
TP_15910512604,HO2_delivery,HO2,2026-04-22 07:06:51.000,2026-04-22 07:10:00,2026-04-22 07:23:00,13.0,3.15,2026-04-22 07:06:51.000
TP_15910512604,Gate Out,Res.GateOut,2026-04-22 07:28:10.000,2026-04-22 07:31:00,2026-04-22 07:31:00,0.0,2.8333333333333335,2026-04-22 07:28:10.000
TP_15910522604,Gate In,Res.GateIn,2026-04-22 06:52:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,9.0,2026-04-22 06:52:00.000
TP_15910522604,HO2_receive,HO2,2026-04-22 07:06:51.000,2026-04-22 07:10:00,2026-04-22 07:45:00,35.0,3.15,2026-04-22 07:06:51.000
TP_15910522604,Gate Out,Res.GateOut,2026-04-22 07:50:10.000,2026-04-22 08:24:00,2026-04-22 08:24:00,0.0,33.833333333333336,2026-04-22 07:50:10.000
TP_15910532604,Gate In,Res.GateIn,2026-04-22 07:00:00.000,2026-04-22 07:01:00,2026-04-22 07:01:00,0.0,1.0,2026-04-22 07:00:00.000
TP_15910532604,LL_delivery,LL,2026-04-22 07:04:46.000,2026-04-22 07:05:00,2026-04-22 07:21:00,16.0,0.23333333333333334,2026-04-22 07:04:46.000
TP_15910532604,Gate Out,Res.GateOut,2026-04-22 07:23:35.000,2026-04-22 07:27:00,2026-04-22 07:27:00,0.0,3.4166666666666665,2026-04-22 07:23:35.000
TP_15910542604,Gate In,Res.GateIn,2026-04-22 07:02:00.000,2026-04-22 07:03:00,2026-04-22 07:03:00,0.0,1.0,2026-04-22 07:02:00.000
TP_15910542604,RMG_receive,T24,2026-04-22 07:07:34.000,2026-04-22 07:08:00,2026-04-22 07:11:00,3.0,0.43333333333333335,2026-04-22 07:07:34.000
TP_15910542604,Gate Out,Res.GateOut,2026-04-22 07:16:07.000,2026-04-22 07:17:00,2026-04-22 07:17:00,0.0,0.8833333333333333,2026-04-22 07:16:07.000
TP_15910552604,Gate In,Res.GateIn,2026-04-22 07:03:00.000,2026-04-22 07:05:00,2026-04-22 07:05:00,0.0,2.0,2026-04-22 07:03:00.000
TP_15910552604,HO2_delivery,HO2,2026-04-22 07:10:51.000,2026-04-22 07:13:00,2026-04-22 07:20:00,7.0,2.15,2026-04-22 07:10:51.000
TP_15910552604,Gate Out,Res.GateOut,2026-04-22 07:25:10.000,2026-04-22 07:28:00,2026-04-22 07:28:00,0.0,2.8333333333333335,2026-04-22 07:25:10.000
TP_15910562604,Gate In,Res.GateIn,2026-04-22 07:04:00.000,2026-04-22 07:06:00,2026-04-22 07:06:00,0.0,2.0,2026-04-22 07:04:00.000
TP_15910562604,RMG_receive,T14,2026-04-22 07:09:55.000,2026-04-22 07:11:00,2026-04-22 07:18:00,7.0,1.0833333333333333,2026-04-22 07:09:55.000
TP_15910562604,Gate Out,Res.GateOut,2026-04-22 07:22:12.000,2026-04-22 07:27:00,2026-04-22 07:27:00,0.0,4.8,2026-04-22 07:22:12.000
TP_15910572604,Gate In,Res.GateIn,2026-04-22 07:05:00.000,2026-04-22 07:06:00,2026-04-22 07:06:00,0.0,1.0,2026-04-22 07:05:00.000
TP_15910572604,LL_delivery,LL,2026-04-22 07:09:46.000,2026-04-22 07:11:00,2026-04-22 07:27:00,16.0,1.2333333333333334,2026-04-22 07:09:46.000
TP_15910572604,RMG_receive,T24,2026-04-22 07:27:00.000,2026-04-22 07:31:00,2026-04-22 07:35:00,4.0,4.0,2026-04-22 07:27:00.000
TP_15910572604,Gate Out,Res.GateOut,2026-04-22 07:40:07.000,2026-04-22 07:44:00,2026-04-22 07:44:00,0.0,3.8833333333333333,2026-04-22 07:40:07.000
TP_15910582604,Gate In,Res.GateIn,2026-04-22 07:06:00.000,2026-04-22 07:07:00,2026-04-22 07:07:00,0.0,1.0,2026-04-22 07:06:00.000
TP_15910582604,RMG_delivery,T24,2026-04-22 07:11:34.000,2026-04-22 07:13:00,2026-04-22 07:15:00,2.0,1.4333333333333333,2026-04-22 07:11:34.000
TP_15910582604,Gate Out,Res.GateOut,2026-04-22 07:20:07.000,2026-04-22 07:30:00,2026-04-22 07:30:00,0.0,9.883333333333333,2026-04-22 07:20:07.000
TP_15910592604,Gate In,Res.GateIn,2026-04-22 07:06:00.000,2026-04-22 07:07:00,2026-04-22 07:07:00,0.0,1.0,2026-04-22 07:06:00.000
TP_15910592604,RMG_receive,T24,2026-04-22 07:11:34.000,2026-04-22 07:13:00,2026-04-22 07:23:00,10.0,1.4333333333333333,2026-04-22 07:11:34.000
TP_15910592604,Gate Out,Res.GateOut,2026-04-22 07:28:07.000,2026-04-22 07:33:00,2026-04-22 07:33:00,0.0,4.883333333333334,2026-04-22 07:28:07.000
TP_15910602604,Gate In,Res.GateIn,2026-04-22 07:06:00.000,2026-04-22 07:08:00,2026-04-22 07:08:00,0.0,2.0,2026-04-22 07:06:00.000
TP_15910602604,RMG_receive,T25,2026-04-22 07:12:43.000,2026-04-22 07:15:00,2026-04-22 07:20:00,5.0,2.283333333333333,2026-04-22 07:12:43.000
TP_15910602604,Gate Out,Res.GateOut,2026-04-22 07:25:11.200,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,12.813333333333333,2026-04-22 07:25:11.200
TP_15910612604,Gate In,Res.GateIn,2026-04-22 06:56:00.000,2026-04-22 07:08:00,2026-04-22 07:08:00,0.0,12.0,2026-04-22 06:56:00.000
TP_15910612604,RMG_receive,T17,2026-04-22 07:12:16.000,2026-04-22 07:13:00,2026-04-22 07:23:00,10.0,0.7333333333333333,2026-04-22 07:12:16.000
TP_15910612604,Gate Out,Res.GateOut,2026-04-22 07:27:19.000,2026-04-22 07:33:00,2026-04-22 07:33:00,0.0,5.683333333333334,2026-04-22 07:27:19.000
TP_15910622604,Gate In,Res.GateIn,2026-04-22 07:05:00.000,2026-04-22 07:09:00,2026-04-22 07:09:00,0.0,4.0,2026-04-22 07:05:00.000
TP_15910622604,RMG_mixed,T12,2026-04-22 07:12:43.000,2026-04-22 07:16:00,2026-04-22 07:23:00,7.0,3.283333333333333,2026-04-22 07:12:43.000
TP_15910622604,Gate Out,Res.GateOut,2026-04-22 07:26:54.000,2026-04-22 07:36:00,2026-04-22 07:36:00,0.0,9.1,2026-04-22 07:26:54.000
TP_15910632604,Gate In,Res.GateIn,2026-04-22 07:11:00.000,2026-04-22 07:12:00,2026-04-22 07:12:00,0.0,1.0,2026-04-22 07:11:00.000
TP_15910632604,LL_delivery,LL,2026-04-22 07:15:46.000,2026-04-22 07:17:00,2026-04-22 07:23:00,6.0,1.2333333333333334,2026-04-22 07:15:46.000
TP_15910632604,RMG_receive,T20,2026-04-22 07:23:00.000,2026-04-22 07:29:00,2026-04-22 07:32:00,3.0,6.0,2026-04-22 07:23:00.000
TP_15910632604,Gate Out,Res.GateOut,2026-04-22 07:36:41.500,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,1.3083333333333333,2026-04-22 07:36:41.500
TP_15910642604,Gate In,Res.GateIn,2026-04-22 07:16:00.000,2026-04-22 07:17:00,2026-04-22 07:17:00,0.0,1.0,2026-04-22 07:16:00.000
TP_15910642604,RMG_delivery,T11,2026-04-22 07:20:43.000,2026-04-22 07:27:00,2026-04-22 07:32:00,5.0,6.283333333333333,2026-04-22 07:20:43.000
TP_15910642604,Gate Out,Res.GateOut,2026-04-22 07:35:40.000,2026-04-22 07:35:00,2026-04-22 07:35:00,0.0,0.0,2026-04-22 07:35:00.000
TP_15910652604,Gate In,Res.GateIn,2026-04-22 07:16:00.000,2026-04-22 07:18:00,2026-04-22 07:18:00,0.0,2.0,2026-04-22 07:16:00.000
TP_15910652604,RMG_receive,T25,2026-04-22 07:22:43.000,2026-04-22 07:23:00,2026-04-22 07:27:00,4.0,0.2833333333333333,2026-04-22 07:22:43.000
TP_15910652604,Gate Out,Res.GateOut,2026-04-22 07:32:11.200,2026-04-22 07:34:00,2026-04-22 07:34:00,0.0,1.8133333333333332,2026-04-22 07:32:11.200
TP_15910672604,Gate In,Res.GateIn,2026-04-22 07:28:00.000,2026-04-22 07:30:00,2026-04-22 07:30:00,0.0,2.0,2026-04-22 07:28:00.000
TP_15910672604,RMG_receive,T23,2026-04-22 07:34:29.000,2026-04-22 07:46:00,2026-04-22 07:56:00,10.0,11.516666666666667,2026-04-22 07:34:29.000
TP_15910672604,Gate Out,Res.GateOut,2026-04-22 08:01:03.000,2026-04-22 08:28:00,2026-04-22 08:28:00,0.0,26.95,2026-04-22 08:01:03.000
TP_15910682604,Gate In,Res.GateIn,2026-04-22 07:30:00.000,2026-04-22 07:30:00,2026-04-22 07:30:00,0.0,0.0,2026-04-22 07:30:00.000
TP_15910682604,LL_mixed,LL,2026-04-22 07:33:46.000,2026-04-22 07:36:00,2026-04-22 07:39:00,3.0,2.2333333333333334,2026-04-22 07:33:46.000
TP_15910682604,Gate Out,Res.GateOut,2026-04-22 07:41:35.000,2026-04-22 07:42:00,2026-04-22 07:42:00,0.0,0.4166666666666667,2026-04-22 07:41:35.000
TP_15910692604,Gate In,Res.GateIn,2026-04-22 07:29:00.000,2026-04-22 07:31:00,2026-04-22 07:31:00,0.0,2.0,2026-04-22 07:29:00.000
TP_15910692604,HO2_receive,HO2,2026-04-22 07:36:51.000,2026-04-22 07:36:00,2026-04-22 08:16:00,40.0,0.0,2026-04-22 07:36:00.000
TP_15910692604,Gate Out,Res.GateOut,2026-04-22 08:21:10.000,2026-04-22 08:58:00,2026-04-22 08:58:00,0.0,36.833333333333336,2026-04-22 08:21:10.000
TP_15910702604,Gate In,Res.GateIn,2026-04-22 07:31:00.000,2026-04-22 07:33:00,2026-04-22 07:33:00,0.0,2.0,2026-04-22 07:31:00.000
TP_15910702604,RMG_mixed,T09,2026-04-22 07:36:31.000,2026-04-22 07:41:00,2026-04-22 07:50:00,9.0,4.483333333333333,2026-04-22 07:36:31.000
TP_15910702604,Gate Out,Res.GateOut,2026-04-22 07:53:30.000,2026-04-22 07:54:00,2026-04-22 07:54:00,0.0,0.5,2026-04-22 07:53:30.000
TP_15910712604,Gate In,Res.GateIn,2026-04-22 07:30:00.000,2026-04-22 07:33:00,2026-04-22 07:33:00,0.0,3.0,2026-04-22 07:30:00.000
TP_15910712604,RMG_receive,T11,2026-04-22 07:36:43.000,2026-04-22 07:38:00,2026-04-22 07:42:00,4.0,1.2833333333333334,2026-04-22 07:36:43.000
TP_15910712604,Gate Out,Res.GateOut,2026-04-22 07:45:40.000,2026-04-22 07:47:00,2026-04-22 07:47:00,0.0,1.3333333333333333,2026-04-22 07:45:40.000
TP_15910722604,Gate In,Res.GateIn,2026-04-22 07:31:00.000,2026-04-22 07:33:00,2026-04-22 07:33:00,0.0,2.0,2026-04-22 07:31:00.000
TP_15910722604,RMG_receive,T12,2026-04-22 07:36:43.000,2026-04-22 07:38:00,2026-04-22 07:45:00,7.0,1.2833333333333334,2026-04-22 07:36:43.000
TP_15910722604,Gate Out,Res.GateOut,2026-04-22 07:48:54.000,2026-04-22 07:50:00,2026-04-22 07:50:00,0.0,1.1,2026-04-22 07:48:54.000
TP_15910732604,Gate In,Res.GateIn,2026-04-22 07:31:00.000,2026-04-22 07:36:00,2026-04-22 07:36:00,0.0,5.0,2026-04-22 07:31:00.000
TP_15910732604,RMG_receive,T21,2026-04-22 07:40:23.000,2026-04-22 07:42:00,2026-04-22 08:06:00,24.0,1.6166666666666667,2026-04-22 07:40:23.000
TP_15910732604,Gate Out,Res.GateOut,2026-04-22 08:10:43.000,2026-04-22 08:15:00,2026-04-22 08:15:00,0.0,4.283333333333333,2026-04-22 08:10:43.000
TP_15910742604,Gate In,Res.GateIn,2026-04-22 07:33:00.000,2026-04-22 07:37:00,2026-04-22 07:37:00,0.0,4.0,2026-04-22 07:33:00.000
TP_15910742604,RMG_mixed,T11,2026-04-22 07:40:43.000,2026-04-22 07:54:00,2026-04-22 08:01:00,7.0,13.283333333333333,2026-04-22 07:40:43.000
TP_15910742604,Gate Out,Res.GateOut,2026-04-22 08:04:40.000,2026-04-22 08:07:00,2026-04-22 08:07:00,0.0,2.3333333333333335,2026-04-22 08:04:40.000
TP_15910752604,Gate In,Res.GateIn,2026-04-22 07:32:00.000,2026-04-22 07:37:00,2026-04-22 07:37:00,0.0,5.0,2026-04-22 07:32:00.000
TP_15910752604,RMG_receive,T21,2026-04-22 07:41:23.000,2026-04-22 07:43:00,2026-04-22 08:02:00,19.0,1.6166666666666667,2026-04-22 07:41:23.000
TP_15910752604,Gate Out,Res.GateOut,2026-04-22 08:06:43.000,2026-04-22 08:19:00,2026-04-22 08:19:00,0.0,12.283333333333333,2026-04-22 08:06:43.000
TP_15910762604,Gate In,Res.GateIn,2026-04-22 07:32:00.000,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,6.0,2026-04-22 07:32:00.000
TP_15910762604,RMG_receive,T12,2026-04-22 07:41:43.000,2026-04-22 07:48:00,2026-04-22 07:52:00,4.0,6.283333333333333,2026-04-22 07:41:43.000
TP_15910762604,HO2_mixed,HO2,2026-04-22 07:52:00.000,2026-04-22 08:20:00,2026-04-22 08:52:00,32.0,28.0,2026-04-22 07:52:00.000
TP_15910762604,Gate Out,Res.GateOut,2026-04-22 08:57:10.000,2026-04-22 09:14:00,2026-04-22 09:14:00,0.0,16.833333333333332,2026-04-22 08:57:10.000
TP_15910782604,Gate In,Res.GateIn,2026-04-22 07:34:00.000,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,4.0,2026-04-22 07:34:00.000
TP_15910782604,RMG_mixed,T14,2026-04-22 07:41:55.000,2026-04-22 07:45:00,2026-04-22 07:56:00,11.0,3.0833333333333335,2026-04-22 07:41:55.000
TP_15910782604,RMG_mixed,T14,2026-04-22 07:56:00.000,2026-04-22 07:45:00,2026-04-22 07:56:00,11.0,0.0,2026-04-22 07:45:00.000
TP_15910782604,Gate Out,Res.GateOut,2026-04-22 08:00:12.000,2026-04-22 08:03:00,2026-04-22 08:03:00,0.0,2.8,2026-04-22 08:00:12.000
TP_15910792604,Gate In,Res.GateIn,2026-04-22 07:33:00.000,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,5.0,2026-04-22 07:33:00.000
TP_15910792604,RMG_receive,T12,2026-04-22 07:41:43.000,2026-04-22 07:43:00,2026-04-22 07:57:00,14.0,1.2833333333333334,2026-04-22 07:41:43.000
TP_15910792604,Gate Out,Res.GateOut,2026-04-22 08:00:54.000,2026-04-22 08:04:00,2026-04-22 08:04:00,0.0,3.1,2026-04-22 08:00:54.000
TP_15910802604,Gate In,Res.GateIn,2026-04-22 07:33:00.000,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,5.0,2026-04-22 07:33:00.000
TP_15910802604,RMG_receive,T24,2026-04-22 07:42:34.000,2026-04-22 07:47:00,2026-04-22 07:58:00,11.0,4.433333333333334,2026-04-22 07:42:34.000
