case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_4858,Gate Out,Res.GateOut,2026-04-23 01:57:57,2026-04-23 02:30:57,2026-04-23 02:30:57,0.0,33.0,2026-04-23 01:57:57
case_4854,Gate Out,Res.GateOut,2026-04-23 01:56:36,2026-04-23 02:31:36,2026-04-23 02:31:36,0.0,35.0,2026-04-23 01:56:36
case_4763,LL_delivery,LL,2026-04-23 00:47:06,2026-04-23 02:31:48,2026-04-23 02:33:48,2.0,104.7,2026-04-23 00:47:06
case_4869,Gate Out,Res.GateOut,2026-04-23 02:05:55,2026-04-23 02:31:55,2026-04-23 02:31:55,0.0,26.0,2026-04-23 02:05:55
case_4839,LL_receive,LL,2026-04-23 02:31:36,2026-04-23 02:32:36,2026-04-23 03:20:36,48.0,1.0,2026-04-23 02:31:36
case_4485,HO2_receive,HO2,2026-04-22 22:06:38,2026-04-23 02:33:50,2026-04-23 02:47:50,14.0,267.2,2026-04-22 22:06:38
case_4892,RMG_receive,T16,2026-04-23 02:25:51,2026-04-23 02:33:51,2026-04-23 02:46:51,13.0,8.0,2026-04-23 02:25:51
case_4888,LL_receive,LL,2026-04-23 02:24:02,2026-04-23 02:33:52,2026-04-23 02:46:52,13.0,9.833333333333334,2026-04-23 02:24:02
case_4882,LL_delivery,LL,2026-04-23 02:19:58,2026-04-23 02:33:57,2026-04-23 02:52:57,19.0,13.983333333333333,2026-04-23 02:19:58
case_4876,Gate Out,Res.GateOut,2026-04-23 02:11:03,2026-04-23 02:34:03,2026-04-23 02:34:03,0.0,23.0,2026-04-23 02:11:03
case_4899,Gate In,Res.GateIn,2026-04-23 02:34:10,2026-04-23 02:34:10,2026-04-23 02:34:10,0.0,0.0,2026-04-23 02:34:10
case_4900,Gate In,Res.GateIn,2026-04-23 02:34:38,2026-04-23 02:34:38,2026-04-23 02:34:38,0.0,0.0,2026-04-23 02:34:38
case_4864,Gate Out,Res.GateOut,2026-04-23 02:00:55,2026-04-23 02:34:55,2026-04-23 02:34:55,0.0,34.0,2026-04-23 02:00:55
case_4901,Gate In,Res.GateIn,2026-04-23 02:35:03,2026-04-23 02:35:03,2026-04-23 02:35:03,0.0,0.0,2026-04-23 02:35:03
case_4902,Gate In,Res.GateIn,2026-04-23 02:35:04,2026-04-23 02:35:04,2026-04-23 02:35:04,0.0,0.0,2026-04-23 02:35:04
case_4884,Gate Out,Res.GateOut,2026-04-23 02:22:27,2026-04-23 02:35:27,2026-04-23 02:35:27,0.0,13.0,2026-04-23 02:22:27
case_4903,Gate In,Res.GateIn,2026-04-23 02:35:42,2026-04-23 02:35:42,2026-04-23 02:35:42,0.0,0.0,2026-04-23 02:35:42
case_4903,RMG_mixed,T08,2026-04-23 02:35:42,2026-04-23 02:35:42,2026-04-23 02:38:42,3.0,0.0,2026-04-23 02:35:42
case_4843,Gate Out,Res.GateOut,2026-04-23 01:50:25,2026-04-23 02:37:25,2026-04-23 02:37:25,0.0,47.0,2026-04-23 01:50:25
case_4878,Gate Out,Res.GateOut,2026-04-23 02:11:28,2026-04-23 02:37:28,2026-04-23 02:37:28,0.0,26.0,2026-04-23 02:11:28
case_4873,Gate Out,Res.GateOut,2026-04-23 02:07:30,2026-04-23 02:37:30,2026-04-23 02:37:30,0.0,30.0,2026-04-23 02:07:30
case_4904,Gate In,Res.GateIn,2026-04-23 02:37:43,2026-04-23 02:37:43,2026-04-23 02:37:43,0.0,0.0,2026-04-23 02:37:43
case_4809,Gate Out,Res.GateOut,2026-04-23 01:24:53,2026-04-23 02:37:53,2026-04-23 02:37:53,0.0,73.0,2026-04-23 01:24:53
case_4660,HO2_delivery,HO2,2026-04-22 23:51:23,2026-04-23 02:38:35,2026-04-23 02:41:35,3.0,167.2,2026-04-22 23:51:23
case_4905,Gate In,Res.GateIn,2026-04-23 02:38:38,2026-04-23 02:38:38,2026-04-23 02:38:38,0.0,0.0,2026-04-23 02:38:38
case_4767,LL_delivery,LL,2026-04-23 00:50:25,2026-04-23 02:38:48,2026-04-23 02:41:48,3.0,108.38333333333334,2026-04-23 00:50:25
case_4887,Gate Out,Res.GateOut,2026-04-23 02:23:57,2026-04-23 02:38:57,2026-04-23 02:38:57,0.0,15.0,2026-04-23 02:23:57
case_4842,Gate Out,Res.GateOut,2026-04-23 01:50:18,2026-04-23 02:39:18,2026-04-23 02:39:18,0.0,49.0,2026-04-23 01:50:18
case_4877,RMG_receive,T11,2026-04-23 02:23:20,2026-04-23 02:39:20,2026-04-23 02:49:20,10.0,16.0,2026-04-23 02:23:20
case_4906,Gate In,Res.GateIn,2026-04-23 02:40:08,2026-04-23 02:40:08,2026-04-23 02:40:08,0.0,0.0,2026-04-23 02:40:08
case_4890,RMG_receive,T24,2026-04-23 02:25:15,2026-04-23 02:40:15,2026-04-23 02:51:15,11.0,15.0,2026-04-23 02:25:15
case_4872,Gate Out,Res.GateOut,2026-04-23 02:06:47,2026-04-23 02:41:47,2026-04-23 02:41:47,0.0,35.0,2026-04-23 02:06:47
case_4901,RMG_mixed,T07,2026-04-23 02:35:03,2026-04-23 02:42:03,2026-04-23 02:50:03,8.0,7.0,2026-04-23 02:35:03
case_4907,Gate In,Res.GateIn,2026-04-23 02:42:43,2026-04-23 02:42:43,2026-04-23 02:42:43,0.0,0.0,2026-04-23 02:42:43
case_4908,Gate In,Res.GateIn,2026-04-23 02:43:10,2026-04-23 02:43:10,2026-04-23 02:43:10,0.0,0.0,2026-04-23 02:43:10
case_4893,HO2_receive,HO2,2026-04-23 02:26:19,2026-04-23 02:43:19,2026-04-23 02:50:19,7.0,17.0,2026-04-23 02:26:19
case_4872,RMG_receive,T27,2026-04-23 02:22:47,2026-04-23 02:43:47,2026-04-23 02:47:47,4.0,21.0,2026-04-23 02:22:47
case_4892,Gate Out,Res.GateOut,2026-04-23 02:25:51,2026-04-23 02:43:51,2026-04-23 02:43:51,0.0,18.0,2026-04-23 02:25:51
case_4861,Gate Out,Res.GateOut,2026-04-23 01:58:57,2026-04-23 02:43:57,2026-04-23 02:43:57,0.0,45.0,2026-04-23 01:58:57
case_4883,RMG_receive,T06,2026-04-23 02:21:48,2026-04-23 02:44:48,2026-04-23 02:51:48,7.0,23.0,2026-04-23 02:21:48
case_4897,RMG_receive,T11,2026-04-23 02:28:27,2026-04-23 02:45:27,2026-04-23 02:57:27,12.0,17.0,2026-04-23 02:28:27
case_4863,Gate Out,Res.GateOut,2026-04-23 02:00:34,2026-04-23 02:45:34,2026-04-23 02:45:34,0.0,45.0,2026-04-23 02:00:34
case_4908,RMG_receive,T23,2026-04-23 02:43:10,2026-04-23 02:47:10,2026-04-23 03:14:10,27.0,4.0,2026-04-23 02:43:10
case_4909,Gate In,Res.GateIn,2026-04-23 02:47:28,2026-04-23 02:47:28,2026-04-23 02:47:28,0.0,0.0,2026-04-23 02:47:28
case_4844,Gate Out,Res.GateOut,2026-04-23 01:50:29,2026-04-23 02:47:29,2026-04-23 02:47:29,0.0,57.0,2026-04-23 01:50:29
case_4910,Gate In,Res.GateIn,2026-04-23 02:47:40,2026-04-23 02:47:40,2026-04-23 02:47:40,0.0,0.0,2026-04-23 02:47:40
case_4794,Gate Out,Res.GateOut,2026-04-23 01:09:07,2026-04-23 02:48:07,2026-04-23 02:48:07,0.0,99.0,2026-04-23 01:09:07
case_4879,Gate Out,Res.GateOut,2026-04-23 02:12:17,2026-04-23 02:48:17,2026-04-23 02:48:17,0.0,36.0,2026-04-23 02:12:17
case_4911,Gate In,Res.GateIn,2026-04-23 02:48:23,2026-04-23 02:48:23,2026-04-23 02:48:23,0.0,0.0,2026-04-23 02:48:23
case_4830,Gate Out,Res.GateOut,2026-04-23 01:42:31,2026-04-23 02:48:31,2026-04-23 02:48:31,0.0,66.0,2026-04-23 01:42:31
case_4769,LL_delivery,LL,2026-04-23 00:50:52,2026-04-23 02:48:48,2026-04-23 02:56:48,8.0,117.93333333333334,2026-04-23 00:50:52
case_4912,Gate In,Res.GateIn,2026-04-23 02:48:55,2026-04-23 02:48:55,2026-04-23 02:48:55,0.0,0.0,2026-04-23 02:48:55
case_4893,Gate Out,Res.GateOut,2026-04-23 02:26:19,2026-04-23 02:49:19,2026-04-23 02:49:19,0.0,23.0,2026-04-23 02:26:19
case_4894,Gate Out,Res.GateOut,2026-04-23 02:26:25,2026-04-23 02:49:25,2026-04-23 02:49:25,0.0,23.0,2026-04-23 02:26:25
case_4880,Gate Out,Res.GateOut,2026-04-23 02:12:32,2026-04-23 02:50:32,2026-04-23 02:50:32,0.0,38.0,2026-04-23 02:12:32
case_4913,Gate In,Res.GateIn,2026-04-23 02:50:39,2026-04-23 02:50:39,2026-04-23 02:50:39,0.0,0.0,2026-04-23 02:50:39
case_4897,Gate Out,Res.GateOut,2026-04-23 02:28:27,2026-04-23 02:51:27,2026-04-23 02:51:27,0.0,23.0,2026-04-23 02:28:27
case_4905,Gate Out,Res.GateOut,2026-04-23 02:38:38,2026-04-23 02:51:38,2026-04-23 02:51:38,0.0,13.0,2026-04-23 02:38:38
case_4914,Gate In,Res.GateIn,2026-04-23 02:51:43,2026-04-23 02:51:43,2026-04-23 02:51:43,0.0,0.0,2026-04-23 02:51:43
case_4914,RMG_delivery,T10,2026-04-23 02:51:43,2026-04-23 02:51:43,2026-04-23 02:53:43,2.0,0.0,2026-04-23 02:51:43
case_4834,Gate Out,Res.GateOut,2026-04-23 01:45:46,2026-04-23 02:51:46,2026-04-23 02:51:46,0.0,66.0,2026-04-23 01:45:46
case_4891,Gate Out,Res.GateOut,2026-04-23 02:25:50,2026-04-23 02:51:50,2026-04-23 02:51:50,0.0,26.0,2026-04-23 02:25:50
case_4886,Gate Out,Res.GateOut,2026-04-23 02:22:52,2026-04-23 02:51:52,2026-04-23 02:51:52,0.0,29.0,2026-04-23 02:22:52
case_4770,Gate Out,Res.GateOut,2026-04-23 00:51:11,2026-04-23 02:52:11,2026-04-23 02:52:11,0.0,121.0,2026-04-23 00:51:11
case_4903,HO2_delivery,HO2,2026-04-23 02:35:42,2026-04-23 02:52:19,2026-04-23 02:56:19,4.0,16.616666666666667,2026-04-23 02:35:42
case_4883,Gate Out,Res.GateOut,2026-04-23 02:21:48,2026-04-23 02:52:48,2026-04-23 02:52:48,0.0,31.0,2026-04-23 02:21:48
case_4915,Gate In,Res.GateIn,2026-04-23 02:52:48,2026-04-23 02:52:48,2026-04-23 02:52:48,0.0,0.0,2026-04-23 02:52:48
case_4889,LL_mixed,LL,2026-04-23 02:24:40,2026-04-23 02:52:52,2026-04-23 03:00:52,8.0,28.2,2026-04-23 02:24:40
case_4916,Gate In,Res.GateIn,2026-04-23 02:53:33,2026-04-23 02:53:33,2026-04-23 02:53:33,0.0,0.0,2026-04-23 02:53:33
case_4902,Gate Out,Res.GateOut,2026-04-23 02:35:04,2026-04-23 02:54:04,2026-04-23 02:54:04,0.0,19.0,2026-04-23 02:35:04
case_4917,Gate In,Res.GateIn,2026-04-23 02:54:32,2026-04-23 02:54:32,2026-04-23 02:54:32,0.0,0.0,2026-04-23 02:54:32
case_4917,RMG_delivery,T24,2026-04-23 02:54:32,2026-04-23 02:54:32,2026-04-23 02:57:32,3.0,0.0,2026-04-23 02:54:32
case_4661,HO2_delivery,HO2,2026-04-22 23:52:06,2026-04-23 02:54:35,2026-04-23 03:01:35,7.0,182.48333333333332,2026-04-22 23:52:06
case_4918,Gate In,Res.GateIn,2026-04-23 02:55:09,2026-04-23 02:55:09,2026-04-23 02:55:09,0.0,0.0,2026-04-23 02:55:09
case_4881,Gate Out,Res.GateOut,2026-04-23 02:15:11,2026-04-23 02:55:11,2026-04-23 02:55:11,0.0,40.0,2026-04-23 02:15:11
case_4919,Gate In,Res.GateIn,2026-04-23 02:55:25,2026-04-23 02:55:25,2026-04-23 02:55:25,0.0,0.0,2026-04-23 02:55:25
case_4920,Gate In,Res.GateIn,2026-04-23 02:55:53,2026-04-23 02:55:53,2026-04-23 02:55:53,0.0,0.0,2026-04-23 02:55:53
case_4912,RMG_mixed,T27,2026-04-23 02:48:55,2026-04-23 02:55:55,2026-04-23 03:08:55,13.0,7.0,2026-04-23 02:48:55
case_4906,RMG_receive,T14,2026-04-23 02:40:08,2026-04-23 02:56:08,2026-04-23 03:00:08,4.0,16.0,2026-04-23 02:40:08
case_4921,Gate In,Res.GateIn,2026-04-23 02:56:51,2026-04-23 02:56:51,2026-04-23 02:56:51,0.0,0.0,2026-04-23 02:56:51
case_4922,Gate In,Res.GateIn,2026-04-23 02:56:52,2026-04-23 02:56:52,2026-04-23 02:56:52,0.0,0.0,2026-04-23 02:56:52
case_4906,Gate Out,Res.GateOut,2026-04-23 02:40:08,2026-04-23 02:57:08,2026-04-23 02:57:08,0.0,17.0,2026-04-23 02:40:08
case_4917,HO2_mixed,HO2,2026-04-23 02:57:32,2026-04-23 02:57:32,2026-04-23 03:00:32,3.0,0.0,2026-04-23 02:57:32
case_4910,Gate Out,Res.GateOut,2026-04-23 02:47:40,2026-04-23 02:57:40,2026-04-23 02:57:40,0.0,10.0,2026-04-23 02:47:40
case_4923,Gate In,Res.GateIn,2026-04-23 02:58:23,2026-04-23 02:58:23,2026-04-23 02:58:23,0.0,0.0,2026-04-23 02:58:23
case_4914,RMG_receive,T06,2026-04-23 02:53:43,2026-04-23 02:58:43,2026-04-23 03:14:43,16.0,5.0,2026-04-23 02:53:43
case_4924,Gate In,Res.GateIn,2026-04-23 02:59:15,2026-04-23 02:59:15,2026-04-23 02:59:15,0.0,0.0,2026-04-23 02:59:15
case_4925,Gate In,Res.GateIn,2026-04-23 02:59:44,2026-04-23 02:59:44,2026-04-23 02:59:44,0.0,0.0,2026-04-23 02:59:44
case_4775,LL_delivery,LL,2026-04-23 00:56:02,2026-04-23 02:59:48,2026-04-23 03:12:48,13.0,123.76666666666667,2026-04-23 00:56:02
case_4921,HO2_receive,HO2,2026-04-23 02:56:51,2026-04-23 02:59:51,2026-04-23 03:12:51,13.0,3.0,2026-04-23 02:56:51
case_4874,Gate Out,Res.GateOut,2026-04-23 02:07:59,2026-04-23 02:59:59,2026-04-23 02:59:59,0.0,52.0,2026-04-23 02:07:59
case_4901,Gate Out,Res.GateOut,2026-04-23 02:35:03,2026-04-23 03:00:03,2026-04-23 03:00:03,0.0,25.0,2026-04-23 02:35:03
case_4926,Gate In,Res.GateIn,2026-04-23 03:00:21,2026-04-23 03:00:21,2026-04-23 03:00:21,0.0,0.0,2026-04-23 03:00:21
case_4927,Gate In,Res.GateIn,2026-04-23 03:00:28,2026-04-23 03:00:28,2026-04-23 03:00:28,0.0,0.0,2026-04-23 03:00:28
case_4928,Gate In,Res.GateIn,2026-04-23 03:00:32,2026-04-23 03:00:32,2026-04-23 03:00:32,0.0,0.0,2026-04-23 03:00:32
case_4929,Gate In,Res.GateIn,2026-04-23 03:00:39,2026-04-23 03:00:39,2026-04-23 03:00:39,0.0,0.0,2026-04-23 03:00:39
case_4914,Gate Out,Res.GateOut,2026-04-23 02:51:43,2026-04-23 03:00:43,2026-04-23 03:00:43,0.0,9.0,2026-04-23 02:51:43
case_4920,RMG_receive,T15,2026-04-23 02:55:53,2026-04-23 03:00:53,2026-04-23 03:01:53,1.0,5.0,2026-04-23 02:55:53
case_4896,Gate Out,Res.GateOut,2026-04-23 02:28:18,2026-04-23 03:01:18,2026-04-23 03:01:18,0.0,33.0,2026-04-23 02:28:18
case_4923,RMG_receive,T18,2026-04-23 02:58:23,2026-04-23 03:01:23,2026-04-23 03:16:23,15.0,3.0,2026-04-23 02:58:23
case_4927,RMG_receive,T22,2026-04-23 03:00:28,2026-04-23 03:01:28,2026-04-23 03:04:28,3.0,1.0,2026-04-23 03:00:28
case_4900,RMG_receive,T09,2026-04-23 02:34:38,2026-04-23 03:01:38,2026-04-23 03:15:38,14.0,27.0,2026-04-23 02:34:38
case_4929,RMG_delivery,T21,2026-04-23 03:00:39,2026-04-23 03:01:39,2026-04-23 03:07:39,6.0,1.0,2026-04-23 03:00:39
case_4890,Gate Out,Res.GateOut,2026-04-23 02:25:15,2026-04-23 03:02:15,2026-04-23 03:02:15,0.0,37.0,2026-04-23 02:25:15
case_4924,RMG_delivery,T16,2026-04-23 02:59:15,2026-04-23 03:02:15,2026-04-23 03:12:15,10.0,3.0,2026-04-23 02:59:15
case_4911,RMG_delivery,T15,2026-04-23 02:48:23,2026-04-23 03:02:23,2026-04-23 03:07:23,5.0,14.0,2026-04-23 02:48:23
case_4930,Gate In,Res.GateIn,2026-04-23 03:02:28,2026-04-23 03:02:28,2026-04-23 03:02:28,0.0,0.0,2026-04-23 03:02:28
case_4904,Gate Out,Res.GateOut,2026-04-23 02:37:43,2026-04-23 03:02:43,2026-04-23 03:02:43,0.0,25.0,2026-04-23 02:37:43
case_4837,Gate Out,Res.GateOut,2026-04-23 01:48:48,2026-04-23 03:02:48,2026-04-23 03:02:48,0.0,74.0,2026-04-23 01:48:48
case_4891,LL_delivery,LL,2026-04-23 02:25:50,2026-04-23 03:02:52,2026-04-23 03:05:52,3.0,37.03333333333333,2026-04-23 02:25:50
case_4931,Gate In,Res.GateIn,2026-04-23 03:03:05,2026-04-23 03:03:05,2026-04-23 03:03:05,0.0,0.0,2026-04-23 03:03:05
case_4899,Gate Out,Res.GateOut,2026-04-23 02:34:10,2026-04-23 03:03:10,2026-04-23 03:03:10,0.0,29.0,2026-04-23 02:34:10
case_4857,Gate Out,Res.GateOut,2026-04-23 01:57:34,2026-04-23 03:03:34,2026-04-23 03:03:34,0.0,66.0,2026-04-23 01:57:34
case_4932,Gate In,Res.GateIn,2026-04-23 03:03:38,2026-04-23 03:03:38,2026-04-23 03:03:38,0.0,0.0,2026-04-23 03:03:38
case_4920,Gate Out,Res.GateOut,2026-04-23 02:55:53,2026-04-23 03:03:53,2026-04-23 03:03:53,0.0,8.0,2026-04-23 02:55:53
case_4931,RMG_mixed,T17,2026-04-23 03:03:05,2026-04-23 03:04:05,2026-04-23 03:11:05,7.0,1.0,2026-04-23 03:03:05
case_4917,RMG_mixed,T13,2026-04-23 02:57:32,2026-04-23 03:04:32,2026-04-23 03:19:32,15.0,7.0,2026-04-23 02:57:32
case_4932,RMG_delivery,T12,2026-04-23 03:03:38,2026-04-23 03:04:38,2026-04-23 03:12:38,8.0,1.0,2026-04-23 03:03:38
case_4910,RMG_mixed,T26,2026-04-23 02:47:40,2026-04-23 03:05:40,2026-04-23 03:09:40,4.0,18.0,2026-04-23 02:47:40
case_4893,LL_mixed,LL,2026-04-23 02:26:19,2026-04-23 03:05:52,2026-04-23 03:08:52,3.0,39.55,2026-04-23 02:26:19
case_4866,Gate Out,Res.GateOut,2026-04-23 02:04:02,2026-04-23 03:06:02,2026-04-23 03:06:02,0.0,62.0,2026-04-23 02:04:02
case_4933,Gate In,Res.GateIn,2026-04-23 03:06:08,2026-04-23 03:06:08,2026-04-23 03:06:08,0.0,0.0,2026-04-23 03:06:08
case_4671,HO2_delivery,HO2,2026-04-22 23:59:39,2026-04-23 03:06:35,2026-04-23 03:23:35,17.0,186.93333333333334,2026-04-22 23:59:39
case_4934,Gate In,Res.GateIn,2026-04-23 03:08:39,2026-04-23 03:08:39,2026-04-23 03:08:39,0.0,0.0,2026-04-23 03:08:39
case_4935,Gate In,Res.GateIn,2026-04-23 03:08:42,2026-04-23 03:08:42,2026-04-23 03:08:42,0.0,0.0,2026-04-23 03:08:42
case_4489,HO2_mixed,HO2,2026-04-22 22:08:33,2026-04-23 03:08:50,2026-04-23 03:45:50,37.0,300.28333333333336,2026-04-22 22:08:33
case_4936,Gate In,Res.GateIn,2026-04-23 03:09:25,2026-04-23 03:09:25,2026-04-23 03:09:25,0.0,0.0,2026-04-23 03:09:25
case_4921,Gate Out,Res.GateOut,2026-04-23 02:56:51,2026-04-23 03:09:51,2026-04-23 03:09:51,0.0,13.0,2026-04-23 02:56:51
case_4937,Gate In,Res.GateIn,2026-04-23 03:10:07,2026-04-23 03:10:07,2026-04-23 03:10:07,0.0,0.0,2026-04-23 03:10:07
case_4918,Gate Out,Res.GateOut,2026-04-23 02:55:09,2026-04-23 03:10:09,2026-04-23 03:10:09,0.0,15.0,2026-04-23 02:55:09
case_4935,RMG_delivery,T24,2026-04-23 03:08:42,2026-04-23 03:10:42,2026-04-23 03:17:42,7.0,2.0,2026-04-23 03:08:42
case_4921,RMG_receive,T25,2026-04-23 02:56:51,2026-04-23 03:10:51,2026-04-23 03:14:51,4.0,14.0,2026-04-23 02:56:51
case_4938,Gate In,Res.GateIn,2026-04-23 03:11:49,2026-04-23 03:11:49,2026-04-23 03:11:49,0.0,0.0,2026-04-23 03:11:49
case_4896,LL_delivery,LL,2026-04-23 02:28:18,2026-04-23 03:11:52,2026-04-23 03:17:52,6.0,43.56666666666667,2026-04-23 02:28:18
case_4939,Gate In,Res.GateIn,2026-04-23 03:12:46,2026-04-23 03:12:46,2026-04-23 03:12:46,0.0,0.0,2026-04-23 03:12:46
case_4940,Gate In,Res.GateIn,2026-04-23 03:12:47,2026-04-23 03:12:47,2026-04-23 03:12:47,0.0,0.0,2026-04-23 03:12:47
case_4941,Gate In,Res.GateIn,2026-04-23 03:13:14,2026-04-23 03:13:14,2026-04-23 03:13:14,0.0,0.0,2026-04-23 03:13:14
case_4942,Gate In,Res.GateIn,2026-04-23 03:13:37,2026-04-23 03:13:37,2026-04-23 03:13:37,0.0,0.0,2026-04-23 03:13:37
case_4942,RMG_receive,T17,2026-04-23 03:13:37,2026-04-23 03:13:37,2026-04-23 03:23:37,10.0,0.0,2026-04-23 03:13:37
case_4913,Gate Out,Res.GateOut,2026-04-23 02:50:39,2026-04-23 03:13:39,2026-04-23 03:13:39,0.0,23.0,2026-04-23 02:50:39
case_4929,RMG_mixed,T19,2026-04-23 03:07:39,2026-04-23 03:13:39,2026-04-23 03:23:39,10.0,6.0,2026-04-23 03:07:39
case_4943,Gate In,Res.GateIn,2026-04-23 03:13:42,2026-04-23 03:13:42,2026-04-23 03:13:42,0.0,0.0,2026-04-23 03:13:42
case_4780,LL_delivery,LL,2026-04-23 00:58:04,2026-04-23 03:13:48,2026-04-23 03:16:48,3.0,135.73333333333332,2026-04-23 00:58:04
case_4944,Gate In,Res.GateIn,2026-04-23 03:13:54,2026-04-23 03:13:54,2026-04-23 03:13:54,0.0,0.0,2026-04-23 03:13:54
case_4765,HO2_delivery,HO2,2026-04-23 00:48:46,2026-04-23 03:14:04,2026-04-23 03:25:04,11.0,145.3,2026-04-23 00:48:46
case_4868,Gate Out,Res.GateOut,2026-04-23 02:05:28,2026-04-23 03:14:28,2026-04-23 03:14:28,0.0,69.0,2026-04-23 02:05:28
case_4903,Gate Out,Res.GateOut,2026-04-23 02:35:42,2026-04-23 03:14:42,2026-04-23 03:14:42,0.0,39.0,2026-04-23 02:35:42
case_4915,Gate Out,Res.GateOut,2026-04-23 02:52:48,2026-04-23 03:14:48,2026-04-23 03:14:48,0.0,22.0,2026-04-23 02:52:48
case_4908,Gate Out,Res.GateOut,2026-04-23 02:43:10,2026-04-23 03:15:10,2026-04-23 03:15:10,0.0,32.0,2026-04-23 02:43:10
case_4943,RMG_delivery,T20,2026-04-23 03:13:42,2026-04-23 03:15:42,2026-04-23 03:19:42,4.0,2.0,2026-04-23 03:13:42
case_4945,Gate In,Res.GateIn,2026-04-23 03:15:46,2026-04-23 03:15:46,2026-04-23 03:15:46,0.0,0.0,2026-04-23 03:15:46
case_4939,RMG_receive,T20,2026-04-23 03:12:46,2026-04-23 03:15:46,2026-04-23 03:24:46,9.0,3.0,2026-04-23 03:12:46
case_4933,RMG_delivery,T11,2026-04-23 03:06:08,2026-04-23 03:16:08,2026-04-23 03:22:08,6.0,10.0,2026-04-23 03:06:08
case_4946,Gate In,Res.GateIn,2026-04-23 03:16:10,2026-04-23 03:16:10,2026-04-23 03:16:10,0.0,0.0,2026-04-23 03:16:10
case_4924,RMG_receive,T10,2026-04-23 03:12:15,2026-04-23 03:16:15,2026-04-23 03:25:15,9.0,4.0,2026-04-23 03:12:15
case_4947,Gate In,Res.GateIn,2026-04-23 03:16:20,2026-04-23 03:16:20,2026-04-23 03:16:20,0.0,0.0,2026-04-23 03:16:20
case_4948,Gate In,Res.GateIn,2026-04-23 03:16:36,2026-04-23 03:16:36,2026-04-23 03:16:36,0.0,0.0,2026-04-23 03:16:36
case_4929,Gate Out,Res.GateOut,2026-04-23 03:00:39,2026-04-23 03:16:39,2026-04-23 03:16:39,0.0,16.0,2026-04-23 03:00:39
case_4801,LL_delivery,LL,2026-04-23 01:15:19,2026-04-23 03:16:48,2026-04-23 03:34:48,18.0,121.48333333333333,2026-04-23 01:15:19
case_4938,RMG_receive,T17,2026-04-23 03:11:49,2026-04-23 03:16:49,2026-04-23 03:19:49,3.0,5.0,2026-04-23 03:11:49
case_4882,Gate Out,Res.GateOut,2026-04-23 02:19:58,2026-04-23 03:16:58,2026-04-23 03:16:58,0.0,57.0,2026-04-23 02:19:58
case_4911,RMG_receive,T06,2026-04-23 03:07:23,2026-04-23 03:17:23,2026-04-23 03:25:23,8.0,10.0,2026-04-23 03:07:23
case_4927,Gate Out,Res.GateOut,2026-04-23 03:00:28,2026-04-23 03:17:28,2026-04-23 03:17:28,0.0,17.0,2026-04-23 03:00:28
case_4949,Gate In,Res.GateIn,2026-04-23 03:17:48,2026-04-23 03:17:48,2026-04-23 03:17:48,0.0,0.0,2026-04-23 03:17:48
case_4949,HO2_delivery,HO2,2026-04-23 03:17:48,2026-04-23 03:17:48,2026-04-23 03:27:48,10.0,0.0,2026-04-23 03:17:48
case_4922,Gate Out,Res.GateOut,2026-04-23 02:56:52,2026-04-23 03:17:52,2026-04-23 03:17:52,0.0,21.0,2026-04-23 02:56:52
case_4950,Gate In,Res.GateIn,2026-04-23 03:18:05,2026-04-23 03:18:05,2026-04-23 03:18:05,0.0,0.0,2026-04-23 03:18:05
case_4951,Gate In,Res.GateIn,2026-04-23 03:18:23,2026-04-23 03:18:23,2026-04-23 03:18:23,0.0,0.0,2026-04-23 03:18:23
case_4932,RMG_receive,T26,2026-04-23 03:12:38,2026-04-23 03:18:38,2026-04-23 03:31:38,13.0,6.0,2026-04-23 03:12:38
case_4935,RMG_receive,T15,2026-04-23 03:17:42,2026-04-23 03:18:42,2026-04-23 03:30:42,12.0,1.0,2026-04-23 03:17:42
case_4945,RMG_delivery,T12,2026-04-23 03:15:46,2026-04-23 03:18:46,2026-04-23 03:36:46,18.0,3.0,2026-04-23 03:15:46
case_4926,Gate Out,Res.GateOut,2026-04-23 03:00:21,2026-04-23 03:19:21,2026-04-23 03:19:21,0.0,19.0,2026-04-23 03:00:21
case_4897,LL_delivery,LL,2026-04-23 02:28:27,2026-04-23 03:19:52,2026-04-23 03:25:52,6.0,51.416666666666664,2026-04-23 02:28:27
case_4952,Gate In,Res.GateIn,2026-04-23 03:20:18,2026-04-23 03:20:18,2026-04-23 03:20:18,0.0,0.0,2026-04-23 03:20:18
case_4948,RMG_delivery,T15,2026-04-23 03:16:36,2026-04-23 03:20:36,2026-04-23 03:35:36,15.0,4.0,2026-04-23 03:16:36
case_4888,Gate Out,Res.GateOut,2026-04-23 02:24:02,2026-04-23 03:21:02,2026-04-23 03:21:02,0.0,57.0,2026-04-23 02:24:02
case_4950,RMG_receive,T27,2026-04-23 03:18:05,2026-04-23 03:21:05,2026-04-23 03:58:05,37.0,3.0,2026-04-23 03:18:05
case_4947,HO2_receive,HO2,2026-04-23 03:16:20,2026-04-23 03:21:20,2026-04-23 03:35:20,14.0,5.0,2026-04-23 03:16:20
case_4953,Gate In,Res.GateIn,2026-04-23 03:21:35,2026-04-23 03:21:35,2026-04-23 03:21:35,0.0,0.0,2026-04-23 03:21:35
