case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_3292,Gate In,Res.GateIn,2026-04-22 07:52:16,2026-04-22 07:52:16,2026-04-22 07:52:16,0.0,0.0,2026-04-22 07:52:16
case_3258,Gate Out,Res.GateOut,2026-04-22 07:32:18,2026-04-22 07:52:18,2026-04-22 07:52:18,0.0,20.0,2026-04-22 07:32:18
case_3293,Gate In,Res.GateIn,2026-04-22 07:52:22,2026-04-22 07:52:22,2026-04-22 07:52:22,0.0,0.0,2026-04-22 07:52:22
case_3291,LL_delivery,LL,2026-04-22 07:50:28,2026-04-22 07:52:28,2026-04-22 07:56:28,4.0,2.0,2026-04-22 07:50:28
case_3275,Gate Out,Res.GateOut,2026-04-22 07:42:38,2026-04-22 07:52:38,2026-04-22 07:52:38,0.0,10.0,2026-04-22 07:42:38
case_3250,Gate Out,Res.GateOut,2026-04-22 07:28:44,2026-04-22 07:52:44,2026-04-22 07:52:44,0.0,24.0,2026-04-22 07:28:44
case_3294,Gate In,Res.GateIn,2026-04-22 07:53:06,2026-04-22 07:53:06,2026-04-22 07:53:06,0.0,0.0,2026-04-22 07:53:06
case_3292,RMG_receive,T15,2026-04-22 07:52:16,2026-04-22 07:53:16,2026-04-22 08:02:16,9.0,1.0,2026-04-22 07:52:16
case_3265,RMG_delivery,T10,2026-04-22 07:35:33,2026-04-22 07:53:33,2026-04-22 08:02:33,9.0,18.0,2026-04-22 07:35:33
case_3295,Gate In,Res.GateIn,2026-04-22 07:53:36,2026-04-22 07:53:36,2026-04-22 07:53:36,0.0,0.0,2026-04-22 07:53:36
case_3283,RMG_mixed,T12,2026-04-22 07:46:39,2026-04-22 07:53:39,2026-04-22 08:31:39,38.0,7.0,2026-04-22 07:46:39
case_3296,Gate In,Res.GateIn,2026-04-22 07:53:54,2026-04-22 07:53:54,2026-04-22 07:53:54,0.0,0.0,2026-04-22 07:53:54
case_3297,Gate In,Res.GateIn,2026-04-22 07:54:00,2026-04-22 07:54:00,2026-04-22 07:54:00,0.0,0.0,2026-04-22 07:54:00
case_3243,Gate Out,Res.GateOut,2026-04-22 07:20:14,2026-04-22 07:54:14,2026-04-22 07:54:14,0.0,34.0,2026-04-22 07:20:14
case_3219,LL_delivery,LL,2026-04-22 07:06:53,2026-04-22 07:54:16,2026-04-22 08:03:16,9.0,47.38333333333333,2026-04-22 07:06:53
case_3292,HO2_receive,HO2,2026-04-22 07:52:16,2026-04-22 07:54:16,2026-04-22 08:05:16,11.0,2.0,2026-04-22 07:52:16
case_3243,HO2_receive,HO2,2026-04-22 07:20:14,2026-04-22 07:54:19,2026-04-22 08:08:19,14.0,34.083333333333336,2026-04-22 07:20:14
case_3232,Gate Out,Res.GateOut,2026-04-22 07:13:22,2026-04-22 07:54:22,2026-04-22 07:54:22,0.0,41.0,2026-04-22 07:13:22
case_3256,Gate Out,Res.GateOut,2026-04-22 07:31:27,2026-04-22 07:54:27,2026-04-22 07:54:27,0.0,23.0,2026-04-22 07:31:27
case_3273,LL_delivery,LL,2026-04-22 07:40:57,2026-04-22 07:54:34,2026-04-22 08:01:34,7.0,13.616666666666667,2026-04-22 07:40:57
case_3295,RMG_mixed,T14,2026-04-22 07:53:36,2026-04-22 07:54:36,2026-04-22 08:10:36,16.0,1.0,2026-04-22 07:53:36
case_3224,Gate Out,Res.GateOut,2026-04-22 07:09:59,2026-04-22 07:54:59,2026-04-22 07:54:59,0.0,45.0,2026-04-22 07:09:59
case_3287,RMG_mixed,T18,2026-04-22 07:47:15,2026-04-22 07:55:15,2026-04-22 07:59:15,4.0,8.0,2026-04-22 07:47:15
case_3259,Gate Out,Res.GateOut,2026-04-22 07:32:41,2026-04-22 07:55:41,2026-04-22 07:55:41,0.0,23.0,2026-04-22 07:32:41
case_3247,RMG_receive,T16,2026-04-22 07:28:45,2026-04-22 07:55:45,2026-04-22 08:00:45,5.0,27.0,2026-04-22 07:28:45
case_3298,Gate In,Res.GateIn,2026-04-22 07:55:46,2026-04-22 07:55:46,2026-04-22 07:55:46,0.0,0.0,2026-04-22 07:55:46
case_3298,RMG_receive,T07,2026-04-22 07:55:46,2026-04-22 07:55:46,2026-04-22 07:57:46,2.0,0.0,2026-04-22 07:55:46
case_3281,HO2_receive,HO2,2026-04-22 07:45:53,2026-04-22 07:55:53,2026-04-22 08:09:53,14.0,10.0,2026-04-22 07:45:53
case_3297,RMG_mixed,T21,2026-04-22 07:54:00,2026-04-22 07:56:00,2026-04-22 08:01:00,5.0,2.0,2026-04-22 07:54:00
case_3299,Gate In,Res.GateIn,2026-04-22 07:56:04,2026-04-22 07:56:04,2026-04-22 07:56:04,0.0,0.0,2026-04-22 07:56:04
case_3300,Gate In,Res.GateIn,2026-04-22 07:56:07,2026-04-22 07:56:07,2026-04-22 07:56:07,0.0,0.0,2026-04-22 07:56:07
case_3301,Gate In,Res.GateIn,2026-04-22 07:56:09,2026-04-22 07:56:09,2026-04-22 07:56:09,0.0,0.0,2026-04-22 07:56:09
case_3302,Gate In,Res.GateIn,2026-04-22 07:56:15,2026-04-22 07:56:15,2026-04-22 07:56:15,0.0,0.0,2026-04-22 07:56:15
case_3303,Gate In,Res.GateIn,2026-04-22 07:56:19,2026-04-22 07:56:19,2026-04-22 07:56:19,0.0,0.0,2026-04-22 07:56:19
case_3304,Gate In,Res.GateIn,2026-04-22 07:56:27,2026-04-22 07:56:27,2026-04-22 07:56:27,0.0,0.0,2026-04-22 07:56:27
case_3298,LL_mixed,LL,2026-04-22 07:55:46,2026-04-22 07:56:28,2026-04-22 08:02:28,6.0,0.7,2026-04-22 07:55:46
case_3271,Gate Out,Res.GateOut,2026-04-22 07:39:35,2026-04-22 07:56:35,2026-04-22 07:56:35,0.0,17.0,2026-04-22 07:39:35
case_3235,Gate Out,Res.GateOut,2026-04-22 07:14:44,2026-04-22 07:56:44,2026-04-22 07:56:44,0.0,42.0,2026-04-22 07:14:44
case_3244,Gate Out,Res.GateOut,2026-04-22 07:20:47,2026-04-22 07:56:47,2026-04-22 07:56:47,0.0,36.0,2026-04-22 07:20:47
case_3262,Gate Out,Res.GateOut,2026-04-22 07:33:18,2026-04-22 07:57:18,2026-04-22 07:57:18,0.0,24.0,2026-04-22 07:33:18
case_3305,Gate In,Res.GateIn,2026-04-22 07:57:23,2026-04-22 07:57:23,2026-04-22 07:57:23,0.0,0.0,2026-04-22 07:57:23
case_3260,Gate Out,Res.GateOut,2026-04-22 07:32:47,2026-04-22 07:57:47,2026-04-22 07:57:47,0.0,25.0,2026-04-22 07:32:47
case_3282,RMG_delivery,T18,2026-04-22 07:45:54,2026-04-22 07:57:54,2026-04-22 08:00:54,3.0,12.0,2026-04-22 07:45:54
case_3046,Gate Out,Res.GateOut,2026-04-22 05:04:02,2026-04-22 07:58:02,2026-04-22 07:58:02,0.0,174.0,2026-04-22 05:04:02
case_3263,Gate Out,Res.GateOut,2026-04-22 07:33:30,2026-04-22 07:58:30,2026-04-22 07:58:30,0.0,25.0,2026-04-22 07:33:30
case_3306,Gate In,Res.GateIn,2026-04-22 07:58:47,2026-04-22 07:58:47,2026-04-22 07:58:47,0.0,0.0,2026-04-22 07:58:47
case_3279,RMG_delivery,T18,2026-04-22 07:44:48,2026-04-22 07:58:48,2026-04-22 08:16:48,18.0,14.0,2026-04-22 07:44:48
case_3273,Gate Out,Res.GateOut,2026-04-22 07:40:57,2026-04-22 07:58:57,2026-04-22 07:58:57,0.0,18.0,2026-04-22 07:40:57
case_3286,Gate Out,Res.GateOut,2026-04-22 07:47:03,2026-04-22 07:59:03,2026-04-22 07:59:03,0.0,12.0,2026-04-22 07:47:03
case_3294,RMG_delivery,T21,2026-04-22 07:53:06,2026-04-22 07:59:06,2026-04-22 08:03:06,4.0,6.0,2026-04-22 07:53:06
case_3307,Gate In,Res.GateIn,2026-04-22 07:59:20,2026-04-22 07:59:20,2026-04-22 07:59:20,0.0,0.0,2026-04-22 07:59:20
case_3308,Gate In,Res.GateIn,2026-04-22 07:59:48,2026-04-22 07:59:48,2026-04-22 07:59:48,0.0,0.0,2026-04-22 07:59:48
case_3308,RMG_receive,T24,2026-04-22 07:59:48,2026-04-22 07:59:48,2026-04-22 08:19:48,20.0,0.0,2026-04-22 07:59:48
case_3309,Gate In,Res.GateIn,2026-04-22 08:00:21,2026-04-22 08:00:21,2026-04-22 08:00:21,0.0,0.0,2026-04-22 08:00:21
case_3306,RMG_receive,T08,2026-04-22 07:58:47,2026-04-22 08:00:47,2026-04-22 08:09:47,9.0,2.0,2026-04-22 07:58:47
case_3310,Gate In,Res.GateIn,2026-04-22 08:01:01,2026-04-22 08:01:01,2026-04-22 08:01:01,0.0,0.0,2026-04-22 08:01:01
case_3286,RMG_receive,T22,2026-04-22 07:47:03,2026-04-22 08:01:03,2026-04-22 08:06:03,5.0,14.0,2026-04-22 07:47:03
case_3299,RMG_receive,T22,2026-04-22 07:56:04,2026-04-22 08:01:04,2026-04-22 08:14:04,13.0,5.0,2026-04-22 07:56:04
case_3234,Gate Out,Res.GateOut,2026-04-22 07:14:12,2026-04-22 08:01:12,2026-04-22 08:01:12,0.0,47.0,2026-04-22 07:14:12
case_3204,HO2_delivery,HO2,2026-04-22 06:56:56,2026-04-22 08:01:18,2026-04-22 08:05:18,4.0,64.36666666666666,2026-04-22 06:56:56
case_3277,RMG_receive,T26,2026-04-22 07:43:26,2026-04-22 08:01:26,2026-04-22 08:07:26,6.0,18.0,2026-04-22 07:43:26
case_3303,RMG_delivery,T24,2026-04-22 07:56:19,2026-04-22 08:03:19,2026-04-22 08:06:19,3.0,7.0,2026-04-22 07:56:19
case_3311,Gate In,Res.GateIn,2026-04-22 08:03:27,2026-04-22 08:03:27,2026-04-22 08:03:27,0.0,0.0,2026-04-22 08:03:27
case_3304,RMG_delivery,T23,2026-04-22 07:56:27,2026-04-22 08:03:27,2026-04-22 08:05:27,2.0,7.0,2026-04-22 07:56:27
case_3269,Gate Out,Res.GateOut,2026-04-22 07:38:39,2026-04-22 08:03:39,2026-04-22 08:03:39,0.0,25.0,2026-04-22 07:38:39
case_3284,RMG_delivery,T22,2026-04-22 08:00:49,2026-04-22 08:03:49,2026-04-22 08:07:49,4.0,3.0,2026-04-22 08:00:49
case_3290,Gate Out,Res.GateOut,2026-04-22 07:49:01,2026-04-22 08:04:01,2026-04-22 08:04:01,0.0,15.0,2026-04-22 07:49:01
case_3223,LL_mixed,LL,2026-04-22 07:08:32,2026-04-22 08:04:16,2026-04-22 08:08:16,4.0,55.733333333333334,2026-04-22 07:08:32
case_3278,LL_delivery,LL,2026-04-22 07:44:32,2026-04-22 08:04:34,2026-04-22 08:08:34,4.0,20.033333333333335,2026-04-22 07:44:32
case_3293,Gate Out,Res.GateOut,2026-04-22 07:52:22,2026-04-22 08:05:22,2026-04-22 08:05:22,0.0,13.0,2026-04-22 07:52:22
case_3293,RMG_receive,T07,2026-04-22 07:52:22,2026-04-22 08:05:22,2026-04-22 08:12:22,7.0,13.0,2026-04-22 07:52:22
case_3291,RMG_receive,T08,2026-04-22 07:50:28,2026-04-22 08:05:28,2026-04-22 08:26:28,21.0,15.0,2026-04-22 07:50:28
case_3265,RMG_receive,T18,2026-04-22 08:02:33,2026-04-22 08:05:33,2026-04-22 08:13:33,8.0,3.0,2026-04-22 08:02:33
case_2979,HO2_delivery,HO2,2026-04-22 04:21:45,2026-04-22 08:05:39,2026-04-22 08:19:39,14.0,223.9,2026-04-22 04:21:45
case_3246,Gate Out,Res.GateOut,2026-04-22 07:22:41,2026-04-22 08:05:41,2026-04-22 08:05:41,0.0,43.0,2026-04-22 07:22:41
case_3312,Gate In,Res.GateIn,2026-04-22 08:05:44,2026-04-22 08:05:44,2026-04-22 08:05:44,0.0,0.0,2026-04-22 08:05:44
case_3312,RMG_delivery,T15,2026-04-22 08:05:44,2026-04-22 08:05:44,2026-04-22 08:06:44,1.0,0.0,2026-04-22 08:05:44
case_3284,Gate Out,Res.GateOut,2026-04-22 07:46:49,2026-04-22 08:05:49,2026-04-22 08:05:49,0.0,19.0,2026-04-22 07:46:49
case_3286,HO2_delivery,HO2,2026-04-22 07:47:03,2026-04-22 08:06:03,2026-04-22 08:33:03,27.0,19.0,2026-04-22 07:47:03
case_3302,Gate Out,Res.GateOut,2026-04-22 07:56:15,2026-04-22 08:06:15,2026-04-22 08:06:15,0.0,10.0,2026-04-22 07:56:15
case_3275,RMG_mixed,T13,2026-04-22 07:42:38,2026-04-22 08:06:38,2026-04-22 08:14:38,8.0,24.0,2026-04-22 07:42:38
case_3264,Gate Out,Res.GateOut,2026-04-22 07:33:42,2026-04-22 08:06:42,2026-04-22 08:06:42,0.0,33.0,2026-04-22 07:33:42
case_3281,RMG_receive,T26,2026-04-22 07:45:53,2026-04-22 08:06:53,2026-04-22 08:11:53,5.0,21.0,2026-04-22 07:45:53
case_3288,Gate Out,Res.GateOut,2026-04-22 07:47:16,2026-04-22 08:07:16,2026-04-22 08:07:16,0.0,20.0,2026-04-22 07:47:16
case_3292,HO2_mixed,HO2,2026-04-22 07:52:16,2026-04-22 08:07:16,2026-04-22 08:16:16,9.0,15.0,2026-04-22 07:52:16
case_3311,RMG_delivery,T10,2026-04-22 08:03:27,2026-04-22 08:07:27,2026-04-22 08:12:27,5.0,4.0,2026-04-22 08:03:27
case_3313,Gate In,Res.GateIn,2026-04-22 08:07:37,2026-04-22 08:07:37,2026-04-22 08:07:37,0.0,0.0,2026-04-22 08:07:37
case_3314,Gate In,Res.GateIn,2026-04-22 08:07:56,2026-04-22 08:07:56,2026-04-22 08:07:56,0.0,0.0,2026-04-22 08:07:56
case_3310,RMG_receive,T22,2026-04-22 08:01:01,2026-04-22 08:08:01,2026-04-22 08:23:01,15.0,7.0,2026-04-22 08:01:01
case_3244,HO2_receive,HO2,2026-04-22 07:20:47,2026-04-22 08:08:19,2026-04-22 09:34:19,86.0,47.53333333333333,2026-04-22 07:20:47
case_3315,Gate In,Res.GateIn,2026-04-22 08:08:36,2026-04-22 08:08:36,2026-04-22 08:08:36,0.0,0.0,2026-04-22 08:08:36
case_3313,RMG_receive,T21,2026-04-22 08:07:37,2026-04-22 08:08:37,2026-04-22 08:20:37,12.0,1.0,2026-04-22 08:07:37
case_3282,Gate Out,Res.GateOut,2026-04-22 07:45:54,2026-04-22 08:08:54,2026-04-22 08:08:54,0.0,23.0,2026-04-22 07:45:54
case_3249,Gate Out,Res.GateOut,2026-04-22 07:24:56,2026-04-22 08:08:56,2026-04-22 08:08:56,0.0,44.0,2026-04-22 07:24:56
case_3314,LL_mixed,LL,2026-04-22 08:07:56,2026-04-22 08:08:56,2026-04-22 08:15:56,7.0,1.0,2026-04-22 08:07:56
case_3261,Gate Out,Res.GateOut,2026-04-22 07:32:57,2026-04-22 08:08:57,2026-04-22 08:08:57,0.0,36.0,2026-04-22 07:32:57
case_3316,Gate In,Res.GateIn,2026-04-22 08:09:25,2026-04-22 08:09:25,2026-04-22 08:09:25,0.0,0.0,2026-04-22 08:09:25
case_3315,RMG_receive,T11,2026-04-22 08:08:36,2026-04-22 08:09:36,2026-04-22 08:20:36,11.0,1.0,2026-04-22 08:08:36
case_3317,Gate In,Res.GateIn,2026-04-22 08:09:51,2026-04-22 08:09:51,2026-04-22 08:09:51,0.0,0.0,2026-04-22 08:09:51
case_3318,Gate In,Res.GateIn,2026-04-22 08:09:53,2026-04-22 08:09:53,2026-04-22 08:09:53,0.0,0.0,2026-04-22 08:09:53
case_3224,RMG_receive,T08,2026-04-22 07:45:59,2026-04-22 08:09:59,2026-04-22 08:14:59,5.0,24.0,2026-04-22 07:45:59
case_3307,Gate Out,Res.GateOut,2026-04-22 07:59:20,2026-04-22 08:10:20,2026-04-22 08:10:20,0.0,11.0,2026-04-22 07:59:20
case_3299,LL_mixed,LL,2026-04-22 07:56:04,2026-04-22 08:10:28,2026-04-22 08:13:28,3.0,14.4,2026-04-22 07:56:04
case_3319,Gate In,Res.GateIn,2026-04-22 08:10:34,2026-04-22 08:10:34,2026-04-22 08:10:34,0.0,0.0,2026-04-22 08:10:34
case_3276,Gate Out,Res.GateOut,2026-04-22 07:42:40,2026-04-22 08:10:40,2026-04-22 08:10:40,0.0,28.0,2026-04-22 07:42:40
case_3320,Gate In,Res.GateIn,2026-04-22 08:11:09,2026-04-22 08:11:09,2026-04-22 08:11:09,0.0,0.0,2026-04-22 08:11:09
case_3321,Gate In,Res.GateIn,2026-04-22 08:11:15,2026-04-22 08:11:15,2026-04-22 08:11:15,0.0,0.0,2026-04-22 08:11:15
case_3322,Gate In,Res.GateIn,2026-04-22 08:11:23,2026-04-22 08:11:23,2026-04-22 08:11:23,0.0,0.0,2026-04-22 08:11:23
case_3277,Gate Out,Res.GateOut,2026-04-22 07:43:26,2026-04-22 08:11:26,2026-04-22 08:11:26,0.0,28.0,2026-04-22 07:43:26
case_3304,RMG_mixed,T15,2026-04-22 08:05:27,2026-04-22 08:11:27,2026-04-22 08:18:27,7.0,6.0,2026-04-22 08:05:27
case_3278,Gate Out,Res.GateOut,2026-04-22 07:44:32,2026-04-22 08:11:32,2026-04-22 08:11:32,0.0,27.0,2026-04-22 07:44:32
case_3295,Gate Out,Res.GateOut,2026-04-22 07:53:36,2026-04-22 08:11:36,2026-04-22 08:11:36,0.0,18.0,2026-04-22 07:53:36
case_3294,RMG_mixed,T24,2026-04-22 08:03:06,2026-04-22 08:12:06,2026-04-22 08:26:06,14.0,9.0,2026-04-22 08:03:06
case_3321,RMG_receive,T08,2026-04-22 08:11:15,2026-04-22 08:12:15,2026-04-22 08:46:15,34.0,1.0,2026-04-22 08:11:15
case_3292,HO2_delivery,HO2,2026-04-22 07:52:16,2026-04-22 08:12:16,2026-04-22 08:17:16,5.0,20.0,2026-04-22 07:52:16
case_3304,Gate Out,Res.GateOut,2026-04-22 07:56:27,2026-04-22 08:12:27,2026-04-22 08:12:27,0.0,16.0,2026-04-22 07:56:27
case_3323,Gate In,Res.GateIn,2026-04-22 08:12:53,2026-04-22 08:12:53,2026-04-22 08:12:53,0.0,0.0,2026-04-22 08:12:53
case_3309,Gate Out,Res.GateOut,2026-04-22 08:00:21,2026-04-22 08:13:21,2026-04-22 08:13:21,0.0,13.0,2026-04-22 08:00:21
case_3324,Gate In,Res.GateIn,2026-04-22 08:13:21,2026-04-22 08:13:21,2026-04-22 08:13:21,0.0,0.0,2026-04-22 08:13:21
case_3306,LL_delivery,LL,2026-04-22 07:58:47,2026-04-22 08:13:28,2026-04-22 08:17:28,4.0,14.683333333333334,2026-04-22 07:58:47
case_3325,Gate In,Res.GateIn,2026-04-22 08:13:58,2026-04-22 08:13:58,2026-04-22 08:13:58,0.0,0.0,2026-04-22 08:13:58
case_3300,RMG_receive,T24,2026-04-22 07:56:07,2026-04-22 08:14:07,2026-04-22 08:26:07,12.0,18.0,2026-04-22 07:56:07
case_3320,RMG_delivery,T18,2026-04-22 08:11:09,2026-04-22 08:14:09,2026-04-22 08:21:09,7.0,3.0,2026-04-22 08:11:09
case_3303,RMG_receive,T09,2026-04-22 08:06:19,2026-04-22 08:14:19,2026-04-22 08:26:19,12.0,8.0,2026-04-22 08:06:19
case_3307,RMG_mixed,T18,2026-04-22 07:59:20,2026-04-22 08:14:20,2026-04-22 08:18:20,4.0,15.0,2026-04-22 07:59:20
case_3266,Gate Out,Res.GateOut,2026-04-22 07:35:34,2026-04-22 08:14:34,2026-04-22 08:14:34,0.0,39.0,2026-04-22 07:35:34
case_3326,Gate In,Res.GateIn,2026-04-22 08:14:49,2026-04-22 08:14:49,2026-04-22 08:14:49,0.0,0.0,2026-04-22 08:14:49
case_3317,RMG_delivery,T18,2026-04-22 08:09:51,2026-04-22 08:14:51,2026-04-22 08:50:51,36.0,5.0,2026-04-22 08:09:51
case_3268,Gate Out,Res.GateOut,2026-04-22 07:36:02,2026-04-22 08:15:02,2026-04-22 08:15:02,0.0,39.0,2026-04-22 07:36:02
case_3327,Gate In,Res.GateIn,2026-04-22 08:15:15,2026-04-22 08:15:15,2026-04-22 08:15:15,0.0,0.0,2026-04-22 08:15:15
case_3255,LL_delivery,LL,2026-04-22 07:31:10,2026-04-22 08:15:16,2026-04-22 08:46:16,31.0,44.1,2026-04-22 07:31:10
case_3328,Gate In,Res.GateIn,2026-04-22 08:16:01,2026-04-22 08:16:01,2026-04-22 08:16:01,0.0,0.0,2026-04-22 08:16:01
case_3329,Gate In,Res.GateIn,2026-04-22 08:16:12,2026-04-22 08:16:12,2026-04-22 08:16:12,0.0,0.0,2026-04-22 08:16:12
case_3330,Gate In,Res.GateIn,2026-04-22 08:16:48,2026-04-22 08:16:48,2026-04-22 08:16:48,0.0,0.0,2026-04-22 08:16:48
case_3328,RMG_mixed,T14,2026-04-22 08:16:01,2026-04-22 08:17:01,2026-04-22 08:23:01,6.0,1.0,2026-04-22 08:16:01
case_3331,Gate In,Res.GateIn,2026-04-22 08:17:12,2026-04-22 08:17:12,2026-04-22 08:17:12,0.0,0.0,2026-04-22 08:17:12
case_3332,Gate In,Res.GateIn,2026-04-22 08:17:13,2026-04-22 08:17:13,2026-04-22 08:17:13,0.0,0.0,2026-04-22 08:17:13
case_3333,Gate In,Res.GateIn,2026-04-22 08:17:37,2026-04-22 08:17:37,2026-04-22 08:17:37,0.0,0.0,2026-04-22 08:17:37
case_3334,Gate In,Res.GateIn,2026-04-22 08:17:57,2026-04-22 08:17:57,2026-04-22 08:17:57,0.0,0.0,2026-04-22 08:17:57
case_3335,Gate In,Res.GateIn,2026-04-22 08:18:38,2026-04-22 08:18:38,2026-04-22 08:18:38,0.0,0.0,2026-04-22 08:18:38
case_3247,Gate Out,Res.GateOut,2026-04-22 07:23:45,2026-04-22 08:18:45,2026-04-22 08:18:45,0.0,55.0,2026-04-22 07:23:45
case_3330,RMG_receive,T14,2026-04-22 08:16:48,2026-04-22 08:18:48,2026-04-22 08:32:48,14.0,2.0,2026-04-22 08:16:48
case_3297,Gate Out,Res.GateOut,2026-04-22 07:54:00,2026-04-22 08:19:00,2026-04-22 08:19:00,0.0,25.0,2026-04-22 07:54:00
case_3336,Gate In,Res.GateIn,2026-04-22 08:19:13,2026-04-22 08:19:13,2026-04-22 08:19:13,0.0,0.0,2026-04-22 08:19:13
case_3337,Gate In,Res.GateIn,2026-04-22 08:19:14,2026-04-22 08:19:14,2026-04-22 08:19:14,0.0,0.0,2026-04-22 08:19:14
case_3327,RMG_delivery,T25,2026-04-22 08:15:15,2026-04-22 08:19:15,2026-04-22 08:22:15,3.0,4.0,2026-04-22 08:15:15
case_3310,LL_mixed,LL,2026-04-22 08:01:01,2026-04-22 08:19:28,2026-04-22 08:28:28,9.0,18.45,2026-04-22 08:01:01
case_3333,RMG_mixed,T13,2026-04-22 08:17:37,2026-04-22 08:19:37,2026-04-22 08:26:37,7.0,2.0,2026-04-22 08:17:37
case_3335,RMG_receive,T19,2026-04-22 08:18:38,2026-04-22 08:19:38,2026-04-22 08:33:38,14.0,1.0,2026-04-22 08:18:38
case_3338,Gate In,Res.GateIn,2026-04-22 08:19:56,2026-04-22 08:19:56,2026-04-22 08:19:56,0.0,0.0,2026-04-22 08:19:56
case_3332,RMG_mixed,T25,2026-04-22 08:17:13,2026-04-22 08:20:13,2026-04-22 08:35:13,15.0,3.0,2026-04-22 08:17:13
case_3322,RMG_receive,T23,2026-04-22 08:11:23,2026-04-22 08:20:23,2026-04-22 08:25:23,5.0,9.0,2026-04-22 08:11:23
case_3272,RMG_receive,T15,2026-04-22 08:14:34,2026-04-22 08:20:34,2026-04-22 08:30:34,10.0,6.0,2026-04-22 08:14:34
case_3339,Gate In,Res.GateIn,2026-04-22 08:20:44,2026-04-22 08:20:44,2026-04-22 08:20:44,0.0,0.0,2026-04-22 08:20:44
case_3316,LL_mixed,LL,2026-04-22 08:09:25,2026-04-22 08:20:56,2026-04-22 08:36:56,16.0,11.516666666666667,2026-04-22 08:09:25
case_3336,HO2_delivery,HO2,2026-04-22 08:19:13,2026-04-22 08:21:13,2026-04-22 08:26:13,5.0,2.0,2026-04-22 08:19:13
case_3307,RMG_mixed,T27,2026-04-22 08:18:20,2026-04-22 08:21:20,2026-04-22 08:39:20,18.0,3.0,2026-04-22 08:18:20
case_3309,RMG_receive,T18,2026-04-22 08:00:21,2026-04-22 08:21:21,2026-04-22 08:31:21,10.0,21.0,2026-04-22 08:00:21
case_3213,Gate Out,Res.GateOut,2026-04-22 07:01:31,2026-04-22 08:21:31,2026-04-22 08:21:31,0.0,80.0,2026-04-22 07:01:31
case_3289,Gate Out,Res.GateOut,2026-04-22 07:48:34,2026-04-22 08:21:34,2026-04-22 08:21:34,0.0,33.0,2026-04-22 07:48:34
case_3340,Gate In,Res.GateIn,2026-04-22 08:21:42,2026-04-22 08:21:42,2026-04-22 08:21:42,0.0,0.0,2026-04-22 08:21:42
case_3339,RMG_delivery,T07,2026-04-22 08:20:44,2026-04-22 08:21:44,2026-04-22 08:26:44,5.0,1.0,2026-04-22 08:20:44
case_3303,Gate Out,Res.GateOut,2026-04-22 07:56:19,2026-04-22 08:22:19,2026-04-22 08:22:19,0.0,26.0,2026-04-22 07:56:19
case_3341,Gate In,Res.GateIn,2026-04-22 08:22:40,2026-04-22 08:22:40,2026-04-22 08:22:40,0.0,0.0,2026-04-22 08:22:40
case_3270,Gate Out,Res.GateOut,2026-04-22 07:38:55,2026-04-22 08:22:55,2026-04-22 08:22:55,0.0,44.0,2026-04-22 07:38:55
case_3342,Gate In,Res.GateIn,2026-04-22 08:23:21,2026-04-22 08:23:21,2026-04-22 08:23:21,0.0,0.0,2026-04-22 08:23:21
case_3237,Gate Out,Res.GateOut,2026-04-22 07:15:34,2026-04-22 08:23:34,2026-04-22 08:23:34,0.0,68.0,2026-04-22 07:15:34
case_3267,Gate Out,Res.GateOut,2026-04-22 07:35:35,2026-04-22 08:23:35,2026-04-22 08:23:35,0.0,48.0,2026-04-22 07:35:35
case_3338,HO2_receive,HO2,2026-04-22 08:19:56,2026-04-22 08:23:56,2026-04-22 08:31:56,8.0,4.0,2026-04-22 08:19:56
case_3336,RMG_receive,T23,2026-04-22 08:19:13,2026-04-22 08:24:13,2026-04-22 08:30:13,6.0,5.0,2026-04-22 08:19:13
case_3316,RMG_receive,T06,2026-04-22 08:09:25,2026-04-22 08:24:25,2026-04-22 08:29:25,5.0,15.0,2026-04-22 08:09:25
case_3280,Gate Out,Res.GateOut,2026-04-22 07:44:49,2026-04-22 08:24:49,2026-04-22 08:24:49,0.0,40.0,2026-04-22 07:44:49
case_3318,Gate Out,Res.GateOut,2026-04-22 08:09:53,2026-04-22 08:24:53,2026-04-22 08:24:53,0.0,15.0,2026-04-22 08:09:53
case_3242,Gate Out,Res.GateOut,2026-04-22 07:19:55,2026-04-22 08:24:55,2026-04-22 08:24:55,0.0,65.0,2026-04-22 07:19:55
case_3299,Gate Out,Res.GateOut,2026-04-22 07:56:04,2026-04-22 08:25:04,2026-04-22 08:25:04,0.0,29.0,2026-04-22 07:56:04
case_3294,Gate Out,Res.GateOut,2026-04-22 07:53:06,2026-04-22 08:25:06,2026-04-22 08:25:06,0.0,32.0,2026-04-22 07:53:06
case_3336,LL_delivery,LL,2026-04-22 08:19:13,2026-04-22 08:25:13,2026-04-22 08:40:13,15.0,6.0,2026-04-22 08:19:13
case_3330,HO2_delivery,HO2,2026-04-22 08:16:48,2026-04-22 08:25:48,2026-04-22 08:27:48,2.0,9.0,2026-04-22 08:16:48
case_2929,HO2_mixed,HO2,2026-04-22 03:45:49,2026-04-22 08:26:19,2026-04-22 08:36:19,10.0,280.5,2026-04-22 03:45:49
