case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_827,Gate Out,Res.GateOut,2026-04-21 04:10:56,2026-04-21 04:10:56,0.0,27.0,2026-04-21 04:10:56
case_847,Gate Out,Res.GateOut,2026-04-21 04:11:07,2026-04-21 04:11:07,0.0,14.0,2026-04-21 04:11:07
case_837,LL_delivery,LL,2026-04-21 04:11:27,2026-04-21 04:15:27,4.0,20.216666666666665,2026-04-21 04:11:27
case_765,HO2_receive,HO2,2026-04-21 04:11:28,2026-04-21 04:26:28,15.0,75.1,2026-04-21 04:11:28
case_862,RMG_receive,T13,2026-04-21 04:11:35,2026-04-21 04:24:35,13.0,1.0,2026-04-21 04:11:35
case_814,Gate Out,Res.GateOut,2026-04-21 04:11:52,2026-04-21 04:11:52,0.0,39.0,2026-04-21 04:11:52
case_863,Gate In,Res.GateIn,2026-04-21 04:12:06,2026-04-21 04:12:06,0.0,0.0,2026-04-21 04:12:06
case_864,Gate In,Res.GateIn,2026-04-21 04:12:30,2026-04-21 04:12:30,0.0,0.0,2026-04-21 04:12:30
case_846,Gate Out,Res.GateOut,2026-04-21 04:12:39,2026-04-21 04:12:39,0.0,16.0,2026-04-21 04:12:39
case_865,Gate In,Res.GateIn,2026-04-21 04:12:42,2026-04-21 04:12:42,0.0,0.0,2026-04-21 04:12:42
case_866,Gate In,Res.GateIn,2026-04-21 04:12:47,2026-04-21 04:12:47,0.0,0.0,2026-04-21 04:12:47
case_788,Gate Out,Res.GateOut,2026-04-21 04:12:59,2026-04-21 04:12:59,0.0,60.0,2026-04-21 04:12:59
case_807,Gate Out,Res.GateOut,2026-04-21 04:13:09,2026-04-21 04:13:09,0.0,45.0,2026-04-21 04:13:09
case_792,Gate Out,Res.GateOut,2026-04-21 04:13:19,2026-04-21 04:13:19,0.0,58.0,2026-04-21 04:13:19
case_864,RMG_delivery,T09,2026-04-21 04:13:30,2026-04-21 04:17:30,4.0,1.0,2026-04-21 04:13:30
case_867,Gate In,Res.GateIn,2026-04-21 04:13:33,2026-04-21 04:13:33,0.0,0.0,2026-04-21 04:13:33
case_867,RMG_mixed,T24,2026-04-21 04:13:33,2026-04-21 04:18:33,5.0,0.0,2026-04-21 04:13:33
case_865,RMG_receive,T27,2026-04-21 04:13:42,2026-04-21 04:15:42,2.0,1.0,2026-04-21 04:13:42
case_813,Gate Out,Res.GateOut,2026-04-21 04:13:51,2026-04-21 04:13:51,0.0,41.0,2026-04-21 04:13:51
case_855,RMG_receive,T10,2026-04-21 04:14:46,2026-04-21 04:46:46,32.0,9.0,2026-04-21 04:14:46
case_859,RMG_delivery,T16,2026-04-21 04:14:51,2026-04-21 04:20:51,6.0,7.0,2026-04-21 04:14:51
case_842,Gate Out,Res.GateOut,2026-04-21 04:15:44,2026-04-21 04:15:44,0.0,22.0,2026-04-21 04:15:44
case_762,Gate Out,Res.GateOut,2026-04-21 04:15:57,2026-04-21 04:15:57,0.0,81.0,2026-04-21 04:15:57
case_868,Gate In,Res.GateIn,2026-04-21 04:15:59,2026-04-21 04:15:59,0.0,0.0,2026-04-21 04:15:59
case_777,Gate Out,Res.GateOut,2026-04-21 04:16:00,2026-04-21 04:16:00,0.0,73.0,2026-04-21 04:16:00
case_830,Gate Out,Res.GateOut,2026-04-21 04:16:42,2026-04-21 04:16:42,0.0,30.0,2026-04-21 04:16:42
case_869,Gate In,Res.GateIn,2026-04-21 04:17:03,2026-04-21 04:17:03,0.0,0.0,2026-04-21 04:17:03
case_844,Gate Out,Res.GateOut,2026-04-21 04:17:19,2026-04-21 04:17:19,0.0,22.0,2026-04-21 04:17:19
case_850,Gate Out,Res.GateOut,2026-04-21 04:17:42,2026-04-21 04:17:42,0.0,19.0,2026-04-21 04:17:42
case_868,RMG_mixed,T22,2026-04-21 04:17:59,2026-04-21 04:47:59,30.0,2.0,2026-04-21 04:17:59
case_863,HO2_mixed,HO2,2026-04-21 04:18:06,2026-04-21 04:36:06,18.0,6.0,2026-04-21 04:18:06
case_870,Gate In,Res.GateIn,2026-04-21 04:18:46,2026-04-21 04:18:46,0.0,0.0,2026-04-21 04:18:46
case_871,Gate In,Res.GateIn,2026-04-21 04:18:57,2026-04-21 04:18:57,0.0,0.0,2026-04-21 04:18:57
case_835,Gate Out,Res.GateOut,2026-04-21 04:19:04,2026-04-21 04:19:04,0.0,30.0,2026-04-21 04:19:04
case_872,Gate In,Res.GateIn,2026-04-21 04:19:11,2026-04-21 04:19:11,0.0,0.0,2026-04-21 04:19:11
case_873,Gate In,Res.GateIn,2026-04-21 04:19:26,2026-04-21 04:19:26,0.0,0.0,2026-04-21 04:19:26
case_751,Gate Out,Res.GateOut,2026-04-21 04:19:37,2026-04-21 04:19:37,0.0,91.0,2026-04-21 04:19:37
case_874,Gate In,Res.GateIn,2026-04-21 04:20:00,2026-04-21 04:20:00,0.0,0.0,2026-04-21 04:20:00
case_839,LL_delivery,LL,2026-04-21 04:20:27,2026-04-21 04:34:27,14.0,28.2,2026-04-21 04:20:27
case_862,Gate Out,Res.GateOut,2026-04-21 04:20:35,2026-04-21 04:20:35,0.0,10.0,2026-04-21 04:20:35
case_861,RMG_delivery,T13,2026-04-21 04:20:43,2026-04-21 04:29:43,9.0,11.0,2026-04-21 04:20:43
case_875,Gate In,Res.GateIn,2026-04-21 04:20:45,2026-04-21 04:20:45,0.0,0.0,2026-04-21 04:20:45
case_870,RMG_mixed,T23,2026-04-21 04:20:46,2026-04-21 04:33:46,13.0,2.0,2026-04-21 04:20:46
case_866,RMG_receive,T27,2026-04-21 04:20:47,2026-04-21 04:30:47,10.0,8.0,2026-04-21 04:20:47
case_876,Gate In,Res.GateIn,2026-04-21 04:20:54,2026-04-21 04:20:54,0.0,0.0,2026-04-21 04:20:54
case_605,Gate Out,Res.GateOut,2026-04-21 04:20:55,2026-04-21 04:20:55,0.0,198.0,2026-04-21 04:20:55
case_877,Gate In,Res.GateIn,2026-04-21 04:21:05,2026-04-21 04:21:05,0.0,0.0,2026-04-21 04:21:05
case_875,RMG_delivery,T14,2026-04-21 04:21:45,2026-04-21 04:27:45,6.0,1.0,2026-04-21 04:21:45
case_878,Gate In,Res.GateIn,2026-04-21 04:21:48,2026-04-21 04:21:48,0.0,0.0,2026-04-21 04:21:48
case_876,RMG_mixed,T08,2026-04-21 04:21:54,2026-04-21 04:30:54,9.0,1.0,2026-04-21 04:21:54
case_832,Gate Out,Res.GateOut,2026-04-21 04:22:10,2026-04-21 04:22:10,0.0,34.0,2026-04-21 04:22:10
case_879,Gate In,Res.GateIn,2026-04-21 04:22:22,2026-04-21 04:22:22,0.0,0.0,2026-04-21 04:22:22
case_805,Gate Out,Res.GateOut,2026-04-21 04:22:34,2026-04-21 04:22:34,0.0,58.0,2026-04-21 04:22:34
case_869,RMG_receive,T20,2026-04-21 04:23:03,2026-04-21 04:34:03,11.0,6.0,2026-04-21 04:23:03
case_820,Gate Out,Res.GateOut,2026-04-21 04:23:10,2026-04-21 04:23:10,0.0,46.0,2026-04-21 04:23:10
case_502,LL_delivery,LL,2026-04-21 04:23:18,2026-04-21 04:38:18,15.0,266.06666666666666,2026-04-21 04:23:18
case_879,RMG_delivery,T12,2026-04-21 04:23:22,2026-04-21 04:32:22,9.0,1.0,2026-04-21 04:23:22
case_873,RMG_delivery,T11,2026-04-21 04:23:26,2026-04-21 04:28:26,5.0,4.0,2026-04-21 04:23:26
case_880,Gate In,Res.GateIn,2026-04-21 04:23:51,2026-04-21 04:23:51,0.0,0.0,2026-04-21 04:23:51
case_881,Gate In,Res.GateIn,2026-04-21 04:24:12,2026-04-21 04:24:12,0.0,0.0,2026-04-21 04:24:12
case_826,Gate Out,Res.GateOut,2026-04-21 04:24:27,2026-04-21 04:24:27,0.0,41.0,2026-04-21 04:24:27
case_818,Gate Out,Res.GateOut,2026-04-21 04:24:28,2026-04-21 04:24:28,0.0,49.0,2026-04-21 04:24:28
case_882,Gate In,Res.GateIn,2026-04-21 04:25:01,2026-04-21 04:25:01,0.0,0.0,2026-04-21 04:25:01
case_835,RMG_receive,T24,2026-04-21 04:25:04,2026-04-21 04:42:04,17.0,36.0,2026-04-21 04:25:04
case_872,RMG_receive,T12,2026-04-21 04:25:11,2026-04-21 04:40:11,15.0,6.0,2026-04-21 04:25:11
case_837,Gate Out,Res.GateOut,2026-04-21 04:25:14,2026-04-21 04:25:14,0.0,34.0,2026-04-21 04:25:14
case_808,Gate Out,Res.GateOut,2026-04-21 04:25:36,2026-04-21 04:25:36,0.0,57.0,2026-04-21 04:25:36
case_848,Gate Out,Res.GateOut,2026-04-21 04:25:42,2026-04-21 04:25:42,0.0,28.0,2026-04-21 04:25:42
case_866,Gate Out,Res.GateOut,2026-04-21 04:25:47,2026-04-21 04:25:47,0.0,13.0,2026-04-21 04:25:47
case_877,RMG_receive,T07,2026-04-21 04:26:05,2026-04-21 04:38:05,12.0,5.0,2026-04-21 04:26:05
case_883,Gate In,Res.GateIn,2026-04-21 04:26:32,2026-04-21 04:26:32,0.0,0.0,2026-04-21 04:26:32
case_843,Gate Out,Res.GateOut,2026-04-21 04:27:06,2026-04-21 04:27:06,0.0,32.0,2026-04-21 04:27:06
case_818,HO2_mixed,HO2,2026-04-21 04:27:06,2026-04-21 04:37:06,10.0,51.63333333333333,2026-04-21 04:27:06
case_824,Gate Out,Res.GateOut,2026-04-21 04:27:25,2026-04-21 04:27:25,0.0,47.0,2026-04-21 04:27:25
case_841,Gate Out,Res.GateOut,2026-04-21 04:27:36,2026-04-21 04:27:36,0.0,35.0,2026-04-21 04:27:36
case_884,Gate In,Res.GateIn,2026-04-21 04:27:41,2026-04-21 04:27:41,0.0,0.0,2026-04-21 04:27:41
case_810,Gate Out,Res.GateOut,2026-04-21 04:27:43,2026-04-21 04:27:43,0.0,58.0,2026-04-21 04:27:43
case_859,Gate Out,Res.GateOut,2026-04-21 04:27:51,2026-04-21 04:27:51,0.0,20.0,2026-04-21 04:27:51
case_880,RMG_receive,T25,2026-04-21 04:28:51,2026-04-21 04:37:51,9.0,5.0,2026-04-21 04:28:51
case_748,Gate Out,Res.GateOut,2026-04-21 04:28:55,2026-04-21 04:28:55,0.0,102.0,2026-04-21 04:28:55
case_874,RMG_receive,T24,2026-04-21 04:29:00,2026-04-21 05:06:00,37.0,9.0,2026-04-21 04:29:00
case_885,Gate In,Res.GateIn,2026-04-21 04:30:20,2026-04-21 04:30:20,0.0,0.0,2026-04-21 04:30:20
case_809,Gate Out,Res.GateOut,2026-04-21 04:31:01,2026-04-21 04:31:01,0.0,62.0,2026-04-21 04:31:01
case_882,RMG_mixed,T13,2026-04-21 04:31:01,2026-04-21 05:10:01,39.0,6.0,2026-04-21 04:31:01
case_854,Gate Out,Res.GateOut,2026-04-21 04:31:05,2026-04-21 04:31:05,0.0,26.0,2026-04-21 04:31:05
case_856,RMG_delivery,T17,2026-04-21 04:31:15,2026-04-21 04:37:15,6.0,25.0,2026-04-21 04:31:15
case_886,Gate In,Res.GateIn,2026-04-21 04:31:17,2026-04-21 04:31:17,0.0,0.0,2026-04-21 04:31:17
case_887,Gate In,Res.GateIn,2026-04-21 04:31:25,2026-04-21 04:31:25,0.0,0.0,2026-04-21 04:31:25
case_887,RMG_receive,T21,2026-04-21 04:31:25,2026-04-21 04:37:25,6.0,0.0,2026-04-21 04:31:25
case_865,Gate Out,Res.GateOut,2026-04-21 04:31:42,2026-04-21 04:31:42,0.0,19.0,2026-04-21 04:31:42
case_888,Gate In,Res.GateIn,2026-04-21 04:31:52,2026-04-21 04:31:52,0.0,0.0,2026-04-21 04:31:52
case_889,Gate In,Res.GateIn,2026-04-21 04:32:43,2026-04-21 04:32:43,0.0,0.0,2026-04-21 04:32:43
case_890,Gate In,Res.GateIn,2026-04-21 04:32:54,2026-04-21 04:32:54,0.0,0.0,2026-04-21 04:32:54
case_890,RMG_receive,T14,2026-04-21 04:32:54,2026-04-21 04:49:54,17.0,0.0,2026-04-21 04:32:54
case_853,Gate Out,Res.GateOut,2026-04-21 04:33:01,2026-04-21 04:33:01,0.0,29.0,2026-04-21 04:33:01
case_891,Gate In,Res.GateIn,2026-04-21 04:33:21,2026-04-21 04:33:21,0.0,0.0,2026-04-21 04:33:21
case_892,Gate In,Res.GateIn,2026-04-21 04:33:37,2026-04-21 04:33:37,0.0,0.0,2026-04-21 04:33:37
case_893,Gate In,Res.GateIn,2026-04-21 04:33:38,2026-04-21 04:33:38,0.0,0.0,2026-04-21 04:33:38
case_894,Gate In,Res.GateIn,2026-04-21 04:33:42,2026-04-21 04:33:42,0.0,0.0,2026-04-21 04:33:42
case_895,Gate In,Res.GateIn,2026-04-21 04:33:57,2026-04-21 04:33:57,0.0,0.0,2026-04-21 04:33:57
case_853,RMG_receive,T08,2026-04-21 04:34:01,2026-04-21 04:38:01,4.0,30.0,2026-04-21 04:34:01
case_564,HO2_receive,HO2,2026-04-21 04:34:19,2026-04-21 04:39:19,5.0,236.88333333333333,2026-04-21 04:34:19
case_765,HO2_delivery,HO2,2026-04-21 04:34:28,2026-04-21 04:35:28,1.0,98.1,2026-04-21 04:34:28
case_892,LL_delivery,LL,2026-04-21 04:34:37,2026-04-21 04:40:37,6.0,1.0,2026-04-21 04:34:37
case_892,RMG_delivery,T12,2026-04-21 04:34:37,2026-04-21 04:41:37,7.0,1.0,2026-04-21 04:34:37
case_817,Gate Out,Res.GateOut,2026-04-21 04:35:14,2026-04-21 04:35:14,0.0,60.0,2026-04-21 04:35:14
case_807,LL_delivery,LL,2026-04-21 04:35:23,2026-04-21 04:39:23,4.0,67.23333333333333,2026-04-21 04:35:23
case_858,Gate Out,Res.GateOut,2026-04-21 04:35:39,2026-04-21 04:35:39,0.0,28.0,2026-04-21 04:35:39
case_849,LL_mixed,LL,2026-04-21 04:35:42,2026-04-21 04:39:42,4.0,37.483333333333334,2026-04-21 04:35:42
case_894,RMG_receive,T26,2026-04-21 04:35:42,2026-04-21 05:03:42,28.0,2.0,2026-04-21 04:35:42
case_888,RMG_delivery,T14,2026-04-21 04:35:52,2026-04-21 04:44:52,9.0,4.0,2026-04-21 04:35:52
case_801,Gate Out,Res.GateOut,2026-04-21 04:35:57,2026-04-21 04:35:57,0.0,73.0,2026-04-21 04:35:57
case_841,LL_delivery,LL,2026-04-21 04:36:27,2026-04-21 04:43:27,7.0,43.85,2026-04-21 04:36:27
case_896,Gate In,Res.GateIn,2026-04-21 04:36:29,2026-04-21 04:36:29,0.0,0.0,2026-04-21 04:36:29
case_889,LL_delivery,LL,2026-04-21 04:36:43,2026-04-21 04:40:43,4.0,4.0,2026-04-21 04:36:43
case_870,Gate Out,Res.GateOut,2026-04-21 04:36:46,2026-04-21 04:36:46,0.0,18.0,2026-04-21 04:36:46
case_897,Gate In,Res.GateIn,2026-04-21 04:37:20,2026-04-21 04:37:20,0.0,0.0,2026-04-21 04:37:20
case_891,RMG_mixed,T27,2026-04-21 04:37:21,2026-04-21 05:02:21,25.0,4.0,2026-04-21 04:37:21
case_898,Gate In,Res.GateIn,2026-04-21 04:37:38,2026-04-21 04:37:38,0.0,0.0,2026-04-21 04:37:38
case_899,Gate In,Res.GateIn,2026-04-21 04:37:59,2026-04-21 04:37:59,0.0,0.0,2026-04-21 04:37:59
case_900,Gate In,Res.GateIn,2026-04-21 04:38:08,2026-04-21 04:38:08,0.0,0.0,2026-04-21 04:38:08
case_901,Gate In,Res.GateIn,2026-04-21 04:38:23,2026-04-21 04:38:23,0.0,0.0,2026-04-21 04:38:23
case_901,RMG_receive,T16,2026-04-21 04:38:23,2026-04-21 04:39:23,1.0,0.0,2026-04-21 04:38:23
case_902,Gate In,Res.GateIn,2026-04-21 04:38:24,2026-04-21 04:38:24,0.0,0.0,2026-04-21 04:38:24
case_772,HO2_delivery,HO2,2026-04-21 04:38:28,2026-04-21 04:39:28,1.0,99.66666666666667,2026-04-21 04:38:28
case_893,RMG_mixed,T27,2026-04-21 04:38:38,2026-04-21 04:40:38,2.0,5.0,2026-04-21 04:38:38
case_878,RMG_delivery,T09,2026-04-21 04:38:48,2026-04-21 04:56:48,18.0,17.0,2026-04-21 04:38:48
case_903,Gate In,Res.GateIn,2026-04-21 04:38:55,2026-04-21 04:38:55,0.0,0.0,2026-04-21 04:38:55
case_895,RMG_receive,T16,2026-04-21 04:38:57,2026-04-21 04:57:57,19.0,5.0,2026-04-21 04:38:57
case_904,Gate In,Res.GateIn,2026-04-21 04:39:04,2026-04-21 04:39:04,0.0,0.0,2026-04-21 04:39:04
case_818,HO2_mixed,HO2,2026-04-21 04:39:06,2026-04-21 04:44:06,5.0,2.0,2026-04-21 04:39:06
case_903,RMG_receive,T11,2026-04-21 04:39:55,2026-04-21 04:42:55,3.0,1.0,2026-04-21 04:39:55
case_905,Gate In,Res.GateIn,2026-04-21 04:39:59,2026-04-21 04:39:59,0.0,0.0,2026-04-21 04:39:59
case_877,Gate Out,Res.GateOut,2026-04-21 04:40:05,2026-04-21 04:40:05,0.0,19.0,2026-04-21 04:40:05
case_506,LL_delivery,LL,2026-04-21 04:40:18,2026-04-21 05:12:18,32.0,282.0,2026-04-21 04:40:18
case_597,HO2_delivery,HO2,2026-04-21 04:40:19,2026-04-21 04:46:19,6.0,222.65,2026-04-21 04:40:19
case_809,LL_delivery,LL,2026-04-21 04:40:23,2026-04-21 05:06:23,26.0,71.36666666666666,2026-04-21 04:40:23
case_833,Gate Out,Res.GateOut,2026-04-21 04:40:30,2026-04-21 04:40:30,0.0,52.0,2026-04-21 04:40:30
case_906,Gate In,Res.GateIn,2026-04-21 04:40:37,2026-04-21 04:40:37,0.0,0.0,2026-04-21 04:40:37
case_896,LL_mixed,LL,2026-04-21 04:40:37,2026-04-21 04:45:37,5.0,4.133333333333334,2026-04-21 04:40:37
case_856,Gate Out,Res.GateOut,2026-04-21 04:41:15,2026-04-21 04:41:15,0.0,35.0,2026-04-21 04:41:15
case_897,HO2_delivery,HO2,2026-04-21 04:41:20,2026-04-21 04:49:20,8.0,4.0,2026-04-21 04:41:20
case_907,Gate In,Res.GateIn,2026-04-21 04:41:22,2026-04-21 04:41:22,0.0,0.0,2026-04-21 04:41:22
case_861,Gate Out,Res.GateOut,2026-04-21 04:41:43,2026-04-21 04:41:43,0.0,32.0,2026-04-21 04:41:43
case_755,Gate Out,Res.GateOut,2026-04-21 04:41:45,2026-04-21 04:41:45,0.0,112.0,2026-04-21 04:41:45
case_908,Gate In,Res.GateIn,2026-04-21 04:41:55,2026-04-21 04:41:55,0.0,0.0,2026-04-21 04:41:55
case_772,HO2_mixed,HO2,2026-04-21 04:42:28,2026-04-21 04:51:28,9.0,103.66666666666667,2026-04-21 04:42:28
case_850,LL_delivery,LL,2026-04-21 04:42:42,2026-04-21 04:48:42,6.0,44.0,2026-04-21 04:42:42
case_909,Gate In,Res.GateIn,2026-04-21 04:43:08,2026-04-21 04:43:08,0.0,0.0,2026-04-21 04:43:08
case_839,Gate Out,Res.GateOut,2026-04-21 04:43:15,2026-04-21 04:43:15,0.0,51.0,2026-04-21 04:43:15
case_910,Gate In,Res.GateIn,2026-04-21 04:43:23,2026-04-21 04:43:23,0.0,0.0,2026-04-21 04:43:23
case_906,RMG_receive,T16,2026-04-21 04:43:37,2026-04-21 04:49:37,6.0,3.0,2026-04-21 04:43:37
case_868,Gate Out,Res.GateOut,2026-04-21 04:43:59,2026-04-21 04:43:59,0.0,28.0,2026-04-21 04:43:59
case_911,Gate In,Res.GateIn,2026-04-21 04:44:03,2026-04-21 04:44:03,0.0,0.0,2026-04-21 04:44:03
case_818,HO2_mixed,HO2,2026-04-21 04:44:06,2026-04-21 05:32:06,48.0,0.0,2026-04-21 04:44:06
case_841,LL_delivery,LL,2026-04-21 04:44:27,2026-04-21 04:51:27,7.0,1.0,2026-04-21 04:44:27
case_912,Gate In,Res.GateIn,2026-04-21 04:44:29,2026-04-21 04:44:29,0.0,0.0,2026-04-21 04:44:29
case_913,Gate In,Res.GateIn,2026-04-21 04:44:38,2026-04-21 04:44:38,0.0,0.0,2026-04-21 04:44:38
case_886,RMG_mixed,T09,2026-04-21 04:45:17,2026-04-21 04:57:17,12.0,14.0,2026-04-21 04:45:17
case_914,Gate In,Res.GateIn,2026-04-21 04:45:21,2026-04-21 04:45:21,0.0,0.0,2026-04-21 04:45:21
case_887,Gate Out,Res.GateOut,2026-04-21 04:45:25,2026-04-21 04:45:25,0.0,14.0,2026-04-21 04:45:25
case_871,HO2_delivery,HO2,2026-04-21 04:46:06,2026-04-21 05:14:06,28.0,27.15,2026-04-21 04:46:06
case_915,Gate In,Res.GateIn,2026-04-21 04:46:08,2026-04-21 04:46:08,0.0,0.0,2026-04-21 04:46:08
case_909,RMG_receive,T16,2026-04-21 04:46:08,2026-04-21 04:48:08,2.0,3.0,2026-04-21 04:46:08
case_900,RMG_mixed,T21,2026-04-21 04:46:08,2026-04-21 04:51:08,5.0,8.0,2026-04-21 04:46:08
case_916,Gate In,Res.GateIn,2026-04-21 04:46:15,2026-04-21 04:46:15,0.0,0.0,2026-04-21 04:46:15
case_598,HO2_mixed,HO2,2026-04-21 04:46:19,2026-04-21 04:51:19,5.0,228.5,2026-04-21 04:46:19
case_902,LL_delivery,LL,2026-04-21 04:46:37,2026-04-21 04:49:37,3.0,8.216666666666667,2026-04-21 04:46:37
case_917,Gate In,Res.GateIn,2026-04-21 04:46:41,2026-04-21 04:46:41,0.0,0.0,2026-04-21 04:46:41
case_889,Gate Out,Res.GateOut,2026-04-21 04:46:43,2026-04-21 04:46:43,0.0,14.0,2026-04-21 04:46:43
case_876,Gate Out,Res.GateOut,2026-04-21 04:46:54,2026-04-21 04:46:54,0.0,26.0,2026-04-21 04:46:54
case_899,RMG_receive,T16,2026-04-21 04:46:59,2026-04-21 04:48:59,2.0,9.0,2026-04-21 04:46:59
case_916,RMG_mixed,T15,2026-04-21 04:47:15,2026-04-21 05:23:15,36.0,1.0,2026-04-21 04:47:15
case_918,Gate In,Res.GateIn,2026-04-21 04:47:22,2026-04-21 04:47:22,0.0,0.0,2026-04-21 04:47:22
case_910,RMG_mixed,T21,2026-04-21 04:47:23,2026-04-21 05:12:23,25.0,4.0,2026-04-21 04:47:23
case_919,Gate In,Res.GateIn,2026-04-21 04:47:43,2026-04-21 04:47:43,0.0,0.0,2026-04-21 04:47:43
case_671,HO2_delivery,HO2,2026-04-21 04:47:46,2026-04-21 05:22:46,35.0,187.58333333333334,2026-04-21 04:47:46
case_920,Gate In,Res.GateIn,2026-04-21 04:48:20,2026-04-21 04:48:20,0.0,0.0,2026-04-21 04:48:20
case_920,RMG_receive,T18,2026-04-21 04:48:20,2026-04-21 04:55:20,7.0,0.0,2026-04-21 04:48:20
case_921,Gate In,Res.GateIn,2026-04-21 04:48:33,2026-04-21 04:48:33,0.0,0.0,2026-04-21 04:48:33
case_922,Gate In,Res.GateIn,2026-04-21 04:49:30,2026-04-21 04:49:30,0.0,0.0,2026-04-21 04:49:30
case_921,RMG_mixed,T11,2026-04-21 04:50:33,2026-04-21 04:57:33,7.0,2.0,2026-04-21 04:50:33
case_923,Gate In,Res.GateIn,2026-04-21 04:51:04,2026-04-21 04:51:04,0.0,0.0,2026-04-21 04:51:04
case_924,Gate In,Res.GateIn,2026-04-21 04:51:17,2026-04-21 04:51:17,0.0,0.0,2026-04-21 04:51:17
case_914,RMG_mixed,T12,2026-04-21 04:51:21,2026-04-21 05:16:21,25.0,6.0,2026-04-21 04:51:21
case_918,RMG_delivery,T20,2026-04-21 04:51:22,2026-04-21 04:57:22,6.0,4.0,2026-04-21 04:51:22
case_912,RMG_receive,T19,2026-04-21 04:51:29,2026-04-21 04:54:29,3.0,7.0,2026-04-21 04:51:29
case_919,RMG_receive,T11,2026-04-21 04:51:43,2026-04-21 04:57:43,6.0,4.0,2026-04-21 04:51:43
case_924,RMG_receive,T14,2026-04-21 04:52:17,2026-04-21 04:56:17,4.0,1.0,2026-04-21 04:52:17
case_898,RMG_receive,T16,2026-04-21 04:52:38,2026-04-21 04:58:38,6.0,15.0,2026-04-21 04:52:38
case_925,Gate In,Res.GateIn,2026-04-21 04:53:07,2026-04-21 04:53:07,0.0,0.0,2026-04-21 04:53:07
case_872,Gate Out,Res.GateOut,2026-04-21 04:53:11,2026-04-21 04:53:11,0.0,34.0,2026-04-21 04:53:11
case_885,Gate Out,Res.GateOut,2026-04-21 04:53:20,2026-04-21 04:53:20,0.0,23.0,2026-04-21 04:53:20
case_913,RMG_receive,T11,2026-04-21 04:53:38,2026-04-21 05:05:38,12.0,9.0,2026-04-21 04:53:38
case_856,LL_receive,LL,2026-04-21 04:53:42,2026-04-21 05:02:42,9.0,16.45,2026-04-21 04:53:42
case_882,Gate Out,Res.GateOut,2026-04-21 04:54:01,2026-04-21 04:54:01,0.0,29.0,2026-04-21 04:54:01
case_911,RMG_mixed,T25,2026-04-21 04:54:03,2026-04-21 04:58:03,4.0,10.0,2026-04-21 04:54:03
case_925,LL_delivery,LL,2026-04-21 04:54:07,2026-04-21 05:03:07,9.0,1.0,2026-04-21 04:54:07
case_900,LL_receive,LL,2026-04-21 04:54:08,2026-04-21 05:03:08,9.0,3.0,2026-04-21 04:54:08
case_897,Gate Out,Res.GateOut,2026-04-21 04:54:20,2026-04-21 04:54:20,0.0,17.0,2026-04-21 04:54:20
case_857,Gate Out,Res.GateOut,2026-04-21 04:54:27,2026-04-21 04:54:27,0.0,47.0,2026-04-21 04:54:27
case_926,Gate In,Res.GateIn,2026-04-21 04:54:52,2026-04-21 04:54:52,0.0,0.0,2026-04-21 04:54:52
case_905,RMG_receive,T16,2026-04-21 04:54:59,2026-04-21 05:03:59,9.0,15.0,2026-04-21 04:54:59
case_923,RMG_receive,T14,2026-04-21 04:55:04,2026-04-21 05:55:04,60.0,4.0,2026-04-21 04:55:04
case_863,Gate Out,Res.GateOut,2026-04-21 04:55:06,2026-04-21 04:55:06,0.0,43.0,2026-04-21 04:55:06
case_772,HO2_delivery,HO2,2026-04-21 04:55:28,2026-04-21 04:56:28,1.0,16.0,2026-04-21 04:55:28
case_927,Gate In,Res.GateIn,2026-04-21 04:55:50,2026-04-21 04:55:50,0.0,0.0,2026-04-21 04:55:50
case_900,Gate Out,Res.GateOut,2026-04-21 04:56:08,2026-04-21 04:56:08,0.0,18.0,2026-04-21 04:56:08
case_915,Gate Out,Res.GateOut,2026-04-21 04:56:08,2026-04-21 04:56:08,0.0,10.0,2026-04-21 04:56:08
case_928,Gate In,Res.GateIn,2026-04-21 04:56:09,2026-04-21 04:56:09,0.0,0.0,2026-04-21 04:56:09
case_920,Gate Out,Res.GateOut,2026-04-21 04:56:20,2026-04-21 04:56:20,0.0,8.0,2026-04-21 04:56:20
case_864,Gate Out,Res.GateOut,2026-04-21 04:56:30,2026-04-21 04:56:30,0.0,44.0,2026-04-21 04:56:30
case_910,Gate Out,Res.GateOut,2026-04-21 04:57:23,2026-04-21 04:57:23,0.0,14.0,2026-04-21 04:57:23
case_911,LL_delivery,LL,2026-04-21 04:57:37,2026-04-21 05:06:37,9.0,13.566666666666666,2026-04-21 04:57:37
case_926,RMG_receive,T19,2026-04-21 04:57:52,2026-04-21 05:05:52,8.0,3.0,2026-04-21 04:57:52
case_929,Gate In,Res.GateIn,2026-04-21 04:58:08,2026-04-21 04:58:08,0.0,0.0,2026-04-21 04:58:08
case_917,RMG_delivery,T12,2026-04-21 04:58:41,2026-04-21 05:02:41,4.0,12.0,2026-04-21 04:58:41
case_930,Gate In,Res.GateIn,2026-04-21 04:58:53,2026-04-21 04:58:53,0.0,0.0,2026-04-21 04:58:53
case_874,Gate Out,Res.GateOut,2026-04-21 04:59:00,2026-04-21 04:59:00,0.0,39.0,2026-04-21 04:59:00
