case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_3916,Gate In,Res.GateIn,2026-04-22 15:38:24,2026-04-22 15:38:24,0.0,0.0,2026-04-22 15:38:24
case_3838,Gate Out,Res.GateOut,2026-04-22 15:38:44,2026-04-22 15:38:44,0.0,8.0,2026-04-22 15:38:44
case_3917,Gate In,Res.GateIn,2026-04-22 15:38:49,2026-04-22 15:38:49,0.0,0.0,2026-04-22 15:38:49
case_3892,Gate Out,Res.GateOut,2026-04-22 15:39:07,2026-04-22 15:39:07,0.0,3.0,2026-04-22 15:39:07
case_3839,Gate Out,Res.GateOut,2026-04-22 15:39:10,2026-04-22 15:39:10,0.0,6.0,2026-04-22 15:39:10
case_3907,HO2_mixed,HO2,2026-04-22 15:39:33,2026-04-22 16:02:33,23.0,11.0,2026-04-22 15:39:33
case_3918,Gate In,Res.GateIn,2026-04-22 15:39:36,2026-04-22 15:39:36,0.0,0.0,2026-04-22 15:39:36
case_3861,Gate Out,Res.GateOut,2026-04-22 15:39:42,2026-04-22 15:39:42,0.0,9.0,2026-04-22 15:39:42
case_3902,RMG_receive,T18,2026-04-22 15:39:59,2026-04-22 15:45:59,6.0,14.0,2026-04-22 15:39:59
case_3919,Gate In,Res.GateIn,2026-04-22 15:40:04,2026-04-22 15:40:04,0.0,0.0,2026-04-22 15:40:04
case_3898,Gate Out,Res.GateOut,2026-04-22 15:40:10,2026-04-22 15:40:10,0.0,2.0,2026-04-22 15:40:10
case_3913,RMG_delivery,T20,2026-04-22 15:40:32,2026-04-22 16:13:32,33.0,5.0,2026-04-22 15:40:32
case_3914,RMG_receive,T11,2026-04-22 15:40:34,2026-04-22 16:02:34,22.0,4.0,2026-04-22 15:40:34
case_3893,Gate Out,Res.GateOut,2026-04-22 15:40:38,2026-04-22 15:40:38,0.0,5.0,2026-04-22 15:40:38
case_3920,Gate In,Res.GateIn,2026-04-22 15:40:48,2026-04-22 15:40:48,0.0,0.0,2026-04-22 15:40:48
case_3910,Gate Out,Res.GateOut,2026-04-22 15:41:02,2026-04-22 15:41:02,0.0,3.0,2026-04-22 15:41:02
case_3921,Gate In,Res.GateIn,2026-04-22 15:41:05,2026-04-22 15:41:05,0.0,0.0,2026-04-22 15:41:05
case_3885,Gate Out,Res.GateOut,2026-04-22 15:41:08,2026-04-22 15:41:08,0.0,22.0,2026-04-22 15:41:08
case_3903,Gate Out,Res.GateOut,2026-04-22 15:41:09,2026-04-22 15:41:09,0.0,10.0,2026-04-22 15:41:09
case_3909,RMG_delivery,T11,2026-04-22 15:41:19,2026-04-22 15:48:19,7.0,11.0,2026-04-22 15:41:19
case_3922,Gate In,Res.GateIn,2026-04-22 15:42:00,2026-04-22 15:42:00,0.0,0.0,2026-04-22 15:42:00
case_3923,Gate In,Res.GateIn,2026-04-22 15:42:23,2026-04-22 15:42:23,0.0,0.0,2026-04-22 15:42:23
case_3924,Gate In,Res.GateIn,2026-04-22 15:42:24,2026-04-22 15:42:24,0.0,0.0,2026-04-22 15:42:24
case_3856,Gate Out,Res.GateOut,2026-04-22 15:42:34,2026-04-22 15:42:34,0.0,23.0,2026-04-22 15:42:34
case_3860,Gate Out,Res.GateOut,2026-04-22 15:42:46,2026-04-22 15:42:46,0.0,19.0,2026-04-22 15:42:46
case_3920,RMG_receive,T14,2026-04-22 15:42:48,2026-04-22 15:51:48,9.0,2.0,2026-04-22 15:42:48
case_3880,Gate Out,Res.GateOut,2026-04-22 15:42:54,2026-04-22 15:42:54,0.0,18.0,2026-04-22 15:42:54
case_3921,LL_delivery,LL,2026-04-22 15:43:05,2026-04-22 16:07:05,24.0,2.0,2026-04-22 15:43:05
case_3883,Gate Out,Res.GateOut,2026-04-22 15:43:30,2026-04-22 15:43:30,0.0,4.0,2026-04-22 15:43:30
case_3915,RMG_receive,T11,2026-04-22 15:43:39,2026-04-22 16:02:39,19.0,7.0,2026-04-22 15:43:39
case_3904,Gate Out,Res.GateOut,2026-04-22 15:43:46,2026-04-22 15:43:46,0.0,4.0,2026-04-22 15:43:46
case_3895,Gate Out,Res.GateOut,2026-04-22 15:44:10,2026-04-22 15:44:10,0.0,4.0,2026-04-22 15:44:10
case_3891,RMG_receive,T06,2026-04-22 15:44:18,2026-04-22 15:48:18,4.0,24.0,2026-04-22 15:44:18
case_3925,Gate In,Res.GateIn,2026-04-22 15:45:56,2026-04-22 15:45:56,0.0,0.0,2026-04-22 15:45:56
case_3906,RMG_receive,T26,2026-04-22 15:46:14,2026-04-22 15:55:14,9.0,18.0,2026-04-22 15:46:14
case_3925,RMG_delivery,T09,2026-04-22 15:46:56,2026-04-22 15:58:56,12.0,1.0,2026-04-22 15:46:56
case_3924,RMG_mixed,T20,2026-04-22 15:47:24,2026-04-22 16:08:24,21.0,5.0,2026-04-22 15:47:24
case_3882,Gate Out,Res.GateOut,2026-04-22 15:47:34,2026-04-22 15:47:34,0.0,4.0,2026-04-22 15:47:34
case_3926,Gate In,Res.GateIn,2026-04-22 15:47:34,2026-04-22 15:47:34,0.0,0.0,2026-04-22 15:47:34
case_3918,RMG_delivery,T13,2026-04-22 15:47:36,2026-04-22 15:49:36,2.0,8.0,2026-04-22 15:47:36
case_3927,Gate In,Res.GateIn,2026-04-22 15:47:40,2026-04-22 15:47:40,0.0,0.0,2026-04-22 15:47:40
case_3919,RMG_delivery,T17,2026-04-22 15:48:04,2026-04-22 15:55:04,7.0,8.0,2026-04-22 15:48:04
case_3911,Gate Out,Res.GateOut,2026-04-22 15:48:17,2026-04-22 15:48:17,0.0,3.0,2026-04-22 15:48:17
case_3928,Gate In,Res.GateIn,2026-04-22 15:48:20,2026-04-22 15:48:20,0.0,0.0,2026-04-22 15:48:20
case_3889,Gate Out,Res.GateOut,2026-04-22 15:48:21,2026-04-22 15:48:21,0.0,20.0,2026-04-22 15:48:21
case_3929,Gate In,Res.GateIn,2026-04-22 15:48:23,2026-04-22 15:48:23,0.0,0.0,2026-04-22 15:48:23
case_3930,Gate In,Res.GateIn,2026-04-22 15:48:50,2026-04-22 15:48:50,0.0,0.0,2026-04-22 15:48:50
case_3922,RMG_delivery,T21,2026-04-22 15:49:00,2026-04-22 15:50:00,1.0,7.0,2026-04-22 15:49:00
case_3916,LL_delivery,LL,2026-04-22 15:49:24,2026-04-22 16:00:24,11.0,11.0,2026-04-22 15:49:24
case_3917,RMG_delivery,T25,2026-04-22 15:49:49,2026-04-22 16:00:49,11.0,11.0,2026-04-22 15:49:49
case_3923,RMG_delivery,T24,2026-04-22 15:50:23,2026-04-22 16:03:23,13.0,8.0,2026-04-22 15:50:23
case_3927,RMG_delivery,T15,2026-04-22 15:50:40,2026-04-22 15:55:40,5.0,3.0,2026-04-22 15:50:40
case_3884,Gate Out,Res.GateOut,2026-04-22 15:50:53,2026-04-22 15:50:53,0.0,24.0,2026-04-22 15:50:53
case_3931,Gate In,Res.GateIn,2026-04-22 15:51:20,2026-04-22 15:51:20,0.0,0.0,2026-04-22 15:51:20
case_3928,RMG_delivery,T22,2026-04-22 15:51:20,2026-04-22 16:22:20,31.0,3.0,2026-04-22 15:51:20
case_3932,Gate In,Res.GateIn,2026-04-22 15:51:22,2026-04-22 15:51:22,0.0,0.0,2026-04-22 15:51:22
case_3932,LL_delivery,LL,2026-04-22 15:51:22,2026-04-22 15:58:22,7.0,0.0,2026-04-22 15:51:22
case_3793,Gate Out,Res.GateOut,2026-04-22 15:51:32,2026-04-22 15:51:32,0.0,53.0,2026-04-22 15:51:32
case_3933,Gate In,Res.GateIn,2026-04-22 15:52:14,2026-04-22 15:52:14,0.0,0.0,2026-04-22 15:52:14
case_3891,Gate Out,Res.GateOut,2026-04-22 15:52:18,2026-04-22 15:52:18,0.0,4.0,2026-04-22 15:52:18
case_3909,Gate Out,Res.GateOut,2026-04-22 15:52:19,2026-04-22 15:52:19,0.0,4.0,2026-04-22 15:52:19
case_3931,RMG_receive,T25,2026-04-22 15:52:20,2026-04-22 16:00:20,8.0,1.0,2026-04-22 15:52:20
case_3934,Gate In,Res.GateIn,2026-04-22 15:52:24,2026-04-22 15:52:24,0.0,0.0,2026-04-22 15:52:24
case_3935,Gate In,Res.GateIn,2026-04-22 15:52:29,2026-04-22 15:52:29,0.0,0.0,2026-04-22 15:52:29
case_3936,Gate In,Res.GateIn,2026-04-22 15:52:30,2026-04-22 15:52:30,0.0,0.0,2026-04-22 15:52:30
case_3926,HO2_delivery,HO2,2026-04-22 15:52:34,2026-04-22 15:53:34,1.0,5.0,2026-04-22 15:52:34
case_3937,Gate In,Res.GateIn,2026-04-22 15:52:53,2026-04-22 15:52:53,0.0,0.0,2026-04-22 15:52:53
case_3938,Gate In,Res.GateIn,2026-04-22 15:52:59,2026-04-22 15:52:59,0.0,0.0,2026-04-22 15:52:59
case_3939,Gate In,Res.GateIn,2026-04-22 15:53:13,2026-04-22 15:53:13,0.0,0.0,2026-04-22 15:53:13
case_3940,Gate In,Res.GateIn,2026-04-22 15:53:15,2026-04-22 15:53:15,0.0,0.0,2026-04-22 15:53:15
case_3934,LL_delivery,LL,2026-04-22 15:53:24,2026-04-22 16:01:24,8.0,1.0,2026-04-22 15:53:24
case_3936,RMG_delivery,T14,2026-04-22 15:53:30,2026-04-22 16:05:30,12.0,1.0,2026-04-22 15:53:30
case_3888,Gate Out,Res.GateOut,2026-04-22 15:54:11,2026-04-22 15:54:11,0.0,27.0,2026-04-22 15:54:11
case_3941,Gate In,Res.GateIn,2026-04-22 15:55:11,2026-04-22 15:55:11,0.0,0.0,2026-04-22 15:55:11
case_3939,RMG_receive,T20,2026-04-22 15:56:13,2026-04-22 15:59:13,3.0,3.0,2026-04-22 15:56:13
case_3897,Gate Out,Res.GateOut,2026-04-22 15:56:59,2026-04-22 15:56:59,0.0,5.0,2026-04-22 15:56:59
case_3942,Gate In,Res.GateIn,2026-04-22 15:57:02,2026-04-22 15:57:02,0.0,0.0,2026-04-22 15:57:02
case_3940,RMG_delivery,T09,2026-04-22 15:57:15,2026-04-22 16:33:15,36.0,4.0,2026-04-22 15:57:15
case_3930,RMG_receive,T14,2026-04-22 15:57:50,2026-04-22 16:02:50,5.0,9.0,2026-04-22 15:57:50
case_3943,Gate In,Res.GateIn,2026-04-22 15:58:20,2026-04-22 15:58:20,0.0,0.0,2026-04-22 15:58:20
case_3944,Gate In,Res.GateIn,2026-04-22 15:58:22,2026-04-22 15:58:22,0.0,0.0,2026-04-22 15:58:22
case_3935,RMG_receive,T07,2026-04-22 15:58:29,2026-04-22 16:02:29,4.0,6.0,2026-04-22 15:58:29
case_3945,Gate In,Res.GateIn,2026-04-22 15:58:31,2026-04-22 15:58:31,0.0,0.0,2026-04-22 15:58:31
case_3945,RMG_receive,T21,2026-04-22 15:58:31,2026-04-22 16:09:31,11.0,0.0,2026-04-22 15:58:31
case_3937,RMG_mixed,T21,2026-04-22 15:58:53,2026-04-22 16:05:53,7.0,6.0,2026-04-22 15:58:53
case_3870,Gate Out,Res.GateOut,2026-04-22 15:59:00,2026-04-22 15:59:00,0.0,16.0,2026-04-22 15:59:00
case_3922,Gate Out,Res.GateOut,2026-04-22 15:59:00,2026-04-22 15:59:00,0.0,9.0,2026-04-22 15:59:00
case_3946,Gate In,Res.GateIn,2026-04-22 15:59:09,2026-04-22 15:59:09,0.0,0.0,2026-04-22 15:59:09
case_3947,Gate In,Res.GateIn,2026-04-22 15:59:10,2026-04-22 15:59:10,0.0,0.0,2026-04-22 15:59:10
case_3941,RMG_delivery,T17,2026-04-22 15:59:11,2026-04-22 16:10:11,11.0,4.0,2026-04-22 15:59:11
case_3929,HO2_delivery,HO2,2026-04-22 15:59:23,2026-04-22 16:07:23,8.0,11.0,2026-04-22 15:59:23
case_3947,RMG_receive,T14,2026-04-22 16:00:10,2026-04-22 16:13:10,13.0,1.0,2026-04-22 16:00:10
case_3933,RMG_delivery,T20,2026-04-22 16:01:14,2026-04-22 16:05:14,4.0,9.0,2026-04-22 16:01:14
case_3932,Gate Out,Res.GateOut,2026-04-22 16:01:22,2026-04-22 16:01:22,0.0,3.0,2026-04-22 16:01:22
case_3926,Gate Out,Res.GateOut,2026-04-22 16:01:34,2026-04-22 16:01:34,0.0,8.0,2026-04-22 16:01:34
case_3948,Gate In,Res.GateIn,2026-04-22 16:01:43,2026-04-22 16:01:43,0.0,0.0,2026-04-22 16:01:43
case_3949,Gate In,Res.GateIn,2026-04-22 16:02:02,2026-04-22 16:02:02,0.0,0.0,2026-04-22 16:02:02
case_3950,Gate In,Res.GateIn,2026-04-22 16:02:43,2026-04-22 16:02:43,0.0,0.0,2026-04-22 16:02:43
case_3951,Gate In,Res.GateIn,2026-04-22 16:02:58,2026-04-22 16:02:58,0.0,0.0,2026-04-22 16:02:58
case_3951,RMG_mixed,T16,2026-04-22 16:02:58,2026-04-22 16:10:58,8.0,0.0,2026-04-22 16:02:58
case_3938,RMG_delivery,T17,2026-04-22 16:02:59,2026-04-22 16:05:59,3.0,10.0,2026-04-22 16:02:59
case_3919,Gate Out,Res.GateOut,2026-04-22 16:03:04,2026-04-22 16:03:04,0.0,8.0,2026-04-22 16:03:04
case_3931,Gate Out,Res.GateOut,2026-04-22 16:03:20,2026-04-22 16:03:20,0.0,3.0,2026-04-22 16:03:20
case_3952,Gate In,Res.GateIn,2026-04-22 16:03:25,2026-04-22 16:03:25,0.0,0.0,2026-04-22 16:03:25
case_3927,Gate Out,Res.GateOut,2026-04-22 16:03:40,2026-04-22 16:03:40,0.0,8.0,2026-04-22 16:03:40
case_3953,Gate In,Res.GateIn,2026-04-22 16:03:40,2026-04-22 16:03:40,0.0,0.0,2026-04-22 16:03:40
case_3948,RMG_delivery,T17,2026-04-22 16:03:43,2026-04-22 16:55:43,52.0,2.0,2026-04-22 16:03:43
case_3920,Gate Out,Res.GateOut,2026-04-22 16:03:48,2026-04-22 16:03:48,0.0,12.0,2026-04-22 16:03:48
case_3943,LL_receive,LL,2026-04-22 16:04:20,2026-04-22 16:12:20,8.0,6.0,2026-04-22 16:04:20
case_3934,RMG_delivery,T19,2026-04-22 16:04:24,2026-04-22 16:08:24,4.0,3.0,2026-04-22 16:04:24
case_3894,Gate Out,Res.GateOut,2026-04-22 16:04:51,2026-04-22 16:04:51,0.0,18.0,2026-04-22 16:04:51
case_3946,RMG_delivery,T21,2026-04-22 16:05:09,2026-04-22 16:15:09,10.0,6.0,2026-04-22 16:05:09
case_3954,Gate In,Res.GateIn,2026-04-22 16:05:38,2026-04-22 16:05:38,0.0,0.0,2026-04-22 16:05:38
case_3949,RMG_receive,T27,2026-04-22 16:06:02,2026-04-22 16:15:02,9.0,4.0,2026-04-22 16:06:02
case_3955,Gate In,Res.GateIn,2026-04-22 16:06:28,2026-04-22 16:06:28,0.0,0.0,2026-04-22 16:06:28
case_3956,Gate In,Res.GateIn,2026-04-22 16:06:30,2026-04-22 16:06:30,0.0,0.0,2026-04-22 16:06:30
case_3957,Gate In,Res.GateIn,2026-04-22 16:06:35,2026-04-22 16:06:35,0.0,0.0,2026-04-22 16:06:35
case_3957,LL_delivery,LL,2026-04-22 16:06:35,2026-04-22 16:17:35,11.0,0.0,2026-04-22 16:06:35
case_3958,Gate In,Res.GateIn,2026-04-22 16:06:36,2026-04-22 16:06:36,0.0,0.0,2026-04-22 16:06:36
case_3958,RMG_receive,T18,2026-04-22 16:06:36,2026-04-22 16:15:36,9.0,0.0,2026-04-22 16:06:36
case_3915,Gate Out,Res.GateOut,2026-04-22 16:06:39,2026-04-22 16:06:39,0.0,4.0,2026-04-22 16:06:39
case_3953,RMG_receive,T27,2026-04-22 16:06:40,2026-04-22 16:07:40,1.0,3.0,2026-04-22 16:06:40
case_3944,RMG_receive,T09,2026-04-22 16:07:22,2026-04-22 16:19:22,12.0,9.0,2026-04-22 16:07:22
case_3918,Gate Out,Res.GateOut,2026-04-22 16:07:36,2026-04-22 16:07:36,0.0,18.0,2026-04-22 16:07:36
case_3954,RMG_mixed,T24,2026-04-22 16:07:38,2026-04-22 16:25:38,18.0,2.0,2026-04-22 16:07:38
case_3959,Gate In,Res.GateIn,2026-04-22 16:07:44,2026-04-22 16:07:44,0.0,0.0,2026-04-22 16:07:44
case_3908,Gate Out,Res.GateOut,2026-04-22 16:08:01,2026-04-22 16:08:01,0.0,14.0,2026-04-22 16:08:01
case_3905,Gate Out,Res.GateOut,2026-04-22 16:08:04,2026-04-22 16:08:04,0.0,23.0,2026-04-22 16:08:04
case_3960,Gate In,Res.GateIn,2026-04-22 16:08:08,2026-04-22 16:08:08,0.0,0.0,2026-04-22 16:08:08
case_3916,RMG_receive,T10,2026-04-22 16:08:24,2026-04-22 16:10:24,2.0,8.0,2026-04-22 16:08:24
case_3955,RMG_mixed,T20,2026-04-22 16:08:28,2026-04-22 16:13:28,5.0,2.0,2026-04-22 16:08:28
case_3961,Gate In,Res.GateIn,2026-04-22 16:08:45,2026-04-22 16:08:45,0.0,0.0,2026-04-22 16:08:45
case_3961,RMG_receive,T10,2026-04-22 16:08:45,2026-04-22 16:17:45,9.0,0.0,2026-04-22 16:08:45
case_3930,Gate Out,Res.GateOut,2026-04-22 16:08:50,2026-04-22 16:08:50,0.0,6.0,2026-04-22 16:08:50
case_3960,RMG_delivery,T17,2026-04-22 16:09:08,2026-04-22 16:14:08,5.0,1.0,2026-04-22 16:09:08
case_3933,Gate Out,Res.GateOut,2026-04-22 16:09:14,2026-04-22 16:09:14,0.0,4.0,2026-04-22 16:09:14
case_3923,Gate Out,Res.GateOut,2026-04-22 16:09:23,2026-04-22 16:09:23,0.0,6.0,2026-04-22 16:09:23
case_3962,Gate In,Res.GateIn,2026-04-22 16:09:40,2026-04-22 16:09:40,0.0,0.0,2026-04-22 16:09:40
case_3963,Gate In,Res.GateIn,2026-04-22 16:09:47,2026-04-22 16:09:47,0.0,0.0,2026-04-22 16:09:47
case_3937,Gate Out,Res.GateOut,2026-04-22 16:09:53,2026-04-22 16:09:53,0.0,4.0,2026-04-22 16:09:53
case_3964,Gate In,Res.GateIn,2026-04-22 16:10:40,2026-04-22 16:10:40,0.0,0.0,2026-04-22 16:10:40
case_3935,Gate Out,Res.GateOut,2026-04-22 16:11:29,2026-04-22 16:11:29,0.0,9.0,2026-04-22 16:11:29
case_3907,Gate Out,Res.GateOut,2026-04-22 16:11:33,2026-04-22 16:11:33,0.0,9.0,2026-04-22 16:11:33
case_3953,Gate Out,Res.GateOut,2026-04-22 16:11:40,2026-04-22 16:11:40,0.0,4.0,2026-04-22 16:11:40
case_3965,Gate In,Res.GateIn,2026-04-22 16:11:41,2026-04-22 16:11:41,0.0,0.0,2026-04-22 16:11:41
case_3966,Gate In,Res.GateIn,2026-04-22 16:11:54,2026-04-22 16:11:54,0.0,0.0,2026-04-22 16:11:54
case_3939,Gate Out,Res.GateOut,2026-04-22 16:12:13,2026-04-22 16:12:13,0.0,13.0,2026-04-22 16:12:13
case_3912,Gate Out,Res.GateOut,2026-04-22 16:12:32,2026-04-22 16:12:32,0.0,12.0,2026-04-22 16:12:32
case_3967,Gate In,Res.GateIn,2026-04-22 16:12:41,2026-04-22 16:12:41,0.0,0.0,2026-04-22 16:12:41
case_3965,RMG_receive,T13,2026-04-22 16:12:41,2026-04-22 16:21:41,9.0,1.0,2026-04-22 16:12:41
case_3968,Gate In,Res.GateIn,2026-04-22 16:13:33,2026-04-22 16:13:33,0.0,0.0,2026-04-22 16:13:33
case_3968,RMG_mixed,T11,2026-04-22 16:13:33,2026-04-22 16:26:33,13.0,0.0,2026-04-22 16:13:33
case_3950,RMG_receive,T27,2026-04-22 16:13:43,2026-04-22 16:19:43,6.0,11.0,2026-04-22 16:13:43
case_3921,HO2_receive,HO2,2026-04-22 16:14:05,2026-04-22 16:23:05,9.0,7.0,2026-04-22 16:14:05
case_3969,Gate In,Res.GateIn,2026-04-22 16:14:29,2026-04-22 16:14:29,0.0,0.0,2026-04-22 16:14:29
case_3967,RMG_receive,T24,2026-04-22 16:14:41,2026-04-22 16:26:41,12.0,2.0,2026-04-22 16:14:41
case_3867,Gate Out,Res.GateOut,2026-04-22 16:14:58,2026-04-22 16:14:58,0.0,32.0,2026-04-22 16:14:58
case_3916,Gate Out,Res.GateOut,2026-04-22 16:15:24,2026-04-22 16:15:24,0.0,5.0,2026-04-22 16:15:24
case_3952,RMG_receive,T17,2026-04-22 16:15:25,2026-04-22 16:25:25,10.0,12.0,2026-04-22 16:15:25
case_3956,RMG_receive,T13,2026-04-22 16:15:30,2026-04-22 16:24:30,9.0,9.0,2026-04-22 16:15:30
case_3945,Gate Out,Res.GateOut,2026-04-22 16:15:31,2026-04-22 16:15:31,0.0,6.0,2026-04-22 16:15:31
case_3970,Gate In,Res.GateIn,2026-04-22 16:15:44,2026-04-22 16:15:44,0.0,0.0,2026-04-22 16:15:44
case_3943,RMG_delivery,T13,2026-04-22 16:16:20,2026-04-22 16:32:20,16.0,4.0,2026-04-22 16:16:20
case_3971,Gate In,Res.GateIn,2026-04-22 16:16:36,2026-04-22 16:16:36,0.0,0.0,2026-04-22 16:16:36
case_3972,Gate In,Res.GateIn,2026-04-22 16:16:39,2026-04-22 16:16:39,0.0,0.0,2026-04-22 16:16:39
case_3964,RMG_receive,T12,2026-04-22 16:16:40,2026-04-22 16:22:40,6.0,6.0,2026-04-22 16:16:40
case_3963,LL_delivery,LL,2026-04-22 16:16:47,2026-04-22 16:19:47,3.0,7.0,2026-04-22 16:16:47
case_3973,Gate In,Res.GateIn,2026-04-22 16:16:52,2026-04-22 16:16:52,0.0,0.0,2026-04-22 16:16:52
case_3925,Gate Out,Res.GateOut,2026-04-22 16:16:56,2026-04-22 16:16:56,0.0,18.0,2026-04-22 16:16:56
case_3971,LL_delivery,LL,2026-04-22 16:17:36,2026-04-22 16:24:36,7.0,1.0,2026-04-22 16:17:36
case_3962,RMG_receive,T13,2026-04-22 16:17:40,2026-04-22 16:28:40,11.0,8.0,2026-04-22 16:17:40
case_3959,RMG_receive,T18,2026-04-22 16:17:44,2026-04-22 16:24:44,7.0,10.0,2026-04-22 16:17:44
case_3947,Gate Out,Res.GateOut,2026-04-22 16:18:10,2026-04-22 16:18:10,0.0,5.0,2026-04-22 16:18:10
case_3929,Gate Out,Res.GateOut,2026-04-22 16:18:23,2026-04-22 16:18:23,0.0,11.0,2026-04-22 16:18:23
case_3969,HO2_receive,HO2,2026-04-22 16:18:29,2026-04-22 16:35:29,17.0,4.0,2026-04-22 16:18:29
case_3974,Gate In,Res.GateIn,2026-04-22 16:18:56,2026-04-22 16:18:56,0.0,0.0,2026-04-22 16:18:56
case_3951,Gate Out,Res.GateOut,2026-04-22 16:18:58,2026-04-22 16:18:58,0.0,8.0,2026-04-22 16:18:58
case_3975,Gate In,Res.GateIn,2026-04-22 16:18:59,2026-04-22 16:18:59,0.0,0.0,2026-04-22 16:18:59
case_3976,Gate In,Res.GateIn,2026-04-22 16:19:01,2026-04-22 16:19:01,0.0,0.0,2026-04-22 16:19:01
case_3977,Gate In,Res.GateIn,2026-04-22 16:19:44,2026-04-22 16:19:44,0.0,0.0,2026-04-22 16:19:44
case_3949,Gate Out,Res.GateOut,2026-04-22 16:20:02,2026-04-22 16:20:02,0.0,5.0,2026-04-22 16:20:02
case_3978,Gate In,Res.GateIn,2026-04-22 16:20:12,2026-04-22 16:20:12,0.0,0.0,2026-04-22 16:20:12
case_3978,RMG_receive,T12,2026-04-22 16:20:12,2026-04-22 16:30:12,10.0,0.0,2026-04-22 16:20:12
case_3924,Gate Out,Res.GateOut,2026-04-22 16:20:24,2026-04-22 16:20:24,0.0,12.0,2026-04-22 16:20:24
case_3979,Gate In,Res.GateIn,2026-04-22 16:20:37,2026-04-22 16:20:37,0.0,0.0,2026-04-22 16:20:37
case_3980,Gate In,Res.GateIn,2026-04-22 16:20:39,2026-04-22 16:20:39,0.0,0.0,2026-04-22 16:20:39
case_3981,Gate In,Res.GateIn,2026-04-22 16:20:40,2026-04-22 16:20:40,0.0,0.0,2026-04-22 16:20:40
case_3973,RMG_delivery,T09,2026-04-22 16:20:52,2026-04-22 16:24:52,4.0,4.0,2026-04-22 16:20:52
case_3982,Gate In,Res.GateIn,2026-04-22 16:20:55,2026-04-22 16:20:55,0.0,0.0,2026-04-22 16:20:55
case_3858,Gate Out,Res.GateOut,2026-04-22 16:21:03,2026-04-22 16:21:03,0.0,53.0,2026-04-22 16:21:03
case_3941,Gate Out,Res.GateOut,2026-04-22 16:21:11,2026-04-22 16:21:11,0.0,11.0,2026-04-22 16:21:11
case_3983,Gate In,Res.GateIn,2026-04-22 16:21:34,2026-04-22 16:21:34,0.0,0.0,2026-04-22 16:21:34
case_3970,HO2_delivery,HO2,2026-04-22 16:21:44,2026-04-22 16:23:44,2.0,6.0,2026-04-22 16:21:44
case_3938,Gate Out,Res.GateOut,2026-04-22 16:21:59,2026-04-22 16:21:59,0.0,16.0,2026-04-22 16:21:59
case_3913,Gate Out,Res.GateOut,2026-04-22 16:22:32,2026-04-22 16:22:32,0.0,9.0,2026-04-22 16:22:32
case_3914,Gate Out,Res.GateOut,2026-04-22 16:22:34,2026-04-22 16:22:34,0.0,20.0,2026-04-22 16:22:34
case_3981,RMG_receive,T23,2026-04-22 16:22:40,2026-04-22 16:29:40,7.0,2.0,2026-04-22 16:22:40
case_3975,RMG_receive,T18,2026-04-22 16:22:59,2026-04-22 17:01:59,39.0,4.0,2026-04-22 16:22:59
case_3984,Gate In,Res.GateIn,2026-04-22 16:23:05,2026-04-22 16:23:05,0.0,0.0,2026-04-22 16:23:05
case_3985,Gate In,Res.GateIn,2026-04-22 16:23:15,2026-04-22 16:23:15,0.0,0.0,2026-04-22 16:23:15
case_3928,Gate Out,Res.GateOut,2026-04-22 16:23:20,2026-04-22 16:23:20,0.0,1.0,2026-04-22 16:23:20
case_3986,Gate In,Res.GateIn,2026-04-22 16:23:22,2026-04-22 16:23:22,0.0,0.0,2026-04-22 16:23:22
case_3987,Gate In,Res.GateIn,2026-04-22 16:23:31,2026-04-22 16:23:31,0.0,0.0,2026-04-22 16:23:31
case_3987,RMG_mixed,T14,2026-04-22 16:23:31,2026-04-22 16:38:31,15.0,0.0,2026-04-22 16:23:31
case_3988,Gate In,Res.GateIn,2026-04-22 16:23:40,2026-04-22 16:23:40,0.0,0.0,2026-04-22 16:23:40
case_3965,Gate Out,Res.GateOut,2026-04-22 16:23:41,2026-04-22 16:23:41,0.0,2.0,2026-04-22 16:23:41
case_3982,RMG_receive,T16,2026-04-22 16:23:55,2026-04-22 16:45:55,22.0,3.0,2026-04-22 16:23:55
case_3974,RMG_receive,T21,2026-04-22 16:23:56,2026-04-22 16:30:56,7.0,5.0,2026-04-22 16:23:56
case_3906,Gate Out,Res.GateOut,2026-04-22 16:24:14,2026-04-22 16:24:14,0.0,29.0,2026-04-22 16:24:14
case_3955,Gate Out,Res.GateOut,2026-04-22 16:24:28,2026-04-22 16:24:28,0.0,11.0,2026-04-22 16:24:28
case_3936,Gate Out,Res.GateOut,2026-04-22 16:25:30,2026-04-22 16:25:30,0.0,20.0,2026-04-22 16:25:30
case_3917,Gate Out,Res.GateOut,2026-04-22 16:25:49,2026-04-22 16:25:49,0.0,25.0,2026-04-22 16:25:49
case_3988,RMG_receive,T17,2026-04-22 16:26:40,2026-04-22 17:52:40,86.0,3.0,2026-04-22 16:26:40
case_3921,Gate Out,Res.GateOut,2026-04-22 16:27:05,2026-04-22 16:27:05,0.0,4.0,2026-04-22 16:27:05
case_3960,Gate Out,Res.GateOut,2026-04-22 16:27:08,2026-04-22 16:27:08,0.0,13.0,2026-04-22 16:27:08
case_3989,Gate In,Res.GateIn,2026-04-22 16:27:14,2026-04-22 16:27:14,0.0,0.0,2026-04-22 16:27:14
