case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1825,Gate In,Res.GateIn,2026-04-21 17:07:04,2026-04-21 17:07:04,0.0,0.0,2026-04-21 17:07:04
case_1671,Gate Out,Res.GateOut,2026-04-21 17:07:11,2026-04-21 17:07:11,0.0,113.0,2026-04-21 17:07:11
case_1821,RMG_receive,T09,2026-04-21 17:07:25,2026-04-21 18:09:25,62.0,3.0,2026-04-21 17:07:25
case_1779,RMG_mixed,T23,2026-04-21 17:07:38,2026-04-21 17:14:38,7.0,26.0,2026-04-21 17:07:38
case_1760,HO2_receive,HO2,2026-04-21 17:07:58,2026-04-21 17:28:58,21.0,43.43333333333333,2026-04-21 17:07:58
case_1826,Gate In,Res.GateIn,2026-04-21 17:08:26,2026-04-21 17:08:26,0.0,0.0,2026-04-21 17:08:26
case_1789,Gate Out,Res.GateOut,2026-04-21 17:08:34,2026-04-21 17:08:34,0.0,19.0,2026-04-21 17:08:34
case_1827,Gate In,Res.GateIn,2026-04-21 17:09:11,2026-04-21 17:09:11,0.0,0.0,2026-04-21 17:09:11
case_1828,Gate In,Res.GateIn,2026-04-21 17:09:24,2026-04-21 17:09:24,0.0,0.0,2026-04-21 17:09:24
case_1804,RMG_mixed,T17,2026-04-21 17:09:46,2026-04-21 17:21:46,12.0,2.0,2026-04-21 17:09:46
case_1793,Gate Out,Res.GateOut,2026-04-21 17:09:49,2026-04-21 17:09:49,0.0,19.0,2026-04-21 17:09:49
case_1531,HO2_delivery,HO2,2026-04-21 17:09:50,2026-04-21 17:25:50,16.0,217.16666666666666,2026-04-21 17:09:50
case_1825,RMG_mixed,T13,2026-04-21 17:10:04,2026-04-21 18:41:04,91.0,3.0,2026-04-21 17:10:04
case_1797,RMG_delivery,T26,2026-04-21 17:10:10,2026-04-21 17:14:10,4.0,18.0,2026-04-21 17:10:10
case_1750,LL_delivery,LL,2026-04-21 17:10:34,2026-04-21 17:16:34,6.0,55.266666666666666,2026-04-21 17:10:34
case_1805,RMG_receive,T11,2026-04-21 17:10:54,2026-04-21 17:37:54,27.0,14.0,2026-04-21 17:10:54
case_1829,Gate In,Res.GateIn,2026-04-21 17:10:55,2026-04-21 17:10:55,0.0,0.0,2026-04-21 17:10:55
case_1807,Gate Out,Res.GateOut,2026-04-21 17:11:27,2026-04-21 17:11:27,0.0,13.0,2026-04-21 17:11:27
case_1830,Gate In,Res.GateIn,2026-04-21 17:11:43,2026-04-21 17:11:43,0.0,0.0,2026-04-21 17:11:43
case_1829,RMG_delivery,T12,2026-04-21 17:11:55,2026-04-21 17:12:55,1.0,1.0,2026-04-21 17:11:55
case_1831,Gate In,Res.GateIn,2026-04-21 17:12:38,2026-04-21 17:12:38,0.0,0.0,2026-04-21 17:12:38
case_1832,Gate In,Res.GateIn,2026-04-21 17:13:06,2026-04-21 17:13:06,0.0,0.0,2026-04-21 17:13:06
case_1798,Gate Out,Res.GateOut,2026-04-21 17:13:28,2026-04-21 17:13:28,0.0,21.0,2026-04-21 17:13:28
case_1817,RMG_mixed,T23,2026-04-21 17:13:35,2026-04-21 17:22:35,9.0,12.0,2026-04-21 17:13:35
case_1833,Gate In,Res.GateIn,2026-04-21 17:13:48,2026-04-21 17:13:48,0.0,0.0,2026-04-21 17:13:48
case_1832,RMG_receive,T12,2026-04-21 17:14:06,2026-04-21 17:34:06,20.0,1.0,2026-04-21 17:14:06
case_1828,RMG_receive,T24,2026-04-21 17:14:24,2026-04-21 17:18:24,4.0,5.0,2026-04-21 17:14:24
case_1823,RMG_delivery,T23,2026-04-21 17:14:46,2026-04-21 17:19:46,5.0,9.0,2026-04-21 17:14:46
case_1725,Gate Out,Res.GateOut,2026-04-21 17:14:47,2026-04-21 17:14:47,0.0,76.0,2026-04-21 17:14:47
case_1794,Gate Out,Res.GateOut,2026-04-21 17:15:00,2026-04-21 17:15:00,0.0,24.0,2026-04-21 17:15:00
case_1812,RMG_receive,T22,2026-04-21 17:15:09,2026-04-21 17:24:09,9.0,4.0,2026-04-21 17:15:09
case_1834,Gate In,Res.GateIn,2026-04-21 17:15:12,2026-04-21 17:15:12,0.0,0.0,2026-04-21 17:15:12
case_1806,RMG_receive,T26,2026-04-21 17:15:12,2026-04-21 17:19:12,4.0,18.0,2026-04-21 17:15:12
case_1813,Gate Out,Res.GateOut,2026-04-21 17:15:16,2026-04-21 17:15:16,0.0,15.0,2026-04-21 17:15:16
case_1801,Gate Out,Res.GateOut,2026-04-21 17:15:17,2026-04-21 17:15:17,0.0,21.0,2026-04-21 17:15:17
case_1792,Gate Out,Res.GateOut,2026-04-21 17:15:24,2026-04-21 17:15:24,0.0,25.0,2026-04-21 17:15:24
case_1796,Gate Out,Res.GateOut,2026-04-21 17:15:25,2026-04-21 17:15:25,0.0,24.0,2026-04-21 17:15:25
case_1835,Gate In,Res.GateIn,2026-04-21 17:15:31,2026-04-21 17:15:31,0.0,0.0,2026-04-21 17:15:31
case_1836,Gate In,Res.GateIn,2026-04-21 17:15:32,2026-04-21 17:15:32,0.0,0.0,2026-04-21 17:15:32
case_1819,Gate Out,Res.GateOut,2026-04-21 17:15:47,2026-04-21 17:15:47,0.0,12.0,2026-04-21 17:15:47
case_1824,RMG_mixed,T23,2026-04-21 17:15:52,2026-04-21 17:25:52,10.0,9.0,2026-04-21 17:15:52
case_1820,Gate Out,Res.GateOut,2026-04-21 17:15:55,2026-04-21 17:15:55,0.0,12.0,2026-04-21 17:15:55
case_1814,Gate Out,Res.GateOut,2026-04-21 17:15:57,2026-04-21 17:15:57,0.0,15.0,2026-04-21 17:15:57
case_1836,RMG_receive,T20,2026-04-21 17:16:32,2026-04-21 17:24:32,8.0,1.0,2026-04-21 17:16:32
case_1815,Gate Out,Res.GateOut,2026-04-21 17:17:10,2026-04-21 17:17:10,0.0,16.0,2026-04-21 17:17:10
case_1837,Gate In,Res.GateIn,2026-04-21 17:17:17,2026-04-21 17:17:17,0.0,0.0,2026-04-21 17:17:17
case_1838,Gate In,Res.GateIn,2026-04-21 17:17:26,2026-04-21 17:17:26,0.0,0.0,2026-04-21 17:17:26
case_1788,HO2_delivery,HO2,2026-04-21 17:17:26,2026-04-21 17:29:26,12.0,28.0,2026-04-21 17:17:26
case_1835,RMG_receive,T19,2026-04-21 17:17:31,2026-04-21 17:21:31,4.0,2.0,2026-04-21 17:17:31
case_1839,Gate In,Res.GateIn,2026-04-21 17:17:32,2026-04-21 17:17:32,0.0,0.0,2026-04-21 17:17:32
case_1752,LL_mixed,LL,2026-04-21 17:17:34,2026-04-21 17:22:34,5.0,59.333333333333336,2026-04-21 17:17:34
case_1775,Gate Out,Res.GateOut,2026-04-21 17:17:39,2026-04-21 17:17:39,0.0,41.0,2026-04-21 17:17:39
case_1722,LL_mixed,LL,2026-04-21 17:18:04,2026-04-21 17:27:04,9.0,81.66666666666667,2026-04-21 17:18:04
case_1811,Gate Out,Res.GateOut,2026-04-21 17:18:07,2026-04-21 17:18:07,0.0,18.0,2026-04-21 17:18:07
case_1840,Gate In,Res.GateIn,2026-04-21 17:18:22,2026-04-21 17:18:22,0.0,0.0,2026-04-21 17:18:22
case_1841,Gate In,Res.GateIn,2026-04-21 17:18:26,2026-04-21 17:18:26,0.0,0.0,2026-04-21 17:18:26
case_1818,HO2_delivery,HO2,2026-04-21 17:18:37,2026-04-21 17:18:37,0.0,16.0,2026-04-21 17:18:37
case_1806,Gate Out,Res.GateOut,2026-04-21 17:19:12,2026-04-21 17:19:12,0.0,22.0,2026-04-21 17:19:12
case_1826,RMG_receive,T24,2026-04-21 17:19:26,2026-04-21 17:24:26,5.0,11.0,2026-04-21 17:19:26
case_1838,RMG_receive,T11,2026-04-21 17:19:26,2026-04-21 17:39:26,20.0,2.0,2026-04-21 17:19:26
case_1842,Gate In,Res.GateIn,2026-04-21 17:19:36,2026-04-21 17:19:36,0.0,0.0,2026-04-21 17:19:36
case_1842,RMG_receive,T15,2026-04-21 17:19:36,2026-04-21 17:32:36,13.0,0.0,2026-04-21 17:19:36
case_1828,HO2_mixed,HO2,2026-04-21 17:19:37,2026-04-21 17:39:37,20.0,10.216666666666667,2026-04-21 17:19:37
case_1784,Gate Out,Res.GateOut,2026-04-21 17:19:51,2026-04-21 17:19:51,0.0,36.0,2026-04-21 17:19:51
case_1797,RMG_receive,T11,2026-04-21 17:20:10,2026-04-21 17:32:10,12.0,6.0,2026-04-21 17:20:10
case_1802,Gate Out,Res.GateOut,2026-04-21 17:20:42,2026-04-21 17:20:42,0.0,26.0,2026-04-21 17:20:42
case_1808,RMG_receive,T20,2026-04-21 17:20:57,2026-04-21 17:27:57,7.0,4.0,2026-04-21 17:20:57
case_1800,Gate Out,Res.GateOut,2026-04-21 17:21:01,2026-04-21 17:21:01,0.0,27.0,2026-04-21 17:21:01
case_1843,Gate In,Res.GateIn,2026-04-21 17:21:01,2026-04-21 17:21:01,0.0,0.0,2026-04-21 17:21:01
case_1791,RMG_delivery,T11,2026-04-21 17:21:22,2026-04-21 17:34:22,13.0,31.0,2026-04-21 17:21:22
case_1821,Gate Out,Res.GateOut,2026-04-21 17:21:25,2026-04-21 17:21:25,0.0,17.0,2026-04-21 17:21:25
case_1844,Gate In,Res.GateIn,2026-04-21 17:21:40,2026-04-21 17:21:40,0.0,0.0,2026-04-21 17:21:40
case_1790,Gate Out,Res.GateOut,2026-04-21 17:22:50,2026-04-21 17:22:50,0.0,33.0,2026-04-21 17:22:50
case_1845,Gate In,Res.GateIn,2026-04-21 17:23:20,2026-04-21 17:23:20,0.0,0.0,2026-04-21 17:23:20
case_1735,HO2_delivery,HO2,2026-04-21 17:23:24,2026-04-21 17:34:24,11.0,79.66666666666667,2026-04-21 17:23:24
case_1759,LL_mixed,LL,2026-04-21 17:23:34,2026-04-21 17:26:34,3.0,59.28333333333333,2026-04-21 17:23:34
case_1823,Gate Out,Res.GateOut,2026-04-21 17:23:46,2026-04-21 17:23:46,0.0,18.0,2026-04-21 17:23:46
case_1846,Gate In,Res.GateIn,2026-04-21 17:23:48,2026-04-21 17:23:48,0.0,0.0,2026-04-21 17:23:48
case_1771,Gate Out,Res.GateOut,2026-04-21 17:23:49,2026-04-21 17:23:49,0.0,52.0,2026-04-21 17:23:49
case_1847,Gate In,Res.GateIn,2026-04-21 17:23:51,2026-04-21 17:23:51,0.0,0.0,2026-04-21 17:23:51
case_1808,Gate Out,Res.GateOut,2026-04-21 17:23:57,2026-04-21 17:23:57,0.0,25.0,2026-04-21 17:23:57
case_1848,Gate In,Res.GateIn,2026-04-21 17:24:17,2026-04-21 17:24:17,0.0,0.0,2026-04-21 17:24:17
case_1839,RMG_receive,T18,2026-04-21 17:24:32,2026-04-21 17:33:32,9.0,7.0,2026-04-21 17:24:32
case_1849,Gate In,Res.GateIn,2026-04-21 17:24:54,2026-04-21 17:24:54,0.0,0.0,2026-04-21 17:24:54
case_1843,RMG_delivery,T18,2026-04-21 17:25:01,2026-04-21 17:35:01,10.0,4.0,2026-04-21 17:25:01
case_1850,Gate In,Res.GateIn,2026-04-21 17:25:07,2026-04-21 17:25:07,0.0,0.0,2026-04-21 17:25:07
case_1809,Gate Out,Res.GateOut,2026-04-21 17:25:15,2026-04-21 17:25:15,0.0,26.0,2026-04-21 17:25:15
case_1817,Gate Out,Res.GateOut,2026-04-21 17:25:35,2026-04-21 17:25:35,0.0,24.0,2026-04-21 17:25:35
case_1851,Gate In,Res.GateIn,2026-04-21 17:25:35,2026-04-21 17:25:35,0.0,0.0,2026-04-21 17:25:35
case_1533,HO2_mixed,HO2,2026-04-21 17:25:50,2026-04-21 17:53:50,28.0,232.96666666666667,2026-04-21 17:25:50
case_1852,Gate In,Res.GateIn,2026-04-21 17:26:37,2026-04-21 17:26:37,0.0,0.0,2026-04-21 17:26:37
case_1834,Gate Out,Res.GateOut,2026-04-21 17:27:12,2026-04-21 17:27:12,0.0,12.0,2026-04-21 17:27:12
case_1853,Gate In,Res.GateIn,2026-04-21 17:27:21,2026-04-21 17:27:21,0.0,0.0,2026-04-21 17:27:21
case_1760,LL_delivery,LL,2026-04-21 17:27:34,2026-04-21 17:44:34,17.0,63.03333333333333,2026-04-21 17:27:34
case_1849,RMG_mixed,T19,2026-04-21 17:27:54,2026-04-21 18:17:54,50.0,3.0,2026-04-21 17:27:54
case_1827,Gate Out,Res.GateOut,2026-04-21 17:28:11,2026-04-21 17:28:11,0.0,19.0,2026-04-21 17:28:11
case_1854,Gate In,Res.GateIn,2026-04-21 17:28:19,2026-04-21 17:28:19,0.0,0.0,2026-04-21 17:28:19
case_1855,Gate In,Res.GateIn,2026-04-21 17:28:20,2026-04-21 17:28:20,0.0,0.0,2026-04-21 17:28:20
case_1791,Gate Out,Res.GateOut,2026-04-21 17:28:22,2026-04-21 17:28:22,0.0,38.0,2026-04-21 17:28:22
case_1856,Gate In,Res.GateIn,2026-04-21 17:28:33,2026-04-21 17:28:33,0.0,0.0,2026-04-21 17:28:33
case_1844,RMG_receive,T22,2026-04-21 17:28:40,2026-04-21 17:55:40,27.0,7.0,2026-04-21 17:28:40
case_1857,Gate In,Res.GateIn,2026-04-21 17:28:54,2026-04-21 17:28:54,0.0,0.0,2026-04-21 17:28:54
case_1858,Gate In,Res.GateIn,2026-04-21 17:28:58,2026-04-21 17:28:58,0.0,0.0,2026-04-21 17:28:58
case_1816,Gate Out,Res.GateOut,2026-04-21 17:29:12,2026-04-21 17:29:12,0.0,28.0,2026-04-21 17:29:12
case_1757,Gate Out,Res.GateOut,2026-04-21 17:29:16,2026-04-21 17:29:16,0.0,66.0,2026-04-21 17:29:16
case_1854,RMG_delivery,T16,2026-04-21 17:29:19,2026-04-21 17:37:19,8.0,1.0,2026-04-21 17:29:19
case_1785,Gate Out,Res.GateOut,2026-04-21 17:29:29,2026-04-21 17:29:29,0.0,43.0,2026-04-21 17:29:29
case_1812,Gate Out,Res.GateOut,2026-04-21 17:30:09,2026-04-21 17:30:09,0.0,30.0,2026-04-21 17:30:09
case_1859,Gate In,Res.GateIn,2026-04-21 17:30:13,2026-04-21 17:30:13,0.0,0.0,2026-04-21 17:30:13
case_1848,RMG_receive,T08,2026-04-21 17:30:17,2026-04-21 17:43:17,13.0,6.0,2026-04-21 17:30:17
case_1860,Gate In,Res.GateIn,2026-04-21 17:30:33,2026-04-21 17:30:33,0.0,0.0,2026-04-21 17:30:33
case_1797,Gate Out,Res.GateOut,2026-04-21 17:31:10,2026-04-21 17:31:10,0.0,39.0,2026-04-21 17:31:10
case_1861,Gate In,Res.GateIn,2026-04-21 17:31:36,2026-04-21 17:31:36,0.0,0.0,2026-04-21 17:31:36
case_1858,RMG_receive,T08,2026-04-21 17:31:58,2026-04-21 17:46:58,15.0,3.0,2026-04-21 17:31:58
case_1811,RMG_receive,T14,2026-04-21 17:32:07,2026-04-21 17:56:07,24.0,26.0,2026-04-21 17:32:07
case_1840,RMG_delivery,T08,2026-04-21 17:32:22,2026-04-21 17:53:22,21.0,14.0,2026-04-21 17:32:22
case_1773,Gate Out,Res.GateOut,2026-04-21 17:32:34,2026-04-21 17:32:34,0.0,60.0,2026-04-21 17:32:34
case_1862,Gate In,Res.GateIn,2026-04-21 17:32:38,2026-04-21 17:32:38,0.0,0.0,2026-04-21 17:32:38
case_1850,RMG_receive,T27,2026-04-21 17:33:07,2026-04-21 17:47:07,14.0,8.0,2026-04-21 17:33:07
case_1833,Gate Out,Res.GateOut,2026-04-21 17:33:48,2026-04-21 17:33:48,0.0,20.0,2026-04-21 17:33:48
case_1855,RMG_delivery,T24,2026-04-21 17:34:20,2026-04-21 17:46:20,12.0,6.0,2026-04-21 17:34:20
case_1860,RMG_receive,T07,2026-04-21 17:34:33,2026-04-21 17:40:33,6.0,4.0,2026-04-21 17:34:33
case_1844,Gate Out,Res.GateOut,2026-04-21 17:34:40,2026-04-21 17:34:40,0.0,13.0,2026-04-21 17:34:40
case_1830,Gate Out,Res.GateOut,2026-04-21 17:34:43,2026-04-21 17:34:43,0.0,23.0,2026-04-21 17:34:43
case_1829,Gate Out,Res.GateOut,2026-04-21 17:34:55,2026-04-21 17:34:55,0.0,24.0,2026-04-21 17:34:55
case_1863,Gate In,Res.GateIn,2026-04-21 17:34:58,2026-04-21 17:34:58,0.0,0.0,2026-04-21 17:34:58
case_1782,Gate Out,Res.GateOut,2026-04-21 17:34:59,2026-04-21 17:34:59,0.0,52.0,2026-04-21 17:34:59
case_1799,Gate Out,Res.GateOut,2026-04-21 17:35:00,2026-04-21 17:35:00,0.0,41.0,2026-04-21 17:35:00
case_1859,RMG_mixed,T08,2026-04-21 17:36:13,2026-04-21 17:52:13,16.0,6.0,2026-04-21 17:36:13
case_1815,HO2_receive,HO2,2026-04-21 17:36:24,2026-04-21 17:42:24,6.0,35.233333333333334,2026-04-21 17:36:24
case_1862,RMG_delivery,T10,2026-04-21 17:36:38,2026-04-21 17:39:38,3.0,4.0,2026-04-21 17:36:38
case_1849,Gate Out,Res.GateOut,2026-04-21 17:36:54,2026-04-21 17:36:54,0.0,12.0,2026-04-21 17:36:54
case_1857,RMG_receive,T23,2026-04-21 17:36:54,2026-04-21 17:39:54,3.0,8.0,2026-04-21 17:36:54
case_1863,RMG_receive,T25,2026-04-21 17:36:58,2026-04-21 18:02:58,26.0,2.0,2026-04-21 17:36:58
case_1809,LL_delivery,LL,2026-04-21 17:37:28,2026-04-21 18:02:28,25.0,38.21666666666667,2026-04-21 17:37:28
case_1804,Gate Out,Res.GateOut,2026-04-21 17:37:46,2026-04-21 17:37:46,0.0,41.0,2026-04-21 17:37:46
case_1864,Gate In,Res.GateIn,2026-04-21 17:38:00,2026-04-21 17:38:00,0.0,0.0,2026-04-21 17:38:00
case_1830,RMG_receive,T06,2026-04-21 17:38:43,2026-04-21 17:56:43,18.0,27.0,2026-04-21 17:38:43
case_1865,Gate In,Res.GateIn,2026-04-21 17:38:56,2026-04-21 17:38:56,0.0,0.0,2026-04-21 17:38:56
case_1843,RMG_mixed,T18,2026-04-21 17:39:01,2026-04-21 17:42:01,3.0,4.0,2026-04-21 17:39:01
case_1825,Gate Out,Res.GateOut,2026-04-21 17:39:04,2026-04-21 17:39:04,0.0,32.0,2026-04-21 17:39:04
case_1826,Gate Out,Res.GateOut,2026-04-21 17:39:26,2026-04-21 17:39:26,0.0,31.0,2026-04-21 17:39:26
case_1866,Gate In,Res.GateIn,2026-04-21 17:40:08,2026-04-21 17:40:08,0.0,0.0,2026-04-21 17:40:08
case_1867,Gate In,Res.GateIn,2026-04-21 17:40:11,2026-04-21 17:40:11,0.0,0.0,2026-04-21 17:40:11
case_1867,RMG_mixed,T16,2026-04-21 17:40:11,2026-04-21 17:48:11,8.0,0.0,2026-04-21 17:40:11
case_1791,RMG_receive,T16,2026-04-21 17:40:22,2026-04-21 17:49:22,9.0,6.0,2026-04-21 17:40:22
case_1788,Gate Out,Res.GateOut,2026-04-21 17:40:26,2026-04-21 17:40:26,0.0,51.0,2026-04-21 17:40:26
case_1735,Gate Out,Res.GateOut,2026-04-21 17:40:44,2026-04-21 17:40:44,0.0,97.0,2026-04-21 17:40:44
case_1868,Gate In,Res.GateIn,2026-04-21 17:40:48,2026-04-21 17:40:48,0.0,0.0,2026-04-21 17:40:48
case_1864,RMG_receive,T12,2026-04-21 17:41:00,2026-04-21 17:44:00,3.0,3.0,2026-04-21 17:41:00
case_1866,RMG_delivery,T10,2026-04-21 17:41:08,2026-04-21 17:45:08,4.0,1.0,2026-04-21 17:41:08
case_1867,HO2_delivery,HO2,2026-04-21 17:41:11,2026-04-21 17:45:11,4.0,1.0,2026-04-21 17:41:11
case_1869,Gate In,Res.GateIn,2026-04-21 17:41:19,2026-04-21 17:41:19,0.0,0.0,2026-04-21 17:41:19
case_1853,RMG_delivery,T07,2026-04-21 17:41:21,2026-04-21 17:45:21,4.0,14.0,2026-04-21 17:41:21
case_1870,Gate In,Res.GateIn,2026-04-21 17:41:55,2026-04-21 17:41:55,0.0,0.0,2026-04-21 17:41:55
case_1862,RMG_receive,T16,2026-04-21 17:42:38,2026-04-21 17:46:38,4.0,3.0,2026-04-21 17:42:38
case_1799,HO2_delivery,HO2,2026-04-21 17:43:00,2026-04-21 17:46:00,3.0,49.0,2026-04-21 17:43:00
case_1871,Gate In,Res.GateIn,2026-04-21 17:43:08,2026-04-21 17:43:08,0.0,0.0,2026-04-21 17:43:08
case_1832,HO2_delivery,HO2,2026-04-21 17:43:37,2026-04-21 17:45:37,2.0,30.516666666666666,2026-04-21 17:43:37
case_1823,RMG_receive,T15,2026-04-21 17:43:46,2026-04-21 17:51:46,8.0,24.0,2026-04-21 17:43:46
case_1871,RMG_receive,T11,2026-04-21 17:44:08,2026-04-21 17:45:08,1.0,1.0,2026-04-21 17:44:08
case_1872,Gate In,Res.GateIn,2026-04-21 17:45:05,2026-04-21 17:45:05,0.0,0.0,2026-04-21 17:45:05
case_1871,HO2_delivery,HO2,2026-04-21 17:45:11,2026-04-21 17:48:11,3.0,2.05,2026-04-21 17:45:11
case_1836,Gate Out,Res.GateOut,2026-04-21 17:45:32,2026-04-21 17:45:32,0.0,30.0,2026-04-21 17:45:32
case_1832,Gate Out,Res.GateOut,2026-04-21 17:46:06,2026-04-21 17:46:06,0.0,33.0,2026-04-21 17:46:06
case_1795,Gate Out,Res.GateOut,2026-04-21 17:46:19,2026-04-21 17:46:19,0.0,55.0,2026-04-21 17:46:19
case_1855,Gate Out,Res.GateOut,2026-04-21 17:46:20,2026-04-21 17:46:20,0.0,18.0,2026-04-21 17:46:20
case_1835,Gate Out,Res.GateOut,2026-04-21 17:46:31,2026-04-21 17:46:31,0.0,31.0,2026-04-21 17:46:31
case_1852,Gate Out,Res.GateOut,2026-04-21 17:46:37,2026-04-21 17:46:37,0.0,20.0,2026-04-21 17:46:37
case_1873,Gate In,Res.GateIn,2026-04-21 17:46:44,2026-04-21 17:46:44,0.0,0.0,2026-04-21 17:46:44
case_1874,Gate In,Res.GateIn,2026-04-21 17:47:26,2026-04-21 17:47:26,0.0,0.0,2026-04-21 17:47:26
case_1851,RMG_mixed,T08,2026-04-21 17:47:35,2026-04-21 18:08:35,21.0,22.0,2026-04-21 17:47:35
case_1875,Gate In,Res.GateIn,2026-04-21 17:47:36,2026-04-21 17:47:36,0.0,0.0,2026-04-21 17:47:36
case_1864,Gate Out,Res.GateOut,2026-04-21 17:48:00,2026-04-21 17:48:00,0.0,10.0,2026-04-21 17:48:00
case_1876,Gate In,Res.GateIn,2026-04-21 17:48:15,2026-04-21 17:48:15,0.0,0.0,2026-04-21 17:48:15
case_1837,Gate Out,Res.GateOut,2026-04-21 17:48:17,2026-04-21 17:48:17,0.0,31.0,2026-04-21 17:48:17
case_1855,RMG_receive,T21,2026-04-21 17:48:20,2026-04-21 17:49:20,1.0,2.0,2026-04-21 17:48:20
case_1828,Gate Out,Res.GateOut,2026-04-21 17:48:24,2026-04-21 17:48:24,0.0,39.0,2026-04-21 17:48:24
case_1877,Gate In,Res.GateIn,2026-04-21 17:49:09,2026-04-21 17:49:09,0.0,0.0,2026-04-21 17:49:09
case_1838,Gate Out,Res.GateOut,2026-04-21 17:49:26,2026-04-21 17:49:26,0.0,32.0,2026-04-21 17:49:26
case_1839,HO2_mixed,HO2,2026-04-21 17:49:37,2026-04-21 18:27:37,38.0,32.083333333333336,2026-04-21 17:49:37
case_1873,RMG_receive,T20,2026-04-21 17:49:44,2026-04-21 17:57:44,8.0,3.0,2026-04-21 17:49:44
case_1853,Gate Out,Res.GateOut,2026-04-21 17:50:21,2026-04-21 17:50:21,0.0,23.0,2026-04-21 17:50:21
case_1803,Gate Out,Res.GateOut,2026-04-21 17:50:26,2026-04-21 17:50:26,0.0,54.0,2026-04-21 17:50:26
case_1851,Gate Out,Res.GateOut,2026-04-21 17:50:35,2026-04-21 17:50:35,0.0,25.0,2026-04-21 17:50:35
case_1878,Gate In,Res.GateIn,2026-04-21 17:50:47,2026-04-21 17:50:47,0.0,0.0,2026-04-21 17:50:47
case_1878,RMG_delivery,T07,2026-04-21 17:51:47,2026-04-21 18:02:47,11.0,1.0,2026-04-21 17:51:47
case_1868,RMG_receive,T17,2026-04-21 17:51:48,2026-04-21 18:21:48,30.0,11.0,2026-04-21 17:51:48
case_1879,Gate In,Res.GateIn,2026-04-21 17:52:04,2026-04-21 17:52:04,0.0,0.0,2026-04-21 17:52:04
case_1865,RMG_receive,T26,2026-04-21 17:52:56,2026-04-21 18:01:56,9.0,14.0,2026-04-21 17:52:56
case_1843,RMG_mixed,T07,2026-04-21 17:53:01,2026-04-21 18:03:01,10.0,11.0,2026-04-21 17:53:01
case_1880,Gate In,Res.GateIn,2026-04-21 17:53:03,2026-04-21 17:53:03,0.0,0.0,2026-04-21 17:53:03
case_1760,LL_delivery,LL,2026-04-21 17:53:34,2026-04-21 18:17:34,24.0,9.0,2026-04-21 17:53:34
case_1845,Gate Out,Res.GateOut,2026-04-21 17:54:20,2026-04-21 17:54:20,0.0,31.0,2026-04-21 17:54:20
case_1853,RMG_mixed,T20,2026-04-21 17:54:21,2026-04-21 18:03:21,9.0,9.0,2026-04-21 17:54:21
case_1840,Gate Out,Res.GateOut,2026-04-21 17:54:22,2026-04-21 17:54:22,0.0,36.0,2026-04-21 17:54:22
case_1863,Gate Out,Res.GateOut,2026-04-21 17:54:58,2026-04-21 17:54:58,0.0,20.0,2026-04-21 17:54:58
case_1881,Gate In,Res.GateIn,2026-04-21 17:55:43,2026-04-21 17:55:43,0.0,0.0,2026-04-21 17:55:43
case_1868,Gate Out,Res.GateOut,2026-04-21 17:55:48,2026-04-21 17:55:48,0.0,15.0,2026-04-21 17:55:48
case_1824,RMG_mixed,T07,2026-04-21 17:55:52,2026-04-21 18:42:52,47.0,30.0,2026-04-21 17:55:52
case_1766,HO2_delivery,HO2,2026-04-21 17:55:58,2026-04-21 18:05:58,10.0,87.35,2026-04-21 17:55:58
case_1882,Gate In,Res.GateIn,2026-04-21 17:56:03,2026-04-21 17:56:03,0.0,0.0,2026-04-21 17:56:03
case_1850,Gate Out,Res.GateOut,2026-04-21 17:56:07,2026-04-21 17:56:07,0.0,31.0,2026-04-21 17:56:07
case_1866,Gate Out,Res.GateOut,2026-04-21 17:56:08,2026-04-21 17:56:08,0.0,16.0,2026-04-21 17:56:08
case_1848,Gate Out,Res.GateOut,2026-04-21 17:56:17,2026-04-21 17:56:17,0.0,32.0,2026-04-21 17:56:17
case_1883,Gate In,Res.GateIn,2026-04-21 17:56:28,2026-04-21 17:56:28,0.0,0.0,2026-04-21 17:56:28
case_1884,Gate In,Res.GateIn,2026-04-21 17:56:39,2026-04-21 17:56:39,0.0,0.0,2026-04-21 17:56:39
case_1805,Gate Out,Res.GateOut,2026-04-21 17:56:54,2026-04-21 17:56:54,0.0,60.0,2026-04-21 17:56:54
case_1865,Gate Out,Res.GateOut,2026-04-21 17:56:56,2026-04-21 17:56:56,0.0,18.0,2026-04-21 17:56:56
case_1885,Gate In,Res.GateIn,2026-04-21 17:57:07,2026-04-21 17:57:07,0.0,0.0,2026-04-21 17:57:07
case_1854,Gate Out,Res.GateOut,2026-04-21 17:57:19,2026-04-21 17:57:19,0.0,29.0,2026-04-21 17:57:19
case_1886,Gate In,Res.GateIn,2026-04-21 17:57:56,2026-04-21 17:57:56,0.0,0.0,2026-04-21 17:57:56
case_1887,Gate In,Res.GateIn,2026-04-21 17:58:18,2026-04-21 17:58:18,0.0,0.0,2026-04-21 17:58:18
case_1846,Gate Out,Res.GateOut,2026-04-21 17:58:48,2026-04-21 17:58:48,0.0,35.0,2026-04-21 17:58:48
case_1536,HO2_mixed,HO2,2026-04-21 17:58:50,2026-04-21 18:46:50,48.0,264.3666666666667,2026-04-21 17:58:50
