case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_1758,Gate In,Res.GateIn,2026-04-21 14:28:56,2026-04-21 14:28:56,2026-04-21 14:28:56,0.4957,VC,0.69,VC,,3,62.53,1,low,100.6,delivery,12.9,0.0,1,0,1,0,0,17.73,0.53,very_high,non_rmg,0.4957,17.73,0.55
case_1751,RMG_receive,T22,2026-04-21 14:22:21,2026-04-21 14:29:21,2026-04-21 14:39:21,0.45,T22,0.9,T22,3.0,5,32.5,1,high,34.17,receive,5.0,1.0,1,0,0,1,0,1.67,0.5758,low,top_3,0.7058,2.83,0.6079
case_1759,Gate In,Res.GateIn,2026-04-21 14:29:26,2026-04-21 14:29:26,2026-04-21 14:29:26,0.3765,T19,0.84,T19,11.0,4,93.6,1,low,142.0,receive,7.6,1.0,1,0,0,1,0,23.6,0.58,high,low,0.4565,10.6,0.59
case_1760,Gate In,Res.GateIn,2026-04-21 14:29:40,2026-04-21 14:29:40,2026-04-21 14:29:40,0.5712,T07,0.7856,T07,16.0,5,137.77,1,medium,182.0,receive,20.93,1.0,1,0,0,1,0,25.37,0.59,high,low,0.5144,10.53,0.62
case_1714,Gate Out,Res.GateOut,2026-04-21 14:26:43,2026-04-21 14:29:43,2026-04-21 14:29:43,0.5142,T10,0.69,T10,15.0,4,105.9,1,low,144.9,delivery,31.93,1.0,1,0,1,0,0,23.37,0.5481,high,low,0.4419,8.0,0.5681
case_1733,Gate Out,Res.GateOut,2026-04-21 14:20:46,2026-04-21 14:29:46,2026-04-21 14:29:46,0.4902,T13,0.8451,T13,16.0,4,84.87,1,medium,97.23,receive,13.17,1.0,1,0,0,1,0,11.07,0.5902,medium,low,0.5452,5.97,0.6151
case_1720,Gate Out,Res.GateOut,2026-04-21 14:26:22,2026-04-21 14:30:22,2026-04-21 14:30:22,0.3548,T16,0.84,T16,7.0,4,33.58,1,high,37.5,receive,6.25,1.0,1,0,0,1,0,3.75,0.5152,medium,mid,0.6556,4.67,0.54
case_1730,HO2_delivery,HO2,2026-04-21 14:09:40,2026-04-21 14:30:40,2026-04-21 14:50:40,0.4824,VC,0.8762,VC,,4,109.08,1,low,143.7,delivery,19.0,1.0,1,0,1,0,0,25.45,0.62,very_high,non_rmg,0.4824,25.45,0.6362
case_1761,Gate In,Res.GateIn,2026-04-21 14:30:47,2026-04-21 14:30:47,2026-04-21 14:30:47,0.42,MT,0.8337,MT,,3,88.47,1,very_high,106.97,delivery,22.75,0.0,1,0,1,0,0,11.62,0.5274,very_high,non_rmg,0.8337,22.75,0.5637
case_1761,LL_delivery,LL,2026-04-21 14:30:47,2026-04-21 14:30:47,2026-04-21 14:35:47,0.42,MT,0.8337,MT,,3,88.47,1,very_high,106.97,delivery,22.75,0.0,1,0,1,0,0,11.62,0.5274,very_high,non_rmg,0.8337,22.75,0.5637
case_1762,Gate In,Res.GateIn,2026-04-21 14:31:09,2026-04-21 14:31:09,2026-04-21 14:31:09,0.5152,T24,0.69,T24,4.0,5,108.7,1,very_high,147.7,receive,32.47,1.0,1,0,0,1,0,22.43,0.5484,high,mid,0.7652,8.9,0.5684
case_1728,RMG_receive,T18,2026-04-21 14:19:09,2026-04-21 14:31:09,2026-04-21 14:42:09,0.5264,T18,0.8228,T18,3.0,10,72.97,2,very_high,122.1,mixed,15.6,0.5,2,0,1,1,0,12.27,0.62,medium,top_3,0.7179,5.3,0.64
case_1763,Gate In,Res.GateIn,2026-04-21 14:32:27,2026-04-21 14:32:27,2026-04-21 14:32:27,0.5783,T11,0.8283,T11,20.0,5,146.0,1,low,187.67,receive,26.33,1.0,1,0,0,1,0,31.67,0.56,high,low,0.285,7.67,0.61
case_1731,Gate Out,Res.GateOut,2026-04-21 14:26:45,2026-04-21 14:32:45,2026-04-21 14:32:45,0.5214,T23,0.81,T23,3.0,4,106.55,1,very_high,134.82,receive,20.12,0.0,1,0,0,1,0,18.28,0.64,low,top_3,0.8143,3.57,0.65
case_1742,RMG_receive,T25,2026-04-21 14:18:03,2026-04-21 14:33:03,2026-04-21 14:44:03,0.46,T25,0.7796,T25,8.0,6,26.17,1,high,40.0,receive,9.0,1.0,1,1,0,1,0,6.83,0.59,low,mid,0.6398,1.33,0.5998
case_1699,Gate Out,Res.GateOut,2026-04-21 14:16:07,2026-04-21 14:33:07,2026-04-21 14:33:07,0.49,T18,0.8567,T18,6.0,5,126.33,1,very_high,166.67,receive,24.67,1.0,1,0,0,1,0,22.67,0.6133,high,mid,0.7367,9.67,0.63
case_1764,Gate In,Res.GateIn,2026-04-21 14:33:22,2026-04-21 14:33:22,2026-04-21 14:33:22,0.58,T23,0.8024,T23,3.0,10,117.03,2,very_high,119.57,mixed,22.58,0.5,2,0,1,1,0,38.07,0.5776,high,top_3,0.7676,7.52,0.6138
case_1765,Gate In,Res.GateIn,2026-04-21 14:33:23,2026-04-21 14:33:23,2026-04-21 14:33:23,0.4509,VC,0.7026,VC,,13,111.5,2,low,149.8,mixed,24.8,1.0,1,0,1,1,0,24.0,0.5282,very_high,non_rmg,0.4509,24.0,0.54
case_1753,Gate Out,Res.GateOut,2026-04-21 14:29:46,2026-04-21 14:33:46,2026-04-21 14:33:46,0.4103,MT,0.7397,MT,,3,126.23,1,very_high,152.68,delivery,22.0,0.0,1,0,1,0,0,37.42,0.5397,very_high,non_rmg,0.7397,22.0,0.5497
case_1758,HO2_delivery,HO2,2026-04-21 14:28:56,2026-04-21 14:33:56,2026-04-21 14:42:56,0.4957,VC,0.69,VC,,3,62.53,1,low,100.6,delivery,12.9,0.0,1,0,1,0,0,17.73,0.53,very_high,non_rmg,0.4957,17.73,0.55
case_1755,RMG_delivery,T20,2026-04-21 14:26:19,2026-04-21 14:34:19,2026-04-21 14:49:19,0.4067,T20,0.8234,T20,3.0,3,111.18,1,very_high,115.82,delivery,7.73,0.0,1,0,1,0,0,24.93,0.5834,medium,top_3,0.7601,5.32,0.5934
case_1764,LL_delivery,LL,2026-04-21 14:33:22,2026-04-21 14:34:22,2026-04-21 14:41:22,0.58,T23,0.8024,T23,3.0,10,117.03,2,very_high,119.57,mixed,22.58,0.5,2,0,1,1,0,38.07,0.5776,high,top_3,0.7676,7.52,0.6138
case_1687,Gate Out,Res.GateOut,2026-04-21 14:30:27,2026-04-21 14:34:27,2026-04-21 14:34:27,0.4878,VC,0.8019,VC,,4,29.75,1,low,75.45,receive,13.8,1.0,1,0,0,1,0,18.6,0.6039,very_high,non_rmg,0.4878,18.6,0.6158
case_1727,Gate Out,Res.GateOut,2026-04-21 14:14:37,2026-04-21 14:35:37,2026-04-21 14:35:37,0.4703,MT,0.84,MT,,2,89.75,1,very_high,108.5,delivery,10.5,0.0,1,0,1,0,0,7.75,0.5403,high,non_rmg,0.84,10.5,0.5803
case_1697,Gate Out,Res.GateOut,2026-04-21 14:25:39,2026-04-21 14:35:39,2026-04-21 14:35:39,0.48,T18,0.8408,T18,6.0,5,119.22,1,high,139.1,receive,9.9,1.0,1,0,0,1,0,18.32,0.58,low,mid,0.6908,2.27,0.6008
case_1762,RMG_receive,T24,2026-04-21 14:31:09,2026-04-21 14:36:09,2026-04-21 14:45:09,0.5152,T24,0.69,T24,4.0,5,108.7,1,very_high,147.7,receive,32.47,1.0,1,0,0,1,0,22.43,0.5484,high,mid,0.7652,8.9,0.5684
case_1752,Gate Out,Res.GateOut,2026-04-21 14:31:13,2026-04-21 14:36:13,2026-04-21 14:36:13,0.5364,MT,0.8328,MT,,3,145.8,1,very_high,176.7,delivery,18.15,0.0,1,0,1,0,0,22.2,0.6236,very_high,non_rmg,0.8328,18.15,0.64
case_1754,HO2_delivery,HO2,2026-04-21 14:24:23,2026-04-21 14:36:23,2026-04-21 14:43:23,0.35,VC,0.87,VC,,3,144.27,1,low,188.42,delivery,27.63,1.0,1,0,1,0,0,32.58,0.45,very_high,non_rmg,0.35,32.58,0.5097
case_1760,RMG_receive,T07,2026-04-21 14:29:40,2026-04-21 14:36:40,2026-04-21 14:38:40,0.5712,T07,0.7856,T07,16.0,5,137.77,1,medium,182.0,receive,20.93,1.0,1,0,0,1,0,25.37,0.59,high,low,0.5144,10.53,0.62
case_1672,Gate Out,Res.GateOut,2026-04-21 14:25:41,2026-04-21 14:36:41,2026-04-21 14:36:41,0.452,T27,0.902,T27,13.0,13,132.2,2,medium,162.6,mixed,6.6,1.0,1,0,1,1,0,34.4,0.582,medium,low,0.622,5.2,0.612
case_1732,Gate Out,Res.GateOut,2026-04-21 14:34:49,2026-04-21 14:36:49,2026-04-21 14:36:49,0.4032,T12,0.7468,T12,13.0,4,24.83,1,medium,30.85,delivery,9.87,1.0,1,0,1,0,0,4.0,0.5764,low,low,0.5696,1.43,0.5764
case_1766,Gate In,Res.GateIn,2026-04-21 14:37:11,2026-04-21 14:37:11,2026-04-21 14:37:11,0.35,T14,0.85,T14,13.0,4,121.0,1,medium,174.0,receive,37.0,1.0,1,0,0,1,0,28.0,0.4625,very_high,low,0.51,11.0,0.5125
case_1767,Gate In,Res.GateIn,2026-04-21 14:37:17,2026-04-21 14:37:17,2026-04-21 14:37:17,0.5617,T24,0.7792,T24,1.0,13,121.0,3,very_high,173.0,mixed,27.33,0.333,2,0,2,1,0,36.0,0.5908,low,top_3,0.8083,3.67,0.6208
case_1765,HO2_mixed,HO2,2026-04-21 14:33:23,2026-04-21 14:37:23,2026-04-21 15:19:23,0.4509,VC,0.7026,VC,,13,111.5,2,low,149.8,mixed,24.8,1.0,1,0,1,1,0,24.0,0.5282,very_high,non_rmg,0.4509,24.0,0.54
case_1767,LL_delivery,LL,2026-04-21 14:37:17,2026-04-21 14:38:17,2026-04-21 14:42:17,0.5617,T24,0.7792,T24,1.0,13,121.0,3,very_high,173.0,mixed,27.33,0.333,2,0,2,1,0,36.0,0.5908,low,top_3,0.8083,3.67,0.6208
case_1768,Gate In,Res.GateIn,2026-04-21 14:38:23,2026-04-21 14:38:23,2026-04-21 14:38:23,0.37,MT,0.8566,MT,,8,50.33,2,very_high,62.73,delivery,27.47,1.0,2,0,2,0,1,10.87,0.49,very_high,non_rmg,0.8566,27.47,0.53
case_1757,RMG_mixed,T22,2026-04-21 14:28:25,2026-04-21 14:38:25,2026-04-21 15:05:25,0.5692,T22,0.7846,T22,4.0,13,140.8,2,very_high,183.75,mixed,23.6,1.0,1,0,1,1,0,26.85,0.59,medium,mid,0.7646,5.3,0.62
case_1722,Gate Out,Res.GateOut,2026-04-21 14:34:28,2026-04-21 14:38:28,2026-04-21 14:38:28,0.5381,T26,0.8419,T26,9.0,4,148.75,1,high,163.0,delivery,15.0,1.0,1,0,1,0,0,24.5,0.62,very_high,mid,0.7119,11.0,0.64
case_1769,Gate In,Res.GateIn,2026-04-21 14:38:30,2026-04-21 14:38:30,2026-04-21 14:38:30,0.4529,T13,0.7088,T13,14.0,3,78.6,1,medium,108.3,delivery,10.4,1.0,1,0,1,0,0,16.55,0.5241,medium,low,0.5441,6.3,0.54
case_1749,Gate Out,Res.GateOut,2026-04-21 14:30:47,2026-04-21 14:38:47,2026-04-21 14:38:47,0.39,T21,0.86,T21,4.0,3,88.43,2,very_high,127.6,delivery,29.33,0.0,1,0,2,0,0,15.13,0.5936,medium,mid,0.7272,6.47,0.6036
case_1766,RMG_receive,T14,2026-04-21 14:37:11,2026-04-21 14:39:11,2026-04-21 14:48:11,0.35,T14,0.85,T14,13.0,4,121.0,1,medium,174.0,receive,37.0,1.0,1,0,0,1,0,28.0,0.4625,very_high,low,0.51,11.0,0.5125
case_1723,Gate Out,Res.GateOut,2026-04-21 14:16:21,2026-04-21 14:39:21,2026-04-21 14:39:21,0.44,T14,0.8756,T14,12.0,5,72.0,1,high,76.0,receive,11.25,1.0,1,0,0,1,0,8.25,0.58,medium,low,0.66,4.75,0.61
case_1768,LL_delivery,LL,2026-04-21 14:38:23,2026-04-21 14:39:23,2026-04-21 14:52:23,0.37,MT,0.8566,MT,,8,50.33,2,very_high,62.73,delivery,27.47,1.0,2,0,2,0,1,10.87,0.49,very_high,non_rmg,0.8566,27.47,0.53
case_1769,RMG_delivery,T13,2026-04-21 14:38:30,2026-04-21 14:39:30,2026-04-21 14:42:30,0.4529,T13,0.7088,T13,14.0,3,78.6,1,medium,108.3,delivery,10.4,1.0,1,0,1,0,0,16.55,0.5241,medium,low,0.5441,6.3,0.54
case_1760,Gate Out,Res.GateOut,2026-04-21 14:38:40,2026-04-21 14:39:40,2026-04-21 14:39:40,0.5712,T07,0.7856,T07,16.0,5,137.77,1,medium,182.0,receive,20.93,1.0,1,0,0,1,0,25.37,0.59,high,low,0.5144,10.53,0.62
case_1750,Gate Out,Res.GateOut,2026-04-21 14:31:50,2026-04-21 14:39:50,2026-04-21 14:39:50,0.4623,T20,0.7447,T20,1.0,5,116.2,1,very_high,186.87,receive,28.6,1.0,1,0,0,1,0,20.67,0.52,medium,top_3,0.7347,5.6,0.55
case_1770,Gate In,Res.GateIn,2026-04-21 14:39:57,2026-04-21 14:39:57,2026-04-21 14:39:57,0.44,T26,0.8792,T26,4.0,3,49.33,1,very_high,62.33,delivery,18.33,0.0,1,0,1,0,0,6.67,0.58,medium,mid,0.7208,6.33,0.61
case_1771,Gate In,Res.GateIn,2026-04-21 14:40:43,2026-04-21 14:40:43,2026-04-21 14:40:43,0.4418,T21,0.8682,T21,6.0,5,122.9,1,high,164.8,receive,33.8,1.0,1,0,0,1,0,17.3,0.58,medium,mid,0.7152,6.8,0.61
case_1772,Gate In,Res.GateIn,2026-04-21 14:40:52,2026-04-21 14:40:52,2026-04-21 14:40:52,0.367,T27,0.86,T27,9.0,5,19.27,1,medium,22.65,receive,9.65,1.0,1,0,0,1,0,3.57,0.487,low,mid,0.5739,0.78,0.527
case_1773,Gate In,Res.GateIn,2026-04-21 14:41:01,2026-04-21 14:41:01,2026-04-21 14:41:01,0.5,T07,0.849,T07,13.0,5,78.0,1,medium,122.0,receive,11.4,1.0,1,0,0,1,0,7.8,0.601,high,low,0.571,8.6,0.621
case_1747,Gate Out,Res.GateOut,2026-04-21 14:38:03,2026-04-21 14:41:03,2026-04-21 14:41:03,0.5737,T10,0.8268,T10,16.0,5,121.8,1,low,169.0,receive,18.8,1.0,1,0,0,1,0,29.47,0.5468,high,low,0.3737,7.13,0.5968
case_1774,Gate In,Res.GateIn,2026-04-21 14:41:13,2026-04-21 14:41:13,2026-04-21 14:41:13,0.5,VC,0.8396,VC,,4,121.25,1,low,158.1,delivery,23.75,1.0,1,0,1,0,0,27.25,0.5004,very_high,non_rmg,0.5,27.25,0.56
case_1759,RMG_receive,T19,2026-04-21 14:29:26,2026-04-21 14:41:26,2026-04-21 14:47:26,0.3765,T19,0.84,T19,11.0,4,93.6,1,low,142.0,receive,7.6,1.0,1,0,0,1,0,23.6,0.58,high,low,0.4565,10.6,0.59
case_1775,Gate In,Res.GateIn,2026-04-21 14:41:56,2026-04-21 14:41:56,2026-04-21 14:41:56,0.4,T22,0.8293,T22,3.0,5,121.93,1,medium,144.93,receive,8.6,1.0,1,0,0,1,0,11.67,0.4997,medium,top_3,0.6197,7.0,0.5397
case_1736,Gate Out,Res.GateOut,2026-04-21 14:22:33,2026-04-21 14:42:33,2026-04-21 14:42:33,0.51,T21,0.8548,T21,3.0,5,20.4,1,high,33.9,receive,12.6,1.0,1,0,0,1,0,5.2,0.4852,low,top_3,0.6552,1.0,0.55
case_1704,Gate Out,Res.GateOut,2026-04-21 14:32:36,2026-04-21 14:42:36,2026-04-21 14:42:36,0.5665,T23,0.81,T23,3.0,13,27.92,2,very_high,41.17,mixed,8.5,1.0,1,0,1,1,0,9.25,0.56,low,top_3,0.7635,1.0,0.6
case_1716,Gate Out,Res.GateOut,2026-04-21 14:40:01,2026-04-21 14:43:01,2026-04-21 14:43:01,0.4671,VC,0.87,VC,,11,81.0,2,low,125.33,mixed,32.17,1.0,1,0,1,1,0,23.0,0.63,very_high,non_rmg,0.4671,23.0,0.64
case_1729,RMG_receive,T12,2026-04-21 14:41:12,2026-04-21 14:43:12,2026-04-21 14:50:12,0.4521,T12,0.7031,T12,10.0,13,113.0,2,medium,158.92,mixed,21.17,1.0,2,0,1,1,1,37.17,0.53,low,mid,0.5979,4.25,0.541
case_1767,RMG_mixed,T24,2026-04-21 14:42:17,2026-04-21 14:43:17,2026-04-21 15:06:17,0.5617,T24,0.7792,T24,1.0,13,121.0,3,very_high,173.0,mixed,27.33,0.333,2,0,2,1,0,36.0,0.5908,low,top_3,0.8083,3.67,0.6208
case_1774,HO2_delivery,HO2,2026-04-21 14:41:13,2026-04-21 14:44:13,2026-04-21 14:53:13,0.5,VC,0.8396,VC,,4,121.25,1,low,158.1,delivery,23.75,1.0,1,0,1,0,0,27.25,0.5004,very_high,non_rmg,0.5,27.25,0.56
case_1776,Gate In,Res.GateIn,2026-04-21 14:44:21,2026-04-21 14:44:21,2026-04-21 14:44:21,0.499,T24,0.69,T24,6.0,3,108.2,1,very_high,154.0,delivery,34.4,1.0,1,0,1,0,0,20.8,0.548,medium,mid,0.748,5.8,0.559
case_1741,Gate Out,Res.GateOut,2026-04-21 14:27:25,2026-04-21 14:44:25,2026-04-21 14:44:25,0.4008,T21,0.7492,T21,4.0,7,118.0,1,very_high,163.4,delivery,26.3,1.0,1,0,1,0,0,26.1,0.5992,low,mid,0.7192,4.0,0.59
case_1763,RMG_receive,T11,2026-04-21 14:32:27,2026-04-21 14:44:27,2026-04-21 14:51:27,0.5783,T11,0.8283,T11,20.0,5,146.0,1,low,187.67,receive,26.33,1.0,1,0,0,1,0,31.67,0.56,high,low,0.285,7.67,0.61
case_1743,Gate Out,Res.GateOut,2026-04-21 14:31:30,2026-04-21 14:44:30,2026-04-21 14:44:30,0.492,T21,0.858,T21,3.0,3,26.28,1,very_high,29.02,delivery,2.65,0.0,1,0,1,0,0,4.37,0.61,low,top_3,0.742,2.82,0.63
case_1761,Gate Out,Res.GateOut,2026-04-21 14:35:47,2026-04-21 14:44:47,2026-04-21 14:44:47,0.42,MT,0.8337,MT,,3,88.47,1,very_high,106.97,delivery,22.75,0.0,1,0,1,0,0,11.62,0.5274,very_high,non_rmg,0.8337,22.75,0.5637
case_1775,RMG_receive,T22,2026-04-21 14:41:56,2026-04-21 14:44:56,2026-04-21 14:52:56,0.4,T22,0.8293,T22,3.0,5,121.93,1,medium,144.93,receive,8.6,1.0,1,0,0,1,0,11.67,0.4997,medium,top_3,0.6197,7.0,0.5397
case_1773,RMG_receive,T07,2026-04-21 14:41:01,2026-04-21 14:45:01,2026-04-21 14:48:01,0.5,T07,0.849,T07,13.0,5,78.0,1,medium,122.0,receive,11.4,1.0,1,0,0,1,0,7.8,0.601,high,low,0.571,8.6,0.621
case_1777,Gate In,Res.GateIn,2026-04-21 14:45:17,2026-04-21 14:45:17,2026-04-21 14:45:17,0.4876,VC,0.8019,VC,,4,29.58,1,low,74.15,receive,13.27,1.0,1,0,0,1,0,18.2,0.6038,very_high,non_rmg,0.4876,18.2,0.6157
case_1777,RMG_receive,T13,2026-04-21 14:45:17,2026-04-21 14:45:17,2026-04-21 14:50:17,0.4876,VC,0.8019,VC,,4,29.58,1,low,74.15,receive,13.27,1.0,1,0,0,1,0,18.2,0.6038,very_high,non_rmg,0.4876,18.2,0.6157
case_1778,Gate In,Res.GateIn,2026-04-21 14:45:31,2026-04-21 14:45:31,2026-04-21 14:45:31,0.58,T23,0.7983,T23,3.0,11,130.0,2,very_high,178.67,mixed,30.0,1.0,2,0,1,1,0,35.0,0.5817,high,top_3,0.7717,8.0,0.6158
case_1738,Gate Out,Res.GateOut,2026-04-21 14:31:32,2026-04-21 14:45:32,2026-04-21 14:45:32,0.4104,T07,0.8508,T07,17.0,5,48.2,1,low,56.5,receive,8.7,1.0,1,0,0,1,0,5.1,0.54,low,low,0.3315,2.2,0.5704
case_1779,Gate In,Res.GateIn,2026-04-21 14:45:46,2026-04-21 14:45:46,2026-04-21 14:45:46,0.4518,T09,0.7818,T09,15.0,4,122.95,1,low,161.35,receive,29.87,1.0,1,0,0,1,0,31.08,0.59,high,low,0.4736,9.43,0.6
case_1746,RMG_receive,T07,2026-04-21 14:20:53,2026-04-21 14:45:53,2026-04-21 14:53:53,0.44,T07,0.8704,T07,18.0,5,113.1,1,low,156.3,receive,42.75,1.0,1,0,0,1,0,18.6,0.58,low,low,0.3811,1.0,0.61
case_1751,Gate Out,Res.GateOut,2026-04-21 14:39:21,2026-04-21 14:46:21,2026-04-21 14:46:21,0.45,T22,0.9,T22,3.0,5,32.5,1,high,34.17,receive,5.0,1.0,1,0,0,1,0,1.67,0.5758,low,top_3,0.7058,2.83,0.6079
case_1780,Gate In,Res.GateIn,2026-04-21 14:46:22,2026-04-21 14:46:22,2026-04-21 14:46:22,0.4687,T24,0.728,T24,6.0,4,96.4,1,high,149.07,receive,25.13,1.0,1,0,0,1,0,42.93,0.53,medium,mid,0.6687,5.07,0.5493
case_1769,Gate Out,Res.GateOut,2026-04-21 14:42:30,2026-04-21 14:46:30,2026-04-21 14:46:30,0.4529,T13,0.7088,T13,14.0,3,78.6,1,medium,108.3,delivery,10.4,1.0,1,0,1,0,0,16.55,0.5241,medium,low,0.5441,6.3,0.54
case_1772,RMG_receive,T27,2026-04-21 14:40:52,2026-04-21 14:46:52,2026-04-21 15:14:52,0.367,T27,0.86,T27,9.0,5,19.27,1,medium,22.65,receive,9.65,1.0,1,0,0,1,0,3.57,0.487,low,mid,0.5739,0.78,0.527
case_1780,RMG_receive,T24,2026-04-21 14:46:22,2026-04-21 14:47:22,2026-04-21 14:51:22,0.4687,T24,0.728,T24,6.0,4,96.4,1,high,149.07,receive,25.13,1.0,1,0,0,1,0,42.93,0.53,medium,mid,0.6687,5.07,0.5493
case_1771,HO2_mixed,HO2,2026-04-21 14:40:43,2026-04-21 14:47:43,2026-04-21 15:23:43,0.4418,T21,0.8682,T21,6.0,5,122.9,1,high,164.8,receive,33.8,1.0,1,0,0,1,0,17.3,0.58,medium,mid,0.7152,6.8,0.61
case_1728,Gate Out,Res.GateOut,2026-04-21 14:42:09,2026-04-21 14:48:09,2026-04-21 14:48:09,0.5264,T18,0.8228,T18,3.0,10,72.97,2,very_high,122.1,mixed,15.6,0.5,2,0,1,1,0,12.27,0.62,medium,top_3,0.7179,5.3,0.64
case_1781,Gate In,Res.GateIn,2026-04-21 14:48:39,2026-04-21 14:48:39,2026-04-21 14:48:39,0.4658,VC,0.7238,VC,,3,101.5,1,low,142.83,delivery,29.67,1.0,1,0,1,0,0,40.67,0.53,very_high,non_rmg,0.4658,40.67,0.5479
case_1739,Gate Out,Res.GateOut,2026-04-21 14:21:50,2026-04-21 14:48:50,2026-04-21 14:48:50,0.53,T08,0.8297,T08,17.0,5,135.6,1,low,159.93,receive,25.13,1.0,1,0,0,1,0,20.33,0.6203,very_high,low,0.4252,11.67,0.6452
case_1754,Gate Out,Res.GateOut,2026-04-21 14:43:23,2026-04-21 14:49:23,2026-04-21 14:49:23,0.35,VC,0.87,VC,,3,144.27,1,low,188.42,delivery,27.63,1.0,1,0,1,0,0,32.58,0.45,very_high,non_rmg,0.35,32.58,0.5097
case_1782,Gate In,Res.GateIn,2026-04-21 14:49:43,2026-04-21 14:49:43,2026-04-21 14:49:43,0.3909,T06,0.75,T06,14.0,5,131.75,1,medium,163.05,receive,23.75,1.0,1,0,0,1,0,43.95,0.6,very_high,low,0.5091,11.65,0.59
case_1762,Gate Out,Res.GateOut,2026-04-21 14:45:09,2026-04-21 14:50:09,2026-04-21 14:50:09,0.5152,T24,0.69,T24,4.0,5,108.7,1,very_high,147.7,receive,32.47,1.0,1,0,0,1,0,22.43,0.5484,high,mid,0.7652,8.9,0.5684
case_1783,Gate In,Res.GateIn,2026-04-21 14:50:19,2026-04-21 14:50:19,2026-04-21 14:50:19,0.524,T15,0.8179,T15,5.0,9,77.33,3,high,112.42,mixed,19.0,0.333,2,0,2,1,0,9.58,0.62,low,mid,0.7021,3.67,0.64
case_1737,Gate Out,Res.GateOut,2026-04-21 14:38:21,2026-04-21 14:50:21,2026-04-21 14:50:21,0.3536,T16,0.8536,T16,10.0,3,14.15,1,medium,20.0,delivery,5.45,1.0,1,0,1,0,0,3.75,0.4736,low,mid,0.55,1.9,0.52
case_1784,Gate In,Res.GateIn,2026-04-21 14:50:24,2026-04-21 14:50:24,2026-04-21 14:50:24,0.3882,T20,0.9064,T20,3.0,3,145.02,2,high,178.32,delivery,18.15,0.0,1,0,2,0,0,24.58,0.5382,high,top_3,0.6864,8.15,0.5782
case_1782,RMG_receive,T06,2026-04-21 14:49:43,2026-04-21 14:50:43,2026-04-21 14:58:43,0.3909,T06,0.75,T06,14.0,5,131.75,1,medium,163.05,receive,23.75,1.0,1,0,0,1,0,43.95,0.6,very_high,low,0.5091,11.65,0.59
case_1744,Gate Out,Res.GateOut,2026-04-21 14:46:50,2026-04-21 14:50:50,2026-04-21 14:50:50,0.58,T27,0.83,T27,12.0,15,127.2,2,medium,159.2,mixed,17.8,1.0,1,1,1,1,0,22.6,0.556,low,low,0.63,3.6,0.606
case_1785,Gate In,Res.GateIn,2026-04-21 14:50:52,2026-04-21 14:50:52,2026-04-21 14:50:52,0.5388,T11,0.8412,T11,13.0,11,147.42,2,high,172.6,mixed,17.13,1.0,1,0,1,1,0,25.03,0.62,high,low,0.69,8.55,0.64
case_1786,Gate In,Res.GateIn,2026-04-21 14:51:01,2026-04-21 14:51:01,2026-04-21 14:51:01,0.47,T22,0.8769,T22,2.0,13,116.0,2,very_high,153.5,mixed,28.5,1.0,1,0,1,1,0,25.25,0.6231,medium,top_3,0.7631,6.5,0.64
case_1786,RMG_mixed,T22,2026-04-21 14:51:01,2026-04-21 14:51:01,2026-04-21 15:38:01,0.47,T22,0.8769,T22,2.0,13,116.0,2,very_high,153.5,mixed,28.5,1.0,1,0,1,1,0,25.25,0.6231,medium,top_3,0.7631,6.5,0.64
case_1742,Gate Out,Res.GateOut,2026-04-21 14:44:03,2026-04-21 14:51:03,2026-04-21 14:51:03,0.46,T25,0.7796,T25,8.0,6,26.17,1,high,40.0,receive,9.0,1.0,1,1,0,1,0,6.83,0.59,low,mid,0.6398,1.33,0.5998
case_1783,LL_delivery,LL,2026-04-21 14:50:19,2026-04-21 14:51:19,2026-04-21 15:02:19,0.524,T15,0.8179,T15,5.0,9,77.33,3,high,112.42,mixed,19.0,0.333,2,0,2,1,0,9.58,0.62,low,mid,0.7021,3.67,0.64
case_1787,Gate In,Res.GateIn,2026-04-21 14:51:21,2026-04-21 14:51:21,2026-04-21 14:51:21,0.4,T22,0.8194,T22,3.0,5,137.83,1,medium,160.0,receive,9.77,1.0,1,0,0,1,0,8.17,0.4947,medium,top_3,0.6147,5.65,0.5347
case_1776,RMG_delivery,T24,2026-04-21 14:44:21,2026-04-21 14:51:21,2026-04-21 14:55:21,0.499,T24,0.69,T24,6.0,3,108.2,1,very_high,154.0,delivery,34.4,1.0,1,0,1,0,0,20.8,0.548,medium,mid,0.748,5.8,0.559
case_1784,RMG_delivery,T20,2026-04-21 14:50:24,2026-04-21 14:51:24,2026-04-21 14:52:24,0.3882,T20,0.9064,T20,3.0,3,145.02,2,high,178.32,delivery,18.15,0.0,1,0,2,0,0,24.58,0.5382,high,top_3,0.6864,8.15,0.5782
